,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.6945957207744178
1,1,1,fam,0.0011695906432748536,6.751101468936761,0.0,1.6945957207744178
2,2,2,fam,0.0007017543859649121,7.261927092702751,0.0,1.6945957207744178
3,3,0,fam,0.14442105263157895,1.9350222693028016,0.0,1.6945957207744178
4,4,1,fam,0.14425263157894735,1.9361891305787222,0.0,1.6945957207744178
5,5,2,fam,0.1441515789473684,1.9368899014553327,0.0,1.6945957207744178
6,6,0,fam,0.17519494736842106,1.7418559401170453,0.0,1.6945957207744178
7,7,1,fam,0.17515856842105262,1.7420636100610287,0.0,1.6945957207744178
8,8,2,fam,0.17513674105263158,1.7421882327314382,0.0,1.6945957207744178
9,9,0,fam,0.18184210863157896,1.7046165034229288,0.0,1.6945957207744178
10,10,1,fam,0.18183425077894738,1.7046597168594335,0.0,1.6945957207744178
11,11,2,fam,0.1818295360673684,1.7046856458177173,0.0,1.6945957207744178
12,12,0,fam,0.18327789546442105,1.696751723528199,0.0,1.6945957207744178
13,13,1,fam,0.18327619816825264,1.696760984350533,0.0,1.6945957207744178
14,14,2,fam,0.18327517979055158,1.6967665408850996,0.0,1.6945957207744178
15,15,0,fam,0.18358802542031494,1.6950610239449801,0.0,1.6945957207744178
16,16,1,fam,0.18358765880434258,1.6950630208962387,0.0,1.6945957207744178
17,17,2,fam,0.18358743883475917,1.6950642190689078,0.0,1.6945957207744178
18,18,0,fam,0.18365501349078803,1.694696207928782,0.0,1.6945957207744178
19,19,1,fam,0.183654934301738,1.6946966391125846,0.0,1.6945957207744178
20,20,2,fam,0.18365488678830796,1.6946968978229555,0.0,1.6945957207744178
21,21,0,fam,0.18366948291401022,1.6946174251447785,0.0,1.6945957207744178
22,22,1,fam,0.1836694658091754,1.6946175182731271,0.0,1.6945957207744178
23,23,2,fam,0.1836694555462745,1.6946175741501404,0.0,1.6945957207744178
24,24,0,fam,0.18367260830942622,1.6946004088785203,0.0,1.6945957207744178
25,25,1,fam,0.18367260461478188,1.6946004289939007,0.0,1.6945957207744178
26,26,2,fam,0.18367260239799532,1.6946004410631288,0.0,1.6945957207744178
27,27,0,fam,0.18367328339483607,1.6945967334030347,0.0,1.6945957207744178
28,28,1,fam,0.18367328259679286,1.694596737747941,0.0,1.6945957207744178
29,29,2,fam,0.183673282117967,1.6945967403548845,0.0,1.6945957207744178
30,30,0,fam,0.18367342921328458,1.694595939502104,0.0,1.6945957207744178
31,31,1,fam,0.18367342904090728,1.6945959404406028,0.0,1.6945957207744178
32,32,2,fam,0.18367342893748087,1.6945959410037024,0.0,1.6945957207744178
33,33,0,fam,0.18367346071006943,1.6945957680195858,0.0,1.6945957207744178
34,34,1,fam,0.18367346067283594,1.6945957682223016,0.0,1.6945957207744178
35,35,2,fam,0.18367346065049586,1.694595768343931,0.0,1.6945957207744178
36,36,0,fam,0.18367346751337502,1.6945957309793656,0.0,1.6945957207744178
37,37,1,fam,0.18367346750533256,1.6945957310231523,0.0,1.6945957207744178
38,38,2,fam,0.18367346750050711,1.6945957310494242,0.0,1.6945957207744178
39,39,0,fam,0.183673468982889,1.6945957229786783,0.0,1.6945957207744178
40,40,1,fam,0.1836734689811518,1.6945957229881363,0.0,1.6945957207744178
41,41,2,fam,0.18367346898010956,1.6945957229938107,0.0,1.6945957207744178
42,42,0,fam,0.183673469300304,1.6945957212505298,0.0,1.6945957207744178
43,43,1,fam,0.18367346929992878,1.6945957212525729,0.0,1.6945957207744178
44,44,2,fam,0.18367346929970363,1.6945957212537985,0.0,1.6945957207744178
45,45,0,fam,0.18367346936886564,1.69459572087725,0.0,1.6945957207744178
46,46,1,fam,0.18367346936878465,1.6945957208776907,0.0,1.6945957207744178
47,47,2,fam,0.183673469368736,1.6945957208779556,0.0,1.6945957207744178
48,48,0,fam,0.18367346938367496,1.6945957207966214,0.0,1.6945957207744178
49,49,1,fam,0.18367346938365747,1.6945957207967166,0.0,1.6945957207744178
50,50,2,fam,0.18367346938364698,1.6945957207967737,0.0,1.6945957207744178
51,51,0,fam,0.18367346938687382,1.6945957207792053,0.0,1.6945957207744178
52,52,1,fam,0.18367346938687001,1.694595720779226,0.0,1.6945957207744178
53,53,2,fam,0.18367346938686777,1.6945957207792384,0.0,1.6945957207744178
54,54,0,fam,0.1836734693875647,1.6945957207754438,0.0,1.6945957207744178
55,55,1,fam,0.18367346938756393,1.694595720775448,0.0,1.6945957207744178
56,56,2,fam,0.18367346938756346,1.6945957207754505,0.0,1.6945957207744178
57,57,0,fam,0.18367346938771398,1.6945957207746312,0.0,1.6945957207744178
58,58,1,fam,0.1836734693877138,1.694595720774632,0.0,1.6945957207744178
59,59,2,fam,0.1836734693877137,1.6945957207746327,0.0,1.6945957207744178
60,60,0,fam,0.1836734693877462,1.6945957207744557,0.0,1.6945957207744178
61,61,1,fam,0.18367346938774617,1.6945957207744557,0.0,1.6945957207744178
62,62,2,fam,0.18367346938774615,1.694595720774456,0.0,1.6945957207744178
63,63,0,fam,0.18367346938775317,1.6945957207744178,0.0,1.6945957207744178
64,64,1,fam,0.18367346938775317,1.6945957207744178,0.0,1.6945957207744178
65,65,2,fam,0.18367346938775317,1.6945957207744178,0.0,1.6945957207744178
66,66,0,fam_r,0.1836734693877547,1.6945957207744093,0.0,1.6945957207744178
67,67,1,fam_r,0.1836734693877547,1.6945957207744093,0.0,1.6945957207744178
68,68,2,fam_r,0.1836734693877547,1.6945957207744093,0.0,1.6945957207744178
69,69,0,fam_r,0.183673469387755,1.6945957207744078,0.0,1.6945957207744178
70,70,1,fam_r,0.183673469387755,1.6945957207744078,0.0,1.6945957207744178
71,71,2,fam_r,0.183673469387755,1.6945957207744078,0.0,1.6945957207744178
72,72,0,fam_r,0.18367346938775506,1.6945957207744076,0.0,1.6945957207744178
73,73,1,fam_r,0.18367346938775506,1.6945957207744076,0.0,1.6945957207744178
74,74,2,fam_r,0.18367346938775506,1.6945957207744076,0.0,1.6945957207744178
75,75,0,fam_r,0.1836734693877551,1.6945957207744071,0.0,1.6945957207744178
76,76,1,fam_r,0.1836734693877551,1.6945957207744071,0.0,1.6945957207744178
77,77,2,fam_r,0.1836734693877551,1.6945957207744071,0.0,1.6945957207744178
78,78,0,fam_r,0.1836734693877551,1.6945957207744071,0.0,1.6945957207744178
79,79,1,fam_r,0.1836734693877551,1.6945957207744071,0.0,1.6945957207744178
80,80,2,fam_r,0.1836734693877551,1.6945957207744071,0.0,1.6945957207744178
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,1.6945957207744078
1,1,1,fam,0.0011695906432748536,6.751101468936761,73.33333333333334,1.6945957207744078
2,2,2,fam,0.0007017543859649121,7.261927092702751,73.33333333333334,1.6945957207744078
3,3,0,fam,0.14442105263157895,1.9350222693028016,73.33333333333334,1.6945957207744078
4,4,1,fam,0.14425263157894735,1.9361891305787222,73.33333333333334,1.6945957207744078
5,5,2,fam,0.1441515789473684,1.9368899014553327,73.33333333333334,1.6945957207744078
