,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.208962154409195
1,1,1,fam,0.0009852216748768474,6.922643891475888,0.0,1.208962154409195
2,2,2,fam,0.0005221932114882507,7.557472901614746,0.0,1.208962154409195
3,3,0,fam,0.29761467889908255,1.2119556529819315,0.0,1.208962154409195
4,4,1,fam,0.23480023161551825,1.449020204591211,0.0,1.208962154409195
5,5,2,fam,0.19731880002919638,1.6229345839791192,0.0,1.208962154409195
6,6,0,fam,0.29815193411890845,1.2101520763674576,0.0,1.208962154409195
7,7,1,fam,0.26786729665783704,1.3172635828288195,0.0,1.208962154409195
8,8,2,fam,0.2454307396253024,1.4047404912033334,0.0,1.208962154409195
9,9,0,fam,0.2983257342386726,1.2095693215254824,0.0,1.208962154409195
10,10,1,fam,0.28062143203123097,1.2707487349317705,0.0,1.208962154409195
11,11,2,fam,0.26639311287683504,1.3227821932145194,0.0,1.208962154409195
12,12,0,fam,0.2984085586813013,1.2092917291560032,0.0,1.208962154409195
13,13,1,fam,0.28713090877240394,1.2478170390904848,0.0,1.208962154409195
14,14,2,fam,0.27768587253729965,1.281264759073656,0.0,1.208962154409195
15,15,0,fam,0.2984551613773736,1.209135570573731,0.0,1.208962154409195
16,16,1,fam,0.29092644010174046,1.2346848269212227,0.0,1.208962154409195
17,17,2,fam,0.2844681393284315,1.2571340199876773,0.0,1.208962154409195
18,18,0,fam,0.2984838542241004,1.209039437313887,0.0,1.208962154409195
19,19,1,fam,0.29331302568078094,1.2265148932082468,0.0,1.208962154409195
20,20,2,fam,0.2888101061182549,1.2419858790914613,0.0,1.208962154409195
21,21,0,fam,0.2985025092770877,1.2089769398964119,0.0,1.208962154409195
22,22,1,fam,0.2948855641847183,1.2211679159198794,0.0,1.208962154409195
23,23,2,fam,0.29170444829489217,1.2320141526707675,0.0,1.208962154409195
24,24,0,fam,0.29851507116745296,1.2089348577508316,0.0,1.208962154409195
25,25,1,fam,0.29595389829870916,1.2175515857790578,0.0,1.208962154409195
26,26,2,fam,0.293686130537884,1.2252436651207927,0.0,1.208962154409195
