,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.2398837594452745
1,1,1,fam,0.001949127765325017,6.240373306308218,0.0,6.2398837594452745
2,2,2,fam,0.0019491087700149105,6.240383051899556,0.0,6.2398837594452745
3,3,0,fam,0.0019500814239395154,6.2398841514118155,0.0,6.2398837594452745
4,4,1,fam,0.0019500812338936787,6.239884248867154,0.0,6.2398837594452745
5,5,2,fam,0.0019500812148890972,6.239884258612688,0.0,6.2398837594452745
6,6,0,fam,0.001950082187541969,6.239883759837241,0.0,6.2398837594452745
7,7,1,fam,0.001950082187351923,6.239883759934696,0.0,6.2398837594452745
8,8,2,fam,0.0019500821873329186,6.239883759944441,0.0,6.2398837594452745
9,9,0,fam,0.0019500821883055711,6.239883759445666,0.0,6.2398837594452745
10,10,1,fam,0.001950082188305381,6.239883759445764,0.0,6.2398837594452745
11,11,2,fam,0.0019500821883053619,6.239883759445774,0.0,6.2398837594452745
12,12,0,fam,0.0019500821883063348,6.2398837594452745,0.0,6.2398837594452745
13,13,1,fam,0.0019500821883063344,6.239883759445275,0.0,6.2398837594452745
14,14,2,fam,0.0019500821883063344,6.239883759445275,0.0,6.2398837594452745
15,15,0,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
16,16,1,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
17,17,2,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
18,18,0,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
19,19,1,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
20,20,2,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
21,21,0,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
22,22,1,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
23,23,2,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
24,24,0,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
25,25,1,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
26,26,2,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
27,27,0,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
28,28,1,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
29,29,2,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
30,30,0,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
31,31,1,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
32,32,2,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
33,33,0,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
34,34,1,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
35,35,2,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
36,36,0,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
37,37,1,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
38,38,2,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
39,39,0,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
40,40,1,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
41,41,2,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
42,42,0,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
43,43,1,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
44,44,2,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
45,45,0,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
46,46,1,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
47,47,2,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
48,48,0,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
49,49,1,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
50,50,2,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
51,51,0,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
52,52,1,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
53,53,2,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
54,54,0,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
55,55,1,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
56,56,2,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
57,57,0,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
58,58,1,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
59,59,2,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
60,60,0,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
61,61,1,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
62,62,2,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
63,63,0,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
64,64,1,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
65,65,2,fam,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
66,66,0,fam_r,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
67,67,1,fam_r,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
68,68,2,fam_r,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
69,69,0,fam_r,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
70,70,1,fam_r,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
