,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.301771710729794
1,1,1,fam,0.00019942451782000513,8.520074750021301,0.0,8.301771710729794
2,2,2,fam,0.00019940179461615153,8.520188700396035,0.0,8.301771710729794
3,3,0,fam,0.0002449681826209317,8.314382222706318,0.0,8.301771710729794
4,4,1,fam,0.0002449637168857478,8.314400452730483,0.0,8.301771710729794
5,5,2,fam,0.0002449619306372633,8.314407744647099,0.0,8.301771710729794
6,6,0,fam,0.00024787796364903164,8.302574014971759,0.0,8.301771710729794
7,7,1,fam,0.00024787767445039633,8.302575181670079,0.0,8.301771710729794
8,8,2,fam,0.00024787755877113117,8.302575648349027,0.0,8.301771710729794
9,9,0,fam,0.00024806418399995133,8.301823038832488,0.0,8.301771710729794
10,10,1,fam,0.0002480641654773473,8.301823113501085,0.0,8.301771710729794
11,11,2,fam,0.00024806415806830653,8.301823143368523,0.0,8.301771710729794
12,12,0,fam,0.0002480761020793304,8.301774995649074,0.0,8.301771710729794
13,13,1,fam,0.00024807610089382684,8.301775000427865,0.0,8.301771710729794
14,14,2,fam,0.00024807610041962543,8.301775002339381,0.0,8.301771710729794
15,15,0,fam,0.00024807686483631613,8.301771920964304,0.0,8.301771710729794
16,16,1,fam,0.0002480768647604437,8.301771921270147,0.0,8.301771710729794
17,17,2,fam,0.00024807686473009473,8.301771921392483,0.0,8.301771710729794
18,18,0,fam,0.00024807691365276284,8.301771724184801,0.0,8.301771710729794
19,19,1,fam,0.000248076913647907,8.301771724204375,0.0,8.301771710729794
20,20,2,fam,0.00024807691364596467,8.301771724212205,0.0,8.301771710729794
21,21,0,fam,0.00024807691677701543,8.301771711590915,0.0,8.301771710729794
22,22,1,fam,0.00024807691677670464,8.301771711592167,0.0,8.301771710729794
23,23,2,fam,0.00024807691677658034,8.301771711592668,0.0,8.301771710729794
24,24,0,fam,0.00024807691697696757,8.301771710784907,0.0,8.301771710729794
25,25,1,fam,0.0002480769169769477,8.301771710784987,0.0,8.301771710729794
26,26,2,fam,0.00024807691697693976,8.301771710785019,0.0,8.301771710729794
27,27,0,fam,0.0002480769169897645,8.301771710733322,0.0,8.301771710729794
28,28,1,fam,0.00024807691698976327,8.301771710733327,0.0,8.301771710729794
29,29,2,fam,0.00024807691698976273,8.301771710733329,0.0,8.301771710729794
30,30,0,fam,0.0002480769169905835,8.301771710730021,0.0,8.301771710729794
31,31,1,fam,0.0002480769169905834,8.301771710730021,0.0,8.301771710729794
32,32,2,fam,0.0002480769169905834,8.301771710730021,0.0,8.301771710729794
33,33,0,fam,0.00024807691699063595,8.30177171072981,0.0,8.301771710729794
34,34,1,fam,0.00024807691699063595,8.30177171072981,0.0,8.301771710729794
35,35,2,fam,0.00024807691699063595,8.30177171072981,0.0,8.301771710729794
36,36,0,fam,0.0002480769169906393,8.301771710729795,0.0,8.301771710729794
37,37,1,fam,0.0002480769169906393,8.301771710729795,0.0,8.301771710729794
38,38,2,fam,0.0002480769169906393,8.301771710729795,0.0,8.301771710729794
39,39,0,fam,0.0002480769169906395,8.301771710729794,0.0,8.301771710729794
40,40,1,fam,0.0002480769169906395,8.301771710729794,0.0,8.301771710729794
41,41,2,fam,0.0002480769169906395,8.301771710729794,0.0,8.301771710729794
42,42,0,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
43,43,1,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
44,44,2,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
45,45,0,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
46,46,1,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
47,47,2,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
48,48,0,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
49,49,1,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
50,50,2,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
51,51,0,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
52,52,1,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
53,53,2,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
54,54,0,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
55,55,1,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
56,56,2,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
