,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.982015377248181
1,1,1,fam,0.015564202334630349,4.162781723775329,0.0,3.982015377248181
2,2,2,fam,0.015444015444015444,4.1705337005796475,0.0,3.982015377248181
3,3,0,fam,0.018475750577367205,3.991296186322654,0.0,3.982015377248181
4,4,1,fam,0.018453021682300477,3.992527145087106,0.0,3.982015377248181
5,5,2,fam,0.018443945774799422,3.993019104633356,0.0,3.982015377248181
6,6,0,fam,0.01863701463546565,3.982605641593063,0.0,3.982015377248181
7,7,1,fam,0.018635548414933516,3.9826843171878115,0.0,3.982015377248181
8,8,2,fam,0.018634961991315323,3.9827157856926347,0.0,3.982015377248181
9,9,0,fam,0.018647314477644252,3.9820531390974776,0.0,3.982015377248181
10,10,1,fam,0.018647220592279065,3.98205817390298,0.0,3.982015377248181
11,11,2,fam,0.0186471830383977,3.982060187818083,0.0,3.982015377248181
12,12,0,fam,0.018647973581468653,3.982017793944845,0.0,3.982015377248181
13,13,1,fam,0.01864796757261178,3.982018116170625,0.0,3.982015377248181
14,14,2,fam,0.01864796516907011,3.9820182450609085,0.0,3.982015377248181
15,15,0,fam,0.0186480157637609,3.982015531916515,0.0,3.982015377248181
16,16,1,fam,0.018648015379193267,3.9820155525389573,0.0,3.982015377248181
17,17,2,fam,0.018648015225366216,3.9820155607879344,0.0,3.982015377248181
18,18,0,fam,0.018648018463426157,3.9820153871469532,0.0,3.982015377248181
19,19,1,fam,0.018648018438813824,3.98201538846679,0.0,3.982015377248181
20,20,2,fam,0.018648018428968894,3.982015388994724,0.0,3.982015377248181
21,21,0,fam,0.018648018636204727,3.9820153778817025,0.0,3.982015377248181
22,22,1,fam,0.01864801863462954,3.982015377966172,0.0,3.982015377248181
23,23,2,fam,0.018648018633999463,3.98201537799996,0.0,3.982015377248181
24,24,0,fam,0.018648018647262555,3.9820153772887266,0.0,3.982015377248181
25,25,1,fam,0.018648018647161743,3.9820153772941325,0.0,3.982015377248181
26,26,2,fam,0.018648018647121418,3.982015377296295,0.0,3.982015377248181
27,27,0,fam,0.018648018647970256,3.982015377250776,0.0,3.982015377248181
28,28,1,fam,0.018648018647963806,3.982015377251122,0.0,3.982015377248181
29,29,2,fam,0.018648018647961225,3.9820153772512605,0.0,3.982015377248181
30,30,0,fam,0.01864801864801555,3.9820153772483473,0.0,3.982015377248181
31,31,1,fam,0.018648018648015137,3.9820153772483695,0.0,3.982015377248181
32,32,2,fam,0.01864801864801497,3.9820153772483784,0.0,3.982015377248181
33,33,0,fam,0.01864801864801845,3.9820153772481914,0.0,3.982015377248181
34,34,1,fam,0.018648018648018422,3.982015377248193,0.0,3.982015377248181
35,35,2,fam,0.018648018648018412,3.9820153772481937,0.0,3.982015377248181
36,36,0,fam,0.018648018648018634,3.9820153772481817,0.0,3.982015377248181
37,37,1,fam,0.01864801864801863,3.982015377248182,0.0,3.982015377248181
38,38,2,fam,0.01864801864801863,3.982015377248182,0.0,3.982015377248181
39,39,0,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
40,40,1,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
41,41,2,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
42,42,0,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
43,43,1,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
44,44,2,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
45,45,0,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
46,46,1,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
47,47,2,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
48,48,0,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
49,49,1,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
50,50,2,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
51,51,0,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
52,52,1,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
53,53,2,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
54,54,0,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
55,55,1,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
56,56,2,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
57,57,0,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
58,58,1,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
59,59,2,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
60,60,0,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
61,61,1,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
62,62,2,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
63,63,0,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
64,64,1,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
65,65,2,fam,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
66,66,0,fam_r,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
67,67,1,fam_r,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
68,68,2,fam_r,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
69,69,0,fam_r,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
70,70,1,fam_r,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
71,71,2,fam_r,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
72,72,0,fam_r,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
73,73,1,fam_r,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
74,74,2,fam_r,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
75,75,0,fam_r,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
76,76,1,fam_r,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
77,77,2,fam_r,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
78,78,0,fam_r,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
79,79,1,fam_r,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
80,80,2,fam_r,0.018648018648018648,3.982015377248181,0.0,3.982015377248181
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.982015377248181
1,1,1,fam,0.015564202334630349,4.162781723775329,73.33333333333334,3.982015377248181
2,2,2,fam,0.015444015444015444,4.1705337005796475,73.33333333333334,3.982015377248181
3,3,0,fam,0.018475750577367205,3.991296186322654,73.33333333333334,3.982015377248181
4,4,1,fam,0.018453021682300477,3.992527145087106,73.33333333333334,3.982015377248181
5,5,2,fam,0.018443945774799422,3.993019104633356,73.33333333333334,3.982015377248181
6,6,0,fam,0.01863701463546565,3.982605641593063,73.33333333333334,3.982015377248181
7,7,1,fam,0.018635548414933516,3.9826843171878115,73.33333333333334,3.982015377248181
8,8,2,fam,0.018634961991315323,3.9827157856926347,73.33333333333334,3.982015377248181
9,9,0,fam,0.018647314477644252,3.9820531390974776,73.33333333333334,3.982015377248181
10,10,1,fam,0.018647220592279065,3.98205817390298,73.33333333333334,3.982015377248181
11,11,2,fam,0.0186471830383977,3.982060187818083,73.33333333333334,3.982015377248181
12,12,0,fam,0.018647973581468653,3.982017793944845,73.33333333333334,3.982015377248181
13,13,1,fam,0.01864796757261178,3.982018116170625,73.33333333333334,3.982015377248181
14,14,2,fam,0.01864796516907011,3.9820182450609085,73.33333333333334,3.982015377248181
15,15,0,fam,0.0186480157637609,3.982015531916515,73.33333333333334,3.982015377248181
16,16,1,fam,0.018648015379193267,3.9820155525389573,73.33333333333334,3.982015377248181
17,17,2,fam,0.018648015225366216,3.9820155607879344,73.33333333333334,3.982015377248181
18,18,0,fam,0.018648018463426157,3.9820153871469532,73.33333333333334,3.982015377248181
19,19,1,fam,0.018648018438813824,3.98201538846679,73.33333333333334,3.982015377248181
20,20,2,fam,0.018648018428968894,3.982015388994724,73.33333333333334,3.982015377248181
21,21,0,fam,0.018648018636204727,3.9820153778817025,73.33333333333334,3.982015377248181
22,22,1,fam,0.01864801863462954,3.982015377966172,73.33333333333334,3.982015377248181
23,23,2,fam,0.018648018633999463,3.98201537799996,73.33333333333334,3.982015377248181
24,24,0,fam,0.018648018647262555,3.9820153772887266,73.33333333333334,3.982015377248181
25,25,1,fam,0.018648018647161743,3.9820153772941325,73.33333333333334,3.982015377248181
26,26,2,fam,0.018648018647121418,3.982015377296295,73.33333333333334,3.982015377248181
27,27,0,fam,0.018648018647970256,3.982015377250776,73.33333333333334,3.982015377248181
28,28,1,fam,0.018648018647963806,3.982015377251122,73.33333333333334,3.982015377248181
29,29,2,fam,0.018648018647961225,3.9820153772512605,73.33333333333334,3.982015377248181
30,30,0,fam,0.01864801864801555,3.9820153772483473,73.33333333333334,3.982015377248181
31,31,1,fam,0.018648018648015137,3.9820153772483695,73.33333333333334,3.982015377248181
32,32,2,fam,0.01864801864801497,3.9820153772483784,73.33333333333334,3.982015377248181
33,33,0,fam,0.01864801864801845,3.9820153772481914,73.33333333333334,3.982015377248181
34,34,1,fam,0.018648018648018422,3.982015377248193,73.33333333333334,3.982015377248181
35,35,2,fam,0.018648018648018412,3.9820153772481937,73.33333333333334,3.982015377248181
36,36,0,fam,0.018648018648018634,3.9820153772481817,73.33333333333334,3.982015377248181
37,37,1,fam,0.01864801864801863,3.982015377248182,73.33333333333334,3.982015377248181
38,38,2,fam,0.01864801864801863,3.982015377248182,73.33333333333334,3.982015377248181
39,39,0,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
40,40,1,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
41,41,2,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
42,42,0,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
43,43,1,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
44,44,2,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
45,45,0,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
46,46,1,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
47,47,2,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
48,48,0,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
49,49,1,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
50,50,2,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
51,51,0,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
52,52,1,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
53,53,2,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
54,54,0,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
55,55,1,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
56,56,2,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
57,57,0,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
58,58,1,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
59,59,2,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
60,60,0,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
61,61,1,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
62,62,2,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
63,63,0,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
64,64,1,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
65,65,2,fam,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
66,66,3,recov,0.015364916773367477,4.175668500051685,73.33333333333334,3.982015377248181
67,67,4,recov,0.015364916773367477,4.175668500051685,73.33333333333334,3.982015377248181
