,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,1.2089797547152745
1,1,1,fam,0.00017953321364452425,8.62515033292133,0.0,1.2089797547152745
2,2,2,fam,0.00016157989228007182,8.730510848579156,0.0,1.2089797547152745
3,3,0,fam,0.08114542190305209,2.511512401855671,0.0,1.2089797547152745
4,4,1,fam,0.08113087971274688,2.5116916293854996,0.0,1.2089797547152745
5,5,2,fam,0.08111779174147218,2.511852961631684,0.0,1.2089797547152745
6,6,0,fam,0.140155012567325,1.965006236279024,0.0,1.2089797547152745
7,7,1,fam,0.1401444113105925,1.965081878651676,0.0,1.2089797547152745
8,8,2,fam,0.14013487017953324,1.9651499616795203,0.0,1.2089797547152745
9,9,0,fam,0.18317300416157994,1.6973241947968616,0.0,1.2089797547152745
10,10,1,fam,0.18316527584542194,1.6973663870360074,0.0,1.2089797547152745
11,11,2,fam,0.18315832036087976,1.6974043615733565,0.0,1.2089797547152745
12,12,0,fam,0.21453312003379182,1.5392911467814634,0.0,1.2089797547152745
13,13,1,fam,0.21452748609131264,1.5393174085374908,0.0,1.2089797547152745
14,14,2,fam,0.21452241554308135,1.5393410447076061,0.0,1.2089797547152745
15,15,0,fam,0.23739464450463427,1.4380313560137044,0.0,1.2089797547152745
16,16,1,fam,0.23739053736056692,1.438048657076266,0.0,1.2089797547152745
17,17,2,fam,0.2373868409309063,1.4380642282885003,0.0,1.2089797547152745
18,18,0,fam,0.25406069584387836,1.3701820804947282,0.0,1.2089797547152745
19,19,1,fam,0.2540577017358533,1.370193865574896,0.0,1.2089797547152745
20,20,2,fam,0.2540550070386307,1.3702044722657978,0.0,1.2089797547152745
21,21,0,fam,0.2662102472701874,1.3234688791332219,0.0,1.2089797547152745
22,22,1,fam,0.2662080645654371,1.3234770783431355,0.0,1.2089797547152745
23,23,2,fam,0.2662061001311618,1.3234844576895375,0.0,1.2089797547152745
24,24,0,fam,0.27506727025996663,1.2907395921027947,0.0,1.2089797547152745
25,25,1,fam,0.2750656790682037,1.2907453768563344,0.0,1.2089797547152745
26,26,2,fam,0.27506424699561693,1.2907505831631318,0.0,1.2089797547152745
27,27,0,fam,0.2815240400195157,1.2675374353346522,0.0,1.2089797547152745
28,28,1,fam,0.2815228800407205,1.2675415556974634,0.0,1.2089797547152745
29,29,2,fam,0.2815218360598048,1.2675452640385094,0.0,1.2089797547152745
30,30,0,fam,0.286231025174227,1.2509560139117615,0.0,1.2089797547152745
31,31,1,fam,0.28623017954968527,1.2509589682588325,0.0,1.2089797547152745
32,32,2,fam,0.28622941848759775,1.250961627178659,0.0,1.2089797547152745
33,33,0,fam,0.28966241735201154,1.2390391121633015,0.0,1.2089797547152745
34,34,1,fam,0.28966180089172056,1.2390412403681015,0.0,1.2089797547152745
35,35,2,fam,0.2896612460774588,1.2390431557562935,0.0,1.2089797547152745
36,36,0,fam,0.29216390224961647,1.2304403251148393,0.0,1.2089797547152745
37,37,1,fam,0.29216345285006423,1.2304418632921925,0.0,1.2089797547152745
38,38,2,fam,0.2921630483904675,1.2304432476538325,0.0,1.2089797547152745
39,39,0,fam,0.29398748473997044,1.2242180814612025,0.0,1.2089797547152745
40,40,1,fam,0.2939871571276968,1.2242191958367226,0.0,1.2089797547152745
41,41,2,fam,0.29398686227665083,1.2242201987757513,0.0,1.2089797547152745
42,42,0,fam,0.2953168763754385,1.219706341931498,0.0,1.2089797547152745
43,43,1,fam,0.29531663754609094,1.2197071506541388,0.0,1.2089797547152745
44,44,2,fam,0.2953164225996785,1.2197078785050737,0.0,1.2089797547152745
45,45,0,fam,0.29628600287769474,1.2164300652157312,0.0,1.2089797547152745
46,46,1,fam,0.2962858287711003,1.2164306528460744,0.0,1.2089797547152745
47,47,2,fam,0.2962856720751656,1.2164311817136777,0.0,1.2089797547152745
48,48,0,fam,0.2969924960978395,1.2140484061624597,0.0,1.2089797547152745
49,49,1,fam,0.29699236917413213,1.2140488335258988,0.0,1.2089797547152745
50,50,2,fam,0.29699225494279574,1.2140492181531493,0.0,1.2089797547152745
51,51,0,fam,0.29750752965532506,1.2123157445509407,0.0,1.2089797547152745
52,52,1,fam,0.29750743712794236,1.21231605555953,0.0,1.2089797547152745
53,53,2,fam,0.29750735385329813,1.2123163354673423,0.0,1.2089797547152745
54,54,0,fam,0.29788298911873196,1.2110545235494725,0.0,1.2089797547152745
55,55,1,fam,0.29788292166627,1.211054749988954,0.0,1.2089797547152745
56,56,2,fam,0.2978828609590544,1.2110549537845303,0.0,1.2089797547152745
57,57,0,fam,0.29815669906755565,1.2101360948827629,0.0,1.2089797547152745
58,58,1,fam,0.29815664989471086,1.2101362598056002,0.0,1.2089797547152745
59,59,2,fam,0.29815660563915075,1.2101364082361767,0.0,1.2089797547152745
60,60,0,fam,0.2983562336202481,1.2094670915830843,0.0,1.2089797547152745
61,61,1,fam,0.29835619777324424,1.2094672117314238,0.0,1.2089797547152745
62,62,2,fam,0.29835616551094096,1.2094673198649408,0.0,1.2089797547152745
63,63,0,fam,0.2985016943091609,1.2089796700879982,0.0,1.2089797547152745
64,64,1,fam,0.2985016681766951,1.2089797576334542,0.0,1.2089797547152745
65,65,2,fam,0.298501644657476,1.208979836424371,0.0,1.2089797547152745
66,66,0,fam_r,0.29860773515137834,1.2086244894859166,0.0,1.2089797547152745
67,67,1,fam_r,0.29860771610081077,1.2086245532838893,0.0,1.2089797547152745
