,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.520782724348688
1,1,1,fam,0.00019928258270227183,8.520786726926367,0.0,8.520782724348688
2,2,2,fam,0.00019928238413473084,8.520787723338785,0.0,8.520782724348688
3,3,0,fam,0.00019928338034808318,8.520782724347697,0.0,8.520782724348688
4,4,1,fam,0.0001992833803478846,8.520782724348694,0.0,8.520782724348688
5,5,2,fam,0.00019928338034788442,8.520782724348694,0.0,8.520782724348688
6,6,0,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
7,7,1,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
8,8,2,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
9,9,0,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
10,10,1,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
11,11,2,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
12,12,0,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
13,13,1,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
14,14,2,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
15,15,0,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
16,16,1,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
17,17,2,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
18,18,0,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
19,19,1,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
20,20,2,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
21,21,0,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
22,22,1,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
23,23,2,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
24,24,0,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
25,25,1,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
26,26,2,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
27,27,0,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
28,28,1,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
29,29,2,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
30,30,0,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
31,31,1,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
32,32,2,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
33,33,0,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
34,34,1,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
35,35,2,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
36,36,0,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
37,37,1,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
38,38,2,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
39,39,0,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
40,40,1,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
41,41,2,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
42,42,0,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
43,43,1,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
44,44,2,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
45,45,0,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
46,46,1,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
47,47,2,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
48,48,0,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
49,49,1,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
50,50,2,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
51,51,0,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
52,52,1,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
53,53,2,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
54,54,0,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
55,55,1,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
56,56,2,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
57,57,0,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
58,58,1,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
59,59,2,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
60,60,0,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
61,61,1,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
62,62,2,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
63,63,0,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
64,64,1,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
65,65,2,fam,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
66,66,0,fam_r,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
67,67,1,fam_r,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
68,68,2,fam_r,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
69,69,0,fam_r,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
70,70,1,fam_r,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
71,71,2,fam_r,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
72,72,0,fam_r,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
73,73,1,fam_r,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
74,74,2,fam_r,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
75,75,0,fam_r,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
76,76,1,fam_r,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
77,77,2,fam_r,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
78,78,0,fam_r,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
79,79,1,fam_r,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
80,80,2,fam_r,0.0001992833803478854,8.520782724348688,0.0,8.520782724348688
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.520782724348688
1,1,1,fam,0.00019928258270227183,8.520786726926367,73.33333333333334,8.520782724348688
2,2,2,fam,0.00019928238413473084,8.520787723338785,73.33333333333334,8.520782724348688
3,3,0,fam,0.00019928338034808318,8.520782724347697,73.33333333333334,8.520782724348688
4,4,1,fam,0.0001992833803478846,8.520782724348694,73.33333333333334,8.520782724348688
5,5,2,fam,0.00019928338034788442,8.520782724348694,73.33333333333334,8.520782724348688
6,6,0,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
7,7,1,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
8,8,2,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
9,9,0,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
10,10,1,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
11,11,2,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
12,12,0,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
13,13,1,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
14,14,2,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
15,15,0,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
16,16,1,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
17,17,2,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
18,18,0,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
19,19,1,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
20,20,2,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
21,21,0,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
22,22,1,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
23,23,2,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
24,24,0,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
25,25,1,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
26,26,2,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
27,27,0,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
28,28,1,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
29,29,2,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
30,30,0,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
31,31,1,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
32,32,2,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
33,33,0,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
34,34,1,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
35,35,2,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
36,36,0,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
37,37,1,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
38,38,2,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
39,39,0,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
40,40,1,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
41,41,2,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
42,42,0,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
43,43,1,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
44,44,2,fam,0.0001992833803478854,8.520782724348688,73.33333333333334,8.520782724348688
