,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.663293737222715
1,1,1,fam,0.06657789613848203,2.7093826463359885,0.0,2.663293737222715
2,2,2,fam,0.0664982045484772,2.710580330955835,0.0,2.663293737222715
3,3,0,fam,0.06750275670576981,2.6955868418521076,0.0,2.663293737222715
4,4,1,fam,0.06743744350902993,2.6965548736430236,0.0,2.663293737222715
5,5,2,fam,0.0673787696008103,2.6974253017698886,0.0,2.663293737222715
6,6,0,fam,0.06810848210312323,2.6866535199393184,0.0,2.663293737222715
7,7,1,fam,0.06806055463545287,2.687357460729346,0.0,2.663293737222715
8,8,2,fam,0.0680174775498966,2.6879905840381326,0.0,2.663293737222715
9,9,0,fam,0.06854806110993703,2.6802201576927573,0.0,2.663293737222715
10,10,1,fam,0.06851295673527757,2.680732402180343,0.0,2.663293737222715
11,11,2,fam,0.06848139352530593,2.6811931979791495,0.0,2.663293737222715
12,12,0,fam,0.06886746033566085,2.675571486311938,0.0,2.663293737222715
13,13,1,fam,0.06884178207831071,2.6759444207235665,0.0,2.663293737222715
14,14,2,fam,0.06881868801363297,2.6762799428219433,0.0,2.663293737222715
15,15,0,fam,0.06909974470696222,2.6722042427600234,0.0,2.663293737222715
16,16,1,fam,0.06908097918385915,2.6724758511680564,0.0,2.663293737222715
17,17,2,fam,0.06906409892540774,2.672720235676958,0.0,2.663293737222715
18,18,0,fam,0.06926878457528844,2.66976091329344,0.0,2.663293737222715
19,19,1,fam,0.06925508012049292,2.6699587774646476,0.0,2.663293737222715
20,20,2,fam,0.06924275074676405,2.6701368217514676,0.0,2.663293737222715
21,21,0,fam,0.06939185798918181,2.6679857383925203,0.0,2.663293737222715
22,22,1,fam,0.0693818545180207,2.6681299079329572,0.0,2.663293737222715
23,23,2,fam,0.0693728538596329,2.6682596427506895,0.0,2.663293737222715
24,24,0,fam,0.06948149539591751,2.6666948151592433,0.0,2.663293737222715
25,25,1,fam,0.06947419601175883,2.6667998757593736,0.0,2.663293737222715
26,26,2,fam,0.06946762787718401,2.666894420863157,0.0,2.663293737222715
27,27,0,fam,0.06954679694978419,2.6657554155943473,0.0,2.663293737222715
28,28,1,fam,0.06954147206199543,2.6658319840616835,0.0,2.663293737222715
29,29,2,fam,0.06953668036010945,2.6659008906700103,0.0,2.663293737222715
30,30,0,fam,0.06959437835837981,2.6650714856168265,0.0,2.663293737222715
31,31,1,fam,0.06959049458463366,2.665127293028437,0.0,2.663293737222715
32,32,2,fam,0.06958699955886434,2.6651775170361556,0.0,2.663293737222715
33,33,0,fam,0.06962905276468692,2.664573373959265,0.0,2.663293737222715
34,34,1,fam,0.06962622046849076,2.664614051717899,0.0,2.663293737222715
35,35,2,fam,0.0696236715989146,2.664650660285972,0.0,2.663293737222715
36,36,0,fam,0.06965432379856135,2.664210501737536,0.0,2.663293737222715
37,37,1,fam,0.06965225851015958,2.6642401527183828,0.0,2.663293737222715
38,38,2,fam,0.06965039985531031,2.664266837849466,0.0,2.663293737222715
39,39,0,fam,0.06967274287152199,2.6639461012372143,0.0,2.663293737222715
40,40,1,fam,0.06967123698704639,2.6639677151523213,0.0,2.663293737222715
41,41,2,fam,0.06966988174667385,2.6639871672765025,0.0,2.663293737222715
42,42,0,fam,0.06968616851042725,2.663753424087061,0.0,2.663293737222715
43,43,1,fam,0.06968507056698407,2.663769179754449,0.0,2.663293737222715
44,44,2,fam,0.06968408244746557,2.6637833596428555,0.0,2.663293737222715
45,45,0,fam,0.06969595481008128,2.6636130000579676,0.0,2.663293737222715
46,46,1,fam,0.06969515432766858,2.663624485473611,0.0,2.663293737222715
47,47,2,fam,0.06969443390921842,2.6636348222349038,0.0,2.663293737222715
48,48,0,fam,0.06970308849588346,2.6635106509221456,0.0,2.663293737222715
49,49,1,fam,0.06970250490082364,2.6635190235425776,0.0,2.663293737222715
50,50,2,fam,0.06970197967362513,2.6635265588410313,0.0,2.663293737222715
51,51,0,fam,0.06970828867297917,2.6634360490180007,0.0,2.663293737222715
52,52,1,fam,0.06970786320912896,2.663442152526733,0.0,2.663293737222715
53,53,2,fam,0.06970748029610431,2.6634476456527407,0.0,2.663293737222715
54,54,0,fam,0.06971207945336648,2.663381669870403,0.0,2.663293737222715
55,55,1,fam,0.06971176927797021,2.663386119258353,0.0,2.663293737222715
56,56,2,fam,0.06971149012247352,2.663390123690582,0.0,2.663293737222715
57,57,0,fam,0.06971484285323938,2.663342030468951,0.0,2.663293737222715
58,58,1,fam,0.06971461672886606,2.6633452740356116,0.0,2.663293737222715
59,59,2,fam,0.06971441321818427,2.663348193236611,0.0,2.663293737222715
60,60,0,fam,0.0697168573297488,2.6633131349379213,0.0,2.663293737222715
61,61,1,fam,0.06971669248162143,2.663315499478272,0.0,2.663293737222715
62,62,2,fam,0.06971654411897334,2.663317627559807,0.0,2.663293737222715
63,63,0,fam,0.06971832586080538,2.66329207094212,0.0,2.663293737222715
64,64,1,fam,0.06971820568468222,2.6632937946815423,0.0,2.663293737222715
65,65,2,fam,0.0697180975265256,2.663295346044482,0.0,2.663293737222715
66,66,0,fam_r,0.06971939640808472,2.6632767157389234,0.0,2.663293737222715
67,67,1,fam_r,0.06971930879871402,2.663277972339386,0.0,2.663293737222715
68,68,2,fam_r,0.06971922995046861,2.6632791032784517,0.0,2.663293737222715
69,69,0,fam_r,0.06972017683074809,2.663265522034794,0.0,2.663293737222715
70,70,1,fam_r,0.06972011296299768,2.6632664380935673,0.0,2.663293737222715
71,71,2,fam_r,0.06972005548212235,2.6632672625457463,0.0,2.663293737222715
72,72,0,fam_r,0.06972074575551991,2.6632573619514948,0.0,2.663293737222715
73,73,1,fam_r,0.06972069919565395,2.663258029756766,0.0,2.663293737222715
74,74,2,fam_r,0.06972065729182775,2.663258630781128,0.0,2.663293737222715
75,75,0,fam_r,0.06972116049989836,2.663251413318267,0.0,2.663293737222715
76,76,1,fam_r,0.06972112655760945,2.6632519001474724,0.0,2.663293737222715
77,77,2,fam_r,0.06972109600957768,2.663252338293555,0.0,2.663293737222715
78,78,0,fam_r,0.06972146284760421,2.6632470768005136,0.0,2.663293737222715
79,79,1,fam_r,0.06972143810359765,2.66324743169856,0.0,2.663293737222715
80,80,2,fam_r,0.06972141583400679,2.663247751106694,0.0,2.663293737222715
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.6632746746821083
1,1,1,fam,0.06657789613848203,2.7093826463359885,73.33333333333334,2.6632746746821083
2,2,2,fam,0.0664982045484772,2.710580330955835,73.33333333333334,2.6632746746821083
3,3,0,fam,0.06750275670576981,2.6955868418521076,73.33333333333334,2.6632746746821083
4,4,1,fam,0.06743744350902993,2.6965548736430236,73.33333333333334,2.6632746746821083
5,5,2,fam,0.0673787696008103,2.6974253017698886,73.33333333333334,2.6632746746821083
6,6,0,fam,0.06810848210312323,2.6866535199393184,73.33333333333334,2.6632746746821083
7,7,1,fam,0.06806055463545287,2.687357460729346,73.33333333333334,2.6632746746821083
8,8,2,fam,0.0680174775498966,2.6879905840381326,73.33333333333334,2.6632746746821083
9,9,0,fam,0.06854806110993703,2.6802201576927573,73.33333333333334,2.6632746746821083
10,10,1,fam,0.06851295673527757,2.680732402180343,73.33333333333334,2.6632746746821083
11,11,2,fam,0.06848139352530593,2.6811931979791495,73.33333333333334,2.6632746746821083
12,12,0,fam,0.06886746033566085,2.675571486311938,73.33333333333334,2.6632746746821083
13,13,1,fam,0.06884178207831071,2.6759444207235665,73.33333333333334,2.6632746746821083
14,14,2,fam,0.06881868801363297,2.6762799428219433,73.33333333333334,2.6632746746821083
15,15,0,fam,0.06909974470696222,2.6722042427600234,73.33333333333334,2.6632746746821083
16,16,1,fam,0.06908097918385915,2.6724758511680564,73.33333333333334,2.6632746746821083
17,17,2,fam,0.06906409892540774,2.672720235676958,73.33333333333334,2.6632746746821083
18,18,0,fam,0.06926878457528844,2.66976091329344,73.33333333333334,2.6632746746821083
19,19,1,fam,0.06925508012049292,2.6699587774646476,73.33333333333334,2.6632746746821083
20,20,2,fam,0.06924275074676405,2.6701368217514676,73.33333333333334,2.6632746746821083
21,21,0,fam,0.06939185798918181,2.6679857383925203,73.33333333333334,2.6632746746821083
22,22,1,fam,0.0693818545180207,2.6681299079329572,73.33333333333334,2.6632746746821083
23,23,2,fam,0.0693728538596329,2.6682596427506895,73.33333333333334,2.6632746746821083
