,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.621877483254733
1,1,1,fam,0.00019943714406009708,8.520011438646442,0.0,7.621877483254733
2,2,2,fam,0.00019940179461615156,8.520188700396035,0.0,7.621877483254733
3,3,0,fam,0.00034115025231827107,7.9831875550921785,0.0,7.621877483254733
4,4,1,fam,0.00034111156297318154,7.983300970043048,0.0,7.621877483254733
5,5,2,fam,0.0003410806178148267,7.98339169274333,0.0,7.621877483254733
6,6,0,fam,0.0004136254670826521,7.790549662481305,0.0,7.621877483254733
7,7,1,fam,0.00041360145516847587,7.790607716477221,0.0,7.621877483254733
8,8,2,fam,0.0004135822476443254,7.790654157247484,0.0,7.621877483254733
9,9,0,fam,0.00045071725623364634,7.704670341373275,0.0,7.621877483254733
10,10,1,fam,0.0004507038611802852,7.7047000612302945,0.0,7.621877483254733
11,11,2,fam,0.00045069314571083674,7.704723836479973,0.0,7.621877483254733
12,12,0,fam,0.00046970418558887515,7.663407453774787,0.0,7.621877483254733
13,13,1,fam,0.0004696970388245689,7.663422669348538,0.0,7.621877483254733
14,14,2,fam,0.00046969132156970945,7.663434841640853,0.0,7.621877483254733
15,15,0,fam,0.0004794244276282,7.642924282676816,0.0,7.621877483254733
16,16,1,fam,0.0004794206928720572,7.642932072790282,0.0,7.621877483254733
17,17,2,fam,0.00047941770510903815,7.6429383048373625,0.0,7.621877483254733
18,18,0,fam,0.0004844009121976767,7.6325976631374886,0.0,7.621877483254733
19,19,1,fam,0.0004843989801830893,7.632601651607352,0.0,7.621877483254733
20,20,2,fam,0.0004843974345825156,7.63260484237179,0.0,7.621877483254733
21,21,0,fam,0.00048694879907092457,7.627351575786774,0.0,7.621877483254733
22,22,1,fam,0.00048694780468417693,7.627353617865459,0.0,7.621877483254733
23,23,2,fam,0.0004869470091777029,7.627355251525403,0.0,7.621877483254733
24,24,0,fam,0.00048825329795483335,7.624676233586502,0.0,7.621877483254733
25,25,1,fam,0.0004882527874669434,7.6246772791261,0.0,7.621877483254733
26,26,2,fam,0.00048825237907740006,7.624678115556992,0.0,7.621877483254733
27,27,0,fam,0.0004889211963515765,7.623309234131149,0.0,7.621877483254733
28,28,1,fam,0.0004889209346247743,7.623309769446195,0.0,7.621877483254733
29,29,2,fam,0.0004889207252435343,7.623310197698024,0.0,7.621877483254733
30,30,0,fam,0.0004892631590116596,7.622610055756155,0.0,7.621877483254733
31,31,1,fam,0.0004892630249139515,7.622610329837136,0.0,7.621877483254733
32,32,2,fam,0.0004892629176358379,7.622610549101866,0.0,7.621877483254733
33,33,0,fam,0.000489438243547843,7.622252266265727,0.0,7.621877483254733
34,34,1,fam,0.0004894381748652837,7.622252406595106,0.0,7.621877483254733
35,35,2,fam,0.0004894381199192501,7.622252518858593,0.0,7.621877483254733
36,36,0,fam,0.0004895278867397251,7.622069127770208,0.0,7.621877483254733
37,37,1,fam,0.0004895278515678235,7.622069199618828,0.0,7.621877483254733
38,38,2,fam,0.0004895278234303061,7.622069257097719,0.0,7.621877483254733
39,39,0,fam,0.000489573784030207,7.6219753738897165,0.0,7.621877483254733
40,40,1,fam,0.0004895737660205076,7.621975410676203,0.0,7.621877483254733
41,41,2,fam,0.000489573751612749,7.621975440105392,0.0,7.621877483254733
42,42,0,fam,0.0004895972834367049,7.621927375317693,0.0,7.621877483254733
43,43,1,fam,0.0004895972742152968,7.621927394152373,0.0,7.621877483254733
44,44,2,fam,0.0004895972668381706,7.621927409220117,0.0,7.621877483254733
45,45,0,fam,0.0004896093151311988,7.621902800943884,0.0,7.621877483254733
46,46,1,fam,0.000489609310409722,7.62190281058724,0.0,7.621877483254733
47,47,2,fam,0.0004896093066325407,7.621902818301924,0.0,7.621877483254733
48,48,0,fam,0.0004896154753583516,7.621890219099117,0.0,7.621877483254733
49,49,1,fam,0.0004896154729409252,7.621890224036515,0.0,7.621877483254733
50,50,2,fam,0.0004896154710069841,7.621890227986434,0.0,7.621877483254733
