,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.5966646821188206
1,1,1,fam,0.01559792027729636,4.16061768917188,0.0,3.5966646821188206
2,2,2,fam,0.015410958904109588,4.172676405492008,0.0,3.5966646821188206
3,3,0,fam,0.023603328239089828,3.746367549813879,0.0,3.5966646821188206
4,4,1,fam,0.02346664865868688,3.752175071872047,0.0,3.5966646821188206
5,5,2,fam,0.023371910998417768,3.75622036234025,0.0,3.5966646821188206
6,6,0,fam,0.02612406832394468,3.6448982315744267,0.0,3.5966646821188206
7,7,1,fam,0.026072637078052022,3.646868902410495,0.0,3.5966646821188206
8,8,2,fam,0.026036755532666,3.648246064924174,0.0,3.5966646821188206
9,9,0,fam,0.026974120269212355,3.6128773811885675,0.0,3.5966646821188206
10,10,1,fam,0.02695596014188291,3.613550850535448,0.0,3.5966646821188206
11,11,2,fam,0.026943262595043222,3.6140220093548083,0.0,3.5966646821188206
12,12,0,fam,0.027264006228176235,3.602187899895695,0.0,3.5966646821188206
13,13,1,fam,0.027257716854536315,3.6024186106404117,0.0,3.5966646821188206
14,14,2,fam,0.027253316019231474,3.602580076497226,0.0,3.5966646821188206
15,15,0,fam,0.027363240483889814,3.5985547545024383,0.0,3.5966646821188206
16,16,1,fam,0.02736107614224994,3.598633854316723,0.0,3.5966646821188206
17,17,2,fam,0.027359561306809527,3.598689220464174,0.0,3.5966646821188206
18,18,0,fam,0.027397254750232605,3.597312462204976,0.0,3.5966646821188206
19,19,1,fam,0.027396511548354638,3.5973395894469316,0.0,3.5966646821188206
20,20,2,fam,0.027395991331030888,3.597358578078457,0.0,3.5966646821188206
21,21,0,fam,0.027408918929856117,3.596886810165565,0.0,3.5966646821188206
22,22,1,fam,0.027408663913687382,3.596896114339719,0.0,3.5966646821188206
23,23,2,fam,0.027408485405192765,3.5969026272101194,0.0,3.5966646821188206
24,24,0,fam,0.027412919424279883,3.5967408648798553,0.0,3.5966646821188206
25,25,1,fam,0.02741283194221494,3.596744056156318,0.0,3.5966646821188206
26,26,2,fam,0.027412770705101702,3.5967462900437823,0.0,3.5966646821188206
27,27,0,fam,0.027414291556318453,3.5966908119220515,0.0,3.5966646821188206
28,28,1,fam,0.027414261548615038,3.596691906523376,0.0,3.5966646821188206
29,29,2,fam,0.027414240543261734,3.5966926727435897,0.0,3.5966646821188206
30,30,0,fam,0.02741476219319023,3.596673644495674,0.0,3.5966646821188206
31,31,1,fam,0.027414751900388532,3.5966740199431633,0.0,3.5966646821188206
32,32,2,fam,0.027414744695431943,3.5966742827563216,0.0,3.5966646821188206
33,33,0,fam,0.02741492362111755,3.5966677561552642,0.0,3.5966646821188206
34,34,1,fam,0.027414920090667816,3.596667884933663,0.0,3.5966646821188206
35,35,2,fam,0.027414917619353534,3.596667975078532,0.0,3.5966646821188206
36,36,0,fam,0.02741497899083548,3.5966657364647197,0.0,3.5966646821188206
37,37,1,fam,0.02741497777988901,3.5966657806357003,0.0,3.5966646821188206
38,38,2,fam,0.027414976932226547,3.596665811555385,0.0,3.5966646821188206
39,39,0,fam,0.027414997982641534,3.5966650437120653,0.0,3.5966646821188206
40,40,1,fam,0.027414997567286638,3.59666505886271,0.0,3.5966646821188206
41,41,2,fam,0.027414997276538216,3.5966650694681612,0.0,3.5966646821188206
42,42,0,fam,0.027415004496830167,3.5966648060980457,0.0,3.5966646821188206
43,43,1,fam,0.027415004354363406,3.596664811294717,0.0,3.5966646821188206
44,44,2,fam,0.027415004254636676,3.5966648149323865,0.0,3.5966646821188206
45,45,0,fam,0.027415006731196765,3.596664724596454,0.0,3.5966646821188206
46,46,1,fam,0.027415006682330663,3.596664726378912,0.0,3.5966646821188206
47,47,2,fam,0.02741500664812439,3.596664727626633,0.0,3.5966646821188206
48,48,0,fam,0.0274150074975845,3.59666469664141,0.0,3.5966646821188206
49,49,1,fam,0.027415007480823424,3.596664697252793,0.0,3.5966646821188206
50,50,2,fam,0.027415007469090674,3.5966646976807612,0.0,3.5966646821188206
51,51,0,fam,0.02741500776045549,3.59666468705283,0.0,3.5966646821188206
52,52,1,fam,0.02741500775470644,3.5966646872625345,0.0,3.5966646821188206
53,53,2,fam,0.027415007750682105,3.5966646874093278,0.0,3.5966646821188206
54,54,0,fam,0.02741500785062024,3.596664683763947,0.0,3.5966646821188206
55,55,1,fam,0.027415007848648313,3.5966646838358756,0.0,3.5966646821188206
56,56,2,fam,0.02741500784726797,3.5966646838862255,0.0,3.5966646821188206
57,57,0,fam,0.02741500788154675,3.5966646826358604,0.0,3.5966646821188206
58,58,1,fam,0.02741500788087038,3.5966646826605317,0.0,3.5966646821188206
59,59,2,fam,0.027415007880396924,3.5966646826778015,0.0,3.5966646821188206
60,60,0,fam,0.02741500789215454,3.5966646822489263,0.0,3.5966646821188206
61,61,1,fam,0.02741500789192254,3.596664682257389,0.0,3.5966646821188206
62,62,2,fam,0.027415007891760147,3.5966646822633126,0.0,3.5966646821188206
63,63,0,fam,0.02741500789579301,3.5966646821162085,0.0,3.5966646821188206
64,64,1,fam,0.027415007895713436,3.596664682119111,0.0,3.5966646821188206
65,65,2,fam,0.027415007895657734,3.5966646821211428,0.0,3.5966646821188206
66,66,0,fam_r,0.02741500789704101,3.596664682070686,0.0,3.5966646821188206
67,67,1,fam_r,0.02741500789701372,3.5966646820716814,0.0,3.5966646821188206
68,68,2,fam_r,0.02741500789699461,3.596664682072378,0.0,3.5966646821188206
69,69,0,fam_r,0.027415007897469076,3.5966646820550716,0.0,3.5966646821188206
70,70,1,fam_r,0.027415007897459716,3.596664682055413,0.0,3.5966646821188206
71,71,2,fam_r,0.027415007897453162,3.596664682055652,0.0,3.5966646821188206
72,72,0,fam_r,0.027415007897615896,3.596664682049716,0.0,3.5966646821188206
73,73,1,fam_r,0.027415007897612687,3.596664682049833,0.0,3.5966646821188206
74,74,2,fam_r,0.02741500789761044,3.5966646820499153,0.0,3.5966646821188206
75,75,0,fam_r,0.02741500789766626,3.596664682047879,0.0,3.5966646821188206
76,76,1,fam_r,0.027415007897665156,3.596664682047919,0.0,3.5966646821188206
77,77,2,fam_r,0.027415007897664385,3.5966646820479475,0.0,3.5966646821188206
78,78,0,fam_r,0.027415007897683537,3.596664682047249,0.0,3.5966646821188206
79,79,1,fam_r,0.027415007897683155,3.5966646820472628,0.0,3.5966646821188206
80,80,2,fam_r,0.027415007897682895,3.596664682047272,0.0,3.5966646821188206
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.59666468205621
1,1,1,fam,0.01559792027729636,4.16061768917188,73.33333333333334,3.59666468205621
2,2,2,fam,0.015410958904109588,4.172676405492008,73.33333333333334,3.59666468205621
3,3,0,fam,0.023603328239089828,3.746367549813879,73.33333333333334,3.59666468205621
