,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,2.996422539733264
1,1,1,fam,0.0019439044709802834,6.243056714593562,0.0,2.996422539733264
2,2,2,fam,0.0019385265536597995,6.245827102902331,0.0,2.996422539733264
3,3,0,fam,0.0046893539446906385,5.36246045767769,0.0,2.996422539733264
4,4,1,fam,0.004676477665008968,5.365210088106854,0.0,2.996422539733264
5,5,2,fam,0.004663684675180497,5.367949440456943,0.0,2.996422539733264
6,6,0,fam,0.007376394107092099,4.909470363150335,0.0,2.996422539733264
7,7,1,fam,0.00735636497255932,4.9121893578429106,0.0,2.996422539733264
8,8,2,fam,0.007336464180531741,4.914898271693322,0.0,2.996422539733264
9,9,0,fam,0.010011949265158913,4.603975972828674,0.0,2.996422539733264
10,10,1,fam,0.00998506384674813,4.6066649178685894,0.0,2.996422539733264
11,11,2,fam,0.009958349104106258,4.609343973723884,0.0,2.996422539733264
12,12,0,fam,0.012597473558180876,4.37425899638526,0.0,2.996422539733264
13,13,1,fam,0.012564015528821316,4.376918461329001,0.0,2.996422539733264
14,14,2,fam,0.012530767945875834,4.379568223374747,0.0,2.996422539733264
15,15,0,fam,0.015134366878914403,4.190787168971501,0.0,2.996422539733264
16,16,1,fam,0.015094607661287448,4.193417707463702,0.0,2.996422539733264
17,17,2,fam,0.015055096245055887,4.1960387241724355,0.0,2.996422539733264
18,18,0,fam,0.017623977379818547,4.038494952970291,0.0,2.996422539733264
19,19,1,fam,0.017578176756621273,4.041097103330946,0.0,2.996422539733264
20,20,2,fam,0.01753265901195698,4.043689908040252,0.0,2.996422539733264
21,21,0,fam,0.020067603841614875,3.908648513355517,0.0,2.996422539733264
22,22,1,fam,0.02001601053076552,3.911222799140338,0.0,2.996422539733264
23,23,2,fam,0.01996473302705686,3.9137879106046007,0.0,2.996422539733264
24,24,0,fam,0.02246649791291462,3.7957300610547966,0.0,2.996422539733264
25,25,1,fam,0.022409350109991327,3.7982769915901966,0.0,2.996422539733264
26,26,2,fam,0.022352549015674728,3.8008149145074244,0.0,2.996422539733264
27,27,0,fam,0.024821866229027767,3.6960303114993946,0.0,2.996422539733264
28,28,1,fam,0.024759392119063982,3.6985503823934542,0.0,2.996422539733264
29,29,2,fam,0.02469729370603035,3.701061607908535,0.0,2.996422539733264
30,30,0,fam,0.027134872417490127,3.606935573247119,0.0,2.996422539733264
31,31,1,fam,0.027067290658095607,3.6094292668778234,0.0,2.996422539733264
32,32,2,fam,0.02700011177791898,3.6119142730634524,0.0,2.996422539733264
33,33,0,fam,0.02940663899731206,3.5265348138950454,0.0,2.996422539733264
34,34,1,fam,0.029334159174946542,3.5290025998769887,0.0,2.996422539733264
35,35,2,fam,0.029262107708725126,3.531461852193452,0.0,2.996422539733264
36,36,0,fam,0.031638249178461995,3.4533884733134443,0.0,2.996422539733264
37,37,1,fam,0.03156107223955796,3.455830808944137,0.0,2.996422539733264
38,38,2,fam,0.031484347523030164,3.4582647606790586,0.0,2.996422539733264
39,39,0,fam,0.0338307485676456,3.386385169102206,0.0,2.996422539733264
40,40,1,fam,0.03374906722615635,3.388802499789043,0.0,2.996422539733264
41,41,2,fam,0.03366786045163694,3.3912115924781285,0.0,2.996422539733264
42,42,0,fam,0.03598514678602441,3.3246490149415013,0.0,2.996422539733264
43,43,1,fam,0.03589914590886285,3.327041774610385,0.0,2.996422539733264
44,44,2,fam,0.03581364050543587,3.329426438440145,0.0,2.996422539733264
45,45,0,fam,0.0381024190041323,3.2674775079428375,0.0,2.996422539733264
46,46,1,fam,0.03801227597586368,3.2698461194293995,0.0,2.996422539733264
47,47,2,fam,0.037922647969169214,3.272206773622765,0.0,2.996422539733264
48,48,0,fam,0.04018350739889276,3.2142986312474777,0.0,2.996422539733264
49,49,1,fam,0.04008939246695026,3.2166435066717756,0.0,2.996422539733264
50,50,2,fam,0.039995810819809574,3.2189805598574788,0.0,2.996422539733264
51,51,0,fam,0.042229322537310446,3.164640452378781,0.0,2.996422539733264
