,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.62927561629748
1,1,1,fam,0.07017543859649122,2.6567569067146595,0.0,2.62927561629748
2,2,2,fam,0.06896551724137931,2.6741486494265287,0.0,2.62927561629748
3,3,0,fam,0.07216494845360825,2.6288008294480694,0.0,2.62927561629748
4,4,1,fam,0.07211538461538462,2.629487878599108,0.0,2.62927561629748
5,5,2,fam,0.07210548001648126,2.6296252318030873,0.0,2.62927561629748
6,6,0,fam,0.07213096742295226,2.6292718203431025,0.0,2.62927561629748
7,7,1,fam,0.07213057116644968,2.6292773139279686,0.0,2.62927561629748
8,8,2,fam,0.0721304919156716,2.6292784126413205,0.0,2.62927561629748
9,9,0,fam,0.07213069580803823,2.6292755859299946,0.0,2.62927561629748
10,10,1,fam,0.07213069263800247,2.6292756298784936,0.0,2.62927561629748
11,11,2,fam,0.07213069200399534,2.6292756386681937,0.0,2.62927561629748
12,12,0,fam,0.07213069363513384,2.62927561605454,0.0,2.62927561629748
13,13,1,fam,0.07213069360977356,2.6292756164061277,0.0,2.62927561629748
14,14,2,fam,0.07213069360470149,2.6292756164764457,0.0,2.62927561629748
15,15,0,fam,0.07213069361775061,2.629275616295536,0.0,2.62927561629748
16,16,1,fam,0.07213069361754772,2.629275616298349,0.0,2.62927561629748
17,17,2,fam,0.07213069361750714,2.6292756162989117,0.0,2.62927561629748
18,18,0,fam,0.07213069361761154,2.6292756162974644,0.0,2.62927561629748
19,19,1,fam,0.07213069361760992,2.6292756162974866,0.0,2.62927561629748
20,20,2,fam,0.07213069361760958,2.6292756162974915,0.0,2.62927561629748
21,21,0,fam,0.07213069361761042,2.62927561629748,0.0,2.62927561629748
22,22,1,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
23,23,2,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
24,24,0,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
25,25,1,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
26,26,2,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
27,27,0,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
28,28,1,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
29,29,2,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
30,30,0,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
31,31,1,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
32,32,2,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
33,33,0,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
34,34,1,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
35,35,2,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
36,36,0,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
37,37,1,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
38,38,2,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
39,39,0,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
40,40,1,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
41,41,2,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
42,42,0,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
43,43,1,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
44,44,2,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
45,45,0,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
46,46,1,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
47,47,2,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
48,48,0,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
49,49,1,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
50,50,2,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
51,51,0,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
52,52,1,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
53,53,2,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
54,54,0,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
55,55,1,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
56,56,2,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
57,57,0,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
58,58,1,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
59,59,2,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
60,60,0,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
61,61,1,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
62,62,2,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
63,63,0,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
64,64,1,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
65,65,2,fam,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
