,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,3.5265963598393992
1,1,1,fam,0.0019455252918287938,6.2422232654551655,0.0,3.5265963598393992
2,2,2,fam,0.001941785277384027,6.2441474829994865,0.0,3.5265963598393992
3,3,0,fam,0.00383762547480949,5.562901469584598,0.0,3.5265963598393992
4,4,1,fam,0.003830422237902904,5.5647802369828385,0.0,3.5265963598393992
5,5,2,fam,0.0038233176207003944,5.56663674618601,0.0,3.5265963598393992
6,6,0,fam,0.005649183455589196,5.176244265402628,0.0,3.5265963598393992
7,7,1,fam,0.00563895132602285,5.178057165862575,0.0,3.5265963598393992
8,8,2,fam,0.0056288579643167394,5.17984870566338,0.0,3.5265963598393992
9,9,0,fam,0.007387803098685379,4.9079248685047165,0.0,3.5265963598393992
10,10,1,fam,0.007374888098682441,4.909674549931373,0.0,3.5265963598393992
11,11,2,fam,0.007362146651525764,4.911403724157727,0.0,3.5265963598393992
12,12,0,fam,0.009057058694048251,4.704210859092686,0.0,3.5265963598393992
13,13,1,fam,0.009041774406678797,4.705899839914576,0.0,3.5265963598393992
14,14,2,fam,0.009026693692376244,4.707569125625103,0.0,3.5265963598393992
15,15,0,fam,0.010660305539252735,4.541228198436362,0.0,3.5265963598393992
16,16,1,fam,0.010642936189071434,4.542858875518443,0.0,3.5265963598393992
17,17,2,fam,0.010625796197849643,4.544470630711037,0.0,3.5265963598393992
18,18,0,fam,0.012200696430303158,4.406262244421103,0.0,3.5265963598393992
19,19,1,fam,0.012181499649055322,4.4078369003833435,0.0,3.5265963598393992
20,20,2,fam,0.012162554249034863,4.40939337112766,0.0,3.5265963598393992
21,21,0,fam,0.013681196679507521,4.291732894041398,0.0,3.5265963598393992
22,22,1,fam,0.013660405992209707,4.293253704035941,0.0,3.5265963598393992
23,23,2,fam,0.013639885362909405,4.2947570310809215,0.0,3.5265963598393992
24,24,0,fam,0.015104597811778685,4.192756090662917,0.0,3.5265963598393992
25,25,1,fam,0.015082424874133492,4.194225128657387,0.0,3.5265963598393992
26,26,2,fam,0.01506053769754278,4.195677353559652,0.0,3.5265963598393992
27,27,0,fam,0.016473530073204054,4.106000424230865,0.0,3.5265963598393992
28,28,1,fam,0.016450166687546838,4.107419668840524,0.0,3.5265963598393992
29,29,2,fam,0.01642710212316845,4.108822739654887,0.0,3.5265963598393992
30,30,0,fam,0.017790473870457346,4.0290921407587925,0.0,3.5265963598393992
31,31,1,fam,0.017766093804169904,4.030463480666021,0.0,3.5265963598393992
32,32,2,fam,0.01774202327128185,4.031819257235304,0.0,3.5265963598393992
33,33,0,fam,0.019057770246289612,3.9602803736283567,0.0,3.5265963598393992
34,34,1,fam,0.019032530873780526,3.961605612624154,0.0,3.5265963598393992
35,35,2,fam,0.01900760966142427,3.9629158715018016,0.0,3.5265963598393992
36,36,0,fam,0.02027763048466413,3.8982369470921796,0.0,3.5265963598393992
37,37,1,fam,0.020251674271546873,3.899517808771009,0.0,3.5265963598393992
38,38,2,fam,0.020226042994359504,3.900784247806825,0.0,3.5265963598393992
39,39,0,fam,0.021452144928863673,3.8419306419238253,0.0,3.5265963598393992
40,40,1,fam,0.02142560077481021,3.843168774060149,0.0,3.5265963598393992
41,41,2,fam,0.021399386690733133,3.844393016676553,0.0,3.5265963598393992
42,42,0,fam,0.02258329108690522,3.79054497858273,0.0,3.5265963598393992
43,43,1,fam,0.02255627554177081,3.7917419572149003,0.0,3.5265963598393992
44,44,2,fam,0.022529593745844123,3.792925556398554,0.0,3.5265963598393992
45,45,0,fam,0.023672941090680754,3.743422609238465,0.0,3.5265963598393992
46,46,1,fam,0.023645559456848476,3.744579942483252,0.0,3.5265963598393992
47,47,2,fam,0.02361851396370277,3.7457243845146007,0.0,3.5265963598393992
48,48,0,fam,0.024722868568262533,3.700026610719604,0.0,3.5265963598393992
49,49,1,fam,0.0246952159007112,3.7011457423385092,0.0,3.5265963598393992
50,50,2,fam,0.024667900626967373,3.70225245027971,0.0,3.5265963598393992
51,51,0,fam,0.02573475498264511,3.6599128667059126,0.0,3.5265963598393992
52,52,1,fam,0.02570691699697538,3.6609951794424895,0.0,3.5265963598393992
53,53,2,fam,0.025679416653530986,3.6620655164023845,0.0,3.5265963598393992
54,54,0,fam,0.02671019548474054,3.6227099331023047,0.0,3.5265963598393992
55,55,1,fam,0.026682249382277565,3.623756751808007,0.0,3.5265963598393992
56,56,2,fam,0.026654640285374297,3.624792024001089,0.0,3.5265963598393992
57,57,0,fam,0.027650704323608086,3.5881040785133345,0.0,3.5265963598393992
58,58,1,fam,0.027622719541715288,3.5891166730778457,0.0,3.5265963598393992
59,59,2,fam,0.027595070350726038,3.5901181326927247,0.0,3.5265963598393992
60,60,0,fam,0.028557719852607372,3.555827981791483,0.0,3.5265963598393992
61,61,1,fam,0.028529758747477645,3.5568075698921082,0.0,3.5265963598393992
62,62,2,fam,0.02850213113650766,3.5577764177836046,0.0,3.5265963598393992
63,63,0,fam,0.02943260916634778,3.52565206397785,0.0,3.5265963598393992
64,64,1,fam,0.02940472763477129,3.5265998136612775,0.0,3.5265963598393992
65,65,2,fam,0.029377176904421466,3.52753720187907,0.0,3.5265963598393992
66,66,0,fam_r,0.03027667239990922,3.4973777507743935,0.0,3.5265963598393992
67,67,1,fam_r,0.030248920445837456,3.4982947828830198,0.0,3.5265963598393992
68,68,2,fam_r,0.03022149608081691,3.4992018170486814,0.0,3.5265963598393992
69,69,0,fam_r,0.03109114671877894,3.4708321717454482,0.0,3.5265963598393992
70,70,1,fam_r,0.031063568969903033,3.471719562199416,0.0,3.5265963598393992
71,71,2,fam_r,0.03103631514759193,3.472597303742679,0.0,3.5265963598393992
