,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,4.258955618873937
1,1,1,fam,0.00019557989438685703,8.53954159508,0.0,4.258955618873937
2,2,2,fam,0.00019293845263360988,8.553139318189707,0.0,4.258955618873937
3,3,0,fam,0.0095565749235474,4.650525887708889,0.0,4.258955618873937
4,4,1,fam,0.00949433188386533,4.657060302242035,0.0,4.258955618873937
5,5,2,fam,0.009451241987709604,4.661609118841435,0.0,4.258955618873937
6,6,0,fam,0.012588190537348243,4.374996163467121,0.0,4.258955618873937
7,7,1,fam,0.01256034656456651,4.377210525602493,0.0,4.258955618873937
8,8,2,fam,0.01254092896054159,4.3787576667331285,0.0,4.258955618873937
9,9,0,fam,0.013608363961044761,4.297070678137725,0.0,4.258955618873937
10,10,1,fam,0.013598074377740335,4.297827086136957,0.0,4.258955618873937
11,11,2,fam,0.013590880922943986,4.298356231511219,0.0,4.258955618873937
12,12,0,fam,0.01395601673825401,4.271844556299342,0.0,4.258955618873937
13,13,1,fam,0.013952401438107978,4.272103639429272,0.0,4.258955618873937
14,14,2,fam,0.01394987184228862,4.272284957689678,0.0,4.258955618873937
15,15,0,fam,0.014074996842746438,4.263355329272825,0.0,4.258955618873937
16,16,1,fam,0.014073746719390542,4.2634441519482635,0.0,4.258955618873937
17,17,2,fam,0.0140728717651641,4.263506323127172,0.0,4.258955618873937
18,18,0,fam,0.014115775940582035,4.260462246022344,0.0,4.258955618873937
19,19,1,fam,0.014115345964488062,4.260492707163452,0.0,4.258955618873937
20,20,2,fam,0.014115044996807808,4.260514029410153,0.0,4.258955618873937
21,21,0,fam,0.014129759517871474,4.2594721016894495,0.0,4.258955618873937
22,22,1,fam,0.014129611896863997,4.259482549268435,0.0,4.258955618873937
23,23,2,fam,0.014129508563994055,4.259489862508781,0.0,4.258955618873937
24,24,0,fam,0.014134555455200497,4.259132738263899,0.0,4.258955618873937
25,25,1,fam,0.014134504804819904,4.259136321713799,0.0,4.258955618873937
26,26,2,fam,0.01413446934976948,4.259138830121089,0.0,4.258955618873937
27,27,0,fam,0.014136200411157707,4.2590163667054695,0.0,4.258955618873937
28,28,1,fam,0.014136183036150763,4.259017595820587,0.0,4.258955618873937
29,29,2,fam,0.014136170873671314,4.25901845620027,0.0,4.258955618873937
30,30,0,fam,0.014136764625104464,4.258976454800503,0.0,4.258955618873937
31,31,1,fam,0.01413675866525045,4.258976876386023,0.0,4.258955618873937
32,32,2,fam,0.014136754493355627,4.258977171495782,0.0,4.258955618873937
33,33,0,fam,0.014136958149788603,4.258962765433476,0.0,4.258955618873937
34,34,1,fam,0.014136956105532011,4.258962910037196,0.0,4.258955618873937
35,35,2,fam,0.014136954674552752,4.258963011259787,0.0,4.258955618873937
36,36,0,fam,0.014137024528672958,4.2589580700295695,0.0,4.258955618873937
37,37,1,fam,0.014137023827489811,4.258958119628632,0.0,4.258955618873937
38,38,2,fam,0.014137023336661647,4.258958154347975,0.0,4.258955618873937
39,39,0,fam,0.014137047296620606,4.258956459511793,0.0,4.258955618873937
40,40,1,fam,0.014137047056114418,4.258956476524269,0.0,4.258955618873937
41,41,2,fam,0.014137046887760091,4.258956488433003,0.0,4.258955618873937
42,42,0,fam,0.014137055106025512,4.258955907104873,0.0,4.258955618873937
43,43,1,fam,0.014137055023531847,4.258955912940152,0.0,4.258955618873937
44,44,2,fam,0.01413705496578628,4.258955917024848,0.0,4.258955618873937
45,45,0,fam,0.014137057784651257,4.25895571762938,0.0,4.258955618873937
46,46,1,fam,0.014137057756355926,4.2589557196308805,0.0,4.258955618873937
47,47,2,fam,0.014137057736549193,4.258955721031931,0.0,4.258955618873937
48,48,0,fam,0.014137058703419877,4.258955652639295,0.0,4.258955618873937
49,49,1,fam,0.014137058693714576,4.25895565332581,0.0,4.258955618873937
50,50,2,fam,0.014137058686920867,4.25895565380637,0.0,4.258955618873937
51,51,0,fam,0.014137059018557507,4.258955630347697,0.0,4.258955618873937
52,52,1,fam,0.01413705901522859,4.258955630583172,0.0,4.258955618873937
53,53,2,fam,0.014137059012898348,4.258955630748003,0.0,4.258955618873937
54,54,0,fam,0.014137059126649715,4.258955622701679,0.0,4.258955618873937
55,55,1,fam,0.014137059125507896,4.258955622782446,0.0,4.258955618873937
56,56,2,fam,0.014137059124708624,4.258955622838984,0.0,4.258955618873937
57,57,0,fam,0.014137059163725346,4.258955620079094,0.0,4.258955618873937
58,58,1,fam,0.0141370591633337,4.258955620106798,0.0,4.258955618873937
59,59,2,fam,0.01413705916305955,4.25895562012619,0.0,4.258955618873937
60,60,0,fam,0.014137059176442281,4.258955619179549,0.0,4.258955618873937
61,61,1,fam,0.014137059176307948,4.2589556191890505,0.0,4.258955618873937
62,62,2,fam,0.014137059176213915,4.258955619195702,0.0,4.258955618873937
63,63,0,fam,0.014137059180804193,4.258955618871004,0.0,4.258955618873937
64,64,1,fam,0.014137059180758116,4.258955618874263,0.0,4.258955618873937
65,65,2,fam,0.014137059180725864,4.258955618876545,0.0,4.258955618873937
66,66,0,fam_r,0.014137059182300332,4.258955618765173,0.0,4.258955618873937
67,67,1,fam_r,0.014137059182284528,4.258955618766291,0.0,4.258955618873937
68,68,2,fam_r,0.014137059182273464,4.258955618767073,0.0,4.258955618873937
69,69,0,fam_r,0.014137059182813506,4.258955618728873,0.0,4.258955618873937
70,70,1,fam_r,0.014137059182808087,4.2589556187292565,0.0,4.258955618873937
71,71,2,fam_r,0.014137059182804291,4.258955618729525,0.0,4.258955618873937
72,72,0,fam_r,0.014137059182989523,4.258955618716422,0.0,4.258955618873937
73,73,1,fam_r,0.014137059182987665,4.258955618716554,0.0,4.258955618873937
74,74,2,fam_r,0.014137059182986363,4.258955618716646,0.0,4.258955618873937
75,75,0,fam_r,0.014137059183049899,4.258955618712152,0.0,4.258955618873937
76,76,1,fam_r,0.01413705918304926,4.258955618712196,0.0,4.258955618873937
77,77,2,fam_r,0.014137059183048816,4.258955618712228,0.0,4.258955618873937
78,78,0,fam_r,0.014137059183070608,4.2589556187106865,0.0,4.258955618873937
79,79,1,fam_r,0.01413705918307039,4.2589556187107025,0.0,4.258955618873937
80,80,2,fam_r,0.014137059183070236,4.258955618710713,0.0,4.258955618873937
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,4.258955618730151
1,1,1,fam,0.00019557989438685703,8.53954159508,73.33333333333334,4.258955618730151
2,2,2,fam,0.00019293845263360988,8.553139318189707,73.33333333333334,4.258955618730151
3,3,0,fam,0.0095565749235474,4.650525887708889,73.33333333333334,4.258955618730151
4,4,1,fam,0.00949433188386533,4.657060302242035,73.33333333333334,4.258955618730151
5,5,2,fam,0.009451241987709604,4.661609118841435,73.33333333333334,4.258955618730151
6,6,0,fam,0.012588190537348243,4.374996163467121,73.33333333333334,4.258955618730151
7,7,1,fam,0.01256034656456651,4.377210525602493,73.33333333333334,4.258955618730151
8,8,2,fam,0.01254092896054159,4.3787576667331285,73.33333333333334,4.258955618730151
9,9,0,fam,0.013608363961044761,4.297070678137725,73.33333333333334,4.258955618730151
10,10,1,fam,0.013598074377740335,4.297827086136957,73.33333333333334,4.258955618730151
11,11,2,fam,0.013590880922943986,4.298356231511219,73.33333333333334,4.258955618730151
12,12,0,fam,0.01395601673825401,4.271844556299342,73.33333333333334,4.258955618730151
13,13,1,fam,0.013952401438107978,4.272103639429272,73.33333333333334,4.258955618730151
14,14,2,fam,0.01394987184228862,4.272284957689678,73.33333333333334,4.258955618730151
15,15,0,fam,0.014074996842746438,4.263355329272825,73.33333333333334,4.258955618730151
16,16,1,fam,0.014073746719390542,4.2634441519482635,73.33333333333334,4.258955618730151
17,17,2,fam,0.0140728717651641,4.263506323127172,73.33333333333334,4.258955618730151
18,18,0,fam,0.014115775940582035,4.260462246022344,73.33333333333334,4.258955618730151
19,19,1,fam,0.014115345964488062,4.260492707163452,73.33333333333334,4.258955618730151
20,20,2,fam,0.014115044996807808,4.260514029410153,73.33333333333334,4.258955618730151
21,21,0,fam,0.014129759517871474,4.2594721016894495,73.33333333333334,4.258955618730151
22,22,1,fam,0.014129611896863997,4.259482549268435,73.33333333333334,4.258955618730151
23,23,2,fam,0.014129508563994055,4.259489862508781,73.33333333333334,4.258955618730151
24,24,0,fam,0.014134555455200497,4.259132738263899,73.33333333333334,4.258955618730151
25,25,1,fam,0.014134504804819904,4.259136321713799,73.33333333333334,4.258955618730151
26,26,2,fam,0.01413446934976948,4.259138830121089,73.33333333333334,4.258955618730151
27,27,0,fam,0.014136200411157707,4.2590163667054695,73.33333333333334,4.258955618730151
28,28,1,fam,0.014136183036150763,4.259017595820587,73.33333333333334,4.258955618730151
29,29,2,fam,0.014136170873671314,4.25901845620027,73.33333333333334,4.258955618730151
30,30,0,fam,0.014136764625104464,4.258976454800503,73.33333333333334,4.258955618730151
31,31,1,fam,0.01413675866525045,4.258976876386023,73.33333333333334,4.258955618730151
32,32,2,fam,0.014136754493355627,4.258977171495782,73.33333333333334,4.258955618730151
33,33,0,fam,0.014136958149788603,4.258962765433476,73.33333333333334,4.258955618730151
34,34,1,fam,0.014136956105532011,4.258962910037196,73.33333333333334,4.258955618730151
35,35,2,fam,0.014136954674552752,4.258963011259787,73.33333333333334,4.258955618730151
36,36,0,fam,0.014137024528672958,4.2589580700295695,73.33333333333334,4.258955618730151
37,37,1,fam,0.014137023827489811,4.258958119628632,73.33333333333334,4.258955618730151
38,38,2,fam,0.014137023336661647,4.258958154347975,73.33333333333334,4.258955618730151
