,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,3.3257736198449135
1,1,1,fam,0.008695652173913044,4.74493212836325,0.0,3.3257736198449135
2,2,2,fam,0.0074074074074074086,4.90527477843843,0.0,3.3257736198449135
3,3,0,fam,0.035971223021582725,3.3250360206965914,0.0,3.3257736198449135
4,4,1,fam,0.03576537911301859,3.3307749173656096,0.0,3.3257736198449135
5,5,2,fam,0.03572449271220347,3.3319187550653875,0.0,3.3257736198449135
6,6,0,fam,0.03594491113777929,3.325767758721307,0.0,3.3257736198449135
7,7,1,fam,0.03594326792306197,3.32581347457443,0.0,3.3257736198449135
8,8,2,fam,0.03594293929814696,3.3258226174942673,0.0,3.3257736198449135
9,9,0,fam,0.035944702146149546,3.3257735729584463,0.0,3.3257736198449135
10,10,1,fam,0.035944689000657275,3.3257739386728327,0.0,3.3257736198449135
11,11,2,fam,0.035944686371559974,3.3257740118156938,0.0,3.3257736198449135
12,12,0,fam,0.03594470047431204,3.3257736194698224,0.0,3.3257736198449135
13,13,1,fam,0.03594470036914811,3.3257736223955368,0.0,3.3257736198449135
14,14,2,fam,0.03594470034811533,3.3257736229806794,0.0,3.3257736198449135
15,15,0,fam,0.03594470046093735,3.3257736198419128,0.0,3.3257736198449135
16,16,1,fam,0.035944700460096034,3.3257736198653185,0.0,3.3257736198449135
17,17,2,fam,0.03594470045992777,3.3257736198699996,0.0,3.3257736198449135
18,18,0,fam,0.03594470046083035,3.3257736198448895,0.0,3.3257736198449135
19,19,1,fam,0.035944700460823625,3.325773619845077,0.0,3.3257736198449135
20,20,2,fam,0.03594470046082228,3.325773619845114,0.0,3.3257736198449135
21,21,0,fam,0.03594470046082949,3.3257736198449135,0.0,3.3257736198449135
22,22,1,fam,0.03594470046082944,3.325773619844915,0.0,3.3257736198449135
23,23,2,fam,0.035944700460829426,3.3257736198449153,0.0,3.3257736198449135
