,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.8961567715380347
1,1,1,fam,0.030303030303030304,3.4965075614664802,0.0,1.8961567715380347
2,2,2,fam,0.025,3.6888794541139363,0.0,1.8961567715380347
3,3,0,fam,0.13140311804008908,2.029485443836535,0.0,1.8961567715380347
4,4,1,fam,0.12207738464721704,2.103100134945319,0.0,1.8961567715380347
5,5,2,fam,0.11629969840925666,2.151584812674495,0.0,1.8961567715380347
6,6,0,fam,0.1446375523022531,1.9335243051705298,0.0,1.8961567715380347
7,7,1,fam,0.1414621393258477,1.9557231643029576,0.0,1.8961567715380347
8,8,2,fam,0.13932105415572776,1.9709742670779364,0.0,1.8961567715380347
9,9,0,fam,0.14834415668618986,1.9082203217221747,0.0,1.8961567715380347
10,10,1,fam,0.14726345028327614,1.9155321174418316,0.0,1.8961567715380347
11,11,2,fam,0.1465162772382724,1.9206187492685076,0.0,1.8961567715380347
12,12,0,fam,0.14953678390660657,1.9002128702177603,0.0,1.8961567715380347
13,13,1,fam,0.14916724848406837,1.9026871294910883,0.0,1.8961567715380347
14,14,2,fam,0.14890965851523721,1.9044154756118703,0.0,1.8961567715380347
15,15,0,fam,0.1499372121804752,1.89753865798073,0.0,1.8961567715380347
16,16,1,fam,0.14981060176345942,1.898383437616515,0.0,1.8961567715380347
17,17,2,fam,0.14972210162254668,1.8989743590250128,0.0,1.8961567715380347
18,18,0,fam,0.1500735655765564,1.896629667933844,0.0,1.8961567715380347
19,19,1,fam,0.15003015490565091,1.8969189723859081,0.0,1.8961567715380347
20,20,2,fam,0.14999978237592176,1.897121435714122,0.0,1.8961567715380347
21,21,0,fam,0.15012021882588275,1.8963188470432994,0.0,1.8961567715380347
22,22,1,fam,0.15010533093884162,1.896418025058395,0.0,1.8961567715380347
23,23,2,fam,0.15009491117479948,1.8964874438168409,0.0,1.8961567715380347
24,24,0,fam,0.15013620728395732,1.8962123483528512,0.0,1.8961567715380347
25,25,1,fam,0.15013110097115764,1.896246360132754,0.0,1.8961567715380347
26,26,2,fam,0.15012752675886246,1.8962701676904077,0.0,1.8961567715380347
27,27,0,fam,0.15014168972577263,1.8961758325661715,0.0,1.8961567715380347
28,28,1,fam,0.15013993828784358,1.8961874978681126,0.0,1.8961567715380347
29,29,2,fam,0.15013871230560583,1.896195663498505,0.0,1.8961567715380347
30,30,0,fam,0.15014357001521839,1.8961633092112296,0.0,1.8961567715380347
31,31,1,fam,0.15014296927522827,1.8961673103229113,0.0,1.8961567715380347
32,32,2,fam,0.1501425487600955,1.8961701110915634,0.0,1.8961567715380347
33,33,0,fam,0.1501442149323713,1.8961590138839788,0.0,1.8961567715380347
34,34,1,fam,0.15014400887893345,1.8961603862550642,0.0,1.8961567715380347
35,35,2,fam,0.1501438646418635,1.8961613469137033,0.0,1.8961567715380347
36,36,0,fam,0.1501444361363516,1.8961575406083186,0.0,1.8961567715380347
37,37,1,fam,0.150144365460067,1.8961580113303984,0.0,1.8961567715380347
38,38,2,fam,0.15014431598670736,1.8961583408357223,0.0,1.8961567715380347
39,39,0,fam,0.1501445120090106,1.8961570352773067,0.0,1.8961567715380347
40,40,1,fam,0.15014448776705022,1.8961571967348387,0.0,1.8961567715380347
41,41,2,fam,0.1501444707976826,1.8961573097550957,0.0,1.8961567715380347
42,42,0,fam,0.1501445380332966,1.8961568619490685,0.0,1.8961567715380347
43,43,1,fam,0.1501445297183048,1.8961569173289854,0.0,1.8961567715380347
