,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.608047252918631
1,1,1,fam,0.00016630633627141194,8.70167907103957,0.0,8.608047252918631
2,2,2,fam,0.00016603021749958495,8.70334075304372,0.0,8.608047252918631
3,3,0,fam,0.00018263020703624387,8.608047176123318,0.0,8.608047252918631
4,4,1,fam,0.00018263017671461932,8.608047342150764,0.0,8.608047252918631
5,5,2,fam,0.00018263017641140312,8.60804734381104,0.0,8.608047252918631
6,6,0,fam,0.00018263019301111426,8.608047252918555,0.0,8.608047252918631
7,7,1,fam,0.00018263019301108393,8.608047252918722,0.0,8.608047252918631
8,8,2,fam,0.0001826301930110836,8.608047252918723,0.0,8.608047252918631
9,9,0,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
10,10,1,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
11,11,2,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
12,12,0,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
13,13,1,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
14,14,2,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
15,15,0,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
16,16,1,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
17,17,2,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
18,18,0,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
19,19,1,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
20,20,2,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
21,21,0,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
22,22,1,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
23,23,2,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
24,24,0,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
25,25,1,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
26,26,2,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
27,27,0,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
28,28,1,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
29,29,2,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
30,30,0,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
31,31,1,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
32,32,2,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
33,33,0,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
34,34,1,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
35,35,2,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
36,36,0,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
37,37,1,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
38,38,2,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
39,39,0,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
40,40,1,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
41,41,2,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
42,42,0,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
43,43,1,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
44,44,2,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
45,45,0,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
46,46,1,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
47,47,2,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
48,48,0,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
49,49,1,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
50,50,2,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
51,51,0,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
52,52,1,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
53,53,2,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
54,54,0,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
55,55,1,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
56,56,2,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
57,57,0,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
58,58,1,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
59,59,2,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
60,60,0,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
61,61,1,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
62,62,2,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
63,63,0,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
64,64,1,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
65,65,2,fam,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
66,66,0,fam_r,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
67,67,1,fam_r,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
68,68,2,fam_r,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
69,69,0,fam_r,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
70,70,1,fam_r,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
71,71,2,fam_r,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
72,72,0,fam_r,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
73,73,1,fam_r,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
74,74,2,fam_r,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
75,75,0,fam_r,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
76,76,1,fam_r,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
77,77,2,fam_r,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
78,78,0,fam_r,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
79,79,1,fam_r,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
80,80,2,fam_r,0.00018263019301110024,8.608047252918631,0.0,8.608047252918631
