,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.2994791998433424
1,1,1,fam,0.07142857142857142,2.639057329615259,0.0,1.2994791998433424
2,2,2,fam,0.066711140760507,2.7073833121145063,0.0,1.2994791998433424
3,3,0,fam,0.1239879524862086,2.0875708754664686,0.0,1.2994791998433424
4,4,1,fam,0.11688626696455025,2.14655389418392,0.0,1.2994791998433424
5,5,2,fam,0.11061396301679657,2.201708949971027,0.0,1.2994791998433424
6,6,0,fam,0.15547912013439438,1.8612438320416909,0.0,1.2994791998433424
7,7,1,fam,0.14808372454777008,1.9099774587657168,0.0,1.2994791998433424
8,8,2,fam,0.14142412623934572,1.9559919160336563,0.0,1.2994791998433424
9,9,0,fam,0.17802040576127165,1.7258570961523447,0.0,1.2994791998433424
10,10,1,fam,0.17081243631144605,1.7671891881504376,0.0,1.2994791998433424
11,11,2,fam,0.16422935626571206,1.8064913143522654,0.0,1.2994791998433424
12,12,0,fam,0.19494573395510553,1.635034046557232,0.0,1.2994791998433424
13,13,1,fam,0.18810172058670943,1.67077239552555,0.0,1.2994791998433424
14,14,2,fam,0.18178361269237917,1.704938240507376,0.0,1.2994791998433424
15,15,0,fam,0.2081160468548768,1.5696594372874404,0.0,1.2994791998433424
16,16,1,fam,0.20169002141751227,1.601023307642834,0.0,1.2994791998433424
17,17,2,fam,0.19570756316777932,1.6311337585829824,0.0,1.2994791998433424
18,18,0,fam,0.21865187483674292,1.5202744265578978,0.0,1.2994791998433424
19,19,1,fam,0.2126463068528957,1.5481250246898521,0.0,1.2994791998433424
20,20,2,fam,0.2070171619643864,1.5749535811129356,0.0,1.2994791998433424
21,21,0,fam,0.22726825783784635,1.4816242066310603,0.0,1.2994791998433424
22,22,1,fam,0.2216640378322414,1.506592386468138,0.0,1.2994791998433424
23,23,2,fam,0.2163816294335795,1.5307116273250558,0.0,1.2994791998433424
24,24,0,fam,0.2344429495386993,1.4505430062437896,0.0,1.2994791998433424
25,25,1,fam,0.22921274306153566,1.4731046976873448,0.0,1.2994791998433424
26,26,2,fam,0.22425974479738192,1.4949503239265864,0.0,1.2994791998433424
27,27,0,fam,0.24050730712660706,1.4250048068350618,0.0,1.2994791998433424
28,28,1,fam,0.2356216578757036,1.4455279049623515,0.0,1.2994791998433424
29,29,2,fam,0.230976536476541,1.4654391473139283,0.0,1.2994791998433424
30,30,0,fam,0.2456983766386527,1.403650606564121,0.0,1.2994791998433424
31,31,1,fam,0.24112848172195275,1.422425368370797,0.0,1.2994791998433424
32,32,2,fam,0.2367687131634993,1.4406715081663126,0.0,1.2994791998433424
33,33,0,fam,0.25019021823472243,1.3855337774980692,0.0,1.2994791998433424
34,34,1,fam,0.2459091229859325,1.4027932300580646,0.0,1.2994791998433424
35,35,2,fam,0.24181275499295737,1.4195915920150297,0.0,1.2994791998433424
36,36,0,fam,0.2541135236529037,1.3699741682977342,0.0,1.2994791998433424
37,37,1,fam,0.2500965528311284,1.3859082243557739,0.0,1.2994791998433424
38,38,2,fam,0.2462429242586675,1.4014367333177216,0.0,1.2994791998433424
39,39,0,fam,0.2575683315845062,1.356470228704787,0.0,1.2994791998433424
40,40,1,fam,0.2537931527965502,1.3712357028027793,0.0,1.2994791998433424
41,41,2,fam,0.2501631777556851,1.3856418630203433,0.0,1.2994791998433424
42,42,0,fam,0.26063251715429214,1.3446438440467734,0.0,1.2994791998433424
43,43,1,fam,0.2570790331235129,1.3583717194807061,0.0,1.2994791998433424
44,44,2,fam,0.2536552611007762,1.3717791736084477,0.0,1.2994791998433424
45,45,0,fam,0.2633676080415055,1.3342044735392413,0.0,1.2994791998433424
46,46,1,fam,0.2600177766582591,1.3470052785413167,0.0,1.2994791998433424
47,47,2,fam,0.25678434029994224,1.359518689166107,0.0,1.2994791998433424
48,48,0,fam,0.2658228604203763,1.3249251303050806,0.0,1.2994791998433424
49,49,1,fam,0.26266049228105226,1.336892984612868,0.0,1.2994791998433424
50,50,2,fam,0.2596030025668008,1.348601728091197,0.0,1.2994791998433424
51,51,0,fam,0.2680381733057945,1.3166258709063792,0.0,1.2994791998433424
52,52,1,fam,0.2650487311603648,1.3278415787306357,0.0,1.2994791998433424
53,53,2,fam,0.2621541519511099,1.338822582014975,0.0,1.2994791998433424
54,54,0,fam,0.27004621000562135,1.3091621864589713,0.0,1.2994791998433424
55,55,1,fam,0.26721662140806957,1.3196956333858274,0.0,1.2994791998433424
56,56,2,fam,0.26447314028213703,1.330015581868072,0.0,1.2994791998433424
57,57,0,fam,0.27187396743482456,1.3024166750872759,0.0,1.2994791998433424
58,58,1,fam,0.26919245507877854,1.31232870880055,0.0,1.2994791998433424
59,59,2,fam,0.2665893590910803,1.322045785420885,0.0,1.2994791998433424
60,60,0,fam,0.2735439539734534,1.2962929608059248,0.0,1.2994791998433424
61,61,1,fam,0.2709998847124469,1.3056368835178518,0.0,1.2994791998433424
62,62,2,fam,0.2685274451468081,1.3148021536953056,0.0,1.2994791998433424
63,63,0,fam,0.27507508524205765,1.2907111813396046,0.0,1.2994791998433424
64,64,1,fam,0.27265883708218225,1.2995339463173015,0.0,1.2994791998433424
65,65,2,fam,0.27030820476385614,1.308192471873121,0.0,1.2994791998433424
66,66,0,fam_r,0.27648337358386965,1.285604591531638,0.0,1.2994791998433424
67,67,1,fam_r,0.27418621916811114,1.2939477714389018,0.0,1.2994791998433424
68,68,2,fam_r,0.27194933055712656,1.302139514755739,0.0,1.2994791998433424
69,69,0,fam_r,0.2777824646313945,1.280916972931386,0.0,1.2994791998433424
70,70,1,fam_r,0.2755964694637409,1.2888175502884718,0.0,1.2994791998433424
71,71,2,fam_r,0.2734659630554094,1.2965781143877688,0.0,1.2994791998433424
72,72,0,fam_r,0.2789840591133942,1.276600634587369,0.0,1.2994791998433424
73,73,1,fam_r,0.2769019927547648,1.2840916521725223,0.0,1.2994791998433424
74,74,2,fam_r,0.2748711349864642,1.2914528911921013,0.0,1.2994791998433424
75,75,0,fam_r,0.2800982475518499,1.272614853244572,0.0,1.2994791998433424
76,76,1,fam_r,0.2781135061273994,1.2797259531990945,0.0,1.2994791998433424
77,77,2,fam_r,0.27617612586806867,1.2867164795848056,0.0,1.2994791998433424
78,78,0,fam_r,0.2811337781383952,1.2689246441536162,0.0,1.2994791998433424
79,79,1,fam_r,0.2792403166556829,1.2756825178894502,0.0,1.2994791998433424
80,80,2,fam_r,0.2773907473430218,1.282328126585517,0.0,1.2994791998433424
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.6092528508013277
1,1,1,fam,0.07142857142857142,2.639057329615259,73.33333333333334,1.6092528508013277
2,2,2,fam,0.066711140760507,2.7073833121145063,73.33333333333334,1.6092528508013277
3,3,0,fam,0.1239879524862086,2.0875708754664686,73.33333333333334,1.6092528508013277
4,4,1,fam,0.11688626696455025,2.14655389418392,73.33333333333334,1.6092528508013277
5,5,2,fam,0.11061396301679657,2.201708949971027,73.33333333333334,1.6092528508013277
6,6,0,fam,0.15547912013439438,1.8612438320416909,73.33333333333334,1.6092528508013277
7,7,1,fam,0.14808372454777008,1.9099774587657168,73.33333333333334,1.6092528508013277
8,8,2,fam,0.14142412623934572,1.9559919160336563,73.33333333333334,1.6092528508013277
9,9,0,fam,0.17802040576127165,1.7258570961523447,73.33333333333334,1.6092528508013277
10,10,1,fam,0.17081243631144605,1.7671891881504376,73.33333333333334,1.6092528508013277
11,11,2,fam,0.16422935626571206,1.8064913143522654,73.33333333333334,1.6092528508013277
12,12,0,fam,0.19494573395510553,1.635034046557232,73.33333333333334,1.6092528508013277
13,13,1,fam,0.18810172058670943,1.67077239552555,73.33333333333334,1.6092528508013277
14,14,2,fam,0.18178361269237917,1.704938240507376,73.33333333333334,1.6092528508013277
