,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.342112533612898
1,1,1,fam,0.0009775171065493646,6.930494765951626,0.0,1.342112533612898
2,2,2,fam,0.0005485463521667581,7.508238774678663,0.0,1.342112533612898
3,3,0,fam,0.26025172553796183,1.346105941199868,0.0,1.342112533612898
4,4,1,fam,0.21546218487394958,1.53496986105906,0.0,1.342112533612898
5,5,2,fam,0.18938722448738404,1.6639615530533154,0.0,1.342112533612898
6,6,0,fam,0.2609393687976122,1.3434672021034957,0.0,1.342112533612898
7,7,1,fam,0.24372839938567195,1.4117007909359147,0.0,1.342112533612898
8,8,2,fam,0.23151237415810638,1.4631219547975076,0.0,1.342112533612898
9,9,0,fam,0.26113862760292983,1.3427038724233842,0.0,1.342112533612898
10,10,1,fam,0.253325782140311,1.3730789421549954,0.0,1.342112533612898
11,11,2,fam,0.24740423443761658,1.3967317034159112,0.0,1.342112533612898
12,12,0,fam,0.2612195628683236,1.3423939882576228,0.0,1.342112533612898
13,13,1,fam,0.25743893732380135,1.3569727236062739,0.0,1.342112533612898
14,14,2,fam,0.2544923274043754,1.3684845911694872,0.0,1.342112533612898
15,15,0,fam,0.2612567684223634,1.3422515682019207,0.0,1.342112533612898
16,16,1,fam,0.25937400293628515,1.3494842321056322,0.0,1.342112533612898
17,17,2,fam,0.25788721687774147,1.3552329335204851,0.0,1.342112533612898
18,18,0,fam,0.26127483863959067,1.3421824040901609,0.0,1.342112533612898
19,19,1,fam,0.26032416931690044,1.3458276195175838,0.0,1.342112533612898
20,20,2,fam,0.25956860048554997,1.3487342549131531,0.0,1.342112533612898
21,21,0,fam,0.2612838492852595,1.3421479174540072,0.0,1.342112533612898
22,22,1,fam,0.2608005226368113,1.3439994449561437,0.0,1.342112533612898
23,23,2,fam,0.26041514686870165,1.3454782026408507,0.0,1.342112533612898
24,24,0,fam,0.26128840140620435,1.3421304954767055,0.0,1.342112533612898
