,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,1.8649703084382618
1,1,1,fam,0.00019748653500897665,8.529840153117005,0.0,1.8649703084382618
2,2,2,fam,0.00019551166965888687,8.539890488970507,0.0,1.8649703084382618
3,3,0,fam,0.009994556552962297,4.605714678901227,0.0,1.8649703084382618
4,4,1,fam,0.009992620987432674,4.605908359627959,0.0,1.8649703084382618
5,5,2,fam,0.009990704777558349,4.6061001405059505,0.0,1.8649703084382618
6,6,0,fam,0.019498708228782764,3.9374070602845186,0.0,1.8649703084382618
7,7,1,fam,0.019496830151484935,3.9375033829602546,0.0,1.8649703084382618
8,8,2,fam,0.019494970854960086,3.937598751549459,0.0,1.8649703084382618
9,9,0,fam,0.02872057709567969,3.5501414411432792,0.0,1.8649703084382618
10,10,1,fam,0.028718754799155678,3.5502048923173963,0.0,1.8649703084382618
11,11,2,fam,0.028716950725596914,3.5502677129458844,0.0,1.8649703084382618
12,12,0,fam,0.03766854723536091,3.2789298235816955,0.0,1.8649703084382618
13,13,1,fam,0.03766677906286596,3.2789767649724655,0.0,1.8649703084382618
14,14,2,fam,0.03766502857209596,3.279023239119981,0.0,1.8649703084382618
15,15,0,fam,0.04635075371392346,3.0715177257449153,0.0,1.8649703084382618
16,16,1,fam,0.04634903805791978,3.071554741060076,0.0,1.8649703084382618
17,17,2,fam,0.046347339558476135,3.0715913875717846,0.0,1.8649703084382618
18,18,0,fam,0.05477508997786622,2.9045197508206924,0.0,1.8649703084382618
19,19,1,fam,0.05477342527856151,2.9045501428219156,0.0,1.8649703084382618
20,20,2,fam,0.05477177722624984,2.904580231813019,0.0,1.8649703084382618
21,21,0,fam,0.06294921503043362,2.7654269883005274,0.0,1.8649703084382618
22,22,1,fam,0.06294759977436296,2.7654526482995236,0.0,1.8649703084382618
23,23,2,fam,0.06294600067085299,2.7654780523471385,0.0,1.8649703084382618
24,24,0,fam,0.0708805603948147,2.64675906646918,0.0,1.8649703084382618
25,25,1,fam,0.07087899311346459,2.6467811782960218,0.0,1.8649703084382618
26,26,2,fam,0.07087744150492799,2.646803069486229,0.0,1.8649703084382618
27,27,0,fam,0.0785763368705283,2.5436846825007877,0.0,1.8649703084382618
28,28,1,fam,0.07857481613900158,2.543704036243953,0.0,1.8649703084382618
29,29,2,fam,0.07857331061479012,2.543723196818662,0.0,1.8649703084382618
30,30,0,fam,0.08604354108913674,2.452901819116898,0.0,1.8649703084382618
31,31,1,fam,0.08604206552485709,2.4529189683057084,0.0,1.8649703084382618
32,32,2,fam,0.08604060471622021,2.452935946292334,0.0,1.8649703084382618
33,33,0,fam,0.09328896187524828,2.37205348600292,0.0,1.8649703084382618
34,34,1,fam,0.0932875301367033,2.372068833472792,0.0,1.8649703084382618
35,35,2,fam,0.09328611271554375,2.372084027699993,0.0,1.8649703084382618
36,36,0,fam,0.10031918641859153,2.2993983119929364,0.0,1.8649703084382618
37,37,1,fam,0.10031779720411307,2.2994121600328477,0.0,1.8649703084382618
38,38,2,fam,0.10031642188177939,2.299425869781264,0.0,1.8649703084382618
39,39,0,fam,0.10714060626277293,2.233613229941889,0.0,1.8649703084382618
40,40,1,fam,0.1071392583093537,2.23362581118392,0.0,1.8649703084382618
41,41,2,fam,0.10713792383546865,2.2336382667694537,0.0,1.8649703084382618
42,42,0,fam,0.11375942311616229,2.1736693840005223,0.0,1.8649703084382618
43,43,1,fam,0.11375811519830757,2.1736808812931216,0.0,1.8649703084382618
44,44,2,fam,0.11375682035963139,2.173692263743008,0.0,1.8649703084382618
