,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.813152516765734
1,1,1,fam,0.015714285714285712,4.153185062245035,0.0,1.813152516765734
2,2,2,fam,0.015557142857142854,4.163235398098536,0.0,1.813152516765734
3,3,0,fam,0.02520257142857142,3.680809248854243,0.0,1.813152516765734
4,4,1,fam,0.02504855571428571,3.68693910922978,0.0,1.813152516765734
5,5,2,fam,0.024896080157142855,3.693044911311758,0.0,1.813152516765734
6,6,0,fam,0.03425502985457142,3.3739218679885674,0.0,1.813152516765734
7,7,1,fam,0.03410558856101571,3.378294020700926,0.0,1.813152516765734
8,8,2,fam,0.03395764168039555,3.3826413639905177,0.0,1.813152516765734
9,9,0,fam,0.0430386212128608,3.145657398658915,0.0,1.813152516765734
10,10,1,fam,0.04289361847516499,3.1490322176057215,0.0,1.813152516765734
11,11,2,fam,0.04275006576484612,3.1523845452415773,0.0,1.813152516765734
12,12,0,fam,0.05156133112421762,2.964983284250268,0.0,1.813152516765734
13,13,1,fam,0.051420635112834116,2.9677157257458746,0.0,1.813152516765734
14,14,2,fam,0.051281346061564426,2.9704282174637515,0.0,1.813152516765734
15,15,0,fam,0.05983090802849723,2.8162328948861166,0.0,1.813152516765734
16,16,1,fam,0.059694390829347826,2.818517218955041,0.0,1.813152516765734
17,17,2,fam,0.059559238802189905,2.8207838516007535,0.0,1.813152516765734
18,18,0,fam,0.06785487022914283,2.6903841159236577,0.0,1.813152516765734
19,19,1,fam,0.06772240772732536,2.692338168194993,0.0,1.813152516765734
20,20,2,fam,0.06759126985052606,2.6942764484960393,0.0,1.813152516765734
21,21,0,fam,0.07564051272846704,2.5817632566788014,0.0,1.813152516765734
22,22,1,fam,0.07551198449541607,2.583463900285608,0.0,1.813152516765734
23,23,2,fam,0.07538474154469559,2.5851503912283724,0.0,1.813152516765734
24,24,0,fam,0.08319491385991884,2.48656906451494,0.0,1.813152516765734
25,25,1,fam,0.08307020304391771,2.488069208883299,0.0,1.813152516765734
26,26,2,fam,0.08294673933607657,2.4895565719057977,0.0,1.813152516765734
27,27,0,fam,0.09052494172336539,2.4021298670935183,0.0,1.813152516765734
28,28,1,fam,0.0904039349433103,2.4034674843973645,0.0,1.813152516765734
29,29,2,fam,0.09028413823105577,2.4047934903445536,0.0,1.813152516765734
30,30,0,fam,0.0976372604292397,2.326496091724423,0.0,1.813152516765734
31,31,1,fam,0.09751984767155904,2.32769935583291,0.0,1.813152516765734
32,32,2,fam,0.09740360904145517,2.328892015206415,0.0,1.813152516765734
33,33,0,fam,0.10453833615723085,2.2582014216722035,0.0,1.813152516765734
34,34,1,fam,0.10442441067586605,2.2592918121305896,0.0,1.813152516765734
35,35,2,fam,0.10431162444931491,2.2603724711309363,0.0,1.813152516765734
36,36,0,fam,0.11123444303502493,2.1961152056014326,0.0,1.813152516765734
37,37,1,fam,0.11112390125438215,2.1971094726715763,0.0,1.813152516765734
38,38,2,fam,0.1110144648915458,2.198094771821728,0.0,1.813152516765734
39,39,0,fam,0.11773166884244164,2.1393472368252375,0.0,1.813152516765734
40,40,1,fam,0.11762441026322573,2.1402586947918127,0.0,1.813152516765734
41,41,2,fam,0.11751822426980199,2.1411618572561832,0.0,1.813152516765734
42,42,0,fam,0.12403592054615227,2.08718407350297,0.0,1.813152516765734
43,43,1,fam,0.12393184765399766,2.088023480164738,0.0,1.813152516765734
44,44,2,fam,0.12382881549076459,2.0888551874088543,0.0,1.813152516765734
45,45,0,fam,0.13015292967001102,2.0390451378447656,0.0,1.813152516765734
46,46,1,fam,0.13005194784682628,2.0398213095231603,0.0,1.813152516765734
47,47,2,fam,0.12995197584187337,2.0405903133786505,0.0,1.813152516765734
48,48,0,fam,0.13608825750588205,1.9944516514754078,0.0,1.813152516765734
49,49,1,fam,0.1359902749438277,1.99517190356886,0.0,1.813152516765734
50,50,2,fam,0.1358932722073939,1.9958854645148318,0.0,1.813152516765734
51,51,0,fam,0.14184730016969987,1.95300415090312,0.0,1.813152516765734
52,52,1,fam,0.14175222778772106,1.953674620182283,0.0,1.813152516765734
53,53,2,fam,0.1416581061295621,1.9543388278723721,0.0,1.813152516765734
54,54,0,fam,0.14743529350735962,1.914365887539729,0.0,1.813152516765734
55,55,1,fam,0.14734304487019795,1.9149917723362904,0.0,1.813152516765734
56,56,2,fam,0.14725171871940795,1.9156117844003393,0.0,1.813152516765734
57,57,0,fam,0.15285731785489756,1.8782503557370296,0.0,1.813152516765734
58,58,1,fam,0.15276780909450818,1.8788360979097494,0.0,1.813152516765734
59,59,2,fam,0.15267919542172284,1.8794163208221444,0.0,1.813152516765734
60,60,0,fam,0.15811830265728927,1.84441177513385,0.0,1.813152516765734
61,61,1,fam,0.1580314523965922,1.8449611999649214,0.0,1.813152516765734
62,62,2,fam,0.15794547063850223,1.8455054280647856,0.0,1.813152516765734
63,63,0,fam,0.16322303095006513,1.8126377253912085,0.0,1.813152516765734
64,64,1,fam,0.163138760228961,1.813154150568755,0.0,1.813152516765734
65,65,2,fam,0.16305533221506807,1.8136656743372388,0.0,1.813152516765734
66,66,0,fam_r,0.16817614370781725,1.7827433743930288,0.0,1.813152516765734
67,67,1,fam_r,0.16809437591140064,1.783229695930348,0.0,1.813152516765734
68,68,2,fam_r,0.16801342579294834,1.78371138733773,0.0,1.813152516765734
69,69,0,fam_r,0.17298214406355136,1.754566903316722,0.0,1.813152516765734
70,70,1,fam_r,0.17290280485245613,1.7550256640273882,0.0,1.813152516765734
71,71,2,fam_r,0.17282425903347198,1.7554800445404593,0.0,1.813152516765734
72,72,0,fam_r,0.17764540140271984,1.7279658425652005,0.0,1.813152516765734
73,73,1,fam_r,0.17756841864553333,1.728399287178258,0.0,1.813152516765734
74,74,2,fam_r,0.17749220571591884,1.728828582490415,0.0,1.813152516765734
75,75,0,fam_r,0.18217015533565767,1.7028141092436129,0.0,1.813152516765734
76,76,1,fam_r,0.18209545904334234,1.703224229169369,0.0,1.813152516765734
77,77,2,fam_r,0.18202150971395034,1.7036304136471818,0.0,1.813152516765734
78,78,0,fam_r,0.1865605195520333,1.6789995909180486,0.0,1.813152516765734
79,79,1,fam_r,0.18648804181429604,1.6793881609121732,0.0,1.813152516765734
80,80,2,fam_r,0.18641628885393632,1.6797729939931765,0.0,1.813152516765734
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.7772972967682172
1,1,1,fam,0.015714285714285712,4.153185062245035,73.33333333333334,1.7772972967682172
2,2,2,fam,0.015557142857142854,4.163235398098536,73.33333333333334,1.7772972967682172
3,3,0,fam,0.02520257142857142,3.680809248854243,73.33333333333334,1.7772972967682172
4,4,1,fam,0.02504855571428571,3.68693910922978,73.33333333333334,1.7772972967682172
5,5,2,fam,0.024896080157142855,3.693044911311758,73.33333333333334,1.7772972967682172
6,6,0,fam,0.03425502985457142,3.3739218679885674,73.33333333333334,1.7772972967682172
7,7,1,fam,0.03410558856101571,3.378294020700926,73.33333333333334,1.7772972967682172
8,8,2,fam,0.03395764168039555,3.3826413639905177,73.33333333333334,1.7772972967682172
9,9,0,fam,0.0430386212128608,3.145657398658915,73.33333333333334,1.7772972967682172
10,10,1,fam,0.04289361847516499,3.1490322176057215,73.33333333333334,1.7772972967682172
11,11,2,fam,0.04275006576484612,3.1523845452415773,73.33333333333334,1.7772972967682172
12,12,0,fam,0.05156133112421762,2.964983284250268,73.33333333333334,1.7772972967682172
13,13,1,fam,0.051420635112834116,2.9677157257458746,73.33333333333334,1.7772972967682172
14,14,2,fam,0.051281346061564426,2.9704282174637515,73.33333333333334,1.7772972967682172
15,15,0,fam,0.05983090802849723,2.8162328948861166,73.33333333333334,1.7772972967682172
16,16,1,fam,0.059694390829347826,2.818517218955041,73.33333333333334,1.7772972967682172
17,17,2,fam,0.059559238802189905,2.8207838516007535,73.33333333333334,1.7772972967682172
18,18,0,fam,0.06785487022914283,2.6903841159236577,73.33333333333334,1.7772972967682172
19,19,1,fam,0.06772240772732536,2.692338168194993,73.33333333333334,1.7772972967682172
20,20,2,fam,0.06759126985052606,2.6942764484960393,73.33333333333334,1.7772972967682172
21,21,0,fam,0.07564051272846704,2.5817632566788014,73.33333333333334,1.7772972967682172
22,22,1,fam,0.07551198449541607,2.583463900285608,73.33333333333334,1.7772972967682172
23,23,2,fam,0.07538474154469559,2.5851503912283724,73.33333333333334,1.7772972967682172
24,24,0,fam,0.08319491385991884,2.48656906451494,73.33333333333334,1.7772972967682172
25,25,1,fam,0.08307020304391771,2.488069208883299,73.33333333333334,1.7772972967682172
