,cdens,knum,type_complex,alph_leak,eps,num_complex,grid_id,save_path,grid_id_old,grid_id_old2
0,4,2,8,0.0,0.1,2.6666666666666665,0,,0,0.0
1,4,2,8,0.0,0.01,2.6666666666666665,1,,1,1.0
2,4,2,8,0.0,0.001,2.6666666666666665,2,,2,2.0
3,4,2,8,0.0,0.0001,2.6666666666666665,3,,3,3.0
4,4,2,8,0.0,1e-05,2.6666666666666665,4,,4,4.0
5,4,2,8,0.0,1e-06,2.6666666666666665,5,,5,5.0
6,4,2,8,0.01,0.1,2.6666666666666665,6,,6,6.0
7,4,2,8,0.01,0.01,2.6666666666666665,7,,7,7.0
8,4,2,8,0.01,0.001,2.6666666666666665,8,,0,8.0
9,4,2,8,0.01,0.0001,2.6666666666666665,9,,1,9.0
10,4,2,8,0.01,1e-05,2.6666666666666665,10,,2,10.0
11,4,2,8,0.01,1e-06,2.6666666666666665,11,,3,11.0
12,4,2,8,0.1,0.1,2.6666666666666665,12,,4,12.0
13,4,2,8,0.1,0.01,2.6666666666666665,13,,5,13.0
14,4,2,8,0.1,0.001,2.6666666666666665,14,,6,14.0
15,4,2,8,0.1,0.0001,2.6666666666666665,15,,7,15.0
16,4,2,8,0.1,1e-05,2.6666666666666665,16,,0,16.0
17,4,2,8,0.1,1e-06,2.6666666666666665,17,,1,17.0
18,4,2,8,0.2,0.1,2.6666666666666665,18,,2,18.0
19,4,2,8,0.2,0.01,2.6666666666666665,19,,3,19.0
20,4,2,8,0.2,0.001,2.6666666666666665,20,,4,20.0
21,4,2,8,0.2,0.0001,2.6666666666666665,21,,5,21.0
22,4,2,8,0.2,1e-05,2.6666666666666665,22,,6,22.0
23,4,2,8,0.2,1e-06,2.6666666666666665,23,,7,23.0
24,4,2,8,0.5,0.1,2.6666666666666665,24,,0,24.0
25,4,2,8,0.5,0.01,2.6666666666666665,25,,1,25.0
26,4,2,8,0.5,0.001,2.6666666666666665,26,,2,26.0
27,4,2,8,0.5,0.0001,2.6666666666666665,27,,3,27.0
28,4,2,8,0.5,1e-05,2.6666666666666665,28,,4,28.0
29,4,2,8,0.5,1e-06,2.6666666666666665,29,,5,29.0
30,4,2,8,0.8,0.1,2.6666666666666665,30,,6,30.0
31,4,2,8,0.8,0.01,2.6666666666666665,31,,7,31.0
32,4,2,8,0.8,0.001,2.6666666666666665,32,,0,32.0
33,4,2,8,0.8,0.0001,2.6666666666666665,33,,1,33.0
34,4,2,8,0.8,1e-05,2.6666666666666665,34,,2,34.0
35,4,2,8,0.8,1e-06,2.6666666666666665,35,,3,35.0
36,4,2,8,0.9,0.1,2.6666666666666665,36,,4,36.0
37,4,2,8,0.9,0.01,2.6666666666666665,37,,5,37.0
38,4,2,8,0.9,0.001,2.6666666666666665,38,,6,38.0
39,4,2,8,0.9,0.0001,2.6666666666666665,39,,7,39.0
40,4,2,8,0.9,1e-05,2.6666666666666665,40,,0,40.0
41,4,2,8,0.9,1e-06,2.6666666666666665,41,,1,41.0
42,4,4,8,0.0,0.1,2.6666666666666665,42,,2,42.0
43,4,4,8,0.0,0.01,2.6666666666666665,43,,3,43.0
44,4,4,8,0.0,0.001,2.6666666666666665,44,,4,44.0
45,4,4,8,0.0,0.0001,2.6666666666666665,45,,5,45.0
46,4,4,8,0.0,1e-05,2.6666666666666665,46,,6,46.0
47,4,4,8,0.0,1e-06,2.6666666666666665,47,,7,47.0
48,4,4,8,0.01,0.1,2.6666666666666665,48,,0,48.0
49,4,4,8,0.01,0.01,2.6666666666666665,49,,1,49.0
50,4,4,8,0.01,0.001,2.6666666666666665,50,,2,50.0
51,4,4,8,0.01,0.0001,2.6666666666666665,51,,3,51.0
52,4,4,8,0.01,1e-05,2.6666666666666665,52,,4,52.0
53,4,4,8,0.01,1e-06,2.6666666666666665,53,,5,53.0
54,4,4,8,0.1,0.1,2.6666666666666665,54,,6,54.0
55,4,4,8,0.1,0.01,2.6666666666666665,55,,7,55.0
56,4,4,8,0.1,0.001,2.6666666666666665,56,,0,56.0
57,4,4,8,0.1,0.0001,2.6666666666666665,57,,1,57.0
58,4,4,8,0.1,1e-05,2.6666666666666665,58,,2,58.0
59,4,4,8,0.1,1e-06,2.6666666666666665,59,,3,59.0
60,4,4,8,0.2,0.1,2.6666666666666665,60,,4,60.0
61,4,4,8,0.2,0.01,2.6666666666666665,61,,5,61.0
62,4,4,8,0.2,0.001,2.6666666666666665,62,,6,62.0
63,4,4,8,0.2,0.0001,2.6666666666666665,63,,7,63.0
64,4,4,8,0.2,1e-05,2.6666666666666665,64,,0,64.0
65,4,4,8,0.2,1e-06,2.6666666666666665,65,,1,65.0
66,4,4,8,0.5,0.1,2.6666666666666665,66,,2,66.0
67,4,4,8,0.5,0.01,2.6666666666666665,67,,3,67.0
68,4,4,8,0.5,0.001,2.6666666666666665,68,,4,68.0
69,4,4,8,0.5,0.0001,2.6666666666666665,69,,5,69.0
70,4,4,8,0.5,1e-05,2.6666666666666665,70,,6,70.0
71,4,4,8,0.5,1e-06,2.6666666666666665,71,,7,71.0
72,4,4,8,0.8,0.1,2.6666666666666665,72,,0,72.0
73,4,4,8,0.8,0.01,2.6666666666666665,73,,1,73.0
74,4,4,8,0.8,0.001,2.6666666666666665,74,,2,74.0
75,4,4,8,0.8,0.0001,2.6666666666666665,75,,3,75.0
76,4,4,8,0.8,1e-05,2.6666666666666665,76,,4,76.0
77,4,4,8,0.8,1e-06,2.6666666666666665,77,,5,77.0
78,4,4,8,0.9,0.1,2.6666666666666665,78,,6,78.0
79,4,4,8,0.9,0.01,2.6666666666666665,79,,7,79.0
80,4,4,8,0.9,0.001,2.6666666666666665,80,,0,80.0
81,4,4,8,0.9,0.0001,2.6666666666666665,81,,1,81.0
82,4,4,8,0.9,1e-05,2.6666666666666665,82,,2,82.0
83,4,4,8,0.9,1e-06,2.6666666666666665,83,,3,83.0
84,4,6,8,0.0,0.1,2.6666666666666665,84,,4,84.0
85,4,6,8,0.0,0.01,2.6666666666666665,85,,5,85.0
86,4,6,8,0.0,0.001,2.6666666666666665,86,,6,86.0
87,4,6,8,0.0,0.0001,2.6666666666666665,87,,7,87.0
88,4,6,8,0.0,1e-05,2.6666666666666665,88,,0,88.0
89,4,6,8,0.0,1e-06,2.6666666666666665,89,,1,89.0
90,4,6,8,0.01,0.1,2.6666666666666665,90,,2,90.0
91,4,6,8,0.01,0.01,2.6666666666666665,91,,3,91.0
92,4,6,8,0.01,0.001,2.6666666666666665,92,,4,92.0
93,4,6,8,0.01,0.0001,2.6666666666666665,93,,5,93.0
94,4,6,8,0.01,1e-05,2.6666666666666665,94,,6,94.0
95,4,6,8,0.01,1e-06,2.6666666666666665,95,,7,95.0
96,4,6,8,0.1,0.1,2.6666666666666665,96,,0,96.0
97,4,6,8,0.1,0.01,2.6666666666666665,97,,1,97.0
98,4,6,8,0.1,0.001,2.6666666666666665,98,,2,98.0
99,4,6,8,0.1,0.0001,2.6666666666666665,99,,3,99.0
100,4,6,8,0.1,1e-05,2.6666666666666665,100,,4,100.0
101,4,6,8,0.1,1e-06,2.6666666666666665,101,,5,101.0
102,4,6,8,0.2,0.1,2.6666666666666665,102,,6,102.0
103,4,6,8,0.2,0.01,2.6666666666666665,103,,7,103.0
104,4,6,8,0.2,0.001,2.6666666666666665,104,,0,104.0
105,4,6,8,0.2,0.0001,2.6666666666666665,105,,1,105.0
106,4,6,8,0.2,1e-05,2.6666666666666665,106,,2,106.0
107,4,6,8,0.2,1e-06,2.6666666666666665,107,,3,107.0
108,4,6,8,0.5,0.1,2.6666666666666665,108,,4,108.0
109,4,6,8,0.5,0.01,2.6666666666666665,109,,5,109.0
110,4,6,8,0.5,0.001,2.6666666666666665,110,,6,110.0
111,4,6,8,0.5,0.0001,2.6666666666666665,111,,7,111.0
112,4,6,8,0.5,1e-05,2.6666666666666665,112,,0,112.0
113,4,6,8,0.5,1e-06,2.6666666666666665,113,,1,113.0
114,4,6,8,0.8,0.1,2.6666666666666665,114,,2,114.0
115,4,6,8,0.8,0.01,2.6666666666666665,115,,3,115.0
116,4,6,8,0.8,0.001,2.6666666666666665,116,,4,116.0
117,4,6,8,0.8,0.0001,2.6666666666666665,117,,5,117.0
118,4,6,8,0.8,1e-05,2.6666666666666665,118,,6,118.0
119,4,6,8,0.8,1e-06,2.6666666666666665,119,,7,119.0
120,4,6,8,0.9,0.1,2.6666666666666665,120,,0,120.0
121,4,6,8,0.9,0.01,2.6666666666666665,121,,1,121.0
122,4,6,8,0.9,0.001,2.6666666666666665,122,,2,122.0
123,4,6,8,0.9,0.0001,2.6666666666666665,123,,3,123.0
124,4,6,8,0.9,1e-05,2.6666666666666665,124,,4,124.0
125,4,6,8,0.9,1e-06,2.6666666666666665,125,,5,125.0
126,4,8,8,0.0,0.1,2.6666666666666665,126,,6,126.0
127,4,8,8,0.0,0.01,2.6666666666666665,127,,7,127.0
128,4,8,8,0.0,0.001,2.6666666666666665,128,,0,128.0
129,4,8,8,0.0,0.0001,2.6666666666666665,129,,1,129.0
130,4,8,8,0.0,1e-05,2.6666666666666665,130,,2,130.0
131,4,8,8,0.0,1e-06,2.6666666666666665,131,,3,131.0
132,4,8,8,0.01,0.1,2.6666666666666665,132,,4,132.0
133,4,8,8,0.01,0.01,2.6666666666666665,133,,5,133.0
134,4,8,8,0.01,0.001,2.6666666666666665,134,,6,134.0
135,4,8,8,0.01,0.0001,2.6666666666666665,135,,7,135.0
136,4,8,8,0.01,1e-05,2.6666666666666665,136,,0,136.0
137,4,8,8,0.01,1e-06,2.6666666666666665,137,,1,137.0
138,4,8,8,0.1,0.1,2.6666666666666665,138,,2,138.0
139,4,8,8,0.1,0.01,2.6666666666666665,139,,3,139.0
140,4,8,8,0.1,0.001,2.6666666666666665,140,,4,140.0
141,4,8,8,0.1,0.0001,2.6666666666666665,141,,5,141.0
142,4,8,8,0.1,1e-05,2.6666666666666665,142,,6,142.0
143,4,8,8,0.1,1e-06,2.6666666666666665,143,,7,143.0
144,4,8,8,0.2,0.1,2.6666666666666665,144,,0,144.0
145,4,8,8,0.2,0.01,2.6666666666666665,145,,1,145.0
146,4,8,8,0.2,0.001,2.6666666666666665,146,,2,146.0
147,4,8,8,0.2,0.0001,2.6666666666666665,147,,3,147.0
148,4,8,8,0.2,1e-05,2.6666666666666665,148,,4,148.0
