,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.6176074538875516
1,1,1,fam,0.06622516556291391,2.7146947438208784,0.0,2.6176074538875516
2,2,2,fam,0.06587615283267456,2.719978771967484,0.0,2.6176074538875516
3,3,0,fam,0.06979795329309893,2.662150592092161,0.0,2.6176074538875516
4,4,1,fam,0.06956430775668183,2.6655036627666044,0.0,2.6176074538875516
5,5,2,fam,0.06937851456948806,2.6681780477376473,0.0,2.6176074538875516
6,6,0,fam,0.071362687104787,2.639980135802928,0.0,2.6176074538875516
7,7,1,fam,0.07124117280006452,2.6416843580338525,0.0,2.6176074538875516
8,8,2,fam,0.0711442589028299,2.6430456477534756,0.0,2.6176074538875516
9,9,0,fam,0.07215402520415991,2.6289522059329813,0.0,2.6176074538875516
10,10,1,fam,0.07209132836908906,2.6298215141979067,0.0,2.6176074538875516
11,11,2,fam,0.07204124929657534,2.630516417117705,0.0,2.6176074538875516
12,12,0,fam,0.07255665666657551,2.6233875510480775,0.0,2.6176074538875516
13,13,1,fam,0.07252443141826166,2.623831788808756,0.0,2.6176074538875516
14,14,2,fam,0.0724986718222799,2.624187036982007,0.0,2.6176074538875516
15,15,0,fam,0.07276214466380777,2.6205594499034017,0.0,2.6176074538875516
16,16,1,fam,0.07274561294119519,2.6207866779626587,0.0,2.6176074538875516
17,17,2,fam,0.07273239297082626,2.620968423241919,0.0,2.6176074538875516
18,18,0,fam,0.07286718233207652,2.6191169150973983,0.0,2.6176074538875516
19,19,1,fam,0.07285870962895782,2.619233197839116,0.0,2.6176074538875516
20,20,2,fam,0.07285193288497843,2.6193262142978644,0.0,2.6176074538875516
21,21,0,fam,0.07292091656727615,2.618379759759774,0.0,2.6176074538875516
22,22,1,fam,0.07291657632940982,2.6184392813242416,0.0,2.6176074538875516
23,23,2,fam,0.07291310451109431,2.6184868960251193,0.0,2.6176074538875516
24,24,0,fam,0.07294841669746775,2.618002708190374,0.0,2.6176074538875516
25,25,1,fam,0.07294619391588614,2.6180331792485227,0.0,2.6176074538875516
26,26,2,fam,0.07294441578814893,2.6180575554265495,0.0,2.6176074538875516
27,27,0,fam,0.07296249367284664,2.617809755170112,0.0,2.6176074538875516
28,28,1,fam,0.07296135545676227,2.617825355308008,0.0,2.6176074538875516
29,29,2,fam,0.07296044490946335,2.6178378352431055,0.0,2.6176074538875516
30,30,0,fam,0.0729697002740891,2.617710988735463,0.0,2.6176074538875516
31,31,1,fam,0.07296911746764044,2.617718975732448,0.0,2.6176074538875516
32,32,2,fam,0.07296865122918447,2.617725365284106,0.0,2.6176074538875516
33,33,0,fam,0.07297338984157689,2.6176604270064265,0.0,2.6176074538875516
34,34,1,fam,0.07297309143423966,2.6176645162771597,0.0,2.6176074538875516
35,35,2,fam,0.07297285271012706,2.617667787681706,0.0,2.6176074538875516
36,36,0,fam,0.07297527884446854,2.617634541153424,0.0,2.6176074538875516
37,37,1,fam,0.07297512605717647,2.617636634841238,0.0,2.6176074538875516
38,38,2,fam,0.07297500382780343,2.617638309788333,0.0,2.6176074538875516
39,39,0,fam,0.07297624599935809,2.617621288055992,0.0,2.6176074538875516
40,40,1,fam,0.07297616777154749,2.617622360019224,0.0,2.6176074538875516
41,41,2,fam,0.07297610518941977,2.6176232175889824,0.0,2.6176074538875516
42,42,0,fam,0.07297674117883668,2.6176145025905053,0.0,2.6176074538875516
43,43,1,fam,0.07297670112600968,2.617615051434388,0.0,2.6176074538875516
44,44,2,fam,0.07297666908377974,2.6176154905092774,0.0,2.6176074538875516
45,45,0,fam,0.07297699470972704,2.6176110284637373,0.0,2.6176074538875516
46,46,1,fam,0.07297697420263036,2.617611309471467,0.0,2.6176074538875516
47,47,2,fam,0.0729769577969613,2.6176115342775934,0.0,2.6176074538875516
48,48,0,fam,0.0729771245172801,2.6176092497191052,0.0,2.6176074538875516
49,49,1,fam,0.07297711401763367,2.617609393594974,0.0,2.6176074538875516
50,50,2,fam,0.0729771056179187,2.617609508695654,0.0,2.6176074538875516
51,51,0,fam,0.07297719097867833,2.617608339004023,0.0,2.6176074538875516
52,52,1,fam,0.07297718560285597,2.6176084126684445,0.0,2.6176074538875516
53,53,2,fam,0.07297718130219866,2.617608471599978,0.0,2.6176074538875516
54,54,0,fam,0.07297722500689617,2.617607872718469,0.0,2.6176074538875516
55,55,1,fam,0.07297722225447424,2.617607910434647,0.0,2.6176074538875516
56,56,2,fam,0.07297722005253685,2.617607940607588,0.0,2.6176074538875516
57,57,0,fam,0.07297724242933896,2.617607633980415,0.0,2.6176074538875516
58,58,1,fam,0.07297724102009871,2.617607653291096,0.0,2.6176074538875516
59,59,2,fam,0.07297723989270653,2.617607668739641,0.0,2.6176074538875516
60,60,0,fam,0.07297725134962846,2.6176075117465696,0.0,2.6176074538875516
61,61,1,fam,0.07297725062809737,2.617607521633638,0.0,2.6176074538875516
62,62,2,fam,0.07297725005087252,2.617607529543293,0.0,2.6176074538875516
63,63,0,fam,0.07297725591681634,2.6176074491628514,0.0,2.6176074538875516
64,64,1,fam,0.07297725554739241,2.61760745422503,0.0,2.6176074538875516
65,65,2,fam,0.07297725525185327,2.6176074582747737,0.0,2.6176074538875516
66,66,0,fam_r,0.07297725825521645,2.61760741711999,0.0,2.6176074538875516
67,67,1,fam_r,0.07297725806607139,2.6176074197118258,0.0,2.6176074538875516
68,68,2,fam_r,0.07297725791475534,2.6176074217852943,0.0,2.6176074538875516
69,69,0,fam_r,0.07297725945247728,2.617607400714046,0.0,2.6176074538875516
70,70,1,fam_r,0.07297725935563501,2.617607402041066,0.0,2.6176074538875516
71,71,2,fam_r,0.0729772592781612,2.617607403102682,0.0,2.6176074538875516
72,72,0,fam_r,0.07297726006547482,2.617607392314203,0.0,2.6176074538875516
73,73,1,fam_r,0.07297726001589158,2.617607392993637,0.0,2.6176074538875516
74,74,2,fam_r,0.07297725997622499,2.617607393537184,0.0,2.6176074538875516
75,75,0,fam_r,0.07297726037932956,2.617607388013483,0.0,2.6176074538875516
76,76,1,fam_r,0.07297726035394293,2.6176073883613538,0.0,2.6176074538875516
77,77,2,fam_r,0.07297726033363364,2.61760738863965,0.0,2.6176074538875516
78,78,0,fam_r,0.0729772605400232,2.6176073858115148,0.0,2.6176074538875516
79,79,1,fam_r,0.07297726052702525,2.6176073859896243,0.0,2.6176074538875516
80,80,2,fam_r,0.07297726051662688,2.617607386132112,0.0,2.6176074538875516
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.617607407349143
1,1,1,fam,0.06622516556291391,2.7146947438208784,73.33333333333334,2.617607407349143
2,2,2,fam,0.06587615283267456,2.719978771967484,73.33333333333334,2.617607407349143
3,3,0,fam,0.06979795329309893,2.662150592092161,73.33333333333334,2.617607407349143
4,4,1,fam,0.06956430775668183,2.6655036627666044,73.33333333333334,2.617607407349143
5,5,2,fam,0.06937851456948806,2.6681780477376473,73.33333333333334,2.617607407349143
6,6,0,fam,0.071362687104787,2.639980135802928,73.33333333333334,2.617607407349143
7,7,1,fam,0.07124117280006452,2.6416843580338525,73.33333333333334,2.617607407349143
8,8,2,fam,0.0711442589028299,2.6430456477534756,73.33333333333334,2.617607407349143
9,9,0,fam,0.07215402520415991,2.6289522059329813,73.33333333333334,2.617607407349143
10,10,1,fam,0.07209132836908906,2.6298215141979067,73.33333333333334,2.617607407349143
11,11,2,fam,0.07204124929657534,2.630516417117705,73.33333333333334,2.617607407349143
12,12,0,fam,0.07255665666657551,2.6233875510480775,73.33333333333334,2.617607407349143
13,13,1,fam,0.07252443141826166,2.623831788808756,73.33333333333334,2.617607407349143
14,14,2,fam,0.0724986718222799,2.624187036982007,73.33333333333334,2.617607407349143
15,15,0,fam,0.07276214466380777,2.6205594499034017,73.33333333333334,2.617607407349143
16,16,1,fam,0.07274561294119519,2.6207866779626587,73.33333333333334,2.617607407349143
17,17,2,fam,0.07273239297082626,2.620968423241919,73.33333333333334,2.617607407349143
18,18,0,fam,0.07286718233207652,2.6191169150973983,73.33333333333334,2.617607407349143
19,19,1,fam,0.07285870962895782,2.619233197839116,73.33333333333334,2.617607407349143
20,20,2,fam,0.07285193288497843,2.6193262142978644,73.33333333333334,2.617607407349143
21,21,0,fam,0.07292091656727615,2.618379759759774,73.33333333333334,2.617607407349143
22,22,1,fam,0.07291657632940982,2.6184392813242416,73.33333333333334,2.617607407349143
23,23,2,fam,0.07291310451109431,2.6184868960251193,73.33333333333334,2.617607407349143
24,24,0,fam,0.07294841669746775,2.618002708190374,73.33333333333334,2.617607407349143
25,25,1,fam,0.07294619391588614,2.6180331792485227,73.33333333333334,2.617607407349143
26,26,2,fam,0.07294441578814893,2.6180575554265495,73.33333333333334,2.617607407349143
27,27,0,fam,0.07296249367284664,2.617809755170112,73.33333333333334,2.617607407349143
28,28,1,fam,0.07296135545676227,2.617825355308008,73.33333333333334,2.617607407349143
29,29,2,fam,0.07296044490946335,2.6178378352431055,73.33333333333334,2.617607407349143
30,30,0,fam,0.0729697002740891,2.617710988735463,73.33333333333334,2.617607407349143
31,31,1,fam,0.07296911746764044,2.617718975732448,73.33333333333334,2.617607407349143
32,32,2,fam,0.07296865122918447,2.617725365284106,73.33333333333334,2.617607407349143
33,33,0,fam,0.07297338984157689,2.6176604270064265,73.33333333333334,2.617607407349143
34,34,1,fam,0.07297309143423966,2.6176645162771597,73.33333333333334,2.617607407349143
35,35,2,fam,0.07297285271012706,2.617667787681706,73.33333333333334,2.617607407349143
36,36,0,fam,0.07297527884446854,2.617634541153424,73.33333333333334,2.617607407349143
37,37,1,fam,0.07297512605717647,2.617636634841238,73.33333333333334,2.617607407349143
38,38,2,fam,0.07297500382780343,2.617638309788333,73.33333333333334,2.617607407349143
39,39,0,fam,0.07297624599935809,2.617621288055992,73.33333333333334,2.617607407349143
40,40,1,fam,0.07297616777154749,2.617622360019224,73.33333333333334,2.617607407349143
41,41,2,fam,0.07297610518941977,2.6176232175889824,73.33333333333334,2.617607407349143
42,42,0,fam,0.07297674117883668,2.6176145025905053,73.33333333333334,2.617607407349143
43,43,1,fam,0.07297670112600968,2.617615051434388,73.33333333333334,2.617607407349143
44,44,2,fam,0.07297666908377974,2.6176154905092774,73.33333333333334,2.617607407349143
45,45,0,fam,0.07297699470972704,2.6176110284637373,73.33333333333334,2.617607407349143
46,46,1,fam,0.07297697420263036,2.617611309471467,73.33333333333334,2.617607407349143
47,47,2,fam,0.0729769577969613,2.6176115342775934,73.33333333333334,2.617607407349143
48,48,0,fam,0.0729771245172801,2.6176092497191052,73.33333333333334,2.617607407349143
49,49,1,fam,0.07297711401763367,2.617609393594974,73.33333333333334,2.617607407349143
50,50,2,fam,0.0729771056179187,2.617609508695654,73.33333333333334,2.617607407349143
51,51,0,fam,0.07297719097867833,2.617608339004023,73.33333333333334,2.617607407349143
52,52,1,fam,0.07297718560285597,2.6176084126684445,73.33333333333334,2.617607407349143
53,53,2,fam,0.07297718130219866,2.617608471599978,73.33333333333334,2.617607407349143
54,54,0,fam,0.07297722500689617,2.617607872718469,73.33333333333334,2.617607407349143
55,55,1,fam,0.07297722225447424,2.617607910434647,73.33333333333334,2.617607407349143
56,56,2,fam,0.07297722005253685,2.617607940607588,73.33333333333334,2.617607407349143
57,57,0,fam,0.07297724242933896,2.617607633980415,73.33333333333334,2.617607407349143
58,58,1,fam,0.07297724102009871,2.617607653291096,73.33333333333334,2.617607407349143
59,59,2,fam,0.07297723989270653,2.617607668739641,73.33333333333334,2.617607407349143
60,60,0,fam,0.07297725134962846,2.6176075117465696,73.33333333333334,2.617607407349143
61,61,1,fam,0.07297725062809737,2.617607521633638,73.33333333333334,2.617607407349143
62,62,2,fam,0.07297725005087252,2.617607529543293,73.33333333333334,2.617607407349143
63,63,0,fam,0.07297725591681634,2.6176074491628514,73.33333333333334,2.617607407349143
64,64,1,fam,0.07297725554739241,2.61760745422503,73.33333333333334,2.617607407349143
65,65,2,fam,0.07297725525185327,2.6176074582747737,73.33333333333334,2.617607407349143
66,66,3,recov,0.06451612986833406,2.740840010966023,73.33333333333334,2.617607407349143
67,67,4,recov,0.06451612970111886,2.740840013557859,73.33333333333334,2.617607407349143
68,68,5,recov,0.0645161295673467,2.7408400156313273,73.33333333333334,2.617607407349143
69,69,3,recov,0.06864516174579004,2.678804626370649,73.33333333333334,2.617607407349143
70,70,4,recov,0.06864516165469654,2.678804627697669,73.33333333333334,2.617607407349143
71,71,5,recov,0.06864516158182175,2.6788046287592846,73.33333333333334,2.617607407349143
72,72,3,recov,0.07075922604683278,2.6484723474717833,73.33333333333334,2.617607407349143
73,73,4,recov,0.07075922599875654,2.6484723481512176,73.33333333333334,2.617607407349143
74,74,5,recov,0.07075922596029556,2.648472348694765,73.33333333333334,2.617607407349143
75,75,3,recov,0.07184162696366751,2.6332912082002635,73.33333333333334,2.617607407349143
76,76,4,recov,0.07184162693867593,2.633291208548134,73.33333333333334,2.617607407349143
77,77,5,recov,0.07184162691868269,2.63329120882643,73.33333333333334,2.617607407349143
78,78,3,recov,0.07239581623169776,2.6256067681151944,73.33333333333334,2.617607407349143
79,79,4,recov,0.07239581621880337,2.625606768293304,73.33333333333334,2.617607407349143
80,80,5,recov,0.07239581620848785,2.6256067684357918,73.33333333333334,2.617607407349143
81,81,3,recov,0.07267956113656507,2.6216950737695206,73.33333333333334,2.617607407349143
82,82,4,recov,0.07267956112993727,2.6216950738607125,73.33333333333334,2.617607407349143
83,83,5,recov,0.07267956112463503,2.621695073933666,73.33333333333334,2.617607407349143
84,84,3,recov,0.07282483852776168,2.6196981934029253,73.33333333333334,2.617607407349143
85,85,4,recov,0.07282483852436147,2.6196981934496155,73.33333333333334,2.617607407349143
86,86,5,recov,0.0728248385216413,2.619698193486968,73.33333333333334,2.617607407349143
87,87,3,recov,0.07289922055202933,2.6186773320407433,73.33333333333334,2.617607407349143
88,88,4,recov,0.07289922055028664,2.6186773320646486,73.33333333333334,2.617607407349143
89,89,5,recov,0.07289922054889249,2.618677332083773,73.33333333333334,2.617607407349143
90,90,3,recov,0.0729373041484478,2.618155054135913,73.33333333333334,2.617607407349143
91,91,4,recov,0.07293730414755507,2.6181550541481524,73.33333333333334,2.617607407349143
92,92,5,recov,0.0729373041468409,2.618155054157944,73.33333333333334,2.617607407349143
93,93,3,recov,0.07295680294981234,2.617887753394732,73.33333333333334,2.617607407349143
94,94,4,recov,0.07295680294935514,2.6178877534009986,73.33333333333334,2.617607407349143
95,95,5,recov,0.07295680294898937,2.6178877534060123,73.33333333333334,2.617607407349143
96,96,3,recov,0.07296678633611052,2.61775092306644,73.33333333333334,2.617607407349143
97,97,4,recov,0.0729667863358764,2.6177509230696487,73.33333333333334,2.617607407349143
98,98,5,recov,0.07296678633568912,2.6177509230722156,73.33333333333334,2.617607407349143
