,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.068634286983214
1,1,1,fam,0.00019938191606021336,8.52028839632354,0.0,7.068634286983214
2,2,2,fam,0.00019930244145490784,8.520687080670493,0.0,7.068634286983214
3,3,0,fam,0.0005180211591719631,7.565494468716718,0.0,7.068634286983214
4,4,1,fam,0.000517889084093236,7.565749462004605,0.0,7.068634286983214
5,5,2,fam,0.0005177834725108754,7.565953409829722,0.0,7.068634286983214
6,6,0,fam,0.0006808140267441717,7.292221377591604,0.0,7.068634286983214
7,7,1,fam,0.0006807251975448914,7.292351861088255,0.0,7.068634286983214
8,8,2,fam,0.0006806541508733086,7.292456235628283,0.0,7.068634286983214
9,9,0,fam,0.0007640856278901923,7.176830696687763,0.0,7.068634286983214
10,10,1,fam,0.0007640345975281935,7.17689748510031,0.0,7.068634286983214
11,11,2,fam,0.0007639937781460295,7.1769509126188336,0.0,7.068634286983214
12,12,0,fam,0.0008067001721164828,7.122558492662644,0.0,7.068634286983214
13,13,1,fam,0.0008066725909826877,7.122592683315205,0.0,7.068634286983214
14,14,2,fam,0.0008066505274335357,7.1226200349956,0.0,7.068634286983214
15,15,0,fam,0.000828513443765531,7.0958774945961975,0.0,7.068634286983214
16,16,1,fam,0.000828498941344717,7.095894998896038,0.0,7.068634286983214
17,17,2,fam,0.0008284873397736082,7.095909002115306,0.0,7.068634286983214
18,18,0,fam,0.0008396804302344778,7.082489178709697,0.0,7.068634286983214
19,19,1,fam,0.0008396729051722309,7.0824981405667256,0.0,7.068634286983214
20,20,2,fam,0.0008396668852195437,7.082505309994523,0.0,7.068634286983214
21,21,0,fam,0.0008453975581011584,7.075703558289555,0.0,7.068634286983214
22,22,1,fam,0.0008453936791043882,7.0757081466700535,0.0,7.068634286983214
23,23,2,fam,0.0008453905759326016,7.075711817359294,0.0,7.068634286983214
24,24,0,fam,0.0008483246307912464,7.072247176099695,0.0,7.068634286983214
25,25,1,fam,0.0008483226378863375,7.072249525326839,0.0,7.068634286983214
26,26,2,fam,0.0008483210435691521,7.0722514047045815,0.0,7.068634286983214
27,27,0,fam,0.0008498232666398749,7.0704821516987515,0.0,7.068634286983214
28,28,1,fam,0.0008498222444746854,7.070483354496845,0.0,7.068634286983214
29,29,2,fam,0.0008498214267443041,7.0704843167342775,0.0,7.068634286983214
30,30,0,fam,0.0008505905615442531,7.0695796714392545,0.0,7.068634286983214
31,31,1,fam,0.0008505900377243808,7.069580287270251,0.0,7.068634286983214
32,32,2,fam,0.0008505896186689477,7.069580779934776,0.0,7.068634286983214
33,33,0,fam,0.0008509834147920236,7.069117918661868,0.0,7.068634286983214
34,34,1,fam,0.0008509831464727028,7.069118233966912,0.0,7.068634286983214
35,35,2,fam,0.0008509829318173681,7.069118486210876,0.0,7.068634286983214
36,36,0,fam,0.0008511845551978962,7.068881584280826,0.0,7.068634286983214
37,37,1,fam,0.0008511844177860172,7.068881745716896,0.0,7.068634286983214
38,38,2,fam,0.000851184307856546,7.068881874865734,0.0,7.068634286983214
39,39,0,fam,0.0008512875389659072,7.068760602834504,0.0,7.068634286983214
40,40,1,fam,0.0008512874686025353,7.068760685489743,0.0,7.068634286983214
41,41,2,fam,0.0008512874123118461,7.0687607516139295,0.0,7.068634286983214
42,42,0,fam,0.0008513402666237255,7.068698666035796,0.0,7.068634286983214
43,43,1,fam,0.0008513402305954534,7.068698708355271,0.0,7.068634286983214
44,44,2,fam,0.0008513402017728379,7.06869874221085,0.0,7.068634286983214
45,45,0,fam,0.0008513672631762959,7.068666955889338,0.0,7.068634286983214
46,46,1,fam,0.0008513672447292371,7.068666977556907,0.0,7.068634286983214
47,47,2,fam,0.0008513672299715907,7.068666994890962,0.0,7.068634286983214
48,48,0,fam,0.000851381085409054,7.068650720686091,0.0,7.068634286983214
49,49,1,fam,0.000851381075964007,7.068650731779886,0.0,7.068634286983214
50,50,2,fam,0.0008513810684079696,7.068650740654922,0.0,7.068634286983214
51,51,0,fam,0.0008513881623916604,7.068642408364718,0.0,7.068634286983214
52,52,1,fam,0.0008513881575557563,7.06864241404474,0.0,7.068634286983214
53,53,2,fam,0.000851388153687033,7.068642418588759,0.0,7.068634286983214
54,54,0,fam,0.0008513917858066066,7.068638152483093,0.0,7.068634286983214
55,55,1,fam,0.0008513917833306131,7.068638155391265,0.0,7.068634286983214
56,56,2,fam,0.0008513917813498183,7.068638157717802,0.0,7.068634286983214
57,57,0,fam,0.00085139364099502,7.068635973478758,0.0,7.068634286983214
58,58,1,fam,0.0008513936397273087,7.068635974967742,0.0,7.068634286983214
59,59,2,fam,0.0008513936387131395,7.068635976158929,0.0,7.068634286983214
60,60,0,fam,0.0008513945908514776,7.068634857830388,0.0,7.068634286983214
61,61,1,fam,0.0008513945902024086,7.068634858592747,0.0,7.068634286983214
62,62,2,fam,0.0008513945896831534,7.068634859202636,0.0,7.068634286983214
63,63,0,fam,0.0008513950771779813,7.068634286618908,0.0,7.068634286983214
64,64,1,fam,0.0008513950768456578,7.068634287009235,0.0,7.068634286983214
65,65,2,fam,0.0008513950765797989,7.0686342873214985,0.0,7.068634286983214
66,66,0,fam_r,0.0008513953261771502,7.068633994158757,0.0,7.068634286983214
67,67,1,fam_r,0.0008513953260070005,7.0686339943586045,0.0,7.068634286983214
68,68,2,fam_r,0.0008513953258708809,7.068633994518483,0.0,7.068634286983214
69,69,0,fam_r,0.0008513954536647248,7.0686338444191925,0.0,7.068634286983214
70,70,1,fam_r,0.0008513954535776082,7.068633844521515,0.0,7.068634286983214
71,71,2,fam_r,0.0008513954535079148,7.068633844603372,0.0,7.068634286983214
72,72,0,fam_r,0.000851395518938363,7.068633767752544,0.0,7.068634286983214
73,73,1,fam_r,0.0008513955188937592,7.068633767804934,0.0,7.068634286983214
74,74,2,fam_r,0.0008513955188580763,7.068633767846845,0.0,7.068634286983214
75,75,0,fam_r,0.0008513955523584654,7.068633728499224,0.0,7.068634286983214
76,76,1,fam_r,0.0008513955523356283,7.068633728526047,0.0,7.068634286983214
77,77,2,fam_r,0.0008513955523173586,7.068633728547505,0.0,7.068634286983214
78,78,0,fam_r,0.000851395569469558,7.068633708401523,0.0,7.068634286983214
79,79,1,fam_r,0.0008513955694578654,7.068633708415256,0.0,7.068634286983214
80,80,2,fam_r,0.0008513955694485114,7.068633708426243,0.0,7.068634286983214
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.068633844930804
1,1,1,fam,0.00019938191606021336,8.52028839632354,73.33333333333334,7.068633844930804
2,2,2,fam,0.00019930244145490784,8.520687080670493,73.33333333333334,7.068633844930804
3,3,0,fam,0.0005180211591719631,7.565494468716718,73.33333333333334,7.068633844930804
4,4,1,fam,0.000517889084093236,7.565749462004605,73.33333333333334,7.068633844930804
5,5,2,fam,0.0005177834725108754,7.565953409829722,73.33333333333334,7.068633844930804
6,6,0,fam,0.0006808140267441717,7.292221377591604,73.33333333333334,7.068633844930804
7,7,1,fam,0.0006807251975448914,7.292351861088255,73.33333333333334,7.068633844930804
8,8,2,fam,0.0006806541508733086,7.292456235628283,73.33333333333334,7.068633844930804
9,9,0,fam,0.0007640856278901923,7.176830696687763,73.33333333333334,7.068633844930804
10,10,1,fam,0.0007640345975281935,7.17689748510031,73.33333333333334,7.068633844930804
11,11,2,fam,0.0007639937781460295,7.1769509126188336,73.33333333333334,7.068633844930804
12,12,0,fam,0.0008067001721164828,7.122558492662644,73.33333333333334,7.068633844930804
13,13,1,fam,0.0008066725909826877,7.122592683315205,73.33333333333334,7.068633844930804
14,14,2,fam,0.0008066505274335357,7.1226200349956,73.33333333333334,7.068633844930804
15,15,0,fam,0.000828513443765531,7.0958774945961975,73.33333333333334,7.068633844930804
16,16,1,fam,0.000828498941344717,7.095894998896038,73.33333333333334,7.068633844930804
