,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,2.3413516969952335
1,1,1,fam,0.015267175572519083,4.182050142641207,0.0,2.3413516969952335
2,2,2,fam,0.014760147601476014,4.21582445975981,0.0,2.3413516969952335
3,3,0,fam,0.04335363668935865,3.138364687939581,0.0,2.3413516969952335
4,4,1,fam,0.04225007856419567,3.1641490656730933,0.0,2.3413516969952335
5,5,2,fam,0.0413038357950647,3.186799906934077,0.0,2.3413516969952335
6,6,0,fam,0.06024609184560183,2.8093175743484036,0.0,2.3413516969952335
7,7,1,fam,0.05919348275642024,2.8269438317263513,0.0,2.3413516969952335
8,8,2,fam,0.058277096324328044,2.8425461217458854,0.0,2.3413516969952335
9,9,0,fam,0.07121789573627842,2.64201114753532,0.0,2.3413516969952335
10,10,1,fam,0.07034787131678782,2.6543027543473703,0.0,2.3413516969952335
11,11,2,fam,0.06958282649425863,2.6652374878606557,0.0,2.3413516969952335
12,12,0,fam,0.07860115585944731,2.5433688740641696,0.0,2.3413516969952335
13,13,1,fam,0.0779214082688605,2.5520545465455133,0.0,2.3413516969952335
14,14,2,fam,0.07731961003514953,2.5598076681732262,0.0,2.3413516969952335
15,15,0,fam,0.08368873326700929,2.4806509190656545,0.0,2.3413516969952335
16,16,1,fam,0.08317202176469353,2.486844264575383,0.0,2.3413516969952335
17,17,2,fam,0.08271240665034253,2.4923856682485854,0.0,2.3413516969952335
18,18,0,fam,0.08725193230746446,2.4389555713544135,0.0,2.3413516969952335
19,19,1,fam,0.08686503787663813,2.4433996535960985,0.0,2.3413516969952335
20,20,2,fam,0.08651975486244305,2.4473825112063894,0.0,2.3413516969952335
21,21,0,fam,0.08977602914194235,2.4104372753663026,0.0,2.3413516969952335
22,22,1,fam,0.0894889288472499,2.4136403613835347,0.0,2.3413516969952335
23,23,2,fam,0.08923210408832286,2.4165143928446424,0.0,2.3413516969952335
24,24,0,fam,0.09157847952163814,2.3905589746248195,0.0,2.3413516969952335
25,25,1,fam,0.09136663369010439,2.3928749252670984,0.0,2.3413516969952335
26,26,2,fam,0.09117680869780852,2.3949547048333915,0.0,2.3413516969952335
27,27,0,fam,0.09287300599570907,2.3765222459382556,0.0,2.3413516969952335
28,28,1,fam,0.09271726602357508,2.3782005667575135,0.0,2.3413516969952335
29,29,2,fam,0.09257754596340695,2.3797086509305188,0.0,2.3413516969952335
30,30,0,fam,0.0938065733600487,2.366520346960001,0.0,2.3413516969952335
31,31,1,fam,0.09369236477463543,2.3677385789209295,0.0,2.3413516969952335
32,32,2,fam,0.093589814559311,2.368833720230567,0.0,2.3413516969952335
33,33,0,fam,0.09448182934881316,2.3593477449941394,0.0,2.3413516969952335
34,34,1,fam,0.09439822024013536,2.360233059396806,0.0,2.3413516969952335
35,35,2,fam,0.09432309846042465,2.3610291727791797,0.0,2.3413516969952335
36,36,0,fam,0.0949712953239929,2.354180587523745,0.0,2.3413516969952335
37,37,1,fam,0.09491016047401285,2.354824514039218,0.0,2.3413516969952335
38,38,2,fam,0.09485520636485763,2.3554036935977103,0.0,2.3413516969952335
39,39,0,fam,0.09532664131375344,2.3504459553038286,0.0,2.3413516969952335
40,40,1,fam,0.0952819773782078,2.3509146008107273,0.0,2.3413516969952335
41,41,2,fam,0.09524181560570272,2.351336194066572,0.0,2.3413516969952335
42,42,0,fam,0.09558490905022514,2.3477403265083807,0.0,2.3413516969952335
43,43,1,fam,0.09555229809308187,2.3480815573754326,0.0,2.3413516969952335
44,44,2,fam,0.0955229672512161,2.3483885656325536,0.0,2.3413516969952335
45,45,0,fam,0.09577277360528239,2.3457768347602954,0.0,2.3413516969952335
46,46,1,fam,0.09574897329753204,2.3460253737200505,0.0,2.3413516969952335
47,47,2,fam,0.09572756313220765,2.346249005981348,0.0,2.3413516969952335
48,48,0,fam,0.09590950820804241,2.3443501548954777,0.0,2.3413516969952335
49,49,1,fam,0.0958921435374466,2.344531223937222,0.0,2.3413516969952335
50,50,2,fam,0.09587652070913705,2.3446941580475,0.0,2.3413516969952335
51,51,0,fam,0.09600907177213035,2.3433125943525623,0.0,2.3413516969952335
52,52,1,fam,0.09599640537945145,2.343444532179391,0.0,2.3413516969952335
53,53,2,fam,0.09598500848322417,2.3435632613418798,0.0,2.3413516969952335
54,54,0,fam,0.09608159207744384,2.342557531016265,0.0,2.3413516969952335
55,55,1,fam,0.09607235427493913,2.3426536810323033,0.0,2.3413516969952335
56,56,2,fam,0.09606404177132788,2.3427402081431214,0.0,2.3413516969952335
57,57,0,fam,0.09613442671514277,2.342007788706946,0.0,2.3413516969952335
58,58,1,fam,0.09612769023363311,2.3420778647221208,0.0,2.3413516969952335
59,59,2,fam,0.0961216282074277,2.342140928937449,0.0,2.3413516969952335
60,60,0,fam,0.09617292582059166,2.3416073972975116,0.0,2.3413516969952335
61,61,1,fam,0.09616801379840806,2.341658473497871,0.0,2.3413516969952335
62,62,2,fam,0.09616359340742964,2.3417044398477955,0.0,2.3413516969952335
63,63,0,fam,0.09620098245581574,2.3413157087242076,0.0,2.3413516969952335
64,64,1,fam,0.09619740099314317,2.3413529383787273,0.0,2.3413516969952335
65,65,2,fam,0.09619417790473159,2.341386443882766,0.0,2.3413516969952335
66,66,0,fam_r,0.09622143084901601,2.341103172222601,0.0,2.3413516969952335
67,67,1,fam_r,0.09621881964486119,2.341130310039646,0.0,2.3413516969952335
68,68,2,fam_r,0.09621646968229192,2.341154733445328,0.0,2.3413516969952335
69,69,0,fam_r,0.09623633512766508,2.3409482885929047,0.0,2.3413516969952335
70,70,1,fam_r,0.09623443139098688,2.3409680706794282,0.0,2.3413516969952335
71,71,2,fam_r,0.0962327180923731,2.3409858742227176,0.0,2.3413516969952335
72,72,0,fam_r,0.09624719896537194,2.3408354078961784,0.0,2.3413516969952335
