,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.9869808400766527
1,1,1,fam,0.07017543859649122,2.6567569067146595,0.0,1.9869808400766527
2,2,2,fam,0.06557377049180328,2.7245795030534206,0.0,1.9869808400766527
3,3,0,fam,0.11214953271028039,2.187922184673906,0.0,1.9869808400766527
4,4,1,fam,0.10784901138406232,2.2270230727716247,0.0,1.9869808400766527
5,5,2,fam,0.10463899546564354,2.257238991227169,0.0,1.9869808400766527
6,6,0,fam,0.12546276317881397,2.0757462721752824,0.0,1.9869808400766527
7,7,1,fam,0.12317105257290148,2.0941812183731137,0.0,1.9869808400766527
8,8,2,fam,0.12139709508442856,2.108688329107374,0.0,1.9869808400766527
9,9,0,fam,0.13140497031275503,2.0294713478269517,0.0,1.9869808400766527
10,10,1,fam,0.13021835096370254,2.0385426147177212,0.0,1.9869808400766527
11,11,2,fam,0.1292843750835563,2.0457408428609036,0.0,1.9869808400766527
12,12,0,fam,0.1342519562892804,2.008036973712142,0.0,1.9869808400766527
13,13,1,fam,0.1336419959775406,2.012590726125164,0.0,1.9869808400766527
14,14,2,fam,0.13315800393846472,2.0162188563361108,0.0,1.9869808400766527
15,15,0,fam,0.1356622024728583,1.9975872883545203,0.0,1.9869808400766527
16,16,1,fam,0.13534939643740584,1.9998957222047222,0.0,1.9869808400766527
17,17,2,fam,0.13510018831001994,2.001738640160405,0.0,1.9869808400766527
18,18,0,fam,0.1363722917672484,1.9923666937447075,0.0,1.9869808400766527
19,19,1,fam,0.13621201814770564,1.9935426501896154,0.0,1.9869808400766527
20,20,2,fam,0.13608407024147298,1.9944824206902214,0.0,1.9869808400766527
21,21,0,fam,0.13673278382390744,1.9897267408603094,0.0,1.9869808400766527
22,22,1,fam,0.13665069513085115,1.9903272796773384,0.0,1.9869808400766527
23,23,2,fam,0.13658509510934974,1.990807451200287,0.0,1.9869808400766527
24,24,0,fam,0.1369165579960845,1.9883836044318977,0.0,1.9869808400766527
25,25,1,fam,0.13687452135880798,1.9886906753394369,0.0,1.9869808400766527
26,26,2,fam,0.13684091062941828,1.9889362641929005,0.0,1.9869808400766527
27,27,0,fam,0.13701044230384182,1.9876981348627742,0.0,1.9869808400766527
28,28,1,fam,0.1369889176872292,1.9878552492199582,0.0,1.9869808400766527
29,29,2,fam,0.13697170286277455,1.9879809229349814,0.0,1.9869808400766527
30,30,0,fam,0.13705845666700292,1.9873477531607087,0.0,1.9869808400766527
31,31,1,fam,0.1370474355809636,1.987428167966497,0.0,1.9869808400766527
32,32,2,fam,0.13703861998821099,1.9874924951555422,0.0,1.9869808400766527
33,33,0,fam,0.13708302577861087,1.9871685091334674,0.0,1.9869808400766527
34,34,1,fam,0.13707738285676274,1.98720967424463,0.0,1.9869808400766527
35,35,2,fam,0.1370728688537661,1.9872426051135157,0.0,1.9869808400766527
36,36,0,fam,0.1370956014327504,1.987076775840641,0.0,1.9869808400766527
37,37,1,fam,0.13709271222387395,1.987097850472437,0.0,1.9869808400766527
38,38,2,fam,0.13709040094445057,1.987114709858099,0.0,1.9869808400766527
39,39,0,fam,0.13710203918994998,1.987029818783052,0.0,1.9869808400766527
40,40,1,fam,0.13710055990639486,1.9870406084951846,0.0,1.9869808400766527
41,41,2,fam,0.13709937650253437,1.9870492401810704,0.0,1.9869808400766527
42,42,0,fam,0.13710533506537848,1.9870057794920766,0.0,1.9869808400766527
43,43,1,fam,0.13710457766994263,1.9870113036937969,0.0,1.9869808400766527
44,44,2,fam,0.13710397175961891,1.987015723033201,0.0,1.9869808400766527
45,45,0,fam,0.13710702248642753,1.9869934720886893,0.0,1.9869808400766527
46,46,1,fam,0.13710663469937331,1.9869963004456588,0.0,1.9869808400766527
47,47,2,fam,0.1371063244713093,1.986998563125475,0.0,1.9869808400766527
48,48,0,fam,0.1371078864283972,1.9869871708852056,0.0,1.9869808400766527
49,49,1,fam,0.1371076878812705,1.9869886189949797,0.0,1.9869808400766527
50,50,2,fam,0.13710752904398318,1.9869897774812892,0.0,1.9869808400766527
51,51,0,fam,0.1371083287620701,1.9869839447180542,0.0,1.9869808400766527
52,52,1,fam,0.13710822710590062,1.9869846861479008,0.0,1.9869808400766527
53,53,2,fam,0.13710814578107358,1.9869852792913822,0.0,1.9869808400766527
54,54,0,fam,0.13710855523570065,1.9869822929333265,0.0,1.9869808400766527
55,55,1,fam,0.1371085031877312,1.9869826725447899,0.0,1.9869808400766527
56,56,2,fam,0.13710846154938414,1.986982976233857,0.0,1.9869808400766527
57,57,0,fam,0.13710867118988235,1.986981447222915,0.0,1.9869808400766527
58,58,1,fam,0.1371086445413192,1.9869816415838222,0.0,1.9869808400766527
59,59,2,fam,0.13710862322247616,1.9869817970725208,0.0,1.9869808400766527
60,60,0,fam,0.1371087305583402,1.986981014220068,0.0,1.9869808400766527
61,61,1,fam,0.13710871691427515,1.9869811137328097,0.0,1.9869808400766527
62,62,2,fam,0.13710870599902505,1.9869811933429964,0.0,1.9869808400766527
63,63,0,fam,0.13710876095496882,1.9869807925228415,0.0,1.9869808400766527
64,64,1,fam,0.13710875396920733,1.9869808434733542,0.0,1.9869808400766527
65,65,2,fam,0.13710874838059864,1.9869808842337626,0.0,1.9869808400766527
66,66,0,fam_r,0.13710877651803696,1.9869806790139224,0.0,1.9869808400766527
67,67,1,fam_r,0.13710877294132703,1.9869807051005821,0.0,1.9869808400766527
68,68,2,fam_r,0.1371087700799592,1.9869807259699095,0.0,1.9869808400766527
69,69,0,fam_r,0.13710878448632638,1.9869806208973717,0.0,1.9869808400766527
70,70,1,fam_r,0.1371087826550509,1.9869806342537404,0.0,1.9869808400766527
71,71,2,fam_r,0.1371087811900305,1.9869806449388356,0.0,1.9869808400766527
72,72,0,fam_r,0.13710878856609018,1.9869805911417016,0.0,1.9869808400766527
73,73,1,fam_r,0.1371087876284771,1.9869805979801625,0.0,1.9869808400766527
74,74,2,fam_r,0.13710878687838668,1.986980603450931,0.0,1.9869808400766527
75,75,0,fam_r,0.1371087906549291,1.9869805759068,0.0,1.9869808400766527
76,76,1,fam_r,0.1371087901748712,1.986980579408092,0.0,1.9869808400766527
77,77,2,fam_r,0.1371087897908249,1.9869805822091255,0.0,1.9869808400766527
78,78,0,fam_r,0.13710879172441462,1.9869805681065305,0.0,1.9869808400766527
79,79,1,fam_r,0.13710879147862498,1.986980569899192,0.0,1.9869808400766527
80,80,2,fam_r,0.13710879128199327,1.986980571333321,0.0,1.9869808400766527
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.9869806876791927
1,1,1,fam,0.07017543859649122,2.6567569067146595,73.33333333333334,1.9869806876791927
2,2,2,fam,0.06557377049180328,2.7245795030534206,73.33333333333334,1.9869806876791927
3,3,0,fam,0.11214953271028039,2.187922184673906,73.33333333333334,1.9869806876791927
4,4,1,fam,0.10784901138406232,2.2270230727716247,73.33333333333334,1.9869806876791927
5,5,2,fam,0.10463899546564354,2.257238991227169,73.33333333333334,1.9869806876791927
6,6,0,fam,0.12546276317881397,2.0757462721752824,73.33333333333334,1.9869806876791927
7,7,1,fam,0.12317105257290148,2.0941812183731137,73.33333333333334,1.9869806876791927
8,8,2,fam,0.12139709508442856,2.108688329107374,73.33333333333334,1.9869806876791927
9,9,0,fam,0.13140497031275503,2.0294713478269517,73.33333333333334,1.9869806876791927
