,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.952680681198207
1,1,1,fam,0.001941747572815534,6.244166900663736,0.0,5.952680681198207
2,2,2,fam,0.0019387359441644049,6.245719093447244,0.0,5.952680681198207
3,3,0,fam,0.0025575447570332483,5.968707559985366,0.0,5.952680681198207
4,4,1,fam,0.002556910632099301,5.968955533577449,0.0,5.952680681198207
5,5,2,fam,0.002556657070163967,5.969054705799391,0.0,5.952680681198207
6,6,0,fam,0.0025962210078841084,5.953698349756242,0.0,5.952680681198207
7,7,1,fam,0.0025961798165333215,5.953714215769741,0.0,5.952680681198207
8,8,2,fam,0.0025961633403589848,5.953720562104658,0.0,5.952680681198207
9,9,0,fam,0.0025986952694149303,5.952745779364019,0.0,5.952680681198207
10,10,1,fam,0.0025986926306821975,5.95274679477129,0.0,5.952680681198207
11,11,2,fam,0.0025986915751906054,5.95274720093391,0.0,5.952680681198207
12,12,0,fam,0.0025988536179827534,5.952684847347292,0.0,5.952680681198207
13,13,1,fam,0.002598853449093675,5.952684912333286,0.0,5.952680681198207
14,14,2,fam,0.0025988533815380498,5.952684938327682,0.0,5.952680681198207
15,15,0,fam,0.002598863752274014,5.952680947831201,0.0,5.952680681198207
16,16,1,fam,0.0025988637414650715,5.952680951990304,0.0,5.952680681198207
17,17,2,fam,0.002598863737141494,5.952680953653946,0.0,5.952680681198207
18,18,0,fam,0.0025988644008685846,5.952680698262716,0.0,5.952680681198207
19,19,1,fam,0.002598864400176812,5.952680698528899,0.0,5.952680681198207
20,20,2,fam,0.0025988643999001033,5.952680698635372,0.0,5.952680681198207
21,21,0,fam,0.0025988644423786365,5.952680682290335,0.0,5.952680681198207
22,22,1,fam,0.002598864442334363,5.9526806823073715,0.0,5.952680681198207
23,23,2,fam,0.002598864442316654,5.952680682314186,0.0,5.952680681198207
24,24,0,fam,0.0025988644450352797,5.952680681268103,0.0,5.952680681198207
25,25,1,fam,0.002598864445032447,5.952680681269193,0.0,5.952680681198207
26,26,2,fam,0.0025988644450313132,5.952680681269629,0.0,5.952680681198207
27,27,0,fam,0.0025988644452053056,5.95268068120268,0.0,5.952680681198207
28,28,1,fam,0.002598864445205124,5.95268068120275,0.0,5.952680681198207
29,29,2,fam,0.0025988644452050514,5.952680681202778,0.0,5.952680681198207
30,30,0,fam,0.0025988644452161866,5.952680681198493,0.0,5.952680681198207
31,31,1,fam,0.002598864445216175,5.952680681198498,0.0,5.952680681198207
32,32,2,fam,0.0025988644452161706,5.952680681198499,0.0,5.952680681198207
33,33,0,fam,0.0025988644452168827,5.952680681198226,0.0,5.952680681198207
34,34,1,fam,0.0025988644452168822,5.952680681198226,0.0,5.952680681198207
35,35,2,fam,0.0025988644452168822,5.952680681198226,0.0,5.952680681198207
36,36,0,fam,0.0025988644452169273,5.952680681198208,0.0,5.952680681198207
37,37,1,fam,0.0025988644452169273,5.952680681198208,0.0,5.952680681198207
38,38,2,fam,0.0025988644452169273,5.952680681198208,0.0,5.952680681198207
39,39,0,fam,0.0025988644452169304,5.952680681198207,0.0,5.952680681198207
40,40,1,fam,0.0025988644452169304,5.952680681198207,0.0,5.952680681198207
41,41,2,fam,0.0025988644452169304,5.952680681198207,0.0,5.952680681198207
42,42,0,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
43,43,1,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
44,44,2,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
45,45,0,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
46,46,1,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
47,47,2,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
48,48,0,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
49,49,1,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
50,50,2,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
51,51,0,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
52,52,1,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
53,53,2,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
54,54,0,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
55,55,1,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
56,56,2,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
57,57,0,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
58,58,1,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
59,59,2,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
60,60,0,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
61,61,1,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
62,62,2,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
63,63,0,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
64,64,1,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
65,65,2,fam,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
66,66,0,fam_r,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
67,67,1,fam_r,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
68,68,2,fam_r,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
69,69,0,fam_r,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
70,70,1,fam_r,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
71,71,2,fam_r,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
72,72,0,fam_r,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
73,73,1,fam_r,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
74,74,2,fam_r,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
75,75,0,fam_r,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
76,76,1,fam_r,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
77,77,2,fam_r,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
78,78,0,fam_r,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
79,79,1,fam_r,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
80,80,2,fam_r,0.002598864445216931,5.952680681198207,0.0,5.952680681198207
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.952680681198207
1,1,1,fam,0.001941747572815534,6.244166900663736,73.33333333333334,5.952680681198207
2,2,2,fam,0.0019387359441644049,6.245719093447244,73.33333333333334,5.952680681198207
3,3,0,fam,0.0025575447570332483,5.968707559985366,73.33333333333334,5.952680681198207
4,4,1,fam,0.002556910632099301,5.968955533577449,73.33333333333334,5.952680681198207
5,5,2,fam,0.002556657070163967,5.969054705799391,73.33333333333334,5.952680681198207
6,6,0,fam,0.0025962210078841084,5.953698349756242,73.33333333333334,5.952680681198207
7,7,1,fam,0.0025961798165333215,5.953714215769741,73.33333333333334,5.952680681198207
8,8,2,fam,0.0025961633403589848,5.953720562104658,73.33333333333334,5.952680681198207
9,9,0,fam,0.0025986952694149303,5.952745779364019,73.33333333333334,5.952680681198207
10,10,1,fam,0.0025986926306821975,5.95274679477129,73.33333333333334,5.952680681198207
11,11,2,fam,0.0025986915751906054,5.95274720093391,73.33333333333334,5.952680681198207
12,12,0,fam,0.0025988536179827534,5.952684847347292,73.33333333333334,5.952680681198207
13,13,1,fam,0.002598853449093675,5.952684912333286,73.33333333333334,5.952680681198207
14,14,2,fam,0.0025988533815380498,5.952684938327682,73.33333333333334,5.952680681198207
15,15,0,fam,0.002598863752274014,5.952680947831201,73.33333333333334,5.952680681198207
16,16,1,fam,0.0025988637414650715,5.952680951990304,73.33333333333334,5.952680681198207
17,17,2,fam,0.002598863737141494,5.952680953653946,73.33333333333334,5.952680681198207
18,18,0,fam,0.0025988644008685846,5.952680698262716,73.33333333333334,5.952680681198207
19,19,1,fam,0.002598864400176812,5.952680698528899,73.33333333333334,5.952680681198207
20,20,2,fam,0.0025988643999001033,5.952680698635372,73.33333333333334,5.952680681198207
21,21,0,fam,0.0025988644423786365,5.952680682290335,73.33333333333334,5.952680681198207
22,22,1,fam,0.002598864442334363,5.9526806823073715,73.33333333333334,5.952680681198207
23,23,2,fam,0.002598864442316654,5.952680682314186,73.33333333333334,5.952680681198207
24,24,0,fam,0.0025988644450352797,5.952680681268103,73.33333333333334,5.952680681198207
25,25,1,fam,0.002598864445032447,5.952680681269193,73.33333333333334,5.952680681198207
26,26,2,fam,0.0025988644450313132,5.952680681269629,73.33333333333334,5.952680681198207
27,27,0,fam,0.0025988644452053056,5.95268068120268,73.33333333333334,5.952680681198207
