,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,3.5652798255854776
1,1,1,fam,0.0019305019305019305,6.249975242259483,0.0,3.5652798255854776
2,2,2,fam,0.0019138755980861242,6.258624983838966,0.0,3.5652798255854776
3,3,0,fam,0.00959073212420473,4.646958050539338,0.0,3.5652798255854776
4,4,1,fam,0.009524797480172388,4.653856620119569,0.0,3.5652798255854776
5,5,2,fam,0.00946622665895622,4.660024903251024,0.0,3.5652798255854776
6,6,0,fam,0.014918033260571152,4.205184511891981,0.0,3.5652798255854776
7,7,1,fam,0.014844500772795345,4.210125800648473,0.0,3.5652798255854776
8,8,2,fam,0.014778938584293256,4.21455218036472,0.0,3.5652798255854776
9,9,0,fam,0.018679626191238623,3.980321857557329,0.0,3.5652798255854776
10,10,1,fam,0.018613301778805,3.983878804462341,0.0,3.5652798255854776
11,11,2,fam,0.018554011218502565,3.987069275110593,0.0,3.5652798255854776
12,12,0,fam,0.02135962428009189,3.8462528549281854,0.0,3.5652798255854776
13,13,1,fam,0.02130481153199074,3.8488223382561655,0.0,3.5652798255854776
14,14,2,fam,0.021255720032472135,3.85112924183492,0.0,3.5652798255854776
15,15,0,fam,0.0232812591353397,3.760106571011951,0.0,3.5652798255854776
16,16,1,fam,0.023237976647563167,3.761967414146528,0.0,3.5652798255854776
17,17,2,fam,0.0231991597773378,3.763639217459766,0.0,3.5652798255854776
18,18,0,fam,0.02466544455313218,3.702352020816768,0.0,3.5652798255854776
19,19,1,fam,0.024632166537418787,3.703702107363843,0.0,3.5652798255854776
20,20,2,fam,0.02460229300555057,3.704915628780005,0.0,3.5652798255854776
21,21,0,fam,0.025665785481827026,3.6625964782627842,0.0,3.5652798255854776
22,22,1,fam,0.025640624719040557,3.6635772822093076,0.0,3.5652798255854776
23,23,2,fam,0.025618022173660295,3.664459184023552,0.0,3.5652798255854776
24,24,0,fam,0.02639044675051825,3.634753199829662,0.0,3.5652798255854776
25,25,1,fam,0.026371631658286012,3.6354664049799217,0.0,3.5652798255854776
26,26,2,fam,0.026354720998912434,3.6361078549987904,0.0,3.5652798255854776
27,27,0,fam,0.026916306962926375,3.615022969243225,0.0,3.5652798255854776
28,28,1,fam,0.026902341733434487,3.615541942875734,0.0,3.5652798255854776
29,29,2,fam,0.026889785411265334,3.6160087889762207,0.0,3.5652798255854776
30,30,0,fam,0.027298381789690407,3.600927853650977,0.0,3.5652798255854776
31,31,1,fam,0.02728806967329495,3.6013056806113948,0.0,3.5652798255854776
32,32,2,fam,0.02727879542751111,3.6016456028647994,0.0,3.5652798255854776
33,33,0,fam,0.02757623849953338,3.5908008009968295,0.0,3.5652798255854776
34,34,1,fam,0.027568651439743297,3.5910759691890703,0.0,3.5652798255854776
35,35,2,fam,0.027561826654554412,3.5913235558402175,0.0,3.5652798255854776
36,36,0,fam,0.02777843801104288,3.5834951703410303,0.0,3.5652798255854776
37,37,1,fam,0.027772870225519622,3.583695625945719,0.0,3.5652798255854776
38,38,2,fam,0.027767861126533653,3.5838760016403706,0.0,3.5652798255854776
39,39,0,fam,0.027925651622578335,3.5782095995604184,0.0,3.5652798255854776
40,40,1,fam,0.027921573190239916,3.578355656320064,0.0,3.5652798255854776
41,41,2,fam,0.027917903619544358,3.578487089166877,0.0,3.5652798255854776
42,42,0,fam,0.02803286963048194,3.574377541932457,0.0,3.5652798255854776
43,43,1,fam,0.028029886100815422,3.5744839772879944,0.0,3.5652798255854776
44,44,2,fam,0.028027201467050355,3.5745797594230853,0.0,3.5652798255854776
45,45,0,fam,0.02811097809986424,3.5715950992274133,0.0,3.5652798255854776
46,46,1,fam,0.028108797612531697,3.5716726693459706,0.0,3.5652798255854776
47,47,2,fam,0.028106835463131523,3.5717424773084043,0.0,3.5652798255854776
48,48,0,fam,0.028167890789467246,3.5695725742503903,0.0,3.5652798255854776
49,49,1,fam,0.0281662982972703,3.5696291115760603,0.0,3.5652798255854776
50,50,2,fam,0.028164865208241144,3.5696799924363263,0.0,3.5652798255854776
51,51,0,fam,0.028209365065289392,3.5681012616554386,0.0,3.5652798255854776
52,52,1,fam,0.028208202589428938,3.568142471367553,0.0,3.5652798255854776
53,53,2,fam,0.028207156443067857,3.568179558656516,0.0,3.5652798255854776
54,54,0,fam,0.028239591804749824,3.5670303209675893,0.0,3.5652798255854776
55,55,1,fam,0.028238743537056226,3.5670603596607813,0.0,3.5652798255854776
56,56,2,fam,0.02823798013970241,3.5670873937131895,0.0,3.5652798255854776
57,57,0,fam,0.02826162284371552,3.566250477906894,0.0,3.5652798255854776
58,58,1,fam,0.028261004019470962,3.5662723744208717,0.0,3.5652798255854776
59,59,2,fam,0.028260447100820808,3.566292080873524,0.0,3.5652798255854776
60,60,0,fam,0.02827768121088844,3.565682435272722,0.0,3.5652798255854776
61,61,1,fam,0.028277229855788958,3.565698396931612,0.0,3.5652798255854776
62,62,2,fam,0.028276823648518634,3.5657127622067835,0.0,3.5652798255854776
63,63,0,fam,0.02828938655959796,3.5652685779052486,0.0,3.5652798255854776
64,64,1,fam,0.028289057398341817,3.565280213476435,0.0,3.5652798255854776
65,65,2,fam,0.028288761159760447,3.5652906853747486,0.0,3.5652798255854776
66,66,0,fam_r,0.02829791912065367,3.564967006341881,0.0,3.5652798255854776
67,67,1,fam_r,0.028297679096533995,3.5649754884191887,0.0,3.5652798255854776
68,68,2,fam_r,0.02829746307830764,3.5649831222272526,0.0,3.5652798255854776
69,69,0,fam_r,0.028304139018555486,3.5647472299545435,0.0,3.5652798255854776
70,70,1,fam_r,0.02830396400613268,3.5647534132538756,0.0,3.5652798255854776
71,71,2,fam_r,0.02830380649680262,3.564758978190585,0.0,3.5652798255854776
72,72,0,fam_r,0.02830867314392297,3.5645870497690346,0.0,3.5652798255854776
73,73,1,fam_r,0.028308545541353047,3.564591557322492,0.0,3.5652798255854776
74,74,2,fam_r,0.028308430700023656,3.5645956141032324,0.0,3.5652798255854776
75,75,0,fam_r,0.028311978425553604,3.5644702979640743,0.0,3.5652798255854776
76,76,1,fam_r,0.02831188539344176,3.564473583932412,0.0,3.5652798255854776
77,77,2,fam_r,0.02831180166506385,3.5644765412946846,0.0,3.5652798255854776
78,78,0,fam_r,0.02831438792497228,3.5643851962852833,0.0,3.5652798255854776
79,79,1,fam_r,0.028314320099334454,3.564387591735937,0.0,3.5652798255854776
80,80,2,fam_r,0.02831425905653824,3.564389747636619,0.0,3.5652798255854776
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,3.5648090078879986
1,1,1,fam,0.0019305019305019305,6.249975242259483,73.33333333333334,3.5648090078879986
2,2,2,fam,0.0019138755980861242,6.258624983838966,73.33333333333334,3.5648090078879986
3,3,0,fam,0.00959073212420473,4.646958050539338,73.33333333333334,3.5648090078879986
4,4,1,fam,0.009524797480172388,4.653856620119569,73.33333333333334,3.5648090078879986
5,5,2,fam,0.00946622665895622,4.660024903251024,73.33333333333334,3.5648090078879986
6,6,0,fam,0.014918033260571152,4.205184511891981,73.33333333333334,3.5648090078879986
7,7,1,fam,0.014844500772795345,4.210125800648473,73.33333333333334,3.5648090078879986
8,8,2,fam,0.014778938584293256,4.21455218036472,73.33333333333334,3.5648090078879986
9,9,0,fam,0.018679626191238623,3.980321857557329,73.33333333333334,3.5648090078879986
10,10,1,fam,0.018613301778805,3.983878804462341,73.33333333333334,3.5648090078879986
11,11,2,fam,0.018554011218502565,3.987069275110593,73.33333333333334,3.5648090078879986
12,12,0,fam,0.02135962428009189,3.8462528549281854,73.33333333333334,3.5648090078879986
13,13,1,fam,0.02130481153199074,3.8488223382561655,73.33333333333334,3.5648090078879986
14,14,2,fam,0.021255720032472135,3.85112924183492,73.33333333333334,3.5648090078879986
15,15,0,fam,0.0232812591353397,3.760106571011951,73.33333333333334,3.5648090078879986
16,16,1,fam,0.023237976647563167,3.761967414146528,73.33333333333334,3.5648090078879986
17,17,2,fam,0.0231991597773378,3.763639217459766,73.33333333333334,3.5648090078879986
18,18,0,fam,0.02466544455313218,3.702352020816768,73.33333333333334,3.5648090078879986
19,19,1,fam,0.024632166537418787,3.703702107363843,73.33333333333334,3.5648090078879986
20,20,2,fam,0.02460229300555057,3.704915628780005,73.33333333333334,3.5648090078879986
21,21,0,fam,0.025665785481827026,3.6625964782627842,73.33333333333334,3.5648090078879986
22,22,1,fam,0.025640624719040557,3.6635772822093076,73.33333333333334,3.5648090078879986
23,23,2,fam,0.025618022173660295,3.664459184023552,73.33333333333334,3.5648090078879986
24,24,0,fam,0.02639044675051825,3.634753199829662,73.33333333333334,3.5648090078879986
25,25,1,fam,0.026371631658286012,3.6354664049799217,73.33333333333334,3.5648090078879986
26,26,2,fam,0.026354720998912434,3.6361078549987904,73.33333333333334,3.5648090078879986
27,27,0,fam,0.026916306962926375,3.615022969243225,73.33333333333334,3.5648090078879986
28,28,1,fam,0.026902341733434487,3.615541942875734,73.33333333333334,3.5648090078879986
29,29,2,fam,0.026889785411265334,3.6160087889762207,73.33333333333334,3.5648090078879986
30,30,0,fam,0.027298381789690407,3.600927853650977,73.33333333333334,3.5648090078879986
31,31,1,fam,0.02728806967329495,3.6013056806113948,73.33333333333334,3.5648090078879986
32,32,2,fam,0.02727879542751111,3.6016456028647994,73.33333333333334,3.5648090078879986
33,33,0,fam,0.02757623849953338,3.5908008009968295,73.33333333333334,3.5648090078879986
34,34,1,fam,0.027568651439743297,3.5910759691890703,73.33333333333334,3.5648090078879986
35,35,2,fam,0.027561826654554412,3.5913235558402175,73.33333333333334,3.5648090078879986
36,36,0,fam,0.02777843801104288,3.5834951703410303,73.33333333333334,3.5648090078879986
37,37,1,fam,0.027772870225519622,3.583695625945719,73.33333333333334,3.5648090078879986
38,38,2,fam,0.027767861126533653,3.5838760016403706,73.33333333333334,3.5648090078879986
39,39,0,fam,0.027925651622578335,3.5782095995604184,73.33333333333334,3.5648090078879986
40,40,1,fam,0.027921573190239916,3.578355656320064,73.33333333333334,3.5648090078879986
41,41,2,fam,0.027917903619544358,3.578487089166877,73.33333333333334,3.5648090078879986
42,42,0,fam,0.02803286963048194,3.574377541932457,73.33333333333334,3.5648090078879986
43,43,1,fam,0.028029886100815422,3.5744839772879944,73.33333333333334,3.5648090078879986
44,44,2,fam,0.028027201467050355,3.5745797594230853,73.33333333333334,3.5648090078879986
45,45,0,fam,0.02811097809986424,3.5715950992274133,73.33333333333334,3.5648090078879986
46,46,1,fam,0.028108797612531697,3.5716726693459706,73.33333333333334,3.5648090078879986
47,47,2,fam,0.028106835463131523,3.5717424773084043,73.33333333333334,3.5648090078879986
48,48,0,fam,0.028167890789467246,3.5695725742503903,73.33333333333334,3.5648090078879986
49,49,1,fam,0.0281662982972703,3.5696291115760603,73.33333333333334,3.5648090078879986
50,50,2,fam,0.028164865208241144,3.5696799924363263,73.33333333333334,3.5648090078879986
51,51,0,fam,0.028209365065289392,3.5681012616554386,73.33333333333334,3.5648090078879986
52,52,1,fam,0.028208202589428938,3.568142471367553,73.33333333333334,3.5648090078879986
53,53,2,fam,0.028207156443067857,3.568179558656516,73.33333333333334,3.5648090078879986
54,54,0,fam,0.028239591804749824,3.5670303209675893,73.33333333333334,3.5648090078879986
55,55,1,fam,0.028238743537056226,3.5670603596607813,73.33333333333334,3.5648090078879986
56,56,2,fam,0.02823798013970241,3.5670873937131895,73.33333333333334,3.5648090078879986
57,57,0,fam,0.02826162284371552,3.566250477906894,73.33333333333334,3.5648090078879986
58,58,1,fam,0.028261004019470962,3.5662723744208717,73.33333333333334,3.5648090078879986
59,59,2,fam,0.028260447100820808,3.566292080873524,73.33333333333334,3.5648090078879986
60,60,0,fam,0.02827768121088844,3.565682435272722,73.33333333333334,3.5648090078879986
61,61,1,fam,0.028277229855788958,3.565698396931612,73.33333333333334,3.5648090078879986
62,62,2,fam,0.028276823648518634,3.5657127622067835,73.33333333333334,3.5648090078879986
63,63,0,fam,0.02828938655959796,3.5652685779052486,73.33333333333334,3.5648090078879986
64,64,1,fam,0.028289057398341817,3.565280213476435,73.33333333333334,3.5648090078879986
65,65,2,fam,0.028288761159760447,3.5652906853747486,73.33333333333334,3.5648090078879986
66,66,3,recov,0.0017763495934863343,6.3331948106039935,73.33333333333334,3.5648090078879986
67,67,4,recov,0.001776334526415657,6.333203292681301,73.33333333333334,3.5648090078879986
68,68,5,recov,0.001776320966270583,6.333210926489365,73.33333333333334,3.5648090078879986
69,69,3,recov,0.008970359249700981,4.7138295535795285,73.33333333333334,3.5648090078879986
70,70,4,recov,0.008970303783456106,4.713835736878861,73.33333333333334,3.5648090078879986
71,71,5,recov,0.008970253864422184,4.71384130181557,73.33333333333334,3.5648090078879986
72,72,3,recov,0.014214583864164552,4.253486808724523,73.33333333333334,3.5648090078879986
73,73,4,recov,0.014214519791312313,4.25349131627798,73.33333333333334,3.5648090078879986
74,74,5,recov,0.01421446212623916,4.253495373058721,73.33333333333334,3.5648090078879986
75,75,3,recov,0.01803751284831728,4.0153016425709795,73.33333333333334,3.5648090078879986
76,76,4,recov,0.018037453577718545,4.015304928539317,73.33333333333334,3.5648090078879986
77,77,5,recov,0.018037400234512724,4.015307885901589,73.33333333333334,3.5648090078879986
78,78,3,recov,0.0208243692176999,3.871631381054243,73.33333333333334,3.5648090078879986
79,79,4,recov,0.020824319334010792,3.871633776504897,73.33333333333334,3.5648090078879986
80,80,5,recov,0.02082427443889493,3.871635932405579,73.33333333333334,3.5648090078879986
81,81,3,recov,0.022855956231191882,3.778543529036603,73.33333333333334,3.5648090078879986
82,82,4,recov,0.02285591631849303,3.77854527530936,73.33333333333334,3.5648090078879986
83,83,5,recov,0.022855880397183247,3.778546846952234,73.33333333333334,3.5648090078879986
84,84,3,recov,0.02433696654100036,3.7157588277433455,73.33333333333334,3.5648090078879986
85,85,4,recov,0.024336935559401737,3.715760100770462,73.33333333333334,3.5648090078879986
86,86,5,recov,0.02433690767603042,3.7157612464934813,73.33333333333334,3.5648090078879986
87,87,3,recov,0.02541661422282219,3.6723522155292274,73.33333333333334,3.5648090078879986
88,88,4,recov,0.025416590635357922,3.6723531435629537,73.33333333333334,3.5648090078879986
89,89,5,recov,0.025416569406677515,3.672353978792571,73.33333333333334,3.5648090078879986
90,90,3,recov,0.026203672688155554,3.641855699102,73.33333333333334,3.5648090078879986
91,91,4,recov,0.026203654960460628,3.6418563756369706,73.33333333333334,3.5648090078879986
92,92,5,recov,0.026203639005555706,3.641856984518052,73.33333333333334,3.5648090078879986
93,93,3,recov,0.026777435814439126,3.6201956933243804,73.33333333333334,3.5648090078879986
94,94,4,recov,0.026777422607994886,3.6201961865175147,73.33333333333334,3.5648090078879986
95,95,5,recov,0.02677741072220621,3.6201966303911273,73.33333333333334,3.5648090078879986
96,96,3,recov,0.02719570780759162,3.604696119323588,73.33333333333334,3.5648090078879986
97,97,4,recov,0.027195698029720976,3.6046964788609266,73.33333333333334,3.5648090078879986
98,98,5,recov,0.02719568922964341,3.6046968024444204,73.33333333333334,3.5648090078879986
99,99,3,recov,0.027500627385960718,3.5935464605349123,73.33333333333334,3.5648090078879986
100,100,4,recov,0.0275006201779791,3.5935467226373894,73.33333333333334,3.5648090078879986
101,101,5,recov,0.02750061369079888,3.59354695852956,73.33333333333334,3.5648090078879986
102,102,3,recov,0.027722913384118822,3.5854960097459116,73.33333333333334,3.5648090078879986
103,103,4,recov,0.027722908087030828,3.5854962008184885,73.33333333333334,3.5648090078879986
104,104,5,recov,0.027722903319653366,3.5854963727837763,73.33333333333334,3.5648090078879986
105,105,3,recov,0.02788495967776623,3.5796678151604486,73.33333333333334,3.5648090078879986
106,106,4,recov,0.02788495579361916,3.579667954452289,73.33333333333334,3.5648090078879986
107,107,5,recov,0.02788495229788772,3.5796680798149283,73.33333333333334,3.5648090078879986
108,108,3,recov,0.028003091320073368,3.5754403706127036,73.33333333333334,3.5648090078879986
109,109,4,recov,0.02800308847653559,3.5754404721564184,73.33333333333334,3.5648090078879986
110,110,5,recov,0.02800308591735208,3.575440563545753,73.33333333333334,3.5648090078879986
111,111,3,recov,0.02808920923110917,3.5723697895221473,73.33333333333334,3.5648090078879986
112,112,4,recov,0.028089207151795734,3.5723698635474963,73.33333333333334,3.5648090078879986
113,113,5,recov,0.028089205280413906,3.5723699301703054,73.33333333333334,3.5648090078879986
114,114,3,recov,0.028151989158384065,3.5701372640728994,73.33333333333334,3.5648090078879986
115,115,4,recov,0.02815198763917696,3.5701373180373683,73.33333333333334,3.5648090078879986
116,116,5,recov,0.0281519862718907,3.570137366605388,73.33333333333334,3.5648090078879986
117,117,3,recov,0.02819775570949323,3.5685128889748485,73.33333333333334,3.5648090078879986
118,118,4,recov,0.028197754600190934,3.568512928314941,73.33333333333334,3.5648090078879986
119,119,5,recov,0.02819775360181894,3.568512963721023,73.33333333333334,3.5648090078879986
120,120,3,recov,0.02823111951681559,3.5673303805134857,73.33333333333334,3.5648090078879986
121,121,4,recov,0.028231118707177455,3.5673304091924103,73.33333333333334,3.5648090078879986
122,122,5,recov,0.028231117978503178,3.5673304350034414,73.33333333333334,3.5648090078879986
123,123,3,recov,0.028255441727870236,3.5664692124047592,73.33333333333334,3.5648090078879986
124,124,4,recov,0.028255441137135576,3.566469233311693,73.33333333333334,3.5648090078879986
125,125,5,recov,0.028255440605474403,3.5664692521279338,73.33333333333334,3.5648090078879986
126,126,3,recov,0.02827317261734644,3.565841887986389,73.33333333333334,3.5648090078879986
127,127,4,recov,0.028273172186430655,3.5658419032275437,73.33333333333334,3.5648090078879986
128,128,5,recov,0.02827317179860646,3.5658419169445823,73.33333333333334,3.5648090078879986
129,129,3,recov,0.02828609843450836,3.565384816417164,73.33333333333334,3.5648090078879986
130,130,4,recov,0.028286098120227147,3.565384827527965,73.33333333333334,3.5648090078879986
131,131,5,recov,0.028286097837374062,3.565384837527686,73.33333333333334,3.5648090078879986
132,132,3,recov,0.028295521354546473,3.565051742879844,73.33333333333334,3.5648090078879986
133,133,4,recov,0.028295521125359154,3.5650517509796176,73.33333333333334,3.5648090078879986
134,134,5,recov,0.028295520919090565,3.565051758269414,73.33333333333334,3.5648090078879986
135,135,3,recov,0.02830239066289664,3.5648090021800884,73.33333333333334,3.5648090078879986
136,136,4,recov,0.028302390495778523,3.5648090080848234,73.33333333333334,3.5648090078879986
137,137,5,recov,0.02830239034537222,3.564809013399085,73.33333333333334,3.5648090078879986
138,138,0,fam_r,0.0017896583296692092,6.325730554628631,73.33333333333334,3.5648090078879986
139,139,1,fam_r,0.0017896583219655325,6.3257305589331825,73.33333333333334,3.5648090078879986
140,140,2,fam_r,0.0017896583150322234,6.325730562807279,73.33333333333334,3.5648090078879986
141,141,0,fam_r,0.00897961674297769,4.712798076534515,73.33333333333334,3.5648090078879986
142,142,1,fam_r,0.00897961671479949,4.712798079672534,73.33333333333334,3.5648090078879986
143,143,2,fam_r,0.00897961668943911,4.712798082496749,73.33333333333334,3.5648090078879986
144,144,0,fam_r,0.01422109632056226,4.253028760492916,73.33333333333334,3.5648090078879986
145,145,1,fam_r,0.014221096288029865,4.253028762780532,73.33333333333334,3.5648090078879986
146,146,2,fam_r,0.014221096258750707,4.253028764839385,73.33333333333334,3.5648090078879986
147,147,0,fam_r,0.018042134876438902,4.01504543008342,73.33333333333334,3.5648090078879986
148,148,1,fam_r,0.018042134846350547,4.0150454317510915,73.33333333333334,3.5648090078879986
149,149,2,fam_r,0.01804213481927103,4.015045433251996,73.33333333333334,3.5648090078879986
150,150,0,fam_r,0.02082767195381528,3.8714727940544513,73.33333333333334,3.5648090078879986
151,151,1,fam_r,0.020827671928494402,3.8714727952701837,73.33333333333334,3.5648090078879986
152,152,2,fam_r,0.020827671905705614,3.8714727963643427,73.33333333333334,3.5648090078879986
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,3.564156554498242
1,1,1,fam,0.0019305019305019305,6.249975242259483,146.66666666666669,3.564156554498242
2,2,2,fam,0.0019138755980861242,6.258624983838966,146.66666666666669,3.564156554498242
3,3,0,fam,0.00959073212420473,4.646958050539338,146.66666666666669,3.564156554498242
4,4,1,fam,0.009524797480172388,4.653856620119569,146.66666666666669,3.564156554498242
5,5,2,fam,0.00946622665895622,4.660024903251024,146.66666666666669,3.564156554498242
6,6,0,fam,0.014918033260571152,4.205184511891981,146.66666666666669,3.564156554498242
7,7,1,fam,0.014844500772795345,4.210125800648473,146.66666666666669,3.564156554498242
8,8,2,fam,0.014778938584293256,4.21455218036472,146.66666666666669,3.564156554498242
9,9,0,fam,0.018679626191238623,3.980321857557329,146.66666666666669,3.564156554498242
10,10,1,fam,0.018613301778805,3.983878804462341,146.66666666666669,3.564156554498242
11,11,2,fam,0.018554011218502565,3.987069275110593,146.66666666666669,3.564156554498242
12,12,0,fam,0.02135962428009189,3.8462528549281854,146.66666666666669,3.564156554498242
13,13,1,fam,0.02130481153199074,3.8488223382561655,146.66666666666669,3.564156554498242
14,14,2,fam,0.021255720032472135,3.85112924183492,146.66666666666669,3.564156554498242
15,15,0,fam,0.0232812591353397,3.760106571011951,146.66666666666669,3.564156554498242
16,16,1,fam,0.023237976647563167,3.761967414146528,146.66666666666669,3.564156554498242
17,17,2,fam,0.0231991597773378,3.763639217459766,146.66666666666669,3.564156554498242
18,18,0,fam,0.02466544455313218,3.702352020816768,146.66666666666669,3.564156554498242
19,19,1,fam,0.024632166537418787,3.703702107363843,146.66666666666669,3.564156554498242
20,20,2,fam,0.02460229300555057,3.704915628780005,146.66666666666669,3.564156554498242
21,21,0,fam,0.025665785481827026,3.6625964782627842,146.66666666666669,3.564156554498242
