,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.734437826680677
1,1,1,fam,0.008695652173913044,4.74493212836325,0.0,2.734437826680677
2,2,2,fam,0.006896551724137932,4.976733742420574,0.0,2.734437826680677
3,3,0,fam,0.06493506493506494,2.734367509419583,0.0,2.734437826680677
4,4,1,fam,0.06381620931716657,2.7517480563679295,0.0,2.734437826680677
5,5,2,fam,0.06348803250587266,2.756903855319598,0.0,2.734437826680677
6,6,0,fam,0.06493061938600218,2.7344359732187424,0.0,2.734437826680677
7,7,1,fam,0.06490062784371894,2.7348979813016445,0.0,2.734437826680677
8,8,2,fam,0.0648916357830079,2.7350365421137326,0.0,2.734437826680677
9,9,0,fam,0.06493050228694708,2.734437776669284,0.0,2.734437826680677
10,10,1,fam,0.06492969267270794,2.7344502456824316,0.0,2.734437826680677
11,11,2,fam,0.06492944979237325,2.734453986356058,0.0,2.734437826680677
12,12,0,fam,0.06493049912735692,2.7344378253303927,0.0,2.734437826680677
13,13,1,fam,0.06493047726788718,2.7344381619899547,0.0,2.734437826680677
14,14,2,fam,0.06493047071004913,2.7344382629878017,0.0,2.734437826680677
15,15,0,fam,0.0649304990420495,2.734437826644219,0.0,2.734437826680677
16,16,1,fam,0.06493049845184391,2.7344378357340244,0.0,2.734437826680677
17,17,2,fam,0.06493049827478223,2.734437838460966,0.0,2.734437826680677
18,18,0,fam,0.06493049903974621,2.7344378266796925,0.0,2.734437826680677
19,19,1,fam,0.06493049902381066,2.734437826925117,0.0,2.734437826680677
20,20,2,fam,0.06493049901903,2.7344378269987444,0.0,2.734437826680677
21,21,0,fam,0.06493049903968404,2.73443782668065,0.0,2.734437826680677
22,22,1,fam,0.06493049903925377,2.7344378266872766,0.0,2.734437826680677
23,23,2,fam,0.06493049903912469,2.7344378266892644,0.0,2.734437826680677
24,24,0,fam,0.06493049903968234,2.734437826680676,0.0,2.734437826680677
25,25,1,fam,0.06493049903967073,2.734437826680855,0.0,2.734437826680677
26,26,2,fam,0.06493049903966724,2.7344378266809084,0.0,2.734437826680677
27,27,0,fam,0.0649304990396823,2.7344378266806766,0.0,2.734437826680677
28,28,1,fam,0.06493049903968198,2.7344378266806815,0.0,2.734437826680677
29,29,2,fam,0.06493049903968189,2.7344378266806832,0.0,2.734437826680677
30,30,0,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
31,31,1,fam,0.06493049903968227,2.734437826680677,0.0,2.734437826680677
32,32,2,fam,0.06493049903968227,2.734437826680677,0.0,2.734437826680677
33,33,0,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
34,34,1,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
35,35,2,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
36,36,0,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
37,37,1,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
