,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.1211344175349762
1,1,1,fam,0.0009407337723424271,6.968850378341948,0.0,1.1211344175349762
2,2,2,fam,0.0004870920603994155,7.627057417018934,0.0,1.1211344175349762
3,3,0,fam,0.32346444231973887,1.1286660866318319,0.0,1.1211344175349762
4,4,1,fam,0.2450667545253421,1.4062246380995487,0.0,1.1211344175349762
5,5,2,fam,0.19764322849309232,1.621291749916936,0.0,1.1211344175349762
6,6,0,fam,0.32664326795994714,1.1188866272451259,0.0,1.1211344175349762
7,7,1,fam,0.28179097988845064,1.2665896889423778,0.0,1.1211344175349762
8,8,2,fam,0.24806862292039458,1.3940498657688407,0.0,1.1211344175349762
9,9,0,fam,0.32771720119758624,1.115604233969615,0.0,1.1211344175349762
10,10,1,fam,0.29661260173547344,1.215328362873133,0.0,1.1211344175349762
11,11,2,fam,0.2711356644558487,1.3051359765160913,0.0,1.1211344175349762
12,12,0,fam,0.32825671036653653,1.1139593231550642,0.0,1.1211344175349762
13,13,1,fam,0.30462222089256724,1.1886828901228883,0.0,1.1211344175349762
14,14,2,fam,0.2843534981200933,1.2575371031418436,0.0,1.1211344175349762
15,15,0,fam,0.32858111602585516,1.1129715429978904,0.0,1.1211344175349762
16,16,1,fam,0.30963664250758843,1.172355789917213,0.0,1.1211344175349762
17,17,2,fam,0.2929172649555581,1.2278650820049268,0.0,1.1211344175349762
18,18,0,fam,0.32879759693682403,1.1123129244131216,0.0,1.1211344175349762
19,19,1,fam,0.3130699828707218,1.1613285259875363,0.0,1.1211344175349762
20,20,2,fam,0.2989147583735313,1.2075968352887942,0.0,1.1211344175349762
21,21,0,fam,0.32895226909331343,1.1118426174854323,0.0,1.1211344175349762
22,22,1,fam,0.3155672133797068,1.1533835820365805,0.0,1.1211344175349762
23,23,2,fam,0.3033474488249556,1.1928764346342855,0.0,1.1211344175349762
24,24,0,fam,0.32906825056286754,1.1114901012118796,0.0,1.1211344175349762
25,25,1,fam,0.3174644936078544,1.1473892980593248,0.0,1.1211344175349762
26,26,2,fam,0.3067557016933609,1.181703608136441,0.0,1.1211344175349762
