,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.848064791377588
1,1,1,fam,0.00019557989438685703,8.53954159508,0.0,7.848064791377588
2,2,2,fam,0.00019519812609798944,8.541495483939203,0.0,7.848064791377588
3,3,0,fam,0.00039032006245120994,7.848543482456679,0.0,7.848064791377588
4,4,1,fam,0.0003903124451123123,7.848562998269368,0.0,7.848064791377588
5,5,2,fam,0.0003903116833947748,7.848564949829689,0.0,7.848064791377588
6,6,0,fam,0.0003905067630267961,7.848065269943861,0.0,7.848064791377588
7,7,1,fam,0.0003905067554058301,7.8480652894594405,0.0,7.848064791377588
8,8,2,fam,0.00039050675464373356,7.8480652914109985,0.0,7.848064791377588
9,9,0,fam,0.0003905069497233233,7.848064791856155,0.0,7.848064791377588
10,10,1,fam,0.00039050694971570234,7.84806479187567,0.0,7.848064791377588
11,11,2,fam,0.00039050694971494025,7.848064791877621,0.0,7.848064791377588
12,12,0,fam,0.0003905069499100199,7.848064791378067,0.0,7.848064791377588
13,13,1,fam,0.00039050694991001224,7.8480647913780865,0.0,7.848064791377588
14,14,2,fam,0.0003905069499100115,7.848064791378088,0.0,7.848064791377588
15,15,0,fam,0.00039050694991020653,7.848064791377589,0.0,7.848064791377588
16,16,1,fam,0.0003905069499102065,7.848064791377589,0.0,7.848064791377588
17,17,2,fam,0.0003905069499102065,7.848064791377589,0.0,7.848064791377588
18,18,0,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
19,19,1,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
20,20,2,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
21,21,0,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
22,22,1,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
23,23,2,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
24,24,0,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
25,25,1,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
26,26,2,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
27,27,0,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
28,28,1,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
29,29,2,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
30,30,0,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
31,31,1,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
32,32,2,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
33,33,0,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
34,34,1,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
35,35,2,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
36,36,0,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
37,37,1,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
38,38,2,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
39,39,0,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
40,40,1,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
41,41,2,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
42,42,0,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
43,43,1,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
44,44,2,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
45,45,0,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
46,46,1,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
47,47,2,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
48,48,0,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
49,49,1,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
50,50,2,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
51,51,0,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
52,52,1,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
53,53,2,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
54,54,0,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
55,55,1,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
56,56,2,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
57,57,0,fam,0.00039050694991020675,7.848064791377588,0.0,7.848064791377588
