,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7081865941872922
1,1,1,fam,0.0664451827242525,2.7113779911948845,0.0,2.7081865941872922
2,2,2,fam,0.06637902422834384,2.7123741725822645,0.0,2.7081865941872922
3,3,0,fam,0.06665781877301835,2.708182928314802,0.0,2.7081865941872922
4,4,1,fam,0.06665184777235525,2.7082725092255013,0.0,2.7081865941872922
5,5,2,fam,0.06665005668074755,2.7082993819339616,0.0,2.7081865941872922
6,6,0,fam,0.0666575810112633,2.708186495220882,0.0,2.7081865941872922
7,7,1,fam,0.06665741980084222,2.7081889137097255,0.0,2.7081865941872922
8,8,2,fam,0.06665737143786797,2.708189639255238,0.0,2.7081865941872922
9,9,0,fam,0.06665757459251678,2.708186591515208,0.0,2.7081865941872922
10,10,1,fam,0.06665757023984022,2.708186656814264,0.0,2.7081865941872922
11,11,2,fam,0.06665756893403736,2.70818667640398,0.0,2.7081865941872922
12,12,0,fam,0.06665757441921122,2.708186594115146,0.0,2.7081865941872922
13,13,1,fam,0.06665757430168896,2.70818659587822,0.0,2.7081865941872922
14,14,2,fam,0.06665757426643228,2.7081865964071428,0.0,2.7081865941872922
15,15,0,fam,0.06665757441453198,2.708186594185344,0.0,2.7081865941872922
16,16,1,fam,0.06665757441135887,2.7081865942329473,0.0,2.7081865941872922
17,17,2,fam,0.06665757441040694,2.708186594247228,0.0,2.7081865941872922
18,18,0,fam,0.06665757441440563,2.7081865941872394,0.0,2.7081865941872922
19,19,1,fam,0.06665757441431995,2.708186594188525,0.0,2.7081865941872922
20,20,2,fam,0.06665757441429426,2.7081865941889105,0.0,2.7081865941872922
21,21,0,fam,0.06665757441440222,2.708186594187291,0.0,2.7081865941872922
22,22,1,fam,0.0666575744143999,2.7081865941873255,0.0,2.7081865941872922
23,23,2,fam,0.0666575744143992,2.7081865941873358,0.0,2.7081865941872922
24,24,0,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
25,25,1,fam,0.06665757441440205,2.708186594187293,0.0,2.7081865941872922
26,26,2,fam,0.06665757441440204,2.7081865941872936,0.0,2.7081865941872922
27,27,0,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
28,28,1,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
29,29,2,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
30,30,0,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
31,31,1,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
32,32,2,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
33,33,0,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
34,34,1,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
35,35,2,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
36,36,0,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
37,37,1,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
38,38,2,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
39,39,0,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
40,40,1,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
41,41,2,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
42,42,0,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
43,43,1,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
44,44,2,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
45,45,0,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
46,46,1,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
47,47,2,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
48,48,0,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
49,49,1,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
50,50,2,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
51,51,0,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
52,52,1,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
53,53,2,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
54,54,0,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
55,55,1,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
56,56,2,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
57,57,0,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
58,58,1,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
59,59,2,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
60,60,0,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
61,61,1,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
62,62,2,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
63,63,0,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
64,64,1,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
65,65,2,fam,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
66,66,0,fam_r,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
67,67,1,fam_r,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
68,68,2,fam_r,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
69,69,0,fam_r,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
70,70,1,fam_r,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
71,71,2,fam_r,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
