,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.146316266043772
1,1,1,fam,0.015822784810126583,4.146304301152812,0.0,4.146316266043772
2,2,2,fam,0.015822284104933387,4.146335946221722,0.0,4.146316266043772
3,3,0,fam,0.015822595543623447,4.146316262867351,0.0,4.146316266043772
4,4,1,fam,0.01582259549355354,4.146316266031807,0.0,4.146316266043772
5,5,2,fam,0.015822595493052843,4.146316266063451,0.0,4.146316266043772
6,6,0,fam,0.015822595493364282,4.146316266043768,0.0,4.146316266043772
7,7,1,fam,0.015822595493364233,4.146316266043772,0.0,4.146316266043772
8,8,2,fam,0.015822595493364233,4.146316266043772,0.0,4.146316266043772
9,9,0,fam,0.015822595493364233,4.146316266043772,0.0,4.146316266043772
10,10,1,fam,0.015822595493364233,4.146316266043772,0.0,4.146316266043772
11,11,2,fam,0.015822595493364233,4.146316266043772,0.0,4.146316266043772
12,12,0,fam,0.015822595493364233,4.146316266043772,0.0,4.146316266043772
13,13,1,fam,0.015822595493364233,4.146316266043772,0.0,4.146316266043772
14,14,2,fam,0.015822595493364233,4.146316266043772,0.0,4.146316266043772
15,15,0,fam,0.015822595493364233,4.146316266043772,0.0,4.146316266043772
16,16,1,fam,0.015822595493364233,4.146316266043772,0.0,4.146316266043772
17,17,2,fam,0.015822595493364233,4.146316266043772,0.0,4.146316266043772
18,18,0,fam,0.015822595493364233,4.146316266043772,0.0,4.146316266043772
19,19,1,fam,0.015822595493364233,4.146316266043772,0.0,4.146316266043772
20,20,2,fam,0.015822595493364233,4.146316266043772,0.0,4.146316266043772
21,21,0,fam,0.015822595493364233,4.146316266043772,0.0,4.146316266043772
22,22,1,fam,0.015822595493364233,4.146316266043772,0.0,4.146316266043772
23,23,2,fam,0.015822595493364233,4.146316266043772,0.0,4.146316266043772
24,24,0,fam,0.015822595493364233,4.146316266043772,0.0,4.146316266043772
25,25,1,fam,0.015822595493364233,4.146316266043772,0.0,4.146316266043772
26,26,2,fam,0.015822595493364233,4.146316266043772,0.0,4.146316266043772
