,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.897793963887603
1,1,1,fam,0.006134969325153374,5.093750200806762,0.0,1.897793963887603
2,2,2,fam,0.004484304932735426,5.407171771460119,0.0,1.897793963887603
3,3,0,fam,0.14285714285714288,1.9459101490553132,0.0,1.897793963887603
4,4,1,fam,0.13186029935851745,2.026012255024136,0.0,1.897793963887603
5,5,2,fam,0.12603896988690558,2.0711641350326375,0.0,1.897793963887603
6,6,0,fam,0.14859160538402316,1.9065536396533733,0.0,1.897793963887603
7,7,1,fam,0.14632603228218413,1.9219180491078225,0.0,1.897793963887603
8,8,2,fam,0.1449995492241993,1.9310246453650204,0.0,1.897793963887603
9,9,0,fam,0.1496248705748343,1.8996239801013042,0.0,1.897793963887603
10,10,1,fam,0.14914078377640594,1.902864561573834,0.0,1.897793963887603
11,11,2,fam,0.1488518323206561,1.9048038817495865,0.0,1.897793963887603
12,12,0,fam,0.14984011304736883,1.8981864663927122,0.0,1.897793963887603
13,13,1,fam,0.14973579677835178,1.8988828927061228,0.0,1.897793963887603
14,14,2,fam,0.1496732767062028,1.8993005158083889,0.0,1.897793963887603
15,15,0,fam,0.14988624851743718,1.8978786157906375,0.0,1.897793963887603
16,16,1,fam,0.14986372770374068,1.8980288797807987,0.0,1.897793963887603
17,17,2,fam,0.14985021846369054,1.8981190273380415,0.0,1.897793963887603
18,18,0,fam,0.1498961972599532,1.8978122427080248,0.0,1.897793963887603
19,19,1,fam,0.14989133330076032,1.8978446920843164,0.0,1.897793963887603
20,20,2,fam,0.14988841507675835,1.8978641612046812,0.0,1.897793963887603
21,21,0,fam,0.14989834541895186,1.8977979118334234,0.0,1.897793963887603
22,22,1,fam,0.14989729482880024,1.897804920542094,0.0,1.897793963887603
23,23,2,fam,0.14989666448177794,1.8978091257437182,0.0,1.897793963887603
24,24,0,fam,0.1498988093854125,1.8977948166308625,0.0,1.897793963887603
25,25,1,fam,0.14989858245910773,1.8977963304952985,0.0,1.897793963887603
26,26,2,fam,0.14989844630365468,1.89779723881286,0.0,1.897793963887603
27,27,0,fam,0.14989890960049396,1.8977941480795353,0.0,1.897793963887603
28,28,1,fam,0.14989886058446664,1.8977944750734772,0.0,1.897793963887603
29,29,2,fam,0.1498988311748656,1.897794671269791,0.0,1.897793963887603
30,30,0,fam,0.14989893124687345,1.8977940036730283,0.0,1.897793963887603
31,31,1,fam,0.1498989206594141,1.8977940743036836,0.0,1.897793963887603
32,32,2,fam,0.1498989143069392,1.8977941166820744,0.0,1.897793963887603
33,33,0,fam,0.14989893592248776,1.89779397248125,0.0,1.897793963887603
34,34,1,fam,0.14989893363559664,1.8977939877374699,0.0,1.897793963887603
35,35,2,fam,0.14989893226346201,1.8977939968912017,0.0,1.897793963887603
36,36,0,fam,0.14989893693242032,1.897793965743827,0.0,1.897793963887603
37,37,1,fam,0.14989893643845184,1.8977939690391703,0.0,1.897793963887603
38,38,2,fam,0.14989893614207075,1.8977939710163765,0.0,1.897793963887603
39,39,0,fam,0.1498989371505657,1.8977939642885437,0.0,1.897793963887603
40,40,1,fam,0.14989893704386853,1.897793965000338,0.0,1.897793963887603
41,41,2,fam,0.1498989369798502,1.8977939654274145,0.0,1.897793963887603
42,42,0,fam,0.14989893719768513,1.8977939639742025,0.0,1.897793963887603
43,43,1,fam,0.14989893717463854,1.89779396412795,0.0,1.897793963887603
44,44,2,fam,0.1498989371608106,1.8977939642201984,0.0,1.897793963887603
45,45,0,fam,0.14989893720786293,1.8977939639063048,0.0,1.897793963887603
46,46,1,fam,0.14989893720288489,1.897793963939514,0.0,1.897793963887603
47,47,2,fam,0.14989893719989802,1.89779396395944,0.0,1.897793963887603
48,48,0,fam,0.14989893721006134,1.8977939638916388,0.0,1.897793963887603
49,49,1,fam,0.1498989372089861,1.897793963898812,0.0,1.897793963887603
50,50,2,fam,0.14989893720834094,1.8977939639031158,0.0,1.897793963887603
51,51,0,fam,0.1498989372105362,1.8977939638884709,0.0,1.897793963887603
52,52,1,fam,0.14989893721030395,1.8977939638900203,0.0,1.897793963887603
53,53,2,fam,0.14989893721016462,1.8977939638909498,0.0,1.897793963887603
54,54,0,fam,0.14989893721063877,1.8977939638877868,0.0,1.897793963887603
55,55,1,fam,0.14989893721058858,1.8977939638881216,0.0,1.897793963887603
56,56,2,fam,0.1498989372105585,1.897793963888322,0.0,1.897793963887603
57,57,0,fam,0.14989893721066092,1.8977939638876389,0.0,1.897793963887603
58,58,1,fam,0.14989893721065006,1.8977939638877113,0.0,1.897793963887603
59,59,2,fam,0.14989893721064354,1.8977939638877548,0.0,1.897793963887603
60,60,0,fam,0.1498989372106657,1.8977939638876071,0.0,1.897793963887603
61,61,1,fam,0.14989893721066336,1.8977939638876227,0.0,1.897793963887603
62,62,2,fam,0.14989893721066194,1.8977939638876322,0.0,1.897793963887603
63,63,0,fam,0.14989893721066672,1.8977939638876002,0.0,1.897793963887603
64,64,1,fam,0.14989893721066622,1.8977939638876036,0.0,1.897793963887603
65,65,2,fam,0.1498989372106659,1.8977939638876056,0.0,1.897793963887603
66,66,0,fam_r,0.14989893721066697,1.8977939638875987,0.0,1.897793963887603
67,67,1,fam_r,0.14989893721066683,1.8977939638875996,0.0,1.897793963887603
68,68,2,fam_r,0.14989893721066677,1.8977939638875998,0.0,1.897793963887603
69,69,0,fam_r,0.149898937210667,1.8977939638875985,0.0,1.897793963887603
70,70,1,fam_r,0.14989893721066697,1.8977939638875987,0.0,1.897793963887603
71,71,2,fam_r,0.14989893721066697,1.8977939638875987,0.0,1.897793963887603
72,72,0,fam_r,0.14989893721066702,1.8977939638875982,0.0,1.897793963887603
73,73,1,fam_r,0.14989893721066702,1.8977939638875982,0.0,1.897793963887603
74,74,2,fam_r,0.14989893721066702,1.8977939638875982,0.0,1.897793963887603
75,75,0,fam_r,0.14989893721066705,1.897793963887598,0.0,1.897793963887603
76,76,1,fam_r,0.14989893721066705,1.897793963887598,0.0,1.897793963887603
