,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,2.5559410396571995
1,1,1,fam,0.0019398642095053346,6.245137303457015,0.0,2.5559410396571995
2,2,2,fam,0.0019305112476411565,6.24997041599301,0.0,2.5559410396571995
3,3,0,fam,0.00671479893219019,5.003441392539351,0.0,2.5559410396571995
4,4,1,fam,0.006682796701987131,5.008218711088414,0.0,2.5559410396571995
5,5,2,fam,0.006651129613787301,5.012968572005162,0.0,2.5559410396571995
6,6,0,fam,0.011331348171261869,4.480182219735875,0.0,2.5559410396571995
7,7,1,fam,0.011278263144139107,4.484878021351248,0.0,2.5559410396571995
8,8,2,fam,0.011225725527506154,4.489547212475428,0.0,2.5559410396571995
9,9,0,fam,0.01580581987811031,4.147377060056371,0.0,2.5559410396571995
10,10,1,fam,0.015733015962506095,4.151993847136804,0.0,2.5559410396571995
11,11,2,fam,0.015660951468592085,4.1565848323729515,0.0,2.5559410396571995
12,12,0,fam,0.020144654211391225,3.904816325470449,0.0,2.5559410396571995
13,13,1,fam,0.020053401529621276,3.909356487268703,0.0,2.5559410396571995
14,14,2,fam,0.019963061867805887,3.9138716196727494,0.0,2.5559410396571995
15,15,0,fam,0.024353907896796662,3.7150629537556403,0.0,2.5559410396571995
16,16,1,fam,0.024245390234330793,3.719528773098349,0.0,2.5559410396571995
17,17,2,fam,0.024137942439575347,3.723970301428625,0.0,2.5559410396571995
18,18,0,fam,0.028439282344546117,3.5599839083828457,0.0,2.5559410396571995
19,19,1,fam,0.02831460391889014,3.564377567898804,0.0,2.5559410396571995
20,20,2,fam,0.02819113695849628,3.568747642690135,0.0,2.5559410396571995
21,21,0,fam,0.032406149328383385,3.4294070801065653,0.0,2.5559410396571995
22,22,1,fam,0.03226634094798306,3.433730668005968,0.0,2.5559410396571995
23,23,2,fam,0.032127871735800284,3.438031347207935,0.0,2.5559410396571995
24,24,0,fam,0.03625957446928892,3.31705180926514,0.0,2.5559410396571995
