,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,3.4338592280326394
1,1,1,fam,9.998500224966255e-06,11.513075453721353,0.0,3.4338592280326394
2,2,2,fam,8.332291796858726e-06,11.695372013952333,0.0,3.4338592280326394
3,3,0,fam,0.032262226343587455,3.4338581961558674,0.0,3.4338592280326394
4,4,1,fam,0.03205544205424026,3.4402883111454052,0.0,3.4338592280326394
5,5,2,fam,0.032014402880576096,3.4415693874245368,0.0,3.4338592280326394
6,6,0,fam,0.032262193317174226,3.433859219843129,0.0,3.4338592280326394
7,7,1,fam,0.03226054166993297,3.433910415665561,0.0,3.4338592280326394
8,8,2,fam,0.03226021136077778,3.4339206545155334,0.0,3.4338592280326394
9,9,0,fam,0.03226219305507623,3.433859227967127,0.0,3.4338592280326394
10,10,1,fam,0.03226217984206616,3.4338596375181067,0.0,3.4338592280326394
11,11,2,fam,0.03226217719946545,3.4338597194282827,0.0,3.4338592280326394
12,12,0,fam,0.03226219305297957,3.4338592280321154,0.0,3.4338592280326394
13,13,1,fam,0.0322621929472755,3.433859231308522,0.0,3.4338592280326394
14,14,2,fam,0.03226219292613469,3.4338592319638033,0.0,3.4338592280326394
15,15,0,fam,0.032262193052962795,3.433859228032635,0.0,3.4338592280326394
16,16,1,fam,0.032262193052117166,3.4338592280588465,0.0,3.4338592280326394
17,17,2,fam,0.03226219305194804,3.4338592280640885,0.0,3.4338592280326394
18,18,0,fam,0.03226219305296267,3.433859228032639,0.0,3.4338592280326394
19,19,1,fam,0.032262193052955905,3.4338592280328486,0.0,3.4338592280326394
20,20,2,fam,0.03226219305295455,3.433859228032891,0.0,3.4338592280326394
21,21,0,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
22,22,1,fam,0.03226219305296261,3.4338592280326408,0.0,3.4338592280326394
23,23,2,fam,0.0322621930529626,3.433859228032641,0.0,3.4338592280326394
24,24,0,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
25,25,1,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
26,26,2,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
27,27,0,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
28,28,1,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
29,29,2,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
30,30,0,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
31,31,1,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
