,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.892545317601326
1,1,1,fam,0.0019398642095053346,6.245137303457015,0.0,5.892545317601326
2,2,2,fam,0.0019361084220716359,6.247075288559693,0.0,5.892545317601326
3,3,0,fam,0.0027084542464693366,5.911377195580781,0.0,5.892545317601326
4,4,1,fam,0.002707616137392179,5.911686685312061,0.0,5.892545317601326
5,5,2,fam,0.002707281038977112,5.911810454390062,0.0,5.892545317601326
6,6,0,fam,0.0027566491398233702,5.893739416619126,0.0,5.892545317601326
7,7,1,fam,0.0027565945569168714,5.893759217269888,0.0,5.892545317601326
8,8,2,fam,0.002756572724359496,5.893767137420415,0.0,5.892545317601326
9,9,0,fam,0.002759732029062142,5.892621694886221,0.0,5.892545317601326
10,10,1,fam,0.002759728531892608,5.892622962100469,0.0,5.892545317601326
11,11,2,fam,0.0027597271330272763,5.892623468985719,0.0,5.892545317601326
12,12,0,fam,0.002759929327488966,5.892550205563176,0.0,5.892545317601326
13,13,1,fam,0.0027599291036542917,5.892550286664775,0.0,5.892545317601326
14,14,2,fam,0.002759929014120432,5.892550319105413,0.0,5.892545317601326
15,15,0,fam,0.0027599419545617236,5.89254563043013,0.0,5.892545317601326
16,16,1,fam,0.0027599419402362397,5.892545635620631,0.0,5.892545317601326
17,17,2,fam,0.0027599419345060465,5.8925456376968315,0.0,5.892545317601326
18,18,0,fam,0.002759942762694271,5.892545337622367,0.0,5.892545317601326
19,19,1,fam,0.00275994276177744,5.892545337954559,0.0,5.892545317601326
20,20,2,fam,0.0027599427614107075,5.8925453380874355,0.0,5.892545317601326
21,21,0,fam,0.002759942814414754,5.892545318882672,0.0,5.892545317601326
22,22,1,fam,0.0027599428143560765,5.892545318903933,0.0,5.892545317601326
23,23,2,fam,0.0027599428143326057,5.892545318912437,0.0,5.892545317601326
24,24,0,fam,0.002759942817724865,5.892545317683332,0.0,5.892545317601326
25,25,1,fam,0.002759942817721109,5.892545317684693,0.0,5.892545317601326
26,26,2,fam,0.0027599428177196073,5.892545317685237,0.0,5.892545317601326
27,27,0,fam,0.0027599428179367115,5.892545317606575,0.0,5.892545317601326
28,28,1,fam,0.002759942817936471,5.892545317606662,0.0,5.892545317601326
29,29,2,fam,0.0027599428179363754,5.892545317606697,0.0,5.892545317601326
30,30,0,fam,0.00275994281795027,5.8925453176016624,0.0,5.892545317601326
31,31,1,fam,0.002759942817950255,5.892545317601668,0.0,5.892545317601326
32,32,2,fam,0.0027599428179502484,5.8925453176016696,0.0,5.892545317601326
33,33,0,fam,0.0027599428179511374,5.892545317601348,0.0,5.892545317601326
34,34,1,fam,0.0027599428179511365,5.892545317601348,0.0,5.892545317601326
35,35,2,fam,0.002759942817951136,5.892545317601348,0.0,5.892545317601326
36,36,0,fam,0.002759942817951193,5.892545317601328,0.0,5.892545317601326
37,37,1,fam,0.002759942817951193,5.892545317601328,0.0,5.892545317601326
38,38,2,fam,0.002759942817951193,5.892545317601328,0.0,5.892545317601326
39,39,0,fam,0.002759942817951197,5.892545317601326,0.0,5.892545317601326
40,40,1,fam,0.002759942817951197,5.892545317601326,0.0,5.892545317601326
41,41,2,fam,0.002759942817951197,5.892545317601326,0.0,5.892545317601326
42,42,0,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
43,43,1,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
44,44,2,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
45,45,0,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
46,46,1,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
47,47,2,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
48,48,0,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
49,49,1,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
50,50,2,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
51,51,0,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
52,52,1,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
53,53,2,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
54,54,0,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
55,55,1,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
56,56,2,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
57,57,0,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
58,58,1,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
59,59,2,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
60,60,0,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
61,61,1,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
62,62,2,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
63,63,0,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
64,64,1,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
65,65,2,fam,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
66,66,0,fam_r,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
67,67,1,fam_r,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
68,68,2,fam_r,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
69,69,0,fam_r,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
70,70,1,fam_r,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
71,71,2,fam_r,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
72,72,0,fam_r,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
73,73,1,fam_r,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
74,74,2,fam_r,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
75,75,0,fam_r,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
76,76,1,fam_r,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
77,77,2,fam_r,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
78,78,0,fam_r,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
79,79,1,fam_r,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
80,80,2,fam_r,0.0027599428179511973,5.892545317601326,0.0,5.892545317601326
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.892545317601326
1,1,1,fam,0.0019398642095053346,6.245137303457015,73.33333333333334,5.892545317601326
2,2,2,fam,0.0019361084220716359,6.247075288559693,73.33333333333334,5.892545317601326
3,3,0,fam,0.0027084542464693366,5.911377195580781,73.33333333333334,5.892545317601326
4,4,1,fam,0.002707616137392179,5.911686685312061,73.33333333333334,5.892545317601326
5,5,2,fam,0.002707281038977112,5.911810454390062,73.33333333333334,5.892545317601326
6,6,0,fam,0.0027566491398233702,5.893739416619126,73.33333333333334,5.892545317601326
7,7,1,fam,0.0027565945569168714,5.893759217269888,73.33333333333334,5.892545317601326
8,8,2,fam,0.002756572724359496,5.893767137420415,73.33333333333334,5.892545317601326
9,9,0,fam,0.002759732029062142,5.892621694886221,73.33333333333334,5.892545317601326
10,10,1,fam,0.002759728531892608,5.892622962100469,73.33333333333334,5.892545317601326
11,11,2,fam,0.0027597271330272763,5.892623468985719,73.33333333333334,5.892545317601326
12,12,0,fam,0.002759929327488966,5.892550205563176,73.33333333333334,5.892545317601326
13,13,1,fam,0.0027599291036542917,5.892550286664775,73.33333333333334,5.892545317601326
14,14,2,fam,0.002759929014120432,5.892550319105413,73.33333333333334,5.892545317601326
15,15,0,fam,0.0027599419545617236,5.89254563043013,73.33333333333334,5.892545317601326
16,16,1,fam,0.0027599419402362397,5.892545635620631,73.33333333333334,5.892545317601326
17,17,2,fam,0.0027599419345060465,5.8925456376968315,73.33333333333334,5.892545317601326
18,18,0,fam,0.002759942762694271,5.892545337622367,73.33333333333334,5.892545317601326
19,19,1,fam,0.00275994276177744,5.892545337954559,73.33333333333334,5.892545317601326
20,20,2,fam,0.0027599427614107075,5.8925453380874355,73.33333333333334,5.892545317601326
21,21,0,fam,0.002759942814414754,5.892545318882672,73.33333333333334,5.892545317601326
22,22,1,fam,0.0027599428143560765,5.892545318903933,73.33333333333334,5.892545317601326
23,23,2,fam,0.0027599428143326057,5.892545318912437,73.33333333333334,5.892545317601326
24,24,0,fam,0.002759942817724865,5.892545317683332,73.33333333333334,5.892545317601326
25,25,1,fam,0.002759942817721109,5.892545317684693,73.33333333333334,5.892545317601326
26,26,2,fam,0.0027599428177196073,5.892545317685237,73.33333333333334,5.892545317601326
27,27,0,fam,0.0027599428179367115,5.892545317606575,73.33333333333334,5.892545317601326
