,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.115981401705568
1,1,1,fam,0.04329004329004329,3.139832617527748,0.0,3.115981401705568
2,2,2,fam,0.04319654427645788,3.1419947805322432,0.0,3.115981401705568
3,3,0,fam,0.04422869471413161,3.1183814988615475,0.0,3.115981401705568
4,4,1,fam,0.044204851752021566,3.118920727777282,0.0,3.115981401705568
5,5,2,fam,0.04419293990838049,3.119190233236399,0.0,3.115981401705568
6,6,0,fam,0.04432170281557322,3.116280816352175,0.0,3.115981401705568
7,7,1,fam,0.04431871758604432,3.1163481722946784,0.0,3.115981401705568
8,8,2,fam,0.04431722512207442,3.116381848564698,0.0,3.115981401705568
9,9,0,fam,0.04433331649576535,3.116018819223332,0.0,3.115981401705568
10,10,1,fam,0.044332943266292314,3.1160272379718847,0.0,3.115981401705568
11,11,2,fam,0.04433275665391237,3.116031447319583,0.0,3.115981401705568
12,12,0,fam,0.04433476801330148,3.1159860787498164,0.0,3.115981401705568
13,13,1,fam,0.04433472135843354,3.1159871310817575,0.0,3.115981401705568
14,14,2,fam,0.044334698031036394,3.115987657247313,0.0,3.115981401705568
15,15,0,fam,0.04433494944998628,3.115981986333826,0.0,3.115981401705568
16,16,1,fam,0.04433494361810929,3.115982117875137,0.0,3.115981401705568
17,17,2,fam,0.04433494070217137,3.115982183645786,0.0,3.115981401705568
18,18,0,fam,0.04433497212952489,3.1159814747840646,0.0,3.115981401705568
19,19,1,fam,0.04433497140053998,3.1159814912267256,0.0,3.115981401705568
20,20,2,fam,0.044334971036047534,3.115981499448056,0.0,3.115981401705568
21,21,0,fam,0.044334974964466485,3.1159814108403796,0.0,3.115981401705568
22,22,1,fam,0.04433497487334337,3.115981412895712,0.0,3.115981401705568
23,23,2,fam,0.04433497482778181,3.1159814139233784,0.0,3.115981401705568
24,24,0,fam,0.04433497531883417,3.1159814028474195,0.0,3.115981401705568
25,25,1,fam,0.044334975307443784,3.115981403104336,0.0,3.115981401705568
26,26,2,fam,0.04433497530174859,3.1159814032327944,0.0,3.115981401705568
27,27,0,fam,0.044334975363130136,3.115981401848299,0.0,3.115981401705568
28,28,1,fam,0.04433497536170634,3.115981401880414,0.0,3.115981401705568
29,29,2,fam,0.044334975360994434,3.1159814018964713,0.0,3.115981401705568
30,30,0,fam,0.04433497536866713,3.1159814017234093,0.0,3.115981401705568
31,31,1,fam,0.044334975368489155,3.115981401727424,0.0,3.115981401705568
32,32,2,fam,0.04433497536840016,3.1159814017294307,0.0,3.115981401705568
33,33,0,fam,0.04433497536935925,3.1159814017077982,0.0,3.115981401705568
34,34,1,fam,0.044334975369337004,3.1159814017083,0.0,3.115981401705568
35,35,2,fam,0.04433497536932588,3.115981401708551,0.0,3.115981401705568
36,36,0,fam,0.04433497536944577,3.1159814017058465,0.0,3.115981401705568
37,37,1,fam,0.04433497536944299,3.1159814017059095,0.0,3.115981401705568
38,38,2,fam,0.044334975369441594,3.115981401705941,0.0,3.115981401705568
39,39,0,fam,0.04433497536945658,3.1159814017056027,0.0,3.115981401705568
40,40,1,fam,0.044334975369456235,3.1159814017056107,0.0,3.115981401705568
41,41,2,fam,0.04433497536945606,3.1159814017056147,0.0,3.115981401705568
42,42,0,fam,0.044334975369457935,3.1159814017055725,0.0,3.115981401705568
43,43,1,fam,0.044334975369457894,3.1159814017055734,0.0,3.115981401705568
44,44,2,fam,0.04433497536945787,3.115981401705574,0.0,3.115981401705568
45,45,0,fam,0.0443349753694581,3.1159814017055685,0.0,3.115981401705568
46,46,1,fam,0.0443349753694581,3.1159814017055685,0.0,3.115981401705568
47,47,2,fam,0.044334975369458095,3.115981401705569,0.0,3.115981401705568
48,48,0,fam,0.04433497536945812,3.115981401705568,0.0,3.115981401705568
