,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.6964124970220005
1,1,1,fam,0.06578947368421052,2.7212954278522306,0.0,2.6964124970220005
2,2,2,fam,0.06544502617801047,2.7265447837383743,0.0,2.6964124970220005
3,3,0,fam,0.06739811912225706,2.6971381676512274,0.0,2.6964124970220005
4,4,1,fam,0.0673418250156609,2.697973764106782,0.0,2.6964124970220005
5,5,2,fam,0.067319333695153,2.698307807284969,0.0,2.6964124970220005
6,6,0,fam,0.06744391848456767,2.69645886370589,0.0,2.6964124970220005
7,7,1,fam,0.06744031509157056,2.6965122931231384,0.0,2.6964124970220005
8,8,2,fam,0.06743887384218177,2.6965336640907465,0.0,2.6964124970220005
9,9,0,fam,0.06744684558230193,2.6964154641780578,0.0,2.6964124970220005
10,10,1,fam,0.06744661496282986,2.6964188834612632,0.0,2.6964124970220005
11,11,2,fam,0.06744652271548261,2.696420251171272,0.0,2.6964124970220005
12,12,0,fam,0.06744703289994435,2.6964126869187113,0.0,2.6964124970220005
13,13,1,fam,0.06744701814028863,2.6964129057520196,0.0,2.6964124970220005
14,14,2,fam,0.06744701223642816,2.696412993285329,0.0,2.6964124970220005
15,15,0,fam,0.06744704488820541,2.6964125091753846,0.0,2.6964124970220005
16,16,1,fam,0.0674470439435874,2.696412523180713,0.0,2.6964124970220005
17,17,2,fam,0.0674470435657402,2.6964125287828447,0.0,2.6964124970220005
18,18,0,fam,0.06744704565545385,2.696412497799817,0.0,2.6964124970220005
19,19,1,fam,0.0674470455949983,2.6964124986961577,0.0,2.6964124970220005
20,20,2,fam,0.06744704557081607,2.6964124990546945,0.0,2.6964124970220005
21,21,0,fam,0.06744704570455774,2.6964124970717807,0.0,2.6964124970220005
22,22,1,fam,0.06744704570068859,2.6964124971291463,0.0,2.6964124970220005
23,23,2,fam,0.06744704569914092,2.696412497152093,0.0,2.6964124970220005
24,24,0,fam,0.0674470457077004,2.6964124970251864,0.0,2.6964124970220005
25,25,1,fam,0.06744704570745277,2.6964124970288577,0.0,2.6964124970220005
26,26,2,fam,0.06744704570735371,2.6964124970303263,0.0,2.6964124970220005
27,27,0,fam,0.06744704570790153,2.6964124970222043,0.0,2.6964124970220005
28,28,1,fam,0.06744704570788568,2.6964124970224392,0.0,2.6964124970220005
29,29,2,fam,0.06744704570787934,2.6964124970225334,0.0,2.6964124970220005
30,30,0,fam,0.0674470457079144,2.6964124970220134,0.0,2.6964124970220005
31,31,1,fam,0.06744704570791338,2.6964124970220285,0.0,2.6964124970220005
32,32,2,fam,0.06744704570791298,2.6964124970220342,0.0,2.6964124970220005
33,33,0,fam,0.06744704570791521,2.6964124970220014,0.0,2.6964124970220005
34,34,1,fam,0.06744704570791515,2.6964124970220023,0.0,2.6964124970220005
35,35,2,fam,0.06744704570791513,2.6964124970220027,0.0,2.6964124970220005
36,36,0,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
37,37,1,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
38,38,2,fam,0.06744704570791527,2.6964124970220005,0.0,2.6964124970220005
39,39,0,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
40,40,1,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
41,41,2,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
42,42,0,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
43,43,1,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
44,44,2,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
45,45,0,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
46,46,1,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
47,47,2,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
48,48,0,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
49,49,1,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
50,50,2,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
51,51,0,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
52,52,1,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
53,53,2,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
54,54,0,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
55,55,1,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
56,56,2,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
57,57,0,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
58,58,1,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
59,59,2,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
60,60,0,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
61,61,1,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
62,62,2,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
63,63,0,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
64,64,1,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
65,65,2,fam,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
66,66,0,fam_r,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
67,67,1,fam_r,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
68,68,2,fam_r,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
69,69,0,fam_r,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
70,70,1,fam_r,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
71,71,2,fam_r,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
72,72,0,fam_r,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
73,73,1,fam_r,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
74,74,2,fam_r,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
75,75,0,fam_r,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
76,76,1,fam_r,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
77,77,2,fam_r,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
78,78,0,fam_r,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
79,79,1,fam_r,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
80,80,2,fam_r,0.06744704570791528,2.696412497022,0.0,2.6964124970220005
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.6964124970220005
1,1,1,fam,0.06578947368421052,2.7212954278522306,73.33333333333334,2.6964124970220005
2,2,2,fam,0.06544502617801047,2.7265447837383743,73.33333333333334,2.6964124970220005
3,3,0,fam,0.06739811912225706,2.6971381676512274,73.33333333333334,2.6964124970220005
4,4,1,fam,0.0673418250156609,2.697973764106782,73.33333333333334,2.6964124970220005
5,5,2,fam,0.067319333695153,2.698307807284969,73.33333333333334,2.6964124970220005
6,6,0,fam,0.06744391848456767,2.69645886370589,73.33333333333334,2.6964124970220005
7,7,1,fam,0.06744031509157056,2.6965122931231384,73.33333333333334,2.6964124970220005
8,8,2,fam,0.06743887384218177,2.6965336640907465,73.33333333333334,2.6964124970220005
9,9,0,fam,0.06744684558230193,2.6964154641780578,73.33333333333334,2.6964124970220005
10,10,1,fam,0.06744661496282986,2.6964188834612632,73.33333333333334,2.6964124970220005
11,11,2,fam,0.06744652271548261,2.696420251171272,73.33333333333334,2.6964124970220005
12,12,0,fam,0.06744703289994435,2.6964126869187113,73.33333333333334,2.6964124970220005
13,13,1,fam,0.06744701814028863,2.6964129057520196,73.33333333333334,2.6964124970220005
14,14,2,fam,0.06744701223642816,2.696412993285329,73.33333333333334,2.6964124970220005
15,15,0,fam,0.06744704488820541,2.6964125091753846,73.33333333333334,2.6964124970220005
16,16,1,fam,0.0674470439435874,2.696412523180713,73.33333333333334,2.6964124970220005
17,17,2,fam,0.0674470435657402,2.6964125287828447,73.33333333333334,2.6964124970220005
18,18,0,fam,0.06744704565545385,2.696412497799817,73.33333333333334,2.6964124970220005
19,19,1,fam,0.0674470455949983,2.6964124986961577,73.33333333333334,2.6964124970220005
