,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.143896341051349
1,1,1,fam,0.01584786053882726,4.144720769547168,0.0,4.143896341051349
2,2,2,fam,0.015845349389954046,4.144879235596148,0.0,4.143896341051349
3,3,0,fam,0.015860943417153904,4.143895580486919,0.0,4.143896341051349
4,4,1,fam,0.01586091828537294,4.1438971649954945,0.0,4.143896341051349
5,5,2,fam,0.01586091577219922,4.143897323446215,0.0,4.143896341051349
6,6,0,fam,0.015860931365952343,4.143896340290785,0.0,4.143896341051349
7,7,1,fam,0.015860931340820585,4.143896341875292,0.0,4.143896341051349
8,8,2,fam,0.015860931338307408,4.143896342033743,0.0,4.143896341051349
9,9,0,fam,0.015860931353901164,4.143896341050588,0.0,4.143896341051349
10,10,1,fam,0.01586093135387603,4.143896341052172,0.0,4.143896341051349
11,11,2,fam,0.01586093135387352,4.143896341052331,0.0,4.143896341051349
12,12,0,fam,0.015860931353889114,4.143896341051348,0.0,4.143896341051349
13,13,1,fam,0.015860931353889086,4.14389634105135,0.0,4.143896341051349
14,14,2,fam,0.015860931353889083,4.14389634105135,0.0,4.143896341051349
15,15,0,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
16,16,1,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
17,17,2,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
18,18,0,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
19,19,1,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
20,20,2,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
21,21,0,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
22,22,1,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
23,23,2,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
24,24,0,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
25,25,1,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
26,26,2,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
27,27,0,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
28,28,1,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
29,29,2,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
30,30,0,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
31,31,1,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
32,32,2,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
33,33,0,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
34,34,1,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
35,35,2,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
36,36,0,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
37,37,1,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
38,38,2,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
39,39,0,fam,0.0158609313538891,4.143896341051349,0.0,4.143896341051349
