,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.23941828824846
1,1,1,fam,0.0392156862745098,3.2386784521643803,0.0,3.23941828824846
2,2,2,fam,0.03917727717923604,3.2396583640507295,0.0,3.23941828824846
3,3,0,fam,0.03918668769159949,3.2394181895668526,0.0,3.23941828824846
4,4,1,fam,0.03918668385356814,3.2394182875090816,0.0,3.23941828824846
5,5,2,fam,0.039186683815187834,3.239418288488504,0.0,3.23941828824846
6,6,0,fam,0.03918668382459826,3.2394182882483604,0.0,3.23941828824846
7,7,1,fam,0.03918668382459442,3.2394182882484586,0.0,3.23941828824846
8,8,2,fam,0.03918668382459438,3.2394182882484595,0.0,3.23941828824846
9,9,0,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
10,10,1,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
11,11,2,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
12,12,0,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
13,13,1,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
14,14,2,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
15,15,0,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
16,16,1,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
17,17,2,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
18,18,0,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
19,19,1,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
20,20,2,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
21,21,0,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
22,22,1,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
23,23,2,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
24,24,0,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
25,25,1,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
26,26,2,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
27,27,0,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
28,28,1,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
29,29,2,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
