	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
0	0	0	0	0		0	0	[1.0, 1.0]	[4.80750020e+00 1.06410966e-03]	False
1	0	0	1	0	1.0	1	0	[1.42930428386383, 1.42930428386383]	[4.80765412 0.35792991]	False
2	0	0	2	1	0.0	0	0	[1.6136064520076658, 1.6136064520076658]	[4.79966259 0.30997571]	False
3	0	0	3	0	1.0	1	0	[1.6927281623172066, 1.6927281623172066]	[4.79969095 0.35781446]	False
4	0	0	4	1	2.0	2	0	[1.7266954514997255, 1.7266954514997255]	[4.80776072 0.54682232]	False
5	0	0	5	2	2.0	4	0	[1.7412777542570224, 1.7412777542570224]	[4.80776595 0.55522687]	False
6	0	0	6	4	0.0	2	0	[1.7475379992993292, 1.7475379992993292]	[4.7997106 0.389661 ]	False
7	0	0	7	2	0.0	1	0	[1.7502255493140289, 1.7502255493140289]	[4.80600488 0.52091005]	False
8	0	0	8	1	3.0	3	0	[1.7513793260484376, 1.7513793260484376]	[4.80776957 0.56100779]	False
9	0	0	9	3	0.0	1	0	[1.7518746473431417, 1.7518746473431417]	[4.79938937 0.3858973 ]	False
10	0	0	10	1	2.0	2	0	[1.7520872908968472, 1.7520872908968472]	[4.80600555 0.52197255]	False
11	0	0	11	2	3.0	5	0	[1.752178579685389, 1.752178579685389]	[4.80776986 0.56146377]	False
12	0	0	12	5	2.0	10	0	[1.7522177703533788, 1.7522177703533788]	[4.80776987 0.56148612]	False
13	0	0	13	10	0.0	5	0	[1.7522345950750342, 1.7522345950750342]	[4.79971228 0.39234331]	False
14	0	0	14	5	3.0	11	0	[1.7522418180001158, 1.7522418180001158]	[4.80776988 0.56149983]	False
15	0	0	15	11	0.0	5	0	[1.7522449188327953, 1.7522449188327953]	[4.79823431 0.36407173]	False
16	0	0	16	5	0.0	2	0	[1.752246250033548, 1.752246250033548]	[4.80748407 0.55501145]	False
17	0	0	17	2	2.0	4	0	[1.752246821523734, 1.752246821523734]	[4.80776816 0.5614635 ]	False
18	0	0	18	4	2.0	8	0	[1.752247066866919, 1.752247066866919]	[4.80776988 0.56150283]	False
19	0	0	19	8	3.0	17	0	[1.7522471721937993, 1.7522471721937993]	[4.80776988 0.56150289]	False
20	0	0	20	17	0.0	8	0	[1.7522472174110804, 1.7522472174110804]	[4.79971229 0.3923505 ]	False
21	0	0	21	8	2.0	16	0	[1.7522472368230528, 1.7522472368230528]	[4.80776988 0.56150292]	False
22	0	0	22	16	0.0	8	0	[1.7522472451566955, 1.7522472451566955]	[4.79823432 0.36407306]	False
23	0	0	23	8	0.0	4	0	[1.752247248734364, 1.752247248734364]	[4.80749511 0.55526201]	False
24	0	0	24	4	3.0	9	0	[1.7522472502702726, 1.7522472502702726]	[4.80776988 0.56150293]	False
25	0	0	25	9	0.0	4	0	[1.7522472509296447, 1.7522472509296447]	[4.79966205 0.39137674]	False
26	0	0	26	4	0.0	2	0	[1.752247251212716, 1.752247251212716]	[4.80776049 0.56128893]	False
27	0	0	27	2	0.0	1	0	[1.7522472513342398, 1.7522472513342398]	[4.80776987 0.56150264]	False
28	0	0	28	1	3.0	3	0	[1.7522472513864105, 1.7522472513864105]	[4.80776988 0.56150289]	False
29	0	0	29	3	2.0	6	0	[1.7522472514088074, 1.7522472514088074]	[4.80776988 0.56150293]	False
30	0	0	30	6	2.0	12	0	[1.7522472514184226, 1.7522472514184226]	[4.80776988 0.56150293]	False
31	0	0	31	12	2.0	24	0	[1.7522472514225504, 1.7522472514225504]	[4.80776988 0.56150293]	False
32	0	0	32	24	0.0	12	0	[1.7522472514243224, 1.7522472514243224]	[4.79971229 0.39235052]	False
33	0	0	33	12	3.0	25	0	[1.752247251425083, 1.752247251425083]	[4.80776988 0.56150293]	False
34	0	0	34	25	2.0	50	0	[1.75224725142541, 1.75224725142541]	[4.83747068 0.56150293]	False
35	0	0	35	50	2.0	100	0	[1.7522472514255503, 1.7522472514255503]	[4.83102057 0.56150293]	False
36	0	0	36	100	0.0	50	0	[1.7522472514256102, 1.7522472514256102]	[4.82826422 0.39235052]	False
37	0	0	37	50	3.0	101	0	[1.752247251425636, 1.752247251425636]	[4.82708323 0.56150293]	False
38	0	0	38	101	0.0	50	0	[1.752247251425647, 1.752247251425647]	[4.82657666 0.36407306]	False
39	0	0	39	50	0.0	25	0	[1.752247251425652, 1.752247251425652]	[4.80749512 0.55526225]	False
40	0	0	40	25	3.0	51	0	[1.752247251425654, 1.752247251425654]	[4.83747068 0.56150293]	False
41	0	0	41	51	3.0	103	0	[1.7522472514256549, 1.7522472514256549]	[4.83102057 0.56150293]	False
42	0	0	42	103	0.0	51	0	[1.7522472514256553, 1.7522472514256553]	[4.82826422 0.39235052]	False
43	0	0	43	51	2.0	102	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
44	0	0	44	102	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
45	0	0	45	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
46	0	0	46	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776951 0.56149438]	False
47	0	0	47	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
48	0	0	48	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
49	0	0	49	49	2.0	98	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
50	0	0	50	98	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
51	0	0	51	49	3.0	99	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
52	0	0	52	99	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
53	0	0	53	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
54	0	0	54	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
55	0	0	55	48	2.0	96	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
56	0	0	56	96	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
