,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.3806158527911228
1,1,1,fam,0.07684615384615386,2.56594985779512,0.0,2.3806158527911228
2,2,2,fam,0.0767693076923077,2.5669503581287034,0.0,2.3806158527911228
3,3,0,fam,0.0776905393846154,2.55502178726343,0.0,2.3806158527911228
4,4,1,fam,0.07761384684623078,2.556009428971175,0.0,2.3806158527911228
5,5,2,fam,0.07753723100038455,2.556997057973013,0.0,2.3806158527911228
6,6,0,fam,0.07845570176038917,2.5452211222607537,0.0,2.3806158527911228
7,7,1,fam,0.07837923906961877,2.5461961944790223,0.0,2.3806158527911228
8,8,2,fam,0.07830285284153918,2.5471712418912653,0.0,2.3806158527911228
9,9,0,fam,0.07921857094375759,2.535544526035173,0.0,2.3806158527911228
10,10,1,fam,0.07914233741174789,2.5365073083113048,0.0,2.3806158527911228
11,11,2,fam,0.07906618011327024,2.537470054256358,0.0,2.3806158527911228
12,12,0,fam,0.07997915380742057,2.5259892556716896,0.0,2.3806158527911228
13,13,1,fam,0.07990314874738255,2.526940018383371,0.0,2.3806158527911228
14,14,2,fam,0.07982721969240458,2.5278907337850662,0.0,2.3806158527911228
15,15,0,fam,0.08073745720348059,2.5165526576935973,0.0,2.3806158527911228
16,16,1,fam,0.0806616799306835,2.5174916624455497,0.0,2.3806158527911228
17,17,2,fam,0.08058597843515922,2.518430609427517,0.0,2.3806158527911228
18,18,0,fam,0.08149348796350431,2.5072321642159685,0.0,2.3806158527911228
19,19,1,fam,0.08141793779526957,2.508159664215418,0.0,2.3806158527911228
20,20,2,fam,0.08134246317720306,2.509087096478123,0.0,2.3806158527911228
21,21,0,fam,0.0822472528985842,2.498025289303739,0.0,2.3806158527911228
22,22,1,fam,0.0821719291542792,2.498941529716008,0.0,2.3806158527911228
23,23,2,fam,0.08209668073371852,2.4998576928938094,0.0,2.3806158527911228
24,24,0,fam,0.08299875879939989,2.4889296255214526,0.0,2.3806158527911228
25,25,1,fam,0.08292366080043191,2.489834843806928,0.0,2.3806158527911228
26,26,2,fam,0.08284863789946288,2.490739975806416,0.0,2.3806158527911228
27,27,0,fam,0.08374801243627933,2.4799428406626993,0.0,2.3806158527911228
28,28,1,fam,0.08367313950608936,2.4808372668963363,0.0,2.3806158527911228
29,29,2,fam,0.08359834144882956,2.481731598217112,0.0,2.3806158527911228
30,30,0,fam,0.08449502055925978,2.471062674648133,0.0,2.3806158527911228
31,31,1,fam,0.08442037202331647,2.4719465318225633,0.0,2.3806158527911228
32,32,2,fam,0.08434579813590909,2.4728302858615474,0.0,2.3806158527911228
33,33,0,fam,0.08523978989814865,2.4622869365817333,0.0,2.3806158527911228
34,34,1,fam,0.08516536508394222,2.463160440894986,0.0,2.3806158527911228
35,35,2,fam,0.08509101469454998,2.4640338342352566,0.0,2.3806158527911228
36,36,0,fam,0.08598232716258411,2.453613501955746,0.0,2.3806158527911228
37,37,1,fam,0.08590812539962028,2.4544768630844986,0.0,2.3806158527911228
38,38,2,fam,0.0858339978384194,2.4553401057695954,0.0,2.3806158527911228
39,39,0,fam,0.08672263904209551,2.445040309995356,0.0,2.3806158527911228
40,40,1,fam,0.08664865966188949,2.445893731354591,0.0,2.3806158527911228
41,41,2,fam,0.08657475426106366,2.4467470271491534,0.0,2.3806158527911228
42,42,0,fam,0.08746073220616371,2.4365653611348113,0.0,2.3806158527911228
43,43,1,fam,0.08738697454223415,2.437409040124673,0.0,2.3806158527911228
44,44,2,fam,0.08731329063596849,2.4382525867622213,0.0,2.3806158527911228
45,45,0,fam,0.08819661330428111,2.4281867146172553,0.0,2.3806158527911228
46,46,1,fam,0.0881230766921441,2.429020842857864,0.0,2.3806158527911228
47,47,2,fam,0.08804961361661921,2.4298548322764755,0.0,2.3806158527911228
48,48,0,fam,0.08893028896601156,2.4199024862110687,0.0,2.3806158527911228
49,49,1,fam,0.08885697274317467,2.4207272497659833,0.0,2.3806158527911228
50,50,2,fam,0.08878372983656058,2.4215518683325716,0.0,2.3806158527911228
51,51,0,fam,0.08966176580105015,2.4117108460359926,0.0,2.3806158527911228
52,52,1,fam,0.0895886693070064,2.4125264256249794,0.0,2.3806158527911228
53,53,2,fam,0.08951564590945668,2.4133418543488236,0.0,2.3806158527911228
54,54,0,fam,0.09039105039928264,2.403610016492766,0.0,2.3806158527911228
55,55,1,fam,0.09031817297550464,2.404416587694478,0.0,2.3806158527911228
56,56,2,fam,0.09024536842915039,2.4052230024306236,0.0,2.3806158527911228
57,57,0,fam,0.09111814933084494,2.395598270290413,0.0,2.3806158527911228
58,58,1,fam,0.09104549032077888,2.396396003735553,0.0,2.3806158527911228
59,59,2,fam,0.09097290396972285,2.397193575378647,0.0,2.3806158527911228
60,60,0,fam,0.09184306914618226,2.3876739285657105,0.0,2.3806158527911228
61,61,1,fam,0.09177062789524201,2.3884629901212056,0.0,2.3806158527911228
62,62,2,fam,0.09169825908555268,2.3892518847903075,0.0,2.3806158527911228
63,63,0,fam,0.09256581637610808,2.3798353590897134,0.0,2.3806158527911228
64,64,1,fam,0.09249359223166934,2.380615910034397,0.0,2.3806158527911228
65,65,2,fam,0.09242144031137503,2.381396289249258,0.0,2.3806158527911228
66,66,0,fam_r,0.09328639753186307,2.372080974556537,0.0,2.3806158527911228
67,67,1,fam_r,0.09321438984325743,2.372853171748809,0.0,2.3806158527911228
68,68,2,fam_r,0.0931424541623404,2.373625192598097,0.0,2.3806158527911228
69,69,0,fam_r,0.09400481910517368,2.364409230949929,0.0,2.3806158527911228
70,70,1,fam_r,0.09393302722368278,2.3651732269878245,0.0,2.3806158527911228
71,71,2,fam_r,0.09386130713407342,2.365937042289724,0.0,2.3806158527911228
72,72,0,fam_r,0.09472108756831066,2.356818625983403,0.0,2.3806158527911228
73,73,1,fam_r,0.09464951084716038,2.3575745693574826,0.0,2.3806158527911228
74,74,2,fam_r,0.0945780057027313,2.3583303278130843,0.0,2.3806158527911228
75,75,0,fam_r,0.09543520937414736,2.349307697610014,0.0,2.3806158527911228
76,76,1,fam_r,0.09536384716850192,2.350055732849455,0.0,2.3806158527911228
77,77,2,fam_r,0.09529255632506221,2.350803579189321,0.0,2.3806158527911228
78,78,0,fam_r,0.09614719095621783,2.3418750225980647,0.0,2.3806158527911228
79,79,1,fam_r,0.09607604262317407,2.342615290410316,0.0,2.3806158527911228
80,80,2,fam_r,0.09600496543846344,2.343355365534578,0.0,2.3806158527911228
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.4151927434199556
1,1,1,fam,0.07684615384615386,2.56594985779512,73.33333333333334,2.4151927434199556
2,2,2,fam,0.0767693076923077,2.5669503581287034,73.33333333333334,2.4151927434199556
3,3,0,fam,0.0776905393846154,2.55502178726343,73.33333333333334,2.4151927434199556
4,4,1,fam,0.07761384684623078,2.556009428971175,73.33333333333334,2.4151927434199556
5,5,2,fam,0.07753723100038455,2.556997057973013,73.33333333333334,2.4151927434199556
6,6,0,fam,0.07845570176038917,2.5452211222607537,73.33333333333334,2.4151927434199556
7,7,1,fam,0.07837923906961877,2.5461961944790223,73.33333333333334,2.4151927434199556
8,8,2,fam,0.07830285284153918,2.5471712418912653,73.33333333333334,2.4151927434199556
9,9,0,fam,0.07921857094375759,2.535544526035173,73.33333333333334,2.4151927434199556
10,10,1,fam,0.07914233741174789,2.5365073083113048,73.33333333333334,2.4151927434199556
11,11,2,fam,0.07906618011327024,2.537470054256358,73.33333333333334,2.4151927434199556
12,12,0,fam,0.07997915380742057,2.5259892556716896,73.33333333333334,2.4151927434199556
13,13,1,fam,0.07990314874738255,2.526940018383371,73.33333333333334,2.4151927434199556
14,14,2,fam,0.07982721969240458,2.5278907337850662,73.33333333333334,2.4151927434199556
15,15,0,fam,0.08073745720348059,2.5165526576935973,73.33333333333334,2.4151927434199556
16,16,1,fam,0.0806616799306835,2.5174916624455497,73.33333333333334,2.4151927434199556
