,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.4972514318554075
1,1,1,fam,0.03043478260869565,3.492169159867882,0.0,1.4972514318554075
2,2,2,fam,0.021304347826086954,3.8488441038066146,0.0,1.4972514318554075
3,3,0,fam,0.16191304347826083,1.8206958565143294,0.0,1.4972514318554075
4,4,1,fam,0.15743913043478258,1.8487163688465043,0.0,1.4972514318554075
5,5,2,fam,0.1543073913043478,1.8688086185934256,0.0,1.4972514318554075
6,6,0,fam,0.20253617391304343,1.5968367717815402,0.0,1.4972514318554075
7,7,1,fam,0.20100162173913041,1.6044423026017276,0.0,1.4972514318554075
8,8,2,fam,0.19992743521739126,1.6098008021836652,0.0,1.4972514318554075
9,9,0,fam,0.21646990765217383,1.5303037358784288,0.0,1.4972514318554075
10,10,1,fam,0.2159435562565217,1.5327382190735415,0.0,1.4972514318554075
11,11,2,fam,0.21557511027956516,1.5344458905837954,0.0,1.4972514318554075
12,12,0,fam,0.22124917832469557,1.508465708887681,0.0,1.4972514318554075
13,13,1,fam,0.22106863979598693,1.509282038374481,0.0,1.4972514318554075
14,14,2,fam,0.2209422628258908,1.5098538657786926,0.0,1.4972514318554075
15,15,0,fam,0.22288846816537056,1.5010837753913104,0.0,1.4972514318554075
16,16,1,fam,0.22282654345002348,1.5013616422530125,0.0,1.4972514318554075
17,17,2,fam,0.2227831961492805,1.5015561950063643,0.0,1.4972514318554075
18,18,0,fam,0.22345074458072206,1.4985642714053997,0.0,1.4972514318554075
19,19,1,fam,0.223429504403358,1.498659331222558,0.0,1.4972514318554075
20,20,2,fam,0.22341463627920316,1.4987258784716173,0.0,1.4972514318554075
21,21,0,fam,0.2236436053911876,1.4977015415478656,0.0,1.4972514318554075
22,22,1,fam,0.22363632001035175,1.497734117929781,0.0,1.4972514318554075
23,23,2,fam,0.22363122024376664,1.4977569220285647,0.0,1.4972514318554075
24,24,0,fam,0.22370975664917733,1.497405796554824,0.0,1.4972514318554075
25,25,1,fam,0.2237072577635506,1.497416966830188,0.0,1.4972514318554075
26,26,2,fam,0.2237055085436119,1.4974247860971845,0.0,1.4972514318554075
27,27,0,fam,0.2237324465306678,1.4973043761642186,0.0,1.4972514318554075
28,28,1,fam,0.2237315894128978,1.4973082071660473,0.0,1.4972514318554075
29,29,2,fam,0.22373098943045883,1.49731088887606,0.0,1.4972514318554075
30,30,0,fam,0.22374022916001898,1.497269591339246,0.0,1.4972514318554075
31,31,1,fam,0.2237399351686239,1.4972709053255118,0.0,1.4972514318554075
32,32,2,fam,0.22373972937464734,1.4972718251169252,0.0,1.4972514318554075
33,33,0,fam,0.22374289860188648,1.4972576604229637,0.0,1.4972514318554075
34,34,1,fam,0.22374279776283792,1.4972581111146812,0.0,1.4972514318554075
35,35,2,fam,0.22374272717550403,1.497258426599004,0.0,1.4972514318554075
36,36,0,fam,0.223743814220447,1.4972535681514647,0.0,1.4972514318554075
37,37,1,fam,0.22374377963265335,1.4972537227380684,0.0,1.4972514318554075
38,38,2,fam,0.22374375542119782,1.4972538309487051,0.0,1.4972514318554075
39,39,0,fam,0.22374412827761328,1.4972521645061976,0.0,1.4972514318554075
40,40,1,fam,0.22374411641400008,1.4972522175293255,0.0,1.4972514318554075
41,41,2,fam,0.2237441081094708,1.497252254645517,0.0,1.4972514318554075
42,42,0,fam,0.2237442359992213,1.497251683056325,0.0,1.4972514318554075
43,43,1,fam,0.22374423193000198,1.4972517012432487,0.0,1.4972514318554075
44,44,2,fam,0.22374422908154845,1.4972517139740955,0.0,1.4972514318554075
45,45,0,fam,0.22374427294773286,1.497251517919072,0.0,1.4972514318554075
46,46,1,fam,0.22374427155199061,1.4972515241571858,0.0,1.4972514318554075
47,47,2,fam,0.22374427057497107,1.4972515285238654,0.0,1.4972514318554075
48,48,0,fam,0.22374428562107235,1.4972514612770003,0.0,1.4972514318554075
49,49,1,fam,0.22374428514233274,1.4972514634166734,0.0,1.4972514318554075
50,50,2,fam,0.22374428480721506,1.4972514649144442,0.0,1.4972514318554075
51,51,0,fam,0.22374428996802773,1.4972514418487708,0.0,1.4972514318554075
52,52,1,fam,0.22374428980382008,1.4972514425826784,0.0,1.4972514318554075
53,53,2,fam,0.22374428968887475,1.4972514430964137,0.0,1.4972514318554075
54,54,0,fam,0.2237442914590335,1.4972514351848878,0.0,1.4972514318554075
55,55,1,fam,0.22374429140271024,1.4972514354366182,0.0,1.4972514318554075
56,56,2,fam,0.22374429136328397,1.4972514356128295,0.0,1.4972514318554075
57,57,0,fam,0.22374429197044846,1.497251432899176,0.0,1.4972514318554075
58,58,1,fam,0.22374429195112958,1.4972514329855195,0.0,1.4972514318554075
59,59,2,fam,0.22374429193760634,1.49725143304596,0.0,1.4972514318554075
60,60,0,fam,0.22374429214586378,1.4972514321151769,0.0,1.4972514318554075
61,61,1,fam,0.2237442921392374,1.4972514321447927,0.0,1.4972514318554075
62,62,2,fam,0.22374429213459895,1.4972514321655237,0.0,1.4972514318554075
63,63,0,fam,0.22374429220603126,1.497251431846265,0.0,1.4972514318554075
64,64,1,fam,0.22374429220375838,1.4972514318564234,0.0,1.4972514318554075
65,65,2,fam,0.22374429220216743,1.4972514318635342,0.0,1.4972514318554075
66,66,0,fam_r,0.22374429222666867,1.4972514317540286,0.0,1.4972514318554075
67,67,1,fam_r,0.2237442922258891,1.4972514317575127,0.0,1.4972514318554075
68,68,2,fam_r,0.2237442922253434,1.4972514317599517,0.0,1.4972514318554075
69,69,0,fam_r,0.2237442922337473,1.4972514317223913,0.0,1.4972514318554075
70,70,1,fam_r,0.22374429223347994,1.4972514317235863,0.0,1.4972514318554075
71,71,2,fam_r,0.22374429223329273,1.497251431724423,0.0,1.4972514318554075
72,72,0,fam_r,0.22374429223617529,1.4972514317115397,0.0,1.4972514318554075
73,73,1,fam_r,0.22374429223608358,1.4972514317119496,0.0,1.4972514318554075
74,74,2,fam_r,0.22374429223601938,1.4972514317122365,0.0,1.4972514318554075
75,75,0,fam_r,0.22374429223700806,1.4972514317078178,0.0,1.4972514318554075
76,76,1,fam_r,0.2237442922369766,1.4972514317079584,0.0,1.4972514318554075
77,77,2,fam_r,0.2237442922369546,1.4972514317080567,0.0,1.4972514318554075
78,78,0,fam_r,0.22374429223729372,1.497251431706541,0.0,1.4972514318554075
79,79,1,fam_r,0.22374429223728295,1.4972514317065893,0.0,1.4972514318554075
80,80,2,fam_r,0.22374429223727538,1.497251431706623,0.0,1.4972514318554075
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.497251431726375
1,1,1,fam,0.03043478260869565,3.492169159867882,73.33333333333334,1.497251431726375
2,2,2,fam,0.021304347826086954,3.8488441038066146,73.33333333333334,1.497251431726375
3,3,0,fam,0.16191304347826083,1.8206958565143294,73.33333333333334,1.497251431726375
4,4,1,fam,0.15743913043478258,1.8487163688465043,73.33333333333334,1.497251431726375
5,5,2,fam,0.1543073913043478,1.8688086185934256,73.33333333333334,1.497251431726375
6,6,0,fam,0.20253617391304343,1.5968367717815402,73.33333333333334,1.497251431726375
7,7,1,fam,0.20100162173913041,1.6044423026017276,73.33333333333334,1.497251431726375
8,8,2,fam,0.19992743521739126,1.6098008021836652,73.33333333333334,1.497251431726375
9,9,0,fam,0.21646990765217383,1.5303037358784288,73.33333333333334,1.497251431726375
10,10,1,fam,0.2159435562565217,1.5327382190735415,73.33333333333334,1.497251431726375
11,11,2,fam,0.21557511027956516,1.5344458905837954,73.33333333333334,1.497251431726375
12,12,0,fam,0.22124917832469557,1.508465708887681,73.33333333333334,1.497251431726375
13,13,1,fam,0.22106863979598693,1.509282038374481,73.33333333333334,1.497251431726375
14,14,2,fam,0.2209422628258908,1.5098538657786926,73.33333333333334,1.497251431726375
15,15,0,fam,0.22288846816537056,1.5010837753913104,73.33333333333334,1.497251431726375
16,16,1,fam,0.22282654345002348,1.5013616422530125,73.33333333333334,1.497251431726375
17,17,2,fam,0.2227831961492805,1.5015561950063643,73.33333333333334,1.497251431726375
18,18,0,fam,0.22345074458072206,1.4985642714053997,73.33333333333334,1.497251431726375
19,19,1,fam,0.223429504403358,1.498659331222558,73.33333333333334,1.497251431726375
20,20,2,fam,0.22341463627920316,1.4987258784716173,73.33333333333334,1.497251431726375
21,21,0,fam,0.2236436053911876,1.4977015415478656,73.33333333333334,1.497251431726375
22,22,1,fam,0.22363632001035175,1.497734117929781,73.33333333333334,1.497251431726375
