,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.4972830226670795
1,1,1,fam,9.998500224966255e-06,11.513075453721353,0.0,1.4972830226670795
2,2,2,fam,5.881833955827427e-06,12.043641947434011,0.0,1.4972830226670795
3,3,0,fam,0.22373353423281508,1.4972995145559889,0.0,1.4972830226670795
4,4,1,fam,0.19343899887491856,1.6427930675068458,0.0,1.4972830226670795
5,5,2,fam,0.17669160731993147,1.7333493975590752,0.0,1.4972830226670795
6,6,0,fam,0.2237362816694545,1.497287234681272,0.0,1.4972830226670795
7,7,1,fam,0.2151313073130195,1.536506705586711,0.0,1.4972830226670795
8,8,2,fam,0.20949133124884023,1.5630729187632084,0.0,1.4972830226670795
9,9,0,fam,0.22373692685602733,1.4972843509932185,0.0,1.4972830226670795
10,10,1,fam,0.22094974364684883,1.5098200076375667,0.0,1.4972830226670795
11,11,2,fam,0.21903967631206503,1.5185023952002805,0.0,1.4972830226670795
12,12,0,fam,0.2237371248611098,1.4972834660029863,0.0,1.4972830226670795
13,13,1,fam,0.22279903507522889,1.5014851018395137,0.0,1.4972830226670795
14,14,2,fam,0.2221470390869798,1.504415778129378,0.0,1.4972830226670795
15,15,0,fam,0.22373719034721656,1.4972831733108494,0.0,1.4972830226670795
16,16,1,fam,0.22341748042241927,1.498713148217413,0.0,1.4972830226670795
17,17,2,fam,0.22319422658384244,1.499712915369372,0.0,1.4972830226670795
18,18,0,fam,0.2237372125341938,1.4972830741455023,0.0,1.4972830226670795
19,19,1,fam,0.22362779171471067,1.4977722533196705,0.0,1.4972830226670795
20,20,2,fam,0.22355126080010188,1.4981145364160078,0.0,1.4972830226670795
21,21,0,fam,0.22373722011243163,1.4972830402743478,0.0,1.4972830226670795
22,22,1,fam,0.22369971688730628,1.497450676077796,0.0,1.4972830226670795
23,23,2,fam,0.22367347210960495,1.497568004421903,0.0,1.4972830226670795
24,24,0,fam,0.22373722270803187,1.4972830286732373,0.0,1.4972830226670795
25,25,1,fam,0.22372436240630114,1.4973405098164776,0.0,1.4972830226670795
26,26,2,fam,0.2237153610747065,1.4973807446509078,0.0,1.4972830226670795
27,27,0,fam,0.223737223597884,1.4972830246960174,0.0,1.4972830226670795
28,28,1,fam,0.22373281290302585,1.4973027386187316,0.0,1.4972830226670795
29,29,2,fam,0.2237297255200957,1.4973165381333953,0.0,1.4972830226670795
30,30,0,fam,0.22373722390305167,1.4972830233320615,0.0,1.4972830226670795
31,31,1,fam,0.22373571108043253,1.4972897849594178,0.0,1.4972830226670795
32,32,2,fam,0.22373465211677168,1.4972945180713642,0.0,1.4972830226670795
33,33,0,fam,0.22373722400771812,1.497283022864252,0.0,1.4972830226670795
34,34,1,fam,0.22373670511493807,1.497285342073244,0.0,1.4972830226670795
35,35,2,fam,0.22373634189142413,1.4972869655163377,0.0,1.4972830226670795
36,36,0,fam,0.22373722404361798,1.4972830227037963,0.0,1.4972830226670795
37,37,1,fam,0.22373704606402717,1.4972838181890464,0.0,1.4972830226670795
38,38,2,fam,0.22373692147848212,1.4972843750283447,0.0,1.4972830226670795
39,39,0,fam,0.22373722405593155,1.4972830226487606,0.0,1.4972830226670795
40,40,1,fam,0.22373716300900634,1.4972832954997972,0.0,1.4972830226670795
41,41,2,fam,0.2237371202761785,1.4972834864954787,0.0,1.4972830226670795
42,42,0,fam,0.2237372240601551,1.4972830226298834,0.0,1.4972830226670795
