,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,4.484622545403017
1,1,1,fam,0.0019430051813471502,6.243519441916612,0.0,4.484622545403017
2,2,2,fam,0.0019373587342589602,6.246429710745148,0.0,4.484622545403017
3,3,0,fam,0.004540916556632637,5.394626402584013,0.0,4.484622545403017
4,4,1,fam,0.004530280588229624,5.396971401398858,0.0,4.484622545403017
5,5,2,fam,0.004520750726766788,5.3990772089367605,0.0,4.484622545403017
6,6,0,fam,0.0064018632027160035,5.051166205560919,0.0,4.484622545403017
7,7,1,fam,0.006390994105365468,5.0528654506480954,0.0,4.484622545403017
8,8,2,fam,0.006381243425222989,5.054392306379275,0.0,4.484622545403017
9,9,0,fam,0.007743731951521186,4.860871543305123,0.0,4.484622545403017
10,10,1,fam,0.0077341870763124685,4.862104897272345,0.0,4.484622545403017
11,11,2,fam,0.007725616784401383,4.863213616744626,0.0,4.484622545403017
12,12,0,fam,0.008714220702415874,4.742799024270474,0.0,4.484622545403017
13,13,1,fam,0.008706413914748863,4.743695293362981,0.0,4.484622545403017
14,14,2,fam,0.008699399755693437,4.744501249300223,0.0,4.484622545403017
15,15,0,fam,0.009417639443380043,4.6651708116714845,0.0,4.484622545403017
16,16,1,fam,0.009411502310979487,4.665822687651595,0.0,4.484622545403017
17,17,2,fam,0.00940598572669119,4.666409012928943,0.0,4.484622545403017
18,18,0,fam,0.009928286257665075,4.6123673981287565,0.0,4.484622545403017
19,19,1,fam,0.009923577183511906,4.612841819510452,0.0,4.484622545403017
20,20,2,fam,0.00991934283452442,4.613268606399469,0.0,4.484622545403017
21,21,0,fam,0.010299413834900772,4.575668294598874,0.0,4.484622545403017
22,22,1,fam,0.010295856709652496,4.576013725874073,0.0,4.484622545403017
23,23,2,fam,0.010292657397062746,4.576324512033669,0.0,4.484622545403017
24,24,0,fam,0.010569365608638049,4.549795499005402,0.0,4.484622545403017
25,25,1,fam,0.010566706736709201,4.550047094656612,0.0,4.484622545403017
26,26,2,fam,0.010564314895493098,4.550273476633588,0.0,4.484622545403017
27,27,0,fam,0.01076584238939973,4.531376898612456,0.0,4.484622545403017
28,28,1,fam,0.01076386925050379,4.531560193115835,0.0,4.484622545403017
29,29,2,fam,0.010762094043786807,4.5317251294484615,0.0,4.484622545403017
30,30,0,fam,0.01090890528821561,4.518175824390125,0.0,4.484622545403017
31,31,1,fam,0.010907448406652505,4.518309383057686,0.0,4.484622545403017
32,32,2,fam,0.010906137545913873,4.518429570608974,0.0,4.484622545403017
33,33,0,fam,0.011013108638942871,4.508669021238626,0.0,4.484622545403017
34,34,1,fam,0.011012036776413289,4.508766352040327,0.0,4.484622545403017
35,35,2,fam,0.011011072278508519,4.5088539416629345,0.0,4.484622545403017
36,36,0,fam,0.011089025369672363,4.5017993651903945,0.0,4.484622545403017
37,37,1,fam,0.011088238782261756,4.501870301569701,0.0,4.484622545403017
38,38,2,fam,0.011087530948996737,4.501934140009029,0.0,4.484622545403017
39,39,0,fam,0.011144343437218268,4.496823224851516,0.0,4.484622545403017
40,40,1,fam,0.011143767254139266,4.496874928029691,0.0,4.484622545403017
41,41,2,fam,0.011143248740306224,4.496921458604557,0.0,4.484622545403017
42,42,0,fam,0.011184656908641137,4.493212358749119,0.0,4.484622545403017
43,43,1,fam,0.011184235404887862,4.493250045349548,0.0,4.484622545403017
44,44,2,fam,0.011183856078671905,4.493283962075637,0.0,4.484622545403017
45,45,0,fam,0.011214038311188912,4.49058886491509,0.0,4.484622545403017
46,46,1,fam,0.011213730256072248,4.490616335781462,0.0,4.484622545403017
47,47,2,fam,0.011213453020937639,4.490641058915991,0.0,4.484622545403017
48,48,0,fam,0.011235453571983467,4.488681002821653,0.0,4.484622545403017
49,49,1,fam,0.011235228586015873,4.488701027667006,0.0,4.484622545403017
50,50,2,fam,0.0112350261063489,4.488719049684981,0.0,4.484622545403017
51,51,0,fam,0.01125106328783592,4.4872926403236155,0.0,4.484622545403017
52,52,1,fam,0.011250899053216678,4.487307237683326,0.0,4.484622545403017
53,53,2,fam,0.011250751246158817,4.487320375124883,0.0,4.484622545403017
54,54,0,fam,0.011262441703065278,4.486281832259499,0.0,4.484622545403017
55,55,1,fam,0.011262321859212375,4.486292473334827,0.0,4.484622545403017
56,56,2,fam,0.011262214001925437,4.486302050205809,0.0,4.484622545403017
57,57,0,fam,0.011270736000456267,4.4855456468998725,0.0,4.484622545403017
58,58,1,fam,0.011270648572215188,4.485553404031276,0.0,4.484622545403017
59,59,2,fam,0.011270569887957915,4.4855603853980925,0.0,4.484622545403017
60,60,0,fam,0.011276782241788815,4.4850093358600045,0.0,4.484622545403017
61,61,1,fam,0.011276718473616483,4.485014990695867,0.0,4.484622545403017
62,62,2,fam,0.011276661082878005,4.485020080020802,0.0,4.484622545403017
63,63,0,fam,0.011281189791519569,4.4846185605030415,0.0,4.484622545403017
64,64,1,fam,0.011281143286993815,4.484622682818371,0.0,4.484622545403017
65,65,2,fam,0.011281101433248448,4.4846263928876375,0.0,4.484622545403017
66,66,0,fam_r,0.01128440281014013,4.484333789019394,0.0,4.484622545403017
67,67,1,fam_r,0.011284368899026165,4.484336794155376,0.0,4.484622545403017
68,68,2,fam_r,0.011284338379197859,4.484339498770039,0.0,4.484622545403017
69,69,0,fam_r,0.011286745055472834,4.484126245711889,0.0,4.484622545403017
70,70,1,fam_r,0.01128672032932073,4.484128436439071,0.0,4.484622545403017
71,71,2,fam_r,0.011286698075876466,4.484130408089431,0.0,4.484622545403017
72,72,0,fam_r,0.011288452528277695,4.483974975912209,0.0,4.484622545403017
73,73,1,fam_r,0.011288434500282241,4.483976572943317,0.0,4.484622545403017
