,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.1163877467970977
1,1,1,fam,0.008849557522123895,4.727387818712341,0.0,1.1163877467970977
2,2,2,fam,0.004697040864255519,5.360822571899433,0.0,1.1163877467970977
3,3,0,fam,0.3223539103441284,1.1321052365588073,0.0,1.1163877467970977
4,4,1,fam,0.24442289586635288,1.4088553741316885,0.0,1.1163877467970977
5,5,2,fam,0.1968748109836069,1.625187229485967,0.0,1.1163877467970977
6,6,0,fam,0.32755591885494617,1.1160964938867743,0.0,1.1163877467970977
7,7,1,fam,0.28175568130703155,1.2667149619105127,0.0,1.1163877467970977
8,8,2,fam,0.24722255774296556,1.3974663045563795,0.0,1.1163877467970977
9,9,0,fam,0.329339268862067,1.1106668472042613,0.0,1.1163877467970977
10,10,1,fam,0.29697603958754437,1.2141038182232362,0.0,1.1163877467970977
11,11,2,fam,0.2704283884882526,1.30774795331131,0.0,1.1163877467970977
12,12,0,fam,0.3302404906916716,1.1079341302662666,0.0,1.1163877467970977
13,13,1,fam,0.305241088592415,1.1866533602179126,0.0,1.1163877467970977
14,14,2,fam,0.2837802376874923,1.2595551513267038,0.0,1.1163877467970977
15,15,0,fam,0.3307843161443286,1.1062887288540149,0.0,1.1163877467970977
16,16,1,fam,0.31043167572125213,1.1697914478085794,0.0,1.1163877467970977
17,17,2,fam,0.292455350771013,1.2294432708986631,0.0,1.1163877467970977
18,18,0,fam,0.3311481627834853,1.10518938205541,0.0,1.1163877467970977
19,19,1,fam,0.3139942339661177,1.158380656407719,0.0,1.1163877467970977
20,20,2,fam,0.298544675510486,1.208835690646628,0.0,1.1163877467970977
21,21,0,fam,0.33140869009580004,1.1044029519562872,0.0,1.1163877467970977
22,22,1,fam,0.3165908649355443,1.1501449855979171,0.0,1.1163877467970977
23,23,2,fam,0.3030543584262559,1.1938430888164384,0.0,1.1163877467970977
24,24,0,fam,0.33160443420944813,1.1038124836468086,0.0,1.1163877467970977
25,25,1,fam,0.3185675045983659,1.1439208810633783,0.0,1.1163877467970977
26,26,2,fam,0.306528479747671,1.1824446086806029,0.0,1.1163877467970977
27,27,0,fam,0.33175688610737536,1.1033528490677578,0.0,1.1163877467970977
28,28,1,fam,0.3201225154266104,1.1390514957526667,0.0,1.1163877467970977
29,29,2,fam,0.30928698722161707,1.1734856718812376,0.0,1.1163877467970977
30,30,0,fam,0.3318789774487974,1.1029849022779468,0.0,1.1163877467970977
31,31,1,fam,0.321377794897762,1.1351379167469697,0.0,1.1163877467970977
32,32,2,fam,0.3115303333650278,1.1662585671166945,0.0,1.1163877467970977
33,33,0,fam,0.33197895591301513,1.1026836978787848,0.0,1.1163877467970977
34,34,1,fam,0.3224123816297366,1.1319238645283636,0.0,1.1163877467970977
35,35,2,fam,0.3133904982999885,1.1603052676436603,0.0,1.1163877467970977
36,36,0,fam,0.3320623298393702,1.1024325872066563,0.0,1.1163877467970977
37,37,1,fam,0.3232797697941703,1.1292371703064241,0.0,1.1163877467970977
38,38,2,fam,0.3149579262316118,1.1553162165961322,0.0,1.1163877467970977
39,39,0,fam,0.33213291832120106,1.102220033797724,0.0,1.1163877467970977
40,40,1,fam,0.32401745726980885,1.1269578841789347,0.0,1.1163877467970977
41,41,2,fam,0.31629667351191476,1.1510746656024893,0.0,1.1163877467970977
42,42,0,fam,0.33219345264743433,1.1020377910656989,0.0,1.1163877467970977
43,43,1,fam,0.3246525089349272,1.1249998719351337,0.0,1.1163877467970977
44,44,2,fam,0.3174533780133814,1.1474243123343073,0.0,1.1163877467970977
45,45,0,fam,0.3322459378601457,1.1018798076180876,0.0,1.1163877467970977
46,46,1,fam,0.32520494915066445,1.123299682633805,0.0,1.1163877467970977
47,47,2,fam,0.3184628028930241,1.1442495991951638,0.0,1.1163877467970977
48,48,0,fam,0.3322918790940447,1.101741542397358,0.0,1.1163877467970977
49,49,1,fam,0.32568991132167774,1.1218095425506578,0.0,1.1163877467970977
50,50,2,fam,0.31935138977397265,1.1414632471005806,0.0,1.1163877467970977
51,51,0,fam,0.3323324282344301,1.1016195211592281,0.0,1.1163877467970977
52,52,1,fam,0.32611904523262086,1.1204927948483394,0.0,1.1163877467970977
53,53,2,fam,0.3201396081371708,1.1389981029001603,0.0,1.1163877467970977
54,54,0,fam,0.3323684818064998,1.1015110405732669,0.0,1.1163877467970977
55,55,1,fam,0.32650146488724563,1.1193208436379043,0.0,1.1163877467970977
56,56,2,fam,0.3208435512994631,1.136801653789332,0.0,1.1163877467970977
57,57,0,fam,0.33240074802254926,1.101413965634696,0.0,1.1163877467970977
58,58,1,fam,0.32684440284801275,1.118271053598057,0.0,1.1163877467970977
59,59,2,fam,0.3214760465529999,1.134832243358502,0.0,1.1163877467970977
60,60,0,fam,0.3324297937584722,1.101326587771869,0.0,1.1163877467970977
61,61,1,fam,0.3271536719022676,1.1173252738190373,0.0,1.1163877467970977
62,62,2,fam,0.3220474436800993,1.1330564036698656,0.0,1.1163877467970977
63,63,0,fam,0.33245607813602734,1.1012475234431476,0.0,1.1163877467970977
64,64,1,fam,0.32743399714786425,1.116468779644192,0.0,1.1163877467970977
65,65,2,fam,0.3225661855457447,1.1314469373039537,0.0,1.1163877467970977
66,66,0,fam_r,0.3324799769642993,1.101175640355747,0.0,1.1163877467970977
67,67,1,fam_r,0.3276892590344327,1.1156895006395853,0.0,1.1163877467970977
68,68,2,fam_r,0.3230392279389302,1.129981514406442,0.0,1.1163877467970977
69,69,0,fam_r,0.3325018008171097,1.1011100029095873,0.0,1.1163877467970977
70,70,1,fam_r,0.32792267402410324,1.11497744831789,0.0,1.1163877467970977
71,71,2,fam_r,0.323472353169777,1.1286416303013413,0.0,1.1163877467970977
72,72,0,fam_r,0.3325218085992168,1.1010498312650627,0.0,1.1163877467970977
73,73,1,fam_r,0.32813693078489503,1.1143242858099762,0.0,1.1163877467970977
74,74,2,fam_r,0.32387040751996543,1.1274118199920902,0.0,1.1163877467970977
75,75,0,fam_r,0.3325402178622567,1.1009944702241008,0.0,1.1163877467970977
76,76,1,fam_r,0.3283342941828258,1.1137230000372853,0.0,1.1163877467970977
77,77,2,fam_r,0.3242374832787777,1.1262790586007394,0.0,1.1163877467970977
78,78,0,fam_r,0.33255721274404254,1.1009433652851626,0.0,1.1163877467970977
79,79,1,fam_r,0.3285166856185216,1.1131676489881366,0.0,1.1163877467970977
80,80,2,fam_r,0.3245770598874429,1.125232298341592,0.0,1.1163877467970977
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.7457708051762626
1,1,1,fam,0.008849557522123895,4.727387818712341,73.33333333333334,1.7457708051762626
2,2,2,fam,0.004697040864255519,5.360822571899433,73.33333333333334,1.7457708051762626
3,3,0,fam,0.3223539103441284,1.1321052365588073,73.33333333333334,1.7457708051762626
4,4,1,fam,0.24442289586635288,1.4088553741316885,73.33333333333334,1.7457708051762626
5,5,2,fam,0.1968748109836069,1.625187229485967,73.33333333333334,1.7457708051762626
6,6,0,fam,0.32755591885494617,1.1160964938867743,73.33333333333334,1.7457708051762626
7,7,1,fam,0.28175568130703155,1.2667149619105127,73.33333333333334,1.7457708051762626
8,8,2,fam,0.24722255774296556,1.3974663045563795,73.33333333333334,1.7457708051762626
9,9,0,fam,0.329339268862067,1.1106668472042613,73.33333333333334,1.7457708051762626
10,10,1,fam,0.29697603958754437,1.2141038182232362,73.33333333333334,1.7457708051762626
11,11,2,fam,0.2704283884882526,1.30774795331131,73.33333333333334,1.7457708051762626
12,12,0,fam,0.3302404906916716,1.1079341302662666,73.33333333333334,1.7457708051762626
13,13,1,fam,0.305241088592415,1.1866533602179126,73.33333333333334,1.7457708051762626
14,14,2,fam,0.2837802376874923,1.2595551513267038,73.33333333333334,1.7457708051762626
15,15,0,fam,0.3307843161443286,1.1062887288540149,73.33333333333334,1.7457708051762626
16,16,1,fam,0.31043167572125213,1.1697914478085794,73.33333333333334,1.7457708051762626
17,17,2,fam,0.292455350771013,1.2294432708986631,73.33333333333334,1.7457708051762626
18,18,0,fam,0.3311481627834853,1.10518938205541,73.33333333333334,1.7457708051762626
19,19,1,fam,0.3139942339661177,1.158380656407719,73.33333333333334,1.7457708051762626
20,20,2,fam,0.298544675510486,1.208835690646628,73.33333333333334,1.7457708051762626
21,21,0,fam,0.33140869009580004,1.1044029519562872,73.33333333333334,1.7457708051762626
22,22,1,fam,0.3165908649355443,1.1501449855979171,73.33333333333334,1.7457708051762626
23,23,2,fam,0.3030543584262559,1.1938430888164384,73.33333333333334,1.7457708051762626
24,24,0,fam,0.33160443420944813,1.1038124836468086,73.33333333333334,1.7457708051762626
25,25,1,fam,0.3185675045983659,1.1439208810633783,73.33333333333334,1.7457708051762626
26,26,2,fam,0.306528479747671,1.1824446086806029,73.33333333333334,1.7457708051762626
27,27,0,fam,0.33175688610737536,1.1033528490677578,73.33333333333334,1.7457708051762626
28,28,1,fam,0.3201225154266104,1.1390514957526667,73.33333333333334,1.7457708051762626
29,29,2,fam,0.30928698722161707,1.1734856718812376,73.33333333333334,1.7457708051762626
30,30,0,fam,0.3318789774487974,1.1029849022779468,73.33333333333334,1.7457708051762626
31,31,1,fam,0.321377794897762,1.1351379167469697,73.33333333333334,1.7457708051762626
32,32,2,fam,0.3115303333650278,1.1662585671166945,73.33333333333334,1.7457708051762626
33,33,0,fam,0.33197895591301513,1.1026836978787848,73.33333333333334,1.7457708051762626
34,34,1,fam,0.3224123816297366,1.1319238645283636,73.33333333333334,1.7457708051762626
35,35,2,fam,0.3133904982999885,1.1603052676436603,73.33333333333334,1.7457708051762626
36,36,0,fam,0.3320623298393702,1.1024325872066563,73.33333333333334,1.7457708051762626
37,37,1,fam,0.3232797697941703,1.1292371703064241,73.33333333333334,1.7457708051762626
38,38,2,fam,0.3149579262316118,1.1553162165961322,73.33333333333334,1.7457708051762626
39,39,0,fam,0.33213291832120106,1.102220033797724,73.33333333333334,1.7457708051762626
40,40,1,fam,0.32401745726980885,1.1269578841789347,73.33333333333334,1.7457708051762626
41,41,2,fam,0.31629667351191476,1.1510746656024893,73.33333333333334,1.7457708051762626
42,42,0,fam,0.33219345264743433,1.1020377910656989,73.33333333333334,1.7457708051762626
43,43,1,fam,0.3246525089349272,1.1249998719351337,73.33333333333334,1.7457708051762626
44,44,2,fam,0.3174533780133814,1.1474243123343073,73.33333333333334,1.7457708051762626
45,45,0,fam,0.3322459378601457,1.1018798076180876,73.33333333333334,1.7457708051762626
46,46,1,fam,0.32520494915066445,1.123299682633805,73.33333333333334,1.7457708051762626
47,47,2,fam,0.3184628028930241,1.1442495991951638,73.33333333333334,1.7457708051762626
48,48,0,fam,0.3322918790940447,1.101741542397358,73.33333333333334,1.7457708051762626
49,49,1,fam,0.32568991132167774,1.1218095425506578,73.33333333333334,1.7457708051762626
50,50,2,fam,0.31935138977397265,1.1414632471005806,73.33333333333334,1.7457708051762626
51,51,0,fam,0.3323324282344301,1.1016195211592281,73.33333333333334,1.7457708051762626
52,52,1,fam,0.32611904523262086,1.1204927948483394,73.33333333333334,1.7457708051762626
53,53,2,fam,0.3201396081371708,1.1389981029001603,73.33333333333334,1.7457708051762626
54,54,0,fam,0.3323684818064998,1.1015110405732669,73.33333333333334,1.7457708051762626
55,55,1,fam,0.32650146488724563,1.1193208436379043,73.33333333333334,1.7457708051762626
56,56,2,fam,0.3208435512994631,1.136801653789332,73.33333333333334,1.7457708051762626
57,57,0,fam,0.33240074802254926,1.101413965634696,73.33333333333334,1.7457708051762626
58,58,1,fam,0.32684440284801275,1.118271053598057,73.33333333333334,1.7457708051762626
59,59,2,fam,0.3214760465529999,1.134832243358502,73.33333333333334,1.7457708051762626
60,60,0,fam,0.3324297937584722,1.101326587771869,73.33333333333334,1.7457708051762626
61,61,1,fam,0.3271536719022676,1.1173252738190373,73.33333333333334,1.7457708051762626
62,62,2,fam,0.3220474436800993,1.1330564036698656,73.33333333333334,1.7457708051762626
63,63,0,fam,0.33245607813602734,1.1012475234431476,73.33333333333334,1.7457708051762626
64,64,1,fam,0.32743399714786425,1.116468779644192,73.33333333333334,1.7457708051762626
65,65,2,fam,0.3225661855457447,1.1314469373039537,73.33333333333334,1.7457708051762626
66,66,3,recov,0.00015617667474168053,8.764522661148105,73.33333333333334,1.7457708051762626
67,67,4,recov,0.0001539263184864157,8.779036521431943,73.33333333333334,1.7457708051762626
68,68,5,recov,0.0001517420474197133,8.7933285351988,73.33333333333334,1.7457708051762626
69,69,3,recov,0.015081811124272971,4.194265822534775,73.33333333333334,1.7457708051762626
70,70,4,recov,0.014874108413380861,4.208133267943078,73.33333333333334,1.7457708051762626
71,71,5,recov,0.014672248157579481,4.2217974499265285,73.33333333333334,1.7457708051762626
72,72,3,recov,0.028765409729415586,3.548581664742058,73.33333333333334,1.7457708051762626
73,73,4,recov,0.02838608782125642,3.5618561192869715,73.33333333333334,1.7457708051762626
74,74,5,recov,0.02801700439075065,3.5749436534690857,73.33333333333334,1.7457708051762626
75,75,3,recov,0.04135575905981051,3.1855435912778893,73.33333333333334,1.7457708051762626
76,76,4,recov,0.040832697015078995,3.198272121091074,73.33333333333334,1.7457708051762626
77,77,5,recov,0.04032320458210178,3.210828179654528,73.33333333333334,1.7457708051762626
78,78,3,recov,0.05297879350984115,2.9378635679561915,73.33333333333334,1.7457708051762626
79,79,4,recov,0.052335108020395336,2.9500878516591658,73.33333333333334,1.7457708051762626
80,80,5,recov,0.051707496860226285,2.9621525010126213,73.33333333333334,1.7457708051762626
81,81,3,recov,0.06374182040573564,2.7529144105367047,73.33333333333334,1.7457708051762626
82,82,4,recov,0.06299678842412239,2.7646715312848786,73.33333333333334,1.7457708051762626
83,83,5,recov,0.06226969092334765,2.776280473602183,73.33333333333334,1.7457708051762626
84,84,3,recov,0.0737368411308049,2.6072527250269215,73.33333333333334,1.7457708051762626
85,85,4,recov,0.07290662091887462,2.61857582215915,73.33333333333334,1.7457708051762626
86,86,5,recov,0.07209569054449697,2.6297610070115858,73.33333333333334,1.7457708051762626
87,87,3,recov,0.08304318614595566,2.4883944914909444,73.33333333333334,1.7457708051762626
88,88,4,recov,0.0821413856993883,2.499313300625382,73.33333333333334,1.7457708051762626
89,89,5,recov,0.08125983385031685,2.5101034330921728,73.33333333333334,1.7457708051762626
90,90,3,recov,0.09172962376580232,2.388909901008259,73.33333333333334,1.7457708051762626
91,91,4,recov,0.09076775253554345,2.3994512047419443,73.33333333333334,1.7457708051762626
92,92,5,recov,0.08982677636495726,2.409872170336655,73.33333333333334,1.7457708051762626
93,93,3,recov,0.09985606135397812,2.304025516366086,73.33333333333334,1.7457708051762626
94,94,4,recov,0.09884389191112074,2.3142135227656224,73.33333333333334,1.7457708051762626
95,95,5,recov,0.09785301775400002,2.32428874500243,73.33333333333334,1.7457708051762626
96,96,3,recov,0.10747492797544218,2.230497686751752,73.33333333333334,1.7457708051762626
97,97,4,recov,0.10642078758828089,2.2403543490869215,73.33333333333334,1.7457708051762626
98,98,5,recov,0.10538814851731601,2.2501050921067685,73.33333333333334,1.7457708051762626
99,99,3,recov,0.11463230598694875,2.1660256122735686,73.33333333333334,1.7457708051762626
100,100,4,recov,0.11354331321700616,2.1755709006101265,73.33333333333334,1.7457708051762626
101,101,5,recov,0.11247587478448633,2.1850165266946924,73.33333333333334,1.7457708051762626
102,102,3,recov,0.12136886318912336,2.1089209143976118,73.33333333333334,1.7457708051762626
103,103,4,recov,0.1202511210362343,2.118173047493074,73.33333333333334,1.7457708051762626
104,104,5,recov,0.11915486596309367,2.1273312373028,73.33333333333334,1.7457708051762626
105,105,3,recov,0.12772062537852844,2.057910014666738,73.33333333333334,1.7457708051762626
106,106,4,recov,0.12657937984822826,2.0668856589341633,73.33333333333334,1.7457708051762626
107,107,5,recov,0.12545945996491273,2.0757726007631616,73.33333333333334,1.7457708051762626
108,108,3,recov,0.1337196202957651,2.012010056981346,73.33333333333334,1.7457708051762626
109,109,4,recov,0.13255939127071026,2.020724497978249,73.33333333333334,1.7457708051762626
110,110,5,recov,0.13142025316759584,2.02935505111345,73.33333333333334,1.7457708051762626
111,111,3,recov,0.13939441727164467,1.9704478297242043,73.33333333333334,1.7457708051762626
112,112,4,recov,0.1382191070632336,1.9789151205970736,73.33333333333334,1.7457708051762626
113,113,5,recov,0.13706459650808994,1.9873029569203564,73.33333333333334,1.7457708051762626
114,114,3,recov,0.14477058176307067,1.9326049842909259,73.33333333333334,1.7457708051762626
115,115,4,recov,0.14358356557211105,1.9408380747941063,73.33333333333334,1.7457708051762626
116,116,5,recov,0.14241701468216597,1.9489958020144709,73.33333333333334,1.7457708051762626
117,117,3,recov,0.14987106003789225,1.8979799543009885,73.33333333333334,1.7457708051762626
118,118,4,recov,0.1486752616722226,1.9059908033626272,73.33333333333334,1.7457708051762626
119,119,5,recov,0.14749956200477135,1.9139300726658486,73.33333333333334,1.7457708051762626
120,120,3,recov,0.15471650621943758,1.866160828843919,73.33333333333334,1.7457708051762626
121,121,4,recov,0.15351446173518707,1.8739605031341278,73.33333333333334,1.7457708051762626
122,122,5,recov,0.1523321258222514,1.8816921035560494,73.33333333333334,1.7457708051762626
123,123,3,recov,0.159325561521374,1.8368056134109365,73.33333333333334,1.7457708051762626
124,124,4,recov,0.1581194729242035,1.8444043739502813,73.33333333333334,1.7457708051762626
125,125,5,recov,0.15693268627857715,1.8519383153912925,73.33333333333334,1.7457708051762626
126,126,3,recov,0.16371509363296516,1.8096275958440904,73.33333333333334,1.7457708051762626
127,127,4,recov,0.16250687436012756,1.8170349743524923,73.33333333333334,1.7457708051762626
128,128,5,recov,0.16131753958898967,1.8243805608352222,73.33333333333334,1.7457708051762626
129,129,3,recov,0.16790040273534265,1.7843843162395612,73.33333333333334,1.7457708051762626
130,130,4,recov,0.1666917163118945,1.7916091826502816,73.33333333333334,1.7457708051762626
131,131,5,recov,0.16550149066521955,1.798775077164981,73.33333333333334,1.7457708051762626
132,132,3,recov,0.1718953994522746,1.7608691298818067,73.33333333333334,1.7457708051762626
133,133,4,recov,0.17068769245514942,1.7679197522195957,73.33333333333334,1.7457708051762626
134,134,5,recov,0.1694980198907416,1.7749140342903895,73.33333333333334,1.7457708051762626
135,135,3,recov,0.17571275909697803,1.7389046677747073,73.33333333333334,1.7457708051762626
136,136,4,recov,0.1745072893537012,1.7457887654115345,73.33333333333334,1.7457708051762626
137,137,5,recov,0.17331942800471317,1.7526189823425464,73.33333333333334,1.7457708051762626
138,138,0,fam_r,0.15345541844803653,1.8743451877021604,73.33333333333334,1.7457708051762626
139,139,1,fam_r,0.1524269248865484,1.881069978850423,73.33333333333334,1.7457708051762626
140,140,2,fam_r,0.1514131339916094,1.8877431914665452,73.33333333333334,1.7457708051762626
