,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.519794892035833
1,1,1,fam,0.00019947935887334057,8.519799791281187,0.0,8.519794892035833
2,2,2,fam,0.00019947933897733526,8.519799891020861,0.0,8.519794892035833
3,3,0,fam,0.00019948033617506913,8.519794892030758,0.0,8.519794892035833
4,4,1,fam,0.00019948033617307948,8.519794892040732,0.0,8.519794892035833
5,5,2,fam,0.00019948033617305959,8.519794892040832,0.0,8.519794892035833
6,6,0,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
7,7,1,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
8,8,2,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
9,9,0,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
10,10,1,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
11,11,2,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
12,12,0,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
13,13,1,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
14,14,2,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
15,15,0,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
16,16,1,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
17,17,2,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
18,18,0,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
19,19,1,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
20,20,2,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
21,21,0,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
22,22,1,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
23,23,2,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
24,24,0,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
25,25,1,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
26,26,2,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
27,27,0,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
28,28,1,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
29,29,2,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
30,30,0,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
31,31,1,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
32,32,2,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
33,33,0,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
34,34,1,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
35,35,2,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
36,36,0,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
37,37,1,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
38,38,2,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
39,39,0,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
40,40,1,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
41,41,2,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
42,42,0,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
43,43,1,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
44,44,2,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
45,45,0,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
46,46,1,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
47,47,2,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
48,48,0,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
49,49,1,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
50,50,2,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
51,51,0,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
52,52,1,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
53,53,2,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
54,54,0,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
55,55,1,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
56,56,2,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
57,57,0,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
58,58,1,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
59,59,2,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
60,60,0,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
61,61,1,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
62,62,2,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
