,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.8389958684047323
1,1,1,fam,0.043440486533449174,3.1363634032937364,0.0,2.8389958684047323
2,2,2,fam,0.043402777777777776,3.1372318358276905,0.0,2.8389958684047323
3,3,0,fam,0.04423243712055507,3.118296887544733,0.0,2.8389958684047323
4,4,1,fam,0.04419410745233969,3.119163814343719,0.0,2.8389958684047323
5,5,2,fam,0.04415584415584416,3.120029990231568,0.0,2.8389958684047323
6,6,0,fam,0.04498269896193772,3.1014773306508956,0.0,2.8389958684047323
7,7,1,fam,0.0449438202247191,3.1023420086122493,0.0,2.8389958684047323
8,8,2,fam,0.044905008635578586,3.103205939551513,0.0,2.8389958684047323
9,9,0,fam,0.0457290767903365,3.0850209297876297,0.0,2.8389958684047323
10,10,1,fam,0.045689655172413794,3.0858833705482884,0.0,2.8389958684047323
11,11,2,fam,0.04565030146425495,3.0867450681457695,0.0,2.8389958684047323
12,12,0,fam,0.04647160068846816,3.068913890847582,0.0,2.8389958684047323
13,13,1,fam,0.046431642304385214,3.06977410595439,0.0,2.8389958684047323
14,14,2,fam,0.04639175257731959,3.0706335817271087,0.0,2.8389958684047323
15,15,0,fam,0.04721030042918455,3.05314318076733,0.0,2.8389958684047323
16,16,1,fam,0.04716981132075472,3.054001181677967,0.0,2.8389958684047323
17,17,2,fam,0.04712939160239932,3.054858447054085,0.0,2.8389958684047323
18,18,0,fam,0.04794520547945205,3.0376964726530233,0.0,2.8389958684047323
19,19,1,fam,0.04790419161676647,3.0385522707369192,0.0,2.8389958684047323
20,20,2,fam,0.04786324786324787,3.0394073370566526,0.0,2.8389958684047323
21,21,0,fam,0.04867634500426986,3.022562095763167,0.0,2.8389958684047323
22,22,1,fam,0.04863481228668942,3.0234157023024077,0.0,2.8389958684047323
23,23,2,fam,0.04859335038363171,3.0242685808189256,0.0,2.8389958684047323
24,24,0,fam,0.049403747870528106,3.0077289898416226,0.0,2.8389958684047323
25,25,1,fam,0.04936170212765958,3.00858041603184,0.0,2.8389958684047323
26,26,2,fam,0.04931972789115646,3.009431117912153,0.0,2.8389958684047323
27,27,0,fam,0.05012744265080714,2.993186663354557,0.0,2.8389958684047323
28,28,1,fam,0.0500848896434635,2.9940359203058127,0.0,2.8389958684047323
29,29,2,fam,0.05004240882103478,2.9948844566316515,0.0,2.8389958684047323
30,30,0,fam,0.05084745762711865,2.9789251552376097,0.0,2.8389958684047323
31,31,1,fam,0.05080440304826418,2.979772253975262,0.0,2.8389958684047323
32,32,2,fam,0.050761421319796954,2.980618635743943,0.0,2.8389958684047323
33,33,0,fam,0.05156382079459002,2.9649349998050756,0.0,2.8389958684047323
34,34,1,fam,0.05152027027027027,2.9657799512706395,0.0,2.8389958684047323
35,35,2,fam,0.05147679324894515,2.96662418939592,0.0,2.8389958684047323
36,36,0,fam,0.05227655986509275,2.951207194512579,0.0,2.8389958684047323
37,37,1,fam,0.05223251895534962,2.9520500095645765,0.0,2.8389958684047323
38,38,2,fam,0.05218855218855219,2.952892114877499,0.0,2.8389958684047323
39,39,0,fam,0.05298570227081581,2.937733170299249,0.0,2.8389958684047323
40,40,1,fam,0.052941176470588235,2.9385738597140425,0.0,2.8389958684047323
41,41,2,fam,0.05289672544080604,2.9394138429637673,0.0,2.8389958684047323
42,42,0,fam,0.053691275167785234,2.9245047642656234,0.0,2.8389958684047323
43,43,1,fam,0.053646269907795474,2.9253433387382444,0.0,2.8389958684047323
44,44,2,fam,0.05360134003350084,2.9261812105928757,0.0,2.8389958684047323
45,45,0,fam,0.05439330543933055,2.911514194469974,0.0,2.8389958684047323
46,46,1,fam,0.05434782608695652,2.91235066461494,0.0,2.8389958684047323
47,47,2,fam,0.05430242272347535,2.913186435662336,0.0,2.8389958684047323
48,48,0,fam,0.05509181969949917,2.898754036648969,0.0,2.8389958684047323
49,49,1,fam,0.05504587155963303,2.8995884130010885,0.0,2.8389958684047323
50,50,2,fam,0.055,2.900422093749666,0.0,2.8389958684047323
51,51,0,fam,0.05578684429641965,2.8862172026890174,0.0,2.8389958684047323
52,52,1,fam,0.05574043261231281,2.887049495704187,0.0,2.8389958684047323
53,53,2,fam,0.05569409808811305,2.8878810965837127,0.0,2.8389958684047323
54,54,0,fam,0.05647840531561462,2.8738969206926597,0.0,2.8389958684047323
55,55,1,fam,0.056431535269709544,2.8747271407486488,0.0,2.8389958684047323
56,56,2,fam,0.05638474295190713,2.875556672111024,0.0,2.8389958684047323
57,57,0,fam,0.05716652858326429,2.861786716500272,0.0,2.8389958684047323
58,58,1,fam,0.057119205298013245,2.862614873897501,0.0,2.8389958684047323
59,59,2,fam,0.05707196029776675,2.8634423460175333,0.0,2.8389958684047323
60,60,0,fam,0.05785123966942149,2.849880396541428,0.0,2.8389958684047323
61,61,1,fam,0.057803468208092484,2.8507065015037334,0.0,2.8389958684047323
62,62,2,fam,0.057755775577557754,2.8515319245799007,0.0,2.8389958684047323
63,63,0,fam,0.0585325638911789,2.838172031902735,0.0,2.8389958684047323
64,64,1,fam,0.05848434925864909,2.8389960945781283,0.0,2.8389958684047323
65,65,2,fam,0.05843621399176955,2.8398194787333333,0.0,2.8389958684047323
66,66,0,fam_r,0.05921052631578947,2.826655943510057,0.0,2.8389958684047323
67,67,1,fam_r,0.05916187345932621,2.827477973971472,0.0,2.8389958684047323
68,68,2,fam_r,0.059113300492610835,2.8282993292537872,0.0,2.8389958684047323
69,69,0,fam_r,0.05988515176374077,2.8153266883328802,0.0,2.8389958684047323
70,70,1,fam_r,0.05983606557377049,2.8161466965789113,0.0,2.8389958684047323
71,71,2,fam_r,0.05978705978705979,2.8169660329623136,0.0,2.8389958684047323
72,72,0,fam_r,0.060556464811783964,2.804179046527371,0.0,2.8389958684047323
73,73,1,fam_r,0.06050695012264922,2.8049970424830026,0.0,2.8389958684047323
74,74,2,fam_r,0.06045751633986928,2.8058143698681017,0.0,2.8389958684047323
75,75,0,fam_r,0.061224489795918366,2.793208009442517,0.0,2.8389958684047323
76,76,1,fam_r,0.061174551386623165,2.7940240029598464,0.0,2.8389958684047323
77,77,2,fam_r,0.061124694376528114,2.794839331174601,0.0,2.8389958684047323
78,78,0,fam_r,0.06188925081433225,2.7824087684207566,0.0,2.8389958684047323
79,79,1,fam_r,0.061838893409275834,2.783222769279704,0.0,2.8389958684047323
80,80,2,fam_r,0.061788617886178863,2.784036108080132,0.0,2.8389958684047323
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.868832262092613
1,1,1,fam,0.043440486533449174,3.1363634032937364,73.33333333333334,2.868832262092613
2,2,2,fam,0.043402777777777776,3.1372318358276905,73.33333333333334,2.868832262092613
3,3,0,fam,0.04423243712055507,3.118296887544733,73.33333333333334,2.868832262092613
4,4,1,fam,0.04419410745233969,3.119163814343719,73.33333333333334,2.868832262092613
5,5,2,fam,0.04415584415584416,3.120029990231568,73.33333333333334,2.868832262092613
6,6,0,fam,0.04498269896193772,3.1014773306508956,73.33333333333334,2.868832262092613
7,7,1,fam,0.0449438202247191,3.1023420086122493,73.33333333333334,2.868832262092613
8,8,2,fam,0.044905008635578586,3.103205939551513,73.33333333333334,2.868832262092613
9,9,0,fam,0.0457290767903365,3.0850209297876297,73.33333333333334,2.868832262092613
10,10,1,fam,0.045689655172413794,3.0858833705482884,73.33333333333334,2.868832262092613
11,11,2,fam,0.04565030146425495,3.0867450681457695,73.33333333333334,2.868832262092613
12,12,0,fam,0.04647160068846816,3.068913890847582,73.33333333333334,2.868832262092613
13,13,1,fam,0.046431642304385214,3.06977410595439,73.33333333333334,2.868832262092613
14,14,2,fam,0.04639175257731959,3.0706335817271087,73.33333333333334,2.868832262092613
15,15,0,fam,0.04721030042918455,3.05314318076733,73.33333333333334,2.868832262092613
16,16,1,fam,0.04716981132075472,3.054001181677967,73.33333333333334,2.868832262092613
17,17,2,fam,0.04712939160239932,3.054858447054085,73.33333333333334,2.868832262092613
18,18,0,fam,0.04794520547945205,3.0376964726530233,73.33333333333334,2.868832262092613
19,19,1,fam,0.04790419161676647,3.0385522707369192,73.33333333333334,2.868832262092613
20,20,2,fam,0.04786324786324787,3.0394073370566526,73.33333333333334,2.868832262092613
21,21,0,fam,0.04867634500426986,3.022562095763167,73.33333333333334,2.868832262092613
22,22,1,fam,0.04863481228668942,3.0234157023024077,73.33333333333334,2.868832262092613
23,23,2,fam,0.04859335038363171,3.0242685808189256,73.33333333333334,2.868832262092613
24,24,0,fam,0.049403747870528106,3.0077289898416226,73.33333333333334,2.868832262092613
25,25,1,fam,0.04936170212765958,3.00858041603184,73.33333333333334,2.868832262092613
26,26,2,fam,0.04931972789115646,3.009431117912153,73.33333333333334,2.868832262092613
27,27,0,fam,0.05012744265080714,2.993186663354557,73.33333333333334,2.868832262092613
28,28,1,fam,0.0500848896434635,2.9940359203058127,73.33333333333334,2.868832262092613
29,29,2,fam,0.05004240882103478,2.9948844566316515,73.33333333333334,2.868832262092613
30,30,0,fam,0.05084745762711865,2.9789251552376097,73.33333333333334,2.868832262092613
31,31,1,fam,0.05080440304826418,2.979772253975262,73.33333333333334,2.868832262092613
32,32,2,fam,0.050761421319796954,2.980618635743943,73.33333333333334,2.868832262092613
33,33,0,fam,0.05156382079459002,2.9649349998050756,73.33333333333334,2.868832262092613
34,34,1,fam,0.05152027027027027,2.9657799512706395,73.33333333333334,2.868832262092613
35,35,2,fam,0.05147679324894515,2.96662418939592,73.33333333333334,2.868832262092613
36,36,0,fam,0.05227655986509275,2.951207194512579,73.33333333333334,2.868832262092613
37,37,1,fam,0.05223251895534962,2.9520500095645765,73.33333333333334,2.868832262092613
38,38,2,fam,0.05218855218855219,2.952892114877499,73.33333333333334,2.868832262092613
39,39,0,fam,0.05298570227081581,2.937733170299249,73.33333333333334,2.868832262092613
40,40,1,fam,0.052941176470588235,2.9385738597140425,73.33333333333334,2.868832262092613
41,41,2,fam,0.05289672544080604,2.9394138429637673,73.33333333333334,2.868832262092613
42,42,0,fam,0.053691275167785234,2.9245047642656234,73.33333333333334,2.868832262092613
43,43,1,fam,0.053646269907795474,2.9253433387382444,73.33333333333334,2.868832262092613
44,44,2,fam,0.05360134003350084,2.9261812105928757,73.33333333333334,2.868832262092613
45,45,0,fam,0.05439330543933055,2.911514194469974,73.33333333333334,2.868832262092613
46,46,1,fam,0.05434782608695652,2.91235066461494,73.33333333333334,2.868832262092613
47,47,2,fam,0.05430242272347535,2.913186435662336,73.33333333333334,2.868832262092613
48,48,0,fam,0.05509181969949917,2.898754036648969,73.33333333333334,2.868832262092613
49,49,1,fam,0.05504587155963303,2.8995884130010885,73.33333333333334,2.868832262092613
50,50,2,fam,0.055,2.900422093749666,73.33333333333334,2.868832262092613
51,51,0,fam,0.05578684429641965,2.8862172026890174,73.33333333333334,2.868832262092613
52,52,1,fam,0.05574043261231281,2.887049495704187,73.33333333333334,2.868832262092613
53,53,2,fam,0.05569409808811305,2.8878810965837127,73.33333333333334,2.868832262092613
54,54,0,fam,0.05647840531561462,2.8738969206926597,73.33333333333334,2.868832262092613
55,55,1,fam,0.056431535269709544,2.8747271407486488,73.33333333333334,2.868832262092613
56,56,2,fam,0.05638474295190713,2.875556672111024,73.33333333333334,2.868832262092613
57,57,0,fam,0.05716652858326429,2.861786716500272,73.33333333333334,2.868832262092613
58,58,1,fam,0.057119205298013245,2.862614873897501,73.33333333333334,2.868832262092613
59,59,2,fam,0.05707196029776675,2.8634423460175333,73.33333333333334,2.868832262092613
60,60,0,fam,0.05785123966942149,2.849880396541428,73.33333333333334,2.868832262092613
61,61,1,fam,0.057803468208092484,2.8507065015037334,73.33333333333334,2.868832262092613
62,62,2,fam,0.057755775577557754,2.8515319245799007,73.33333333333334,2.868832262092613
63,63,0,fam,0.0585325638911789,2.838172031902735,73.33333333333334,2.868832262092613
64,64,1,fam,0.05848434925864909,2.8389960945781283,73.33333333333334,2.868832262092613
65,65,2,fam,0.05843621399176955,2.8398194787333333,73.33333333333334,2.868832262092613
66,66,3,recov,0.04111842105263158,3.1912990570979662,73.33333333333334,2.868832262092613
67,67,4,recov,0.041084634346754315,3.1921210875593813,73.33333333333334,2.868832262092613
68,68,5,recov,0.041050903119868636,3.192942442841696,73.33333333333334,2.868832262092613
69,69,3,recov,0.04183757178014766,3.173960496756946,73.33333333333334,2.868832262092613
70,70,4,recov,0.04180327868852459,3.1747805050029765,73.33333333333334,2.868832262092613
71,71,5,recov,0.04176904176904177,3.175599841386379,73.33333333333334,2.868832262092613
72,72,3,recov,0.0425531914893617,3.1570004211501135,73.33333333333334,2.868832262092613
73,73,4,recov,0.04251839738348324,3.157818417105745,73.33333333333334,2.868832262092613
74,74,5,recov,0.042483660130718956,3.158635744490844,73.33333333333334,2.868832262092613
75,75,3,recov,0.04326530612244898,3.1404042094267055,73.33333333333334,2.868832262092613
76,76,4,recov,0.0432300163132137,3.141220202944035,73.33333333333334,2.868832262092613
77,77,5,recov,0.04319478402607987,3.1420355311587898,73.33333333333334,2.868832262092613
78,78,3,recov,0.043973941368078175,3.1241580621428136,73.33333333333334,2.868832262092613
79,79,4,recov,0.043938161106590726,3.1249720630017603,73.33333333333334,2.868832262092613
80,80,5,recov,0.04390243902439024,3.125785401802189,73.33333333333334,2.868832262092613
81,81,3,recov,0.04467912266450041,3.1082489409519827,73.33333333333334,2.868832262092613
