,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.095503841158486
1,1,1,fam,0.015267175572519083,4.182050142641207,0.0,4.095503841158486
2,2,2,fam,0.015151515151515152,4.189654742026425,0.0,4.095503841158486
3,3,0,fam,0.01664145234493192,4.095858567053316,0.0,4.095503841158486
4,4,1,fam,0.016636418632788866,4.096161093148499,0.0,4.095503841158486
5,5,2,fam,0.0166354122557619,4.096221587386441,0.0,4.095503841158486
6,6,0,fam,0.016647309330236157,4.095506677402279,0.0,4.095503841158486
7,7,1,fam,0.0166472690493877,4.0955090970664045,0.0,4.095503841158486
8,8,2,fam,0.016647260993241406,4.095509580998527,0.0,4.095503841158486
9,9,0,fam,0.016647356168404837,4.095503863848336,0.0,4.095503841158486
10,10,1,fam,0.016647355846157334,4.095503883205614,0.0,4.095503841158486
11,11,2,fam,0.016647355781707836,4.09550388707707,0.0,4.095503841158486
12,12,0,fam,0.016647356543109053,4.095503841340005,0.0,4.095503841158486
13,13,1,fam,0.01664735654053107,4.095503841494863,0.0,4.095503841158486
14,14,2,fam,0.016647356540015475,4.095503841525835,0.0,4.095503841158486
15,15,0,fam,0.016647356546106686,4.095503841159938,0.0,4.095503841158486
16,16,1,fam,0.01664735654608606,4.095503841161177,0.0,4.095503841158486
17,17,2,fam,0.016647356546081935,4.095503841161425,0.0,4.095503841158486
18,18,0,fam,0.016647356546130667,4.095503841158497,0.0,4.095503841158486
19,19,1,fam,0.0166473565461305,4.095503841158507,0.0,4.095503841158486
20,20,2,fam,0.01664735654613047,4.09550384115851,0.0,4.095503841158486
21,21,0,fam,0.016647356546130858,4.095503841158486,0.0,4.095503841158486
22,22,1,fam,0.016647356546130858,4.095503841158486,0.0,4.095503841158486
23,23,2,fam,0.016647356546130858,4.095503841158486,0.0,4.095503841158486
24,24,0,fam,0.016647356546130858,4.095503841158486,0.0,4.095503841158486
25,25,1,fam,0.016647356546130858,4.095503841158486,0.0,4.095503841158486
26,26,2,fam,0.016647356546130858,4.095503841158486,0.0,4.095503841158486
27,27,0,fam,0.016647356546130858,4.095503841158486,0.0,4.095503841158486
28,28,1,fam,0.016647356546130858,4.095503841158486,0.0,4.095503841158486
