,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.232479169865724
1,1,1,fam,0.0019455252918287938,6.2422232654551655,0.0,6.232479169865724
2,2,2,fam,0.0019451468585878233,6.242417799061459,0.0,6.232479169865724
3,3,0,fam,0.0019645601135943667,6.2324869194877,0.0,6.232479169865724
4,4,1,fam,0.001964556292318196,6.232488864594831,0.0,6.232479169865724
5,5,2,fam,0.0019645559101913964,6.232489059105336,0.0,6.232479169865724
6,6,0,fam,0.001964575323026962,6.2324791776153,0.0,6.232479169865724
7,7,1,fam,0.0019645753192056572,6.232479179560404,0.0,6.232479169865724
8,8,2,fam,0.0019645753188235267,6.2324791797549155,0.0,6.232479169865724
9,9,0,fam,0.0019645753382363618,6.232479169873474,0.0,6.232479169865724
10,10,1,fam,0.0019645753382325406,6.232479169875419,0.0,6.232479169865724
11,11,2,fam,0.0019645753382321585,6.232479169875614,0.0,6.232479169865724
12,12,0,fam,0.0019645753382515714,6.232479169865733,0.0,6.232479169865724
13,13,1,fam,0.0019645753382515675,6.2324791698657345,0.0,6.232479169865724
14,14,2,fam,0.001964575338251567,6.2324791698657345,0.0,6.232479169865724
15,15,0,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
16,16,1,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
17,17,2,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
18,18,0,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
19,19,1,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
20,20,2,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
21,21,0,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
22,22,1,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
23,23,2,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
24,24,0,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
25,25,1,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
26,26,2,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
27,27,0,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
28,28,1,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
29,29,2,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
30,30,0,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
31,31,1,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
32,32,2,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
33,33,0,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
34,34,1,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
