,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.221421685886843
1,1,1,fam,0.05454545454545454,2.908720896564361,0.0,2.221421685886843
2,2,2,fam,0.04918032786885246,3.012261575505202,0.0,2.221421685886843
3,3,0,fam,0.10216718266253869,2.2811447617561766,0.0,2.221421685886843
4,4,1,fam,0.09886159376872378,2.3140344497612544,0.0,2.221421685886843
5,5,2,fam,0.09697895850476078,2.3332612466412033,0.0,2.221421685886843
6,6,0,fam,0.1071802143139397,2.2332436153471793,0.0,2.221421685886843
7,7,1,fam,0.10645862866694679,2.239998832525197,0.0,2.221421685886843
8,8,2,fam,0.10603032223468045,2.2440301669593525,0.0,2.221421685886843
9,9,0,fam,0.1081831073099303,2.223930049435651,0.0,2.221421685886843
10,10,1,fam,0.1080270221762738,2.2253738778181837,0.0,2.221421685886843
11,11,2,fam,0.10793358709872478,2.22623917527861,0.0,2.221421685886843
12,12,0,fam,0.10839628833919453,2.221961430976142,0.0,2.221421685886843
13,13,1,fam,0.10836256473359908,2.2222725934074754,0.0,2.221421685886843
14,14,2,fam,0.10834234064057321,2.2224592444022893,0.0,2.221421685886843
15,15,0,fam,0.10844217741567842,2.2215381751021512,0.0,2.221421685886843
16,16,1,fam,0.1084348926983552,2.221605353410325,0.0,2.221421685886843
17,17,2,fam,0.10843052233772653,2.2216456582291317,0.0,2.221421685886843
18,18,0,fam,0.10845208210961521,2.2214468430958054,0.0,2.221421685886843
19,19,1,fam,0.10845050859126244,2.221461352082053,0.0,2.221421685886843
20,20,2,fam,0.10844956450216739,2.2214700573727577,0.0,2.221421685886843
21,21,0,fam,0.10845422118100713,2.221427119635864,0.0,2.221421685886843
22,22,1,fam,0.10845388130013847,2.2214302535055976,0.0,2.221421685886843
23,23,2,fam,0.10845367737263979,2.2214321338227236,0.0,2.221421685886843
24,24,0,fam,0.10845468320445084,2.2214228595669194,0.0,2.221421685886843
25,25,1,fam,0.10845460979014103,2.2214235364794552,0.0,2.221421685886843
26,26,2,fam,0.10845456574160284,2.2214239426267572,0.0,2.221421685886843
27,27,0,fam,0.10845478300076927,2.2214219394012837,0.0,2.221421685886843
28,28,1,fam,0.10845476714327638,2.221422085614236,0.0,2.221421685886843
29,29,2,fam,0.10845475762878287,2.2214221733419977,0.0,2.221421685886843
30,30,0,fam,0.1084548045567393,2.221421740645938,0.0,2.221421685886843
31,31,1,fam,0.10845480113152073,2.2214217722279286,0.0,2.221421685886843
32,32,2,fam,0.1084547990763897,2.2214217911771224,0.0,2.221421685886843
33,33,0,fam,0.10845480921282717,2.2214216977148036,0.0,2.221421685886843
34,34,1,fam,0.10845480847297996,2.2214217045365134,0.0,2.221421685886843
35,35,2,fam,0.10845480802907163,2.221421708629539,0.0,2.221421685886843
36,36,0,fam,0.1084548102185421,2.2214216884416795,0.0,2.221421685886843
37,37,1,fam,0.1084548100587351,2.221421689915169,0.0,2.221421685886843
38,38,2,fam,0.1084548099628509,2.221421690799262,0.0,2.221421685886843
39,39,0,fam,0.10845481043577652,2.2214216864386844,0.0,2.221421685886843
40,40,1,fam,0.1084548104012582,2.2214216867569583,0.0,2.221421685886843
41,41,2,fam,0.10845481038054722,2.2214216869479224,0.0,2.221421685886843
42,42,0,fam,0.10845481048269916,2.2214216860060376,0.0,2.221421685886843
43,43,1,fam,0.1084548104752432,2.221421686074785,0.0,2.221421685886843
44,44,2,fam,0.10845481047076963,2.221421686116033,0.0,2.221421685886843
45,45,0,fam,0.10845481049283442,2.221421685912586,0.0,2.221421685886843
46,46,1,fam,0.10845481049122395,2.2214216859274356,0.0,2.221421685886843
47,47,2,fam,0.10845481049025767,2.221421685936345,0.0,2.221421685886843
48,48,0,fam,0.10845481049502367,2.2214216858924005,0.0,2.221421685886843
49,49,1,fam,0.1084548104946758,2.2214216858956077,0.0,2.221421685886843
50,50,2,fam,0.10845481049446709,2.2214216858975324,0.0,2.221421685886843
51,51,0,fam,0.10845481049549655,2.2214216858880405,0.0,2.221421685886843
52,52,1,fam,0.10845481049542141,2.2214216858887332,0.0,2.221421685886843
53,53,2,fam,0.10845481049537634,2.2214216858891485,0.0,2.221421685886843
54,54,0,fam,0.10845481049559866,2.2214216858870985,0.0,2.221421685886843
55,55,1,fam,0.10845481049558243,2.221421685887248,0.0,2.221421685886843
56,56,2,fam,0.10845481049557269,2.2214216858873383,0.0,2.221421685886843
57,57,0,fam,0.10845481049562074,2.221421685886895,0.0,2.221421685886843
58,58,1,fam,0.10845481049561724,2.2214216858869276,0.0,2.221421685886843
59,59,2,fam,0.10845481049561513,2.2214216858869467,0.0,2.221421685886843
60,60,0,fam,0.10845481049562551,2.221421685886851,0.0,2.221421685886843
61,61,1,fam,0.10845481049562475,2.2214216858868583,0.0,2.221421685886843
62,62,2,fam,0.1084548104956243,2.2214216858868623,0.0,2.221421685886843
63,63,0,fam,0.10845481049562654,2.221421685886842,0.0,2.221421685886843
64,64,1,fam,0.10845481049562637,2.221421685886843,0.0,2.221421685886843
65,65,2,fam,0.10845481049562627,2.221421685886844,0.0,2.221421685886843
66,66,0,fam_r,0.10845481049562676,2.2214216858868396,0.0,2.221421685886843
67,67,1,fam_r,0.10845481049562672,2.22142168588684,0.0,2.221421685886843
68,68,2,fam_r,0.10845481049562669,2.22142168588684,0.0,2.221421685886843
69,69,0,fam_r,0.1084548104956268,2.221421685886839,0.0,2.221421685886843
70,70,1,fam_r,0.10845481049562679,2.221421685886839,0.0,2.221421685886843
71,71,2,fam_r,0.10845481049562679,2.221421685886839,0.0,2.221421685886843
72,72,0,fam_r,0.10845481049562682,2.221421685886839,0.0,2.221421685886843
73,73,1,fam_r,0.10845481049562682,2.221421685886839,0.0,2.221421685886843
74,74,2,fam_r,0.10845481049562682,2.221421685886839,0.0,2.221421685886843
75,75,0,fam_r,0.10845481049562683,2.221421685886839,0.0,2.221421685886843
76,76,1,fam_r,0.10845481049562683,2.221421685886839,0.0,2.221421685886843
77,77,2,fam_r,0.10845481049562683,2.221421685886839,0.0,2.221421685886843
78,78,0,fam_r,0.10845481049562683,2.221421685886839,0.0,2.221421685886843
79,79,1,fam_r,0.10845481049562683,2.221421685886839,0.0,2.221421685886843
80,80,2,fam_r,0.10845481049562683,2.221421685886839,0.0,2.221421685886843
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.221421685886839
1,1,1,fam,0.05454545454545454,2.908720896564361,73.33333333333334,2.221421685886839
2,2,2,fam,0.04918032786885246,3.012261575505202,73.33333333333334,2.221421685886839
3,3,0,fam,0.10216718266253869,2.2811447617561766,73.33333333333334,2.221421685886839
4,4,1,fam,0.09886159376872378,2.3140344497612544,73.33333333333334,2.221421685886839
5,5,2,fam,0.09697895850476078,2.3332612466412033,73.33333333333334,2.221421685886839
6,6,0,fam,0.1071802143139397,2.2332436153471793,73.33333333333334,2.221421685886839
7,7,1,fam,0.10645862866694679,2.239998832525197,73.33333333333334,2.221421685886839
8,8,2,fam,0.10603032223468045,2.2440301669593525,73.33333333333334,2.221421685886839
9,9,0,fam,0.1081831073099303,2.223930049435651,73.33333333333334,2.221421685886839
10,10,1,fam,0.1080270221762738,2.2253738778181837,73.33333333333334,2.221421685886839
11,11,2,fam,0.10793358709872478,2.22623917527861,73.33333333333334,2.221421685886839
12,12,0,fam,0.10839628833919453,2.221961430976142,73.33333333333334,2.221421685886839
13,13,1,fam,0.10836256473359908,2.2222725934074754,73.33333333333334,2.221421685886839
14,14,2,fam,0.10834234064057321,2.2224592444022893,73.33333333333334,2.221421685886839
15,15,0,fam,0.10844217741567842,2.2215381751021512,73.33333333333334,2.221421685886839
16,16,1,fam,0.1084348926983552,2.221605353410325,73.33333333333334,2.221421685886839
17,17,2,fam,0.10843052233772653,2.2216456582291317,73.33333333333334,2.221421685886839
18,18,0,fam,0.10845208210961521,2.2214468430958054,73.33333333333334,2.221421685886839
19,19,1,fam,0.10845050859126244,2.221461352082053,73.33333333333334,2.221421685886839
20,20,2,fam,0.10844956450216739,2.2214700573727577,73.33333333333334,2.221421685886839
21,21,0,fam,0.10845422118100713,2.221427119635864,73.33333333333334,2.221421685886839
22,22,1,fam,0.10845388130013847,2.2214302535055976,73.33333333333334,2.221421685886839
23,23,2,fam,0.10845367737263979,2.2214321338227236,73.33333333333334,2.221421685886839
24,24,0,fam,0.10845468320445084,2.2214228595669194,73.33333333333334,2.221421685886839
25,25,1,fam,0.10845460979014103,2.2214235364794552,73.33333333333334,2.221421685886839
26,26,2,fam,0.10845456574160284,2.2214239426267572,73.33333333333334,2.221421685886839
27,27,0,fam,0.10845478300076927,2.2214219394012837,73.33333333333334,2.221421685886839
28,28,1,fam,0.10845476714327638,2.221422085614236,73.33333333333334,2.221421685886839
29,29,2,fam,0.10845475762878287,2.2214221733419977,73.33333333333334,2.221421685886839
30,30,0,fam,0.1084548045567393,2.221421740645938,73.33333333333334,2.221421685886839
31,31,1,fam,0.10845480113152073,2.2214217722279286,73.33333333333334,2.221421685886839
32,32,2,fam,0.1084547990763897,2.2214217911771224,73.33333333333334,2.221421685886839
33,33,0,fam,0.10845480921282717,2.2214216977148036,73.33333333333334,2.221421685886839
34,34,1,fam,0.10845480847297996,2.2214217045365134,73.33333333333334,2.221421685886839
35,35,2,fam,0.10845480802907163,2.221421708629539,73.33333333333334,2.221421685886839
36,36,0,fam,0.1084548102185421,2.2214216884416795,73.33333333333334,2.221421685886839
37,37,1,fam,0.1084548100587351,2.221421689915169,73.33333333333334,2.221421685886839
38,38,2,fam,0.1084548099628509,2.221421690799262,73.33333333333334,2.221421685886839
39,39,0,fam,0.10845481043577652,2.2214216864386844,73.33333333333334,2.221421685886839
40,40,1,fam,0.1084548104012582,2.2214216867569583,73.33333333333334,2.221421685886839
41,41,2,fam,0.10845481038054722,2.2214216869479224,73.33333333333334,2.221421685886839
42,42,0,fam,0.10845481048269916,2.2214216860060376,73.33333333333334,2.221421685886839
43,43,1,fam,0.1084548104752432,2.221421686074785,73.33333333333334,2.221421685886839
44,44,2,fam,0.10845481047076963,2.221421686116033,73.33333333333334,2.221421685886839
45,45,0,fam,0.10845481049283442,2.221421685912586,73.33333333333334,2.221421685886839
46,46,1,fam,0.10845481049122395,2.2214216859274356,73.33333333333334,2.221421685886839
47,47,2,fam,0.10845481049025767,2.221421685936345,73.33333333333334,2.221421685886839
48,48,0,fam,0.10845481049502367,2.2214216858924005,73.33333333333334,2.221421685886839
49,49,1,fam,0.1084548104946758,2.2214216858956077,73.33333333333334,2.221421685886839
50,50,2,fam,0.10845481049446709,2.2214216858975324,73.33333333333334,2.221421685886839
51,51,0,fam,0.10845481049549655,2.2214216858880405,73.33333333333334,2.221421685886839
52,52,1,fam,0.10845481049542141,2.2214216858887332,73.33333333333334,2.221421685886839
53,53,2,fam,0.10845481049537634,2.2214216858891485,73.33333333333334,2.221421685886839
54,54,0,fam,0.10845481049559866,2.2214216858870985,73.33333333333334,2.221421685886839
55,55,1,fam,0.10845481049558243,2.221421685887248,73.33333333333334,2.221421685886839
56,56,2,fam,0.10845481049557269,2.2214216858873383,73.33333333333334,2.221421685886839
57,57,0,fam,0.10845481049562074,2.221421685886895,73.33333333333334,2.221421685886839
58,58,1,fam,0.10845481049561724,2.2214216858869276,73.33333333333334,2.221421685886839
59,59,2,fam,0.10845481049561513,2.2214216858869467,73.33333333333334,2.221421685886839
60,60,0,fam,0.10845481049562551,2.221421685886851,73.33333333333334,2.221421685886839
61,61,1,fam,0.10845481049562475,2.2214216858868583,73.33333333333334,2.221421685886839
62,62,2,fam,0.1084548104956243,2.2214216858868623,73.33333333333334,2.221421685886839
63,63,0,fam,0.10845481049562654,2.221421685886842,73.33333333333334,2.221421685886839
64,64,1,fam,0.10845481049562637,2.221421685886843,73.33333333333334,2.221421685886839
65,65,2,fam,0.10845481049562627,2.221421685886844,73.33333333333334,2.221421685886839
66,66,3,recov,0.04285714285714289,3.1498829533812485,73.33333333333334,2.221421685886839
67,67,4,recov,0.04285714285714288,3.149882953381249,73.33333333333334,2.221421685886839
68,68,5,recov,0.042857142857142864,3.149882953381249,73.33333333333334,2.221421685886839
69,69,3,recov,0.09428571428571429,2.361425593016979,73.33333333333334,2.221421685886839
70,70,4,recov,0.09428571428571429,2.361425593016979,73.33333333333334,2.221421685886839
