,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.1465808445174646
1,1,1,fam,0.04347826086956522,3.1354942159291497,0.0,2.1465808445174646
2,2,2,fam,0.03571428571428572,3.332204510175204,0.0,2.1465808445174646
3,3,0,fam,0.11475409836065574,2.164963715117998,0.0,2.1465808445174646
4,4,1,fam,0.11023622047244094,2.205129756843333,0.0,2.1465808445174646
5,5,2,fam,0.10810810810810811,2.2246235515243336,0.0,2.1465808445174646
6,6,0,fam,0.11663479923518165,2.1487075998916114,0.0,2.1465808445174646
7,7,1,fam,0.11607992388201713,2.1534763261436947,0.0,2.1465808445174646
8,8,2,fam,0.11580446131941148,2.155852188510987,0.0,2.1465808445174646
9,9,0,fam,0.11685233467646362,2.1468442380816484,0.0,2.1465808445174646
10,10,1,fam,0.11678313395712424,2.1474366200668644,0.0,2.1465808445174646
11,11,2,fam,0.11674856432419632,2.1477326795177643,0.0,2.1465808445174646
12,12,0,fam,0.11687927309320152,2.1466137308163775,0.0,2.1465808445174646
13,13,1,fam,0.11687062549016707,2.1466877210349042,0.0,2.1465808445174646
14,14,2,fam,0.11686630216849285,2.146724714091312,0.0,2.1465808445174646
15,15,0,fam,0.11688263647158484,2.1465849547134632,0.0,2.1465808445174646
16,16,1,fam,0.11688155556007672,2.1465942025926936,0.0,2.1465808445174646
17,17,2,fam,0.1168810151118197,2.1465988265002376,0.0,2.1465808445174646
18,18,0,fam,0.11688305683264723,2.1465813582827256,0.0,2.1465808445174646
19,19,1,fam,0.1168829217193161,2.1465825142535984,0.0,2.1465808445174646
20,20,2,fam,0.11688285416276768,2.146583092238534,0.0,2.1465808445174646
21,21,0,fam,0.11688310937682336,2.146580908737978,0.0,2.1465808445174646
22,22,1,fam,0.11688309248766646,2.146581053234118,0.0,2.1465808445174646
23,23,2,fam,0.11688308404308984,2.1465811254821796,0.0,2.1465808445174646
24,24,0,fam,0.11688311594483043,2.1465808525450263,0.0,2.1465808445174646
25,25,1,fam,0.11688311383368596,2.1465808706070404,0.0,2.1465808445174646
26,26,2,fam,0.11688311277811377,2.1465808796380474,0.0,2.1465808445174646
27,27,0,fam,0.11688311676583107,2.14658084552091,0.0,2.1465808445174646
28,28,1,fam,0.11688311650193803,2.146580847778661,0.0,2.1465808445174646
29,29,2,fam,0.11688311636999149,2.1465808489075373,0.0,2.1465808445174646
30,30,0,fam,0.11688311686845616,2.146580844642895,0.0,2.1465808445174646
31,31,1,fam,0.11688311683546952,2.146580844925114,0.0,2.1465808445174646
32,32,2,fam,0.11688311681897622,2.1465808450662234,0.0,2.1465808445174646
33,33,0,fam,0.11688311688128429,2.146580844533143,0.0,2.1465808445174646
34,34,1,fam,0.11688311687716096,2.1465808445684207,0.0,2.1465808445174646
35,35,2,fam,0.1168831168750993,2.1465808445860595,0.0,2.1465808445174646
36,36,0,fam,0.11688311688288781,2.1465808445194243,0.0,2.1465808445174646
37,37,1,fam,0.11688311688237239,2.146580844523834,0.0,2.1465808445174646
38,38,2,fam,0.11688311688211468,2.146580844526039,0.0,2.1465808445174646
39,39,0,fam,0.11688311688308825,2.1465808445177093,0.0,2.1465808445174646
40,40,1,fam,0.11688311688302382,2.146580844518261,0.0,2.1465808445174646
41,41,2,fam,0.1168831168829916,2.146580844518536,0.0,2.1465808445174646
42,42,0,fam,0.1168831168831133,2.146580844517495,0.0,2.1465808445174646
43,43,1,fam,0.11688311688310525,2.146580844517564,0.0,2.1465808445174646
44,44,2,fam,0.11688311688310123,2.1465808445175982,0.0,2.1465808445174646
45,45,0,fam,0.11688311688311644,2.146580844517468,0.0,2.1465808445174646
46,46,1,fam,0.11688311688311542,2.146580844517477,0.0,2.1465808445174646
47,47,2,fam,0.11688311688311492,2.1465808445174814,0.0,2.1465808445174646
48,48,0,fam,0.11688311688311682,2.146580844517465,0.0,2.1465808445174646
49,49,1,fam,0.1168831168831167,2.146580844517466,0.0,2.1465808445174646
50,50,2,fam,0.11688311688311664,2.1465808445174663,0.0,2.1465808445174646
51,51,0,fam,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
52,52,1,fam,0.11688311688311684,2.146580844517465,0.0,2.1465808445174646
53,53,2,fam,0.11688311688311684,2.146580844517465,0.0,2.1465808445174646
54,54,0,fam,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
55,55,1,fam,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
56,56,2,fam,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
57,57,0,fam,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
58,58,1,fam,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
59,59,2,fam,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
60,60,0,fam,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
61,61,1,fam,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
62,62,2,fam,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
63,63,0,fam,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
64,64,1,fam,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
