,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,6.882997605511663
1,1,1,fam,0.0009407337723424271,6.968850378341948,0.0,6.882997605511663
2,2,2,fam,0.0009319664492078286,6.9782137426306985,0.0,6.882997605511663
3,3,0,fam,0.001025067561271084,6.882996755128756,0.0,6.882997605511663
4,4,1,fam,0.0010250666060324242,6.882997687007924,0.0,6.882997605511663
5,5,2,fam,0.0010250665964800464,6.8829976963267105,0.0,6.882997605511663
6,6,0,fam,0.0010250666895723949,6.882997605510812,0.0,6.882997605511663
7,7,1,fam,0.0010250666895714397,6.882997605511744,0.0,6.882997605511663
8,8,2,fam,0.0010250666895714302,6.882997605511753,0.0,6.882997605511663
9,9,0,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
10,10,1,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
11,11,2,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
12,12,0,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
13,13,1,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
14,14,2,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
15,15,0,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
16,16,1,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
17,17,2,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
18,18,0,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
19,19,1,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
20,20,2,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
21,21,0,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
22,22,1,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
23,23,2,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
24,24,0,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
25,25,1,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
26,26,2,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
27,27,0,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
28,28,1,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
29,29,2,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
30,30,0,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
31,31,1,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
32,32,2,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
33,33,0,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
34,34,1,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
35,35,2,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
36,36,0,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
37,37,1,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
38,38,2,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
39,39,0,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
40,40,1,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
41,41,2,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
42,42,0,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
43,43,1,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
44,44,2,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
45,45,0,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
46,46,1,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
47,47,2,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
48,48,0,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
49,49,1,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
50,50,2,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
51,51,0,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
52,52,1,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
53,53,2,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
54,54,0,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
55,55,1,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
56,56,2,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
57,57,0,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
58,58,1,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
59,59,2,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
60,60,0,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
61,61,1,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
62,62,2,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
63,63,0,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
64,64,1,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
65,65,2,fam,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
66,66,0,fam_r,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
67,67,1,fam_r,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
68,68,2,fam_r,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
69,69,0,fam_r,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
70,70,1,fam_r,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
71,71,2,fam_r,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
72,72,0,fam_r,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
73,73,1,fam_r,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
74,74,2,fam_r,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
75,75,0,fam_r,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
76,76,1,fam_r,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
77,77,2,fam_r,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
78,78,0,fam_r,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
79,79,1,fam_r,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
80,80,2,fam_r,0.0010250666895715234,6.882997605511663,0.0,6.882997605511663
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,6.882997605511663
1,1,1,fam,0.0009407337723424271,6.968850378341948,73.33333333333334,6.882997605511663
2,2,2,fam,0.0009319664492078286,6.9782137426306985,73.33333333333334,6.882997605511663
3,3,0,fam,0.001025067561271084,6.882996755128756,73.33333333333334,6.882997605511663
4,4,1,fam,0.0010250666060324242,6.882997687007924,73.33333333333334,6.882997605511663
5,5,2,fam,0.0010250665964800464,6.8829976963267105,73.33333333333334,6.882997605511663
