,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.3602480266692047
1,1,1,fam,0.008695652173913044,4.74493212836325,0.0,1.3602480266692047
2,2,2,fam,0.005128205128205128,5.272999558563747,0.0,1.3602480266692047
3,3,0,fam,0.25096525096525096,1.3824407918039006,0.0,1.3602480266692047
4,4,1,fam,0.20954223081882659,1.5628299808468011,0.0,1.3602480266692047
5,5,2,fam,0.185100808748149,1.6868546901623709,0.0,1.3602480266692047
6,6,0,fam,0.254651913900523,1.3678577098717049,0.0,1.3602480266692047
7,7,1,fam,0.23837574461942973,1.433907091335212,0.0,1.3602480266692047
8,8,2,fam,0.22677996572228515,1.4837750455880925,0.0,1.3602480266692047
9,9,0,fam,0.2557434313681081,1.3635805582803995,0.0,1.3602480266692047
10,10,1,fam,0.24830264624062479,1.3931069290917624,0.0,1.3602480266692047
11,11,2,fam,0.24265466929820348,1.4161159603809488,0.0,1.3602480266692047
12,12,0,fam,0.2561898376426024,1.3618365560259496,0.0,1.3602480266692047
13,13,1,fam,0.25257859852862063,1.3760327974032274,0.0,1.3602480266692047
14,14,2,fam,0.2497620913887204,1.3872464486565421,0.0,1.3602480266692047
15,15,0,fam,0.2563956446299255,1.361033540702652,0.0,1.3602480266692047
16,16,1,fam,0.2545947568262529,1.3680821868405129,0.0,1.3602480266692047
17,17,2,fam,0.2531721596361135,1.3736855488012905,0.0,1.3602480266692047
18,18,0,fam,0.25649573813230847,1.3606432299779343,0.0,1.3602480266692047
19,19,1,fam,0.2555857994064824,1.3641971158997652,0.0,1.3602480266692047
20,20,2,fam,0.2548624837042524,1.367031158878416,0.0,1.3602480266692047
21,21,0,fam,0.2565456826390496,1.3604485302719191,0.0,1.3602480266692047
22,22,1,fam,0.2560829079501313,1.3622540277534387,0.0,1.3602480266692047
23,23,2,fam,0.25571388855674565,1.3636960823339008,0.0,1.3602480266692047
24,24,0,fam,0.25657092270814125,1.3603501508047608,0.0,1.3602480266692047
25,25,1,fam,0.2563347902144381,1.3612709146193829,0.0,1.3602480266692047
26,26,2,fam,0.2561461969331856,1.362006915737456,0.0,1.3602480266692047
27,27,0,fam,0.25658376003701167,1.360300117825214,0.0,1.3602480266692047
28,28,1,fam,0.2564630709694691,1.360770597564976,0.0,1.3602480266692047
29,29,2,fam,0.2563666014311902,1.3611468220488876,0.0,1.3602480266692047
30,30,0,fam,0.25659031048755676,1.3602745886688452,0.0,1.3602480266692047
31,31,1,fam,0.25652857279254637,1.3605152256725495,0.0,1.3602480266692047
32,32,2,fam,0.2564792040230261,1.3607076935917655,0.0,1.3602480266692047
