,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.014922699922946
1,1,1,fam,0.041237113402061855,3.188416617383492,0.0,2.014922699922946
2,2,2,fam,0.03940886699507389,3.2337644373619514,0.0,2.014922699922946
3,3,0,fam,0.07626717195641876,2.5735126828638575,0.0,2.014922699922946
4,4,1,fam,0.0737213242364577,2.6074631832862636,0.0,2.014922699922946
5,5,2,fam,0.07157114215984815,2.637063328719201,0.0,2.014922699922946
6,6,0,fam,0.09531876811465508,2.3505285505168625,0.0,2.014922699922946
7,7,1,fam,0.09317386254013046,2.3732880414709876,0.0,2.014922699922946
8,8,2,fam,0.09132434342178013,2.393337895795235,0.0,2.014922699922946
9,9,0,fam,0.10727306487720227,2.232377687165389,0.0,2.014922699922946
10,10,1,fam,0.10560488265937075,2.24805067147424,0.0,2.014922699922946
11,11,2,fam,0.10414726646892913,2.261949357717247,0.0,2.014922699922946
12,12,0,fam,0.1151392639262126,2.1616128926139266,0.0,2.014922699922946
13,13,1,fam,0.11388168173851285,2.1725952490442415,0.0,2.014922699922946
14,14,2,fam,0.11277311709577104,2.182377291940816,0.0,2.014922699922946
15,15,0,fam,0.12047853334031756,2.1162836884747906,0.0,2.014922699922946
16,16,1,fam,0.1195441347081943,2.124069647693363,0.0,2.014922699922946
17,17,2,fam,0.1187154823077687,2.131025553624641,0.0,2.014922699922946
18,18,0,fam,0.12417937045175889,2.0860282227010267,0.0,2.014922699922946
19,19,1,fam,0.12349030412239334,2.0915926351265264,0.0,2.014922699922946
20,20,2,fam,0.12287665029352449,2.0965742699354184,0.0,2.014922699922946
21,21,0,fam,0.1267819628294331,2.0652864960765913,0.0,2.014922699922946
22,22,1,fam,0.12627595377280953,2.069285657516102,0.0,2.014922699922946
23,23,2,fam,0.12582398672747186,2.072871279382365,0.0,2.014922699922946
24,24,0,fam,0.1286309114863881,2.050808126806162,0.0,2.014922699922946
25,25,1,fam,0.128260259348973,2.053693803206915,0.0,2.014922699922946
26,26,2,fam,0.12792849405020248,2.0562838113929054,0.0,2.014922699922946
27,27,0,fam,0.12995395368336501,2.0405750937067078,0.0,2.014922699922946
28,28,1,fam,0.12968287421048877,2.0426632379316643,0.0,2.014922699922946
29,29,2,fam,0.12943986781378106,2.0445388468886305,0.0,2.014922699922946
30,30,0,fam,0.13090556602009668,2.0332790858083514,0.0,2.014922699922946
31,31,1,fam,0.1307075096425796,2.0347932029055436,0.0,2.014922699922946
32,32,2,fam,0.13052977061374615,2.036153950928067,0.0,2.014922699922946
33,33,0,fam,0.13159256268641087,2.028044776228878,0.0,2.014922699922946
34,34,1,fam,0.13144795548043892,2.0291442815183887,0.0,2.014922699922946
35,35,2,fam,0.13131808046099055,2.0301328037188244,0.0,2.014922699922946
36,36,0,fam,0.13208985254509284,2.0242728868684896,0.0,2.014922699922946
37,37,1,fam,0.13198431836837252,2.0250721636926756,0.0,2.014922699922946
38,38,2,fam,0.1318894816883409,2.0257909670304426,0.0,2.014922699922946
39,39,0,fam,0.13245051774406089,2.021546154294266,0.0,2.014922699922946
40,40,1,fam,0.13237352329917826,2.0221276305586473,0.0,2.014922699922946
41,41,2,fam,0.13230430479396568,2.0226506702653673,0.0,2.014922699922946
42,42,0,fam,0.13271246128153988,2.0195704363893854,0.0,2.014922699922946
43,43,1,fam,0.13265630095121325,2.019993698951961,0.0,2.014922699922946
44,44,2,fam,0.1326057972775132,2.0203744821444904,0.0,2.014922699922946
45,45,0,fam,0.13290289911031,2.0181364992773125,0.0,2.014922699922946
46,46,1,fam,0.13286194175360638,2.018444721816417,0.0,2.014922699922946
47,47,2,fam,0.13282510171026857,2.018722040899001,0.0,2.014922699922946
48,48,0,fam,0.13304145344354235,2.0170945192958785,0.0,2.014922699922946
49,49,1,fam,0.13301158685183648,2.0173190353682986,0.0,2.014922699922946
50,50,2,fam,0.13298471838215417,2.0175210567441226,0.0,2.014922699922946
51,51,0,fam,0.1331423138669461,2.0163366937586575,0.0,2.014922699922946
52,52,1,fam,0.13312053653920713,2.016500271424519,0.0,2.014922699922946
53,53,2,fam,0.13310094303435374,2.0166474684494933,0.0,2.014922699922946
54,54,0,fam,0.13321576383827807,2.015785180744098,0.0,2.014922699922946
55,55,1,fam,0.13319988574260289,2.015904378664483,0.0,2.014922699922946
56,56,2,fam,0.13318559869236274,2.016011644646217,0.0,2.014922699922946
57,57,0,fam,0.13326926785544949,2.0153836270992254,0.0,2.014922699922946
58,58,1,fam,0.13325769144007066,2.0154704957253236,0.0,2.014922699922946
59,59,2,fam,0.13324727438564327,2.0155486710373705,0.0,2.014922699922946
60,60,0,fam,0.13330825051036646,2.0150911594115235,0.0,2.014922699922946
61,61,1,fam,0.13329981062310203,2.0151544724803885,0.0,2.014922699922946
62,62,2,fam,0.1332922156382304,2.0152114508152636,0.0,2.014922699922946
63,63,0,fam,0.13333665730286023,2.0148780910815547,0.0,2.014922699922946
64,64,1,fam,0.13333050426408974,2.0149242387866972,0.0,2.014922699922946
65,65,2,fam,0.13332496701471702,2.014965769900587,0.0,2.014922699922946
66,66,0,fam_r,0.13335735971283583,2.0147228389296776,0.0,2.014922699922946
67,67,1,fam_r,0.13335287395600376,2.014756476610323,0.0,2.014922699922946
68,68,2,fam_r,0.13334883703286546,2.014786749555507,0.0,2.014922699922946
69,69,0,fam_r,0.13337244850699448,2.0146096997625524,0.0,2.014922699922946
70,70,1,fam_r,0.1333691782885564,2.0146342195083267,0.0,2.014922699922946
71,71,2,fam_r,0.13336623522907368,2.014656286765494,0.0,2.014922699922946
72,72,0,fam_r,0.1333834465044864,2.014527242372078,0.0,2.014922699922946
73,73,1,fam_r,0.1333810624612322,2.014545116138446,0.0,2.014922699922946
74,74,2,fam_r,0.13337891689516784,2.0145612022550337,0.0,2.014922699922946
75,75,0,fam_r,0.13339146312362157,2.0144671421239044,0.0,2.014922699922946
76,76,1,fam_r,0.13338972512739955,2.014480171500027,0.0,2.014922699922946
77,77,2,fam_r,0.13338816096952202,2.0144918977933894,0.0,2.014922699922946
78,78,0,fam_r,0.13339730674956807,2.0144233349880176,0.0,2.014922699922946
79,79,1,fam_r,0.13339603973508116,2.0144328330846055,0.0,2.014922699922946
80,80,2,fam_r,0.13339489944262117,2.014441381294402,0.0,2.014922699922946
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.014854658690071
1,1,1,fam,0.041237113402061855,3.188416617383492,73.33333333333334,2.014854658690071
2,2,2,fam,0.03940886699507389,3.2337644373619514,73.33333333333334,2.014854658690071
3,3,0,fam,0.07626717195641876,2.5735126828638575,73.33333333333334,2.014854658690071
4,4,1,fam,0.0737213242364577,2.6074631832862636,73.33333333333334,2.014854658690071
5,5,2,fam,0.07157114215984815,2.637063328719201,73.33333333333334,2.014854658690071
6,6,0,fam,0.09531876811465508,2.3505285505168625,73.33333333333334,2.014854658690071
7,7,1,fam,0.09317386254013046,2.3732880414709876,73.33333333333334,2.014854658690071
8,8,2,fam,0.09132434342178013,2.393337895795235,73.33333333333334,2.014854658690071
9,9,0,fam,0.10727306487720227,2.232377687165389,73.33333333333334,2.014854658690071
10,10,1,fam,0.10560488265937075,2.24805067147424,73.33333333333334,2.014854658690071
11,11,2,fam,0.10414726646892913,2.261949357717247,73.33333333333334,2.014854658690071
12,12,0,fam,0.1151392639262126,2.1616128926139266,73.33333333333334,2.014854658690071
13,13,1,fam,0.11388168173851285,2.1725952490442415,73.33333333333334,2.014854658690071
14,14,2,fam,0.11277311709577104,2.182377291940816,73.33333333333334,2.014854658690071
15,15,0,fam,0.12047853334031756,2.1162836884747906,73.33333333333334,2.014854658690071
16,16,1,fam,0.1195441347081943,2.124069647693363,73.33333333333334,2.014854658690071
17,17,2,fam,0.1187154823077687,2.131025553624641,73.33333333333334,2.014854658690071
18,18,0,fam,0.12417937045175889,2.0860282227010267,73.33333333333334,2.014854658690071
19,19,1,fam,0.12349030412239334,2.0915926351265264,73.33333333333334,2.014854658690071
20,20,2,fam,0.12287665029352449,2.0965742699354184,73.33333333333334,2.014854658690071
21,21,0,fam,0.1267819628294331,2.0652864960765913,73.33333333333334,2.014854658690071
22,22,1,fam,0.12627595377280953,2.069285657516102,73.33333333333334,2.014854658690071
23,23,2,fam,0.12582398672747186,2.072871279382365,73.33333333333334,2.014854658690071
24,24,0,fam,0.1286309114863881,2.050808126806162,73.33333333333334,2.014854658690071
25,25,1,fam,0.128260259348973,2.053693803206915,73.33333333333334,2.014854658690071
26,26,2,fam,0.12792849405020248,2.0562838113929054,73.33333333333334,2.014854658690071
27,27,0,fam,0.12995395368336501,2.0405750937067078,73.33333333333334,2.014854658690071
28,28,1,fam,0.12968287421048877,2.0426632379316643,73.33333333333334,2.014854658690071
29,29,2,fam,0.12943986781378106,2.0445388468886305,73.33333333333334,2.014854658690071
30,30,0,fam,0.13090556602009668,2.0332790858083514,73.33333333333334,2.014854658690071
31,31,1,fam,0.1307075096425796,2.0347932029055436,73.33333333333334,2.014854658690071
32,32,2,fam,0.13052977061374615,2.036153950928067,73.33333333333334,2.014854658690071
33,33,0,fam,0.13159256268641087,2.028044776228878,73.33333333333334,2.014854658690071
34,34,1,fam,0.13144795548043892,2.0291442815183887,73.33333333333334,2.014854658690071
35,35,2,fam,0.13131808046099055,2.0301328037188244,73.33333333333334,2.014854658690071
36,36,0,fam,0.13208985254509284,2.0242728868684896,73.33333333333334,2.014854658690071
37,37,1,fam,0.13198431836837252,2.0250721636926756,73.33333333333334,2.014854658690071
38,38,2,fam,0.1318894816883409,2.0257909670304426,73.33333333333334,2.014854658690071
39,39,0,fam,0.13245051774406089,2.021546154294266,73.33333333333334,2.014854658690071
40,40,1,fam,0.13237352329917826,2.0221276305586473,73.33333333333334,2.014854658690071
41,41,2,fam,0.13230430479396568,2.0226506702653673,73.33333333333334,2.014854658690071
42,42,0,fam,0.13271246128153988,2.0195704363893854,73.33333333333334,2.014854658690071
43,43,1,fam,0.13265630095121325,2.019993698951961,73.33333333333334,2.014854658690071
44,44,2,fam,0.1326057972775132,2.0203744821444904,73.33333333333334,2.014854658690071
45,45,0,fam,0.13290289911031,2.0181364992773125,73.33333333333334,2.014854658690071
46,46,1,fam,0.13286194175360638,2.018444721816417,73.33333333333334,2.014854658690071
47,47,2,fam,0.13282510171026857,2.018722040899001,73.33333333333334,2.014854658690071
48,48,0,fam,0.13304145344354235,2.0170945192958785,73.33333333333334,2.014854658690071
49,49,1,fam,0.13301158685183648,2.0173190353682986,73.33333333333334,2.014854658690071
50,50,2,fam,0.13298471838215417,2.0175210567441226,73.33333333333334,2.014854658690071
51,51,0,fam,0.1331423138669461,2.0163366937586575,73.33333333333334,2.014854658690071
52,52,1,fam,0.13312053653920713,2.016500271424519,73.33333333333334,2.014854658690071
53,53,2,fam,0.13310094303435374,2.0166474684494933,73.33333333333334,2.014854658690071
54,54,0,fam,0.13321576383827807,2.015785180744098,73.33333333333334,2.014854658690071
55,55,1,fam,0.13319988574260289,2.015904378664483,73.33333333333334,2.014854658690071
