,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.2677157093370626
1,1,1,fam,0.07017543859649122,2.6567569067146595,0.0,1.2677157093370626
2,2,2,fam,0.0645682001614205,2.740033246955261,0.0,1.2677157093370626
3,3,0,fam,0.13314036544229288,2.016351328016194,0.0,1.2677157093370626
4,4,1,fam,0.1241318320361937,2.0864111165509187,0.0,1.2677157093370626
5,5,2,fam,0.11633883932624065,2.1512483171158974,0.0,1.2677157093370626
6,6,0,fam,0.16804655184176032,1.78351424366622,0.0,1.2677157093370626
7,7,1,fam,0.15884465502757325,1.8398285667548233,0.0,1.2677157093370626
8,8,2,fam,0.15067641972079682,1.8926206572529278,0.0,1.2677157093370626
9,9,0,fam,0.19181971575164633,1.651199328532839,0.0,1.2677157093370626
10,10,1,fam,0.1830414149675726,1.698042840447044,0.0,1.2677157093370626
11,11,2,fam,0.17510803100719058,1.74235217548117,0.0,1.2677157093370626
12,12,0,fam,0.20904672549476486,1.5651974850440975,0.0,1.2677157093370626
13,13,1,fam,0.20086513365723596,1.6051215729584303,0.0,1.2677157093370626
14,14,2,fam,0.19337266860713972,1.6431360264918256,0.0,1.2677157093370626
15,15,0,fam,0.22209896975109228,1.504632186763868,0.0,1.2677157093370626
16,16,1,fam,0.21453516248924173,1.5392816263599682,0.0,1.2677157093370626
17,17,2,fam,0.2075379256179883,1.5724411819499338,0.0,1.2677157093370626
18,18,0,fam,0.23232585227464023,1.45961435708688,0.0,1.2677157093370626
19,19,1,fam,0.225347550416139,1.4901114000348508,0.0,1.2677157093370626
20,20,2,fam,0.21884004988297615,1.5194141818438576,0.0,1.2677157093370626
21,21,0,fam,0.24055179467891938,1.424819850133184,0.0,1.2677157093370626
22,22,1,fam,0.23410995614752758,1.4519643759256018,0.0,1.2677157093370626
23,23,2,fam,0.2280636179214462,1.4781306629769477,0.0,1.2677157093370626
24,24,0,fam,0.24730891073404987,1.397117073021214,0.0,1.2677157093370626
25,25,1,fam,0.24135189267693072,1.4214992748639943,0.0,1.2677157093370626
26,26,2,fam,0.23573054803622456,1.4450658718538083,0.0,1.2677157093370626
27,27,0,fam,0.2529560098585394,1.374539679449386,0.0,1.2677157093370626
28,28,1,fam,0.24743497293605698,1.3966074671063307,0.0,1.2677157093370626
29,29,2,fam,0.24220152724873764,1.4179851421491796,0.0,1.2677157093370626
30,30,0,fam,0.25774383996623934,1.3557890556287029,0.0,1.2677157093370626
31,31,1,fam,0.2526145705810343,1.375890388302416,0.0,1.2677157093370626
32,32,2,fam,0.24773380795021424,1.395400464314667,0.0,1.2677157093370626
33,33,0,fam,0.26185292019355366,1.3399723061570774,0.0,1.2677157093370626
34,34,1,fam,0.2570761664138753,1.3583828706258863,0.0,1.2677157093370626
35,35,2,fam,0.2525158056964411,1.3762814354082331,0.0,1.2677157093370626
36,36,0,fam,0.2654165192822758,1.3264549160584362,0.0,1.2677157093370626
37,37,1,fam,0.2609577286725773,1.3433968438851356,0.0,1.2677157093370626
38,38,2,fam,0.2566886806451534,1.359891287733095,0.0,1.2677157093370626
39,39,0,fam,0.26853516604033717,1.3147734013920591,0.0,1.2677157093370626
40,40,1,fam,0.26436401127137155,1.3304282949764226,0.0,1.2677157093370626
41,41,2,fam,0.26036027871051515,1.3456889197972086,0.0,1.2677157093370626
42,42,0,fam,0.2712861218790917,1.3045812147757183,0.0,1.2677157093370626
43,43,1,fam,0.26737598173944105,1.3190994398165428,0.0,1.2677157093370626
44,44,2,fam,0.26361441223977794,1.3332678031906584,0.0,1.2677157093370626
45,45,0,fam,0.27372974445384646,1.2956139934516948,0.0,1.2677157093370626
46,46,1,fam,0.2700572103086422,1.3091214523972763,0.0,1.2677157093370626
47,47,2,fam,0.2665172019289967,1.3223164898833704,0.0,1.2677157093370626
48,48,0,fam,0.27591387106979776,1.287666523307572,0.0,1.2677157093370626
49,49,1,fam,0.2724583046345021,1.30026968710173,0.0,1.2677157093370626
50,50,2,fam,0.26912151121777866,1.3125922868083757,0.0,1.2677157093370626
51,51,0,fam,0.2778769053164104,1.280577049982065,0.0,1.2677157093370626
52,52,1,fam,0.27462005377847293,1.2923667592598675,0.0,1.2677157093370626
53,53,2,fam,0.27147011057729303,1.3039032356232125,0.0,1.2677157093370626
54,54,0,fam,0.27965003347016915,1.2742163380286216,0.0,1.2677157093370626
55,55,1,fam,0.27657569945973826,1.2852707180587082,0.0,1.2677157093370626
56,56,2,fam,0.27359797677117714,1.2960954881032725,0.0,1.2677157093370626
57,57,0,fam,0.28125884405963614,1.268479880412535,0.0,1.2677157093370626
58,58,1,fam,0.27835260471425555,1.2788666067019339,0.0,1.2677157093370626
59,59,2,fam,0.27553399095334824,1.2890442788587382,0.0,1.2677157093370626
60,60,0,fam,0.28272453004292175,1.263282247467098,0.0,1.2677157093370626
61,61,1,fam,0.2799734985840684,1.2730603282063253,0.0,1.2677157093370626
62,62,2,fam,0.2773022113216184,1.2826473519182793,0.0,1.2677157093370626
63,63,0,fam,0.28406479392439093,1.258552919221547,0.0,1.2677157093370626
64,64,1,fam,0.28145741740609004,1.2677741131607436,0.0,1.2677157093370626
65,65,2,fam,0.2789228396990956,1.2768200956288964,0.0,1.2677157093370626
66,66,0,fam_r,0.28529453806155136,1.254233165490101,0.0,1.2677157093370626
67,67,1,fam_r,0.28282042561347653,1.262943121211918,0.0,1.2677157093370626
68,68,2,fam_r,0.280412964612114,1.2714918887560585,0.0,1.2677157093370626
69,69,0,fam_r,0.2864263973761388,1.2502736785335808,0.0,1.2677157093370626
70,70,1,fam_r,0.28407617404031027,1.2585128583332725,0.0,1.2677157093370626
71,71,2,fam_r,0.2817871389215517,1.2666033195883193,0.0,1.2677157093370626
72,72,0,fam_r,0.2874711549060249,1.2466327545398521,0.0,1.2677157093370626
73,73,1,fam_r,0.2852363369204292,1.2544371900008724,0.0,1.2677157093370626
74,74,2,fam_r,0.2830578334459433,1.2621040437510156,0.0,1.2677157093370626
75,75,0,fam_r,0.2884380691962373,1.2432748809088419,0.0,1.2677157093370626
76,76,1,fam_r,0.28631095725528893,1.2506767956743772,0.0,1.2677157093370626
77,77,2,fam_r,0.284235796563037,1.2579511157159045,0.0,1.2677157093370626
78,78,0,fam_r,0.28933513460475424,1.240169627416807,0.0,1.2677157093370626
79,79,1,fam_r,0.2873087222095176,1.2471979542181935,0.0,1.2677157093370626
80,80,2,fam_r,0.285330341766157,1.25410767602787,0.0,1.2677157093370626
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.590582025376176
1,1,1,fam,0.07017543859649122,2.6567569067146595,73.33333333333334,1.590582025376176
2,2,2,fam,0.0645682001614205,2.740033246955261,73.33333333333334,1.590582025376176
