,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.4973070212991617
1,1,1,fam,9.997700528878359e-06,11.513155438524283,0.0,1.4973070212991617
2,2,2,fam,5.88155720108456e-06,12.043689000998622,0.0,1.4973070212991617
3,3,0,fam,0.22372536217657502,1.4973360410673917,0.0,1.4973070212991617
4,4,1,fam,0.19343289002577735,1.6428246482410216,0.0,1.4973070212991617
5,5,2,fam,0.17668651044051734,1.7333782441636516,0.0,1.4973070212991617
6,6,0,fam,0.2237301965050656,1.4973144329840995,0.0,1.4973070212991617
7,7,1,fam,0.21512568121661338,1.536532857847134,0.0,1.4973070212991617
8,8,2,fam,0.20948599627434017,1.5630983854133103,0.0,1.4973070212991617
9,9,0,fam,0.22373133177410648,1.4973093587197477,0.0,1.4973070212991617
10,10,1,fam,0.22094428709543132,1.5098447038363754,0.0,1.4973070212991617
11,11,2,fam,0.21903431369336046,1.5185268779078924,0.0,1.4973070212991617
12,12,0,fam,0.22373168018446263,1.4973078014497752,0.0,1.4973070212991617
13,13,1,fam,0.22279363595942736,1.5015093352533588,0.0,1.4973070212991617
14,14,2,fam,0.22214167152435535,1.5044399406277558,0.0,1.4973070212991617
15,15,0,fam,0.2237317954141219,1.4973072864148482,0.0,1.4973070212991617
16,16,1,fam,0.22341210089633473,1.4987372268653345,0.0,1.4973070212991617
17,17,2,fam,0.2231888578034288,1.4997369699565717,0.0,1.4973070212991617
18,18,0,fam,0.22373183445444228,1.4973071119187873,0.0,1.4973070212991617
19,19,1,fam,0.22362241889401213,1.4977962793371944,0.0,1.4973070212991617
20,20,2,fam,0.22354589165615193,1.4981385542113381,0.0,1.4973070212991617
21,21,0,fam,0.22373184778915028,1.4973070523174898,0.0,1.4973070212991617
22,22,1,fam,0.22369434636488889,1.4974746840960456,0.0,1.4973070212991617
23,23,2,fam,0.22366810284725355,1.4975920096235307,0.0,1.4973070212991617
24,24,0,fam,0.22373185235638257,1.4973070319036226,0.0,1.4973070212991617
25,25,1,fam,0.22371899267199682,1.4973645116671863,0.0,1.4973070212991617
26,26,2,fam,0.22370999177248035,1.497404745535937,0.0,1.4973070212991617
27,27,0,fam,0.22373185392217118,1.497307024905117,0.0,1.4973070212991617
28,28,1,fam,0.22372744343902107,1.4973267383547035,0.0,1.4973070212991617
29,29,2,fam,0.2237243562042791,1.4973405375381887,0.0,1.4973070212991617
30,30,0,fam,0.2237318544591459,1.4973070225050356,0.0,1.4973070212991617
31,31,1,fam,0.22373034170913775,1.4973137839701205,0.0,1.4973070212991617
32,32,2,fam,0.22372928279630372,1.4973185169684786,0.0,1.4973070212991617
33,33,0,fam,0.22373185464331755,1.4973070216818551,0.0,1.4973070212991617
34,34,1,fam,0.22373133577544252,1.4973093408351896,0.0,1.4973070212991617
35,35,2,fam,0.22373097256936197,1.4973109642393234,0.0,1.4973070212991617
36,36,0,fam,0.22373185470648715,1.49730702139951,0.0,1.4973070212991617
37,37,1,fam,0.2237316767354387,1.4973078168656695,0.0,1.4973070212991617
38,38,2,fam,0.22373155215587326,1.4973083736916049,0.0,1.4973070212991617
