,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.512390134257343
1,1,1,fam,9.512032721392563e-05,9.26036786557583,0.0,1.512390134257343
2,2,2,fam,5.7100439673385494e-05,9.770698741272664,0.0,1.512390134257343
3,3,0,fam,0.2186677374737875,1.5202018817343634,0.0,1.512390134257343
4,4,1,fam,0.18964516503501913,1.6626005053192225,0.0,1.512390134257343
5,5,2,fam,0.17352358022942924,1.7514417797266901,0.0,1.512390134257343
6,6,0,fam,0.2199420545569379,1.514391155700141,0.0,1.512390134257343
7,7,1,fam,0.2116221276420613,1.55295301148776,0.0,1.512390134257343
8,8,2,fam,0.20616303979738843,1.5790879679010368,0.0,1.512390134257343
9,9,0,fam,0.220243474542801,1.5130216421062224,0.0,1.512390134257343
10,10,1,fam,0.2175424606040235,1.5253612263386467,0.0,1.512390134257343
11,11,2,fam,0.21569083360589428,1.5339092225220237,0.0,1.512390134257343
12,12,0,fam,0.22033614581988636,1.5126009631906803,0.0,1.512390134257343
13,13,1,fam,0.219426411542512,1.5167383576090174,0.0,1.512390134257343
14,14,2,fam,0.21879405448997208,1.5196243820668924,0.0,1.512390134257343
15,15,0,fam,0.2203668122034221,1.5124617928809425,0.0,1.512390134257343
16,16,1,fam,0.22005669282438062,1.5138700711710649,0.0,1.512390134257343
17,17,2,fam,0.21984012809608824,1.5148546872696094,0.0,1.512390134257343
18,18,0,fam,0.22037720405485675,1.5124146369307618,0.0,1.512390134257343
19,19,1,fam,0.22027105709010603,1.5128964133323208,0.0,1.512390134257343
20,20,2,fam,0.22019681503514937,1.513233518762061,0.0,1.512390134257343
21,21,0,fam,0.2203807537467675,1.512398529714327,0.0,1.512390134257343
22,22,1,fam,0.2203443716154476,1.5125636309500354,0.0,1.512390134257343
23,23,2,fam,0.22031891127012218,1.5126791855984147,0.0,1.512390134257343
24,24,0,fam,0.22038196956787595,1.5123930128180736,0.0,1.512390134257343
25,25,1,fam,0.22036949358540026,1.5124496251428055,0.0,1.512390134257343
26,26,2,fam,0.22036076123810044,1.5124892518632558,0.0,1.512390134257343
27,27,0,fam,0.22038238639209345,1.5123911214481756,0.0,1.512390134257343
28,28,1,fam,0.22037810749335157,1.5124105374294232,0.0,1.512390134257343
29,29,2,fam,0.22037511236309398,1.5124241283919968,0.0,1.512390134257343
30,30,0,fam,0.22038252933899782,1.5123904728171285,0.0,1.512390134257343
31,31,1,fam,0.2203810617194602,1.5123971322580052,0.0,1.512390134257343
32,32,2,fam,0.2203800343974143,1.5124017938402319,0.0,1.512390134257343
33,33,0,fam,0.2203825783669862,1.5123902503494808,0.0,1.512390134257343
34,34,1,fam,0.2203820749785118,1.5123925345093858,0.0,1.512390134257343
35,35,2,fam,0.22038172260794806,1.512394133418215,0.0,1.512390134257343
36,36,0,fam,0.2203825951832568,1.5123901740445835,0.0,1.512390134257343
37,37,1,fam,0.22038242252160153,1.5123909575080998,0.0,1.512390134257343
38,38,2,fam,0.2203823016586038,1.5123915059321957,0.0,1.512390134257343
39,39,0,fam,0.22038260095119888,1.512390147872181,0.0,1.512390134257343
40,40,1,fam,0.2203825417283207,1.5123904165997752,0.0,1.512390134257343
41,41,2,fam,0.2203825002723249,1.512390604709048,0.0,1.512390134257343
42,42,0,fam,0.22038260292959846,1.5123901388950678,0.0,1.512390134257343
43,43,1,fam,0.22038258261615942,1.5123902310685866,0.0,1.512390134257343
44,44,2,fam,0.22038256839675435,1.5123902955900443,0.0,1.512390134257343
45,45,0,fam,0.22038260360818895,1.5123901358159204,0.0,1.512390134257343
46,46,1,fam,0.22038259664068033,1.512390167431432,0.0,1.512390134257343
47,47,2,fam,0.22038259176342456,1.5123901895622893,0.0,1.512390134257343
48,48,0,fam,0.2203826038409455,1.512390134759773,0.0,1.512390134257343
49,49,1,fam,0.22038260145109015,1.5123901456038928,0.0,1.512390134257343
50,50,2,fam,0.22038259977819144,1.5123901531947765,0.0,1.512390134257343
51,51,0,fam,0.2203826039207809,1.5123901343975148,0.0,1.512390134257343
52,52,1,fam,0.22038260310106053,1.5123901381170477,0.0,1.512390134257343
53,53,2,fam,0.22038260252725628,1.512390140720721,0.0,1.512390134257343
54,54,0,fam,0.22038260394816447,1.5123901342732602,0.0,1.512390134257343
55,55,1,fam,0.22038260366700038,1.5123901355490599,0.0,1.512390134257343
56,56,2,fam,0.2203826034701855,1.51239013644212,0.0,1.512390134257343
57,57,0,fam,0.22038260395755707,1.5123901342306405,0.0,1.512390134257343
58,58,1,fam,0.22038260386111777,1.51239013466824,0.0,1.512390134257343
59,59,2,fam,0.2203826037936103,1.5123901349745594,0.0,1.512390134257343
60,60,0,fam,0.22038260396077866,1.5123901342160224,0.0,1.512390134257343
61,61,1,fam,0.2203826039277,1.5123901343661188,0.0,1.512390134257343
62,62,2,fam,0.22038260390454492,1.5123901344711865,0.0,1.512390134257343
63,63,0,fam,0.2203826039618837,1.5123901342110082,0.0,1.512390134257343
64,64,1,fam,0.22038260395053774,1.5123901342624912,0.0,1.512390134257343
65,65,2,fam,0.22038260394259554,1.5123901342985295,0.0,1.512390134257343
66,66,0,fam_r,0.22038260396226278,1.5123901342092883,0.0,1.512390134257343
67,67,1,fam_r,0.22038260395837111,1.5123901342269468,0.0,1.512390134257343
68,68,2,fam_r,0.22038260395564693,1.512390134239308,0.0,1.512390134257343
69,69,0,fam_r,0.2203826039623928,1.5123901342086983,0.0,1.512390134257343
70,70,1,fam_r,0.22038260396105797,1.512390134214755,0.0,1.512390134257343
71,71,2,fam_r,0.22038260396012357,1.512390134218995,0.0,1.512390134257343
72,72,0,fam_r,0.22038260396243736,1.512390134208496,0.0,1.512390134257343
73,73,1,fam_r,0.22038260396197953,1.5123901342105734,0.0,1.512390134257343
74,74,2,fam_r,0.220382603961659,1.5123901342120278,0.0,1.512390134257343
75,75,0,fam_r,0.22038260396245266,1.5123901342084265,0.0,1.512390134257343
76,76,1,fam_r,0.22038260396229561,1.5123901342091393,0.0,1.512390134257343
77,77,2,fam_r,0.22038260396218567,1.512390134209638,0.0,1.512390134257343
78,78,0,fam_r,0.22038260396245793,1.5123901342084027,0.0,1.512390134257343
79,79,1,fam_r,0.22038260396240406,1.5123901342086472,0.0,1.512390134257343
80,80,2,fam_r,0.22038260396236634,1.5123901342088182,0.0,1.512390134257343
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,1.5123901342288881
1,1,1,fam,9.512032721392563e-05,9.26036786557583,73.33333333333334,1.5123901342288881
2,2,2,fam,5.7100439673385494e-05,9.770698741272664,73.33333333333334,1.5123901342288881
3,3,0,fam,0.2186677374737875,1.5202018817343634,73.33333333333334,1.5123901342288881
4,4,1,fam,0.18964516503501913,1.6626005053192225,73.33333333333334,1.5123901342288881
5,5,2,fam,0.17352358022942924,1.7514417797266901,73.33333333333334,1.5123901342288881
6,6,0,fam,0.2199420545569379,1.514391155700141,73.33333333333334,1.5123901342288881
7,7,1,fam,0.2116221276420613,1.55295301148776,73.33333333333334,1.5123901342288881
8,8,2,fam,0.20616303979738843,1.5790879679010368,73.33333333333334,1.5123901342288881
9,9,0,fam,0.220243474542801,1.5130216421062224,73.33333333333334,1.5123901342288881
10,10,1,fam,0.2175424606040235,1.5253612263386467,73.33333333333334,1.5123901342288881
11,11,2,fam,0.21569083360589428,1.5339092225220237,73.33333333333334,1.5123901342288881
12,12,0,fam,0.22033614581988636,1.5126009631906803,73.33333333333334,1.5123901342288881
13,13,1,fam,0.219426411542512,1.5167383576090174,73.33333333333334,1.5123901342288881
14,14,2,fam,0.21879405448997208,1.5196243820668924,73.33333333333334,1.5123901342288881
15,15,0,fam,0.2203668122034221,1.5124617928809425,73.33333333333334,1.5123901342288881
16,16,1,fam,0.22005669282438062,1.5138700711710649,73.33333333333334,1.5123901342288881
17,17,2,fam,0.21984012809608824,1.5148546872696094,73.33333333333334,1.5123901342288881
18,18,0,fam,0.22037720405485675,1.5124146369307618,73.33333333333334,1.5123901342288881
19,19,1,fam,0.22027105709010603,1.5128964133323208,73.33333333333334,1.5123901342288881
20,20,2,fam,0.22019681503514937,1.513233518762061,73.33333333333334,1.5123901342288881
21,21,0,fam,0.2203807537467675,1.512398529714327,73.33333333333334,1.5123901342288881
22,22,1,fam,0.2203443716154476,1.5125636309500354,73.33333333333334,1.5123901342288881
23,23,2,fam,0.22031891127012218,1.5126791855984147,73.33333333333334,1.5123901342288881
24,24,0,fam,0.22038196956787595,1.5123930128180736,73.33333333333334,1.5123901342288881
25,25,1,fam,0.22036949358540026,1.5124496251428055,73.33333333333334,1.5123901342288881
26,26,2,fam,0.22036076123810044,1.5124892518632558,73.33333333333334,1.5123901342288881
27,27,0,fam,0.22038238639209345,1.5123911214481756,73.33333333333334,1.5123901342288881
28,28,1,fam,0.22037810749335157,1.5124105374294232,73.33333333333334,1.5123901342288881
29,29,2,fam,0.22037511236309398,1.5124241283919968,73.33333333333334,1.5123901342288881
