,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7089093538157467
1,1,1,fam,0.06657789613848203,2.7093826463359885,0.0,2.7089093538157467
2,2,2,fam,0.06656017039403621,2.7096489224659073,0.0,2.7089093538157467
3,3,0,fam,0.06660987167882435,2.7089024890140263,0.0,2.7089093538157467
4,4,1,fam,0.0666091623538432,2.7089131380175457,0.0,2.7089093538157467
5,5,2,fam,0.06660902049065982,2.7089152678046418,0.0,2.7089093538157467
6,6,0,fam,0.0666094180748798,2.708909298897871,0.0,2.7089093538157467
7,7,1,fam,0.06660941240033358,2.708909384089224,0.0,2.7089093538157467
8,8,2,fam,0.06660941126542445,2.708909401127494,0.0,2.7089093538157467
9,9,0,fam,0.06660941444609654,2.7089093533764035,0.0,2.7089093538157467
10,10,1,fam,0.06660941440070017,2.7089093540579343,0.0,2.7089093538157467
11,11,2,fam,0.0666094143916209,2.708909354194241,0.0,2.7089093538157467
12,12,0,fam,0.06660941441706628,2.7089093538122317,0.0,2.7089093538157467
13,13,1,fam,0.06660941441670311,2.7089093538176843,0.0,2.7089093538157467
14,14,2,fam,0.06660941441663047,2.7089093538187745,0.0,2.7089093538157467
15,15,0,fam,0.06660941441683403,2.7089093538157187,0.0,2.7089093538157467
16,16,1,fam,0.06660941441683113,2.7089093538157623,0.0,2.7089093538157467
17,17,2,fam,0.06660941441683055,2.7089093538157707,0.0,2.7089093538157467
18,18,0,fam,0.06660941441683219,2.7089093538157463,0.0,2.7089093538157467
19,19,1,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
20,20,2,fam,0.06660941441683214,2.7089093538157467,0.0,2.7089093538157467
21,21,0,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
22,22,1,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
23,23,2,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
24,24,0,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
25,25,1,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
26,26,2,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
27,27,0,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
28,28,1,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
29,29,2,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
30,30,0,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
31,31,1,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
32,32,2,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
33,33,0,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
34,34,1,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
35,35,2,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
36,36,0,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
37,37,1,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
38,38,2,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
39,39,0,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
40,40,1,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
41,41,2,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
42,42,0,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
43,43,1,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
44,44,2,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
45,45,0,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
46,46,1,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
47,47,2,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
48,48,0,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
49,49,1,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
50,50,2,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
51,51,0,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
52,52,1,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
53,53,2,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
54,54,0,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
55,55,1,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
56,56,2,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
57,57,0,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
58,58,1,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
59,59,2,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
60,60,0,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
61,61,1,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
62,62,2,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
63,63,0,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
64,64,1,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
65,65,2,fam,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
66,66,0,fam_r,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
67,67,1,fam_r,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
68,68,2,fam_r,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
69,69,0,fam_r,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
70,70,1,fam_r,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
71,71,2,fam_r,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
72,72,0,fam_r,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
73,73,1,fam_r,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
74,74,2,fam_r,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
75,75,0,fam_r,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
76,76,1,fam_r,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
77,77,2,fam_r,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
78,78,0,fam_r,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
79,79,1,fam_r,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
80,80,2,fam_r,0.06660941441683216,2.7089093538157467,0.0,2.7089093538157467
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7089093538157467
1,1,1,fam,0.06657789613848203,2.7093826463359885,73.33333333333334,2.7089093538157467
2,2,2,fam,0.06656017039403621,2.7096489224659073,73.33333333333334,2.7089093538157467
3,3,0,fam,0.06660987167882435,2.7089024890140263,73.33333333333334,2.7089093538157467
4,4,1,fam,0.0666091623538432,2.7089131380175457,73.33333333333334,2.7089093538157467
5,5,2,fam,0.06660902049065982,2.7089152678046418,73.33333333333334,2.7089093538157467
6,6,0,fam,0.0666094180748798,2.708909298897871,73.33333333333334,2.7089093538157467
7,7,1,fam,0.06660941240033358,2.708909384089224,73.33333333333334,2.7089093538157467
8,8,2,fam,0.06660941126542445,2.708909401127494,73.33333333333334,2.7089093538157467
9,9,0,fam,0.06660941444609654,2.7089093533764035,73.33333333333334,2.7089093538157467
10,10,1,fam,0.06660941440070017,2.7089093540579343,73.33333333333334,2.7089093538157467
11,11,2,fam,0.0666094143916209,2.708909354194241,73.33333333333334,2.7089093538157467
12,12,0,fam,0.06660941441706628,2.7089093538122317,73.33333333333334,2.7089093538157467
13,13,1,fam,0.06660941441670311,2.7089093538176843,73.33333333333334,2.7089093538157467
14,14,2,fam,0.06660941441663047,2.7089093538187745,73.33333333333334,2.7089093538157467
15,15,0,fam,0.06660941441683403,2.7089093538157187,73.33333333333334,2.7089093538157467
16,16,1,fam,0.06660941441683113,2.7089093538157623,73.33333333333334,2.7089093538157467
17,17,2,fam,0.06660941441683055,2.7089093538157707,73.33333333333334,2.7089093538157467
18,18,0,fam,0.06660941441683219,2.7089093538157463,73.33333333333334,2.7089093538157467
19,19,1,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
20,20,2,fam,0.06660941441683214,2.7089093538157467,73.33333333333334,2.7089093538157467
21,21,0,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
22,22,1,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
23,23,2,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
24,24,0,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
25,25,1,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
26,26,2,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
27,27,0,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
28,28,1,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
29,29,2,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
30,30,0,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
31,31,1,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
32,32,2,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
33,33,0,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
34,34,1,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
35,35,2,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
36,36,0,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
37,37,1,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
38,38,2,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
39,39,0,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
40,40,1,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
41,41,2,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
42,42,0,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
43,43,1,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
44,44,2,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
45,45,0,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
46,46,1,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
47,47,2,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
48,48,0,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
49,49,1,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
50,50,2,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
51,51,0,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
52,52,1,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
53,53,2,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
54,54,0,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
55,55,1,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
56,56,2,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
57,57,0,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
58,58,1,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
59,59,2,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
60,60,0,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
61,61,1,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
62,62,2,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
63,63,0,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
64,64,1,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
65,65,2,fam,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
66,66,3,recov,0.06655574043261231,2.7097154804212713,73.33333333333334,2.7089093538157467
67,67,4,recov,0.06655574043261231,2.7097154804212713,73.33333333333334,2.7089093538157467
68,68,5,recov,0.06655574043261231,2.7097154804212713,73.33333333333334,2.7089093538157467
69,69,3,recov,0.0666089850249584,2.7089158002507068,73.33333333333334,2.7089093538157467
70,70,4,recov,0.0666089850249584,2.7089158002507068,73.33333333333334,2.7089093538157467
71,71,5,recov,0.0666089850249584,2.7089158002507068,73.33333333333334,2.7089093538157467
72,72,3,recov,0.06660941098169718,2.7089094053870615,73.33333333333334,2.7089093538157467
73,73,4,recov,0.06660941098169718,2.7089094053870615,73.33333333333334,2.7089093538157467
74,74,5,recov,0.06660941098169718,2.7089094053870615,73.33333333333334,2.7089093538157467
75,75,3,recov,0.06660941438935108,2.708909354228317,73.33333333333334,2.7089093538157467
76,76,4,recov,0.06660941438935108,2.708909354228317,73.33333333333334,2.7089093538157467
77,77,5,recov,0.06660941438935108,2.708909354228317,73.33333333333334,2.7089093538157467
78,78,3,recov,0.06660941441661232,2.708909353819047,73.33333333333334,2.7089093538157467
79,79,4,recov,0.06660941441661232,2.708909353819047,73.33333333333334,2.7089093538157467
80,80,5,recov,0.06660941441661232,2.708909353819047,73.33333333333334,2.7089093538157467
81,81,3,recov,0.0666094144168304,2.708909353815773,73.33333333333334,2.7089093538157467
