,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,4.709442006233563
1,1,1,fam,9.999870001689977e-07,13.815523557879775,0.0,4.709442006233563
2,2,2,fam,9.090801654162268e-07,13.910832555880583,0.0,4.709442006233563
3,3,0,fam,0.009009804389678315,4.7094419179551315,0.0,4.709442006233563
4,4,1,fam,0.009001694849655219,4.71034240274691,0.0,4.709442006233563
5,5,2,fam,0.009000884698496006,4.71043240664414,0.0,4.709442006233563
6,6,0,fam,0.009009803595101526,4.709442006145373,0.0,4.709442006233563
7,7,1,fam,0.009009795486372353,4.709442906135338,0.0,4.709442006233563
8,8,2,fam,0.009009794675500237,4.70944299613429,0.0,4.709442006233563
9,9,0,fam,0.009009803594307746,4.709442006233474,0.0,4.709442006233563
10,10,1,fam,0.009009803586199017,4.709442007133465,0.0,4.709442006233563
11,11,2,fam,0.009009803585388144,4.709442007223463,0.0,4.709442006233563
12,12,0,fam,0.00900980359430695,4.709442006233563,0.0,4.709442006233563
13,13,1,fam,0.009009803594298841,4.709442006234463,0.0,4.709442006233563
14,14,2,fam,0.00900980359429803,4.7094420062345534,0.0,4.709442006233563
15,15,0,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
16,16,1,fam,0.009009803594306944,4.709442006233564,0.0,4.709442006233563
17,17,2,fam,0.009009803594306942,4.709442006233564,0.0,4.709442006233563
18,18,0,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
19,19,1,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
20,20,2,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
21,21,0,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
22,22,1,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
23,23,2,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
24,24,0,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
25,25,1,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
26,26,2,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
27,27,0,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
28,28,1,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
29,29,2,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
30,30,0,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
31,31,1,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
32,32,2,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
33,33,0,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
34,34,1,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
35,35,2,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
36,36,0,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
37,37,1,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
38,38,2,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
39,39,0,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
40,40,1,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
41,41,2,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
42,42,0,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
43,43,1,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
44,44,2,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
45,45,0,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
46,46,1,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
47,47,2,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
48,48,0,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
49,49,1,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
50,50,2,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
51,51,0,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
52,52,1,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
53,53,2,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
54,54,0,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
55,55,1,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
56,56,2,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
57,57,0,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
58,58,1,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
59,59,2,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
60,60,0,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
61,61,1,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
62,62,2,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
63,63,0,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
64,64,1,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
65,65,2,fam,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
66,66,0,fam_r,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
67,67,1,fam_r,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
68,68,2,fam_r,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
69,69,0,fam_r,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
70,70,1,fam_r,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
71,71,2,fam_r,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
72,72,0,fam_r,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
73,73,1,fam_r,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
74,74,2,fam_r,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
75,75,0,fam_r,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
76,76,1,fam_r,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
77,77,2,fam_r,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
78,78,0,fam_r,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
79,79,1,fam_r,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
80,80,2,fam_r,0.009009803594306951,4.709442006233563,0.0,4.709442006233563
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,4.709442006233563
1,1,1,fam,9.999870001689977e-07,13.815523557879775,73.33333333333334,4.709442006233563
2,2,2,fam,9.090801654162268e-07,13.910832555880583,73.33333333333334,4.709442006233563
3,3,0,fam,0.009009804389678315,4.7094419179551315,73.33333333333334,4.709442006233563
4,4,1,fam,0.009001694849655219,4.71034240274691,73.33333333333334,4.709442006233563
5,5,2,fam,0.009000884698496006,4.71043240664414,73.33333333333334,4.709442006233563
6,6,0,fam,0.009009803595101526,4.709442006145373,73.33333333333334,4.709442006233563
7,7,1,fam,0.009009795486372353,4.709442906135338,73.33333333333334,4.709442006233563
8,8,2,fam,0.009009794675500237,4.70944299613429,73.33333333333334,4.709442006233563
9,9,0,fam,0.009009803594307746,4.709442006233474,73.33333333333334,4.709442006233563
10,10,1,fam,0.009009803586199017,4.709442007133465,73.33333333333334,4.709442006233563
11,11,2,fam,0.009009803585388144,4.709442007223463,73.33333333333334,4.709442006233563
12,12,0,fam,0.00900980359430695,4.709442006233563,73.33333333333334,4.709442006233563
13,13,1,fam,0.009009803594298841,4.709442006234463,73.33333333333334,4.709442006233563
14,14,2,fam,0.00900980359429803,4.7094420062345534,73.33333333333334,4.709442006233563
15,15,0,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
16,16,1,fam,0.009009803594306944,4.709442006233564,73.33333333333334,4.709442006233563
17,17,2,fam,0.009009803594306942,4.709442006233564,73.33333333333334,4.709442006233563
18,18,0,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
19,19,1,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
20,20,2,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
21,21,0,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
22,22,1,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
23,23,2,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
24,24,0,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
25,25,1,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
26,26,2,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
27,27,0,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
28,28,1,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
29,29,2,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
30,30,0,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
31,31,1,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
32,32,2,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
33,33,0,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
34,34,1,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
35,35,2,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
36,36,0,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
37,37,1,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
38,38,2,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
39,39,0,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
40,40,1,fam,0.009009803594306951,4.709442006233563,73.33333333333334,4.709442006233563
