,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.6092043664655775
1,1,1,fam,0.03571428571428571,3.332204510175204,0.0,2.6092043664655775
2,2,2,fam,0.03278688524590164,3.417726683613366,0.0,2.6092043664655775
3,3,0,fam,0.07086614173228346,2.646962509122372,0.0,2.6092043664655775
4,4,1,fam,0.0694980694980695,2.666456303803373,0.0,2.6092043664655775
5,5,2,fam,0.06883365200764818,2.676062525608813,0.0,2.6092043664655775
6,6,0,fam,0.07326355851569932,2.6136919490232673,0.0,2.6092043664655775
7,7,1,fam,0.07308970099667773,2.6160678113905598,0.0,2.6092043664655775
8,8,2,fam,0.07300308129888598,2.617253629150764,0.0,2.6092043664655775
9,9,0,fam,0.07355205495676892,2.6097618927360213,0.0,2.6092043664655775
10,10,1,fam,0.07353028239891066,2.610057952186921,0.0,2.6092043664655775
11,11,2,fam,0.07351940095302927,2.6102059490496576,0.0,2.6092043664655775
12,12,0,fam,0.0735879489190429,2.609274004166761,0.0,2.6092043664655775
13,13,1,fam,0.07358522672624904,2.6093109972231683,0.0,2.6092043664655775
14,14,2,fam,0.07358386570537599,2.6093294932382025,0.0,2.6092043664655775
15,15,0,fam,0.07359243305028788,2.6092130703495444,0.0,2.6092043664655775
16,16,1,fam,0.07359209276646823,2.6092176942570884,0.0,2.6092043664655775
17,17,2,fam,0.07359192262573849,2.609220006202843,0.0,2.6092043664655775
18,18,0,fam,0.07359299352587327,2.6092054544381265,0.0,2.6092043664655775
19,19,1,fam,0.07359295099024396,2.609206032423062,0.0,2.6092043664655775
20,20,2,fam,0.07359292972244774,2.6092063214154044,0.0,2.6092043664655775
21,21,0,fam,0.07359306358468368,2.6092045024619437,0.0,2.6092043664655775
22,22,1,fam,0.07359305826772763,2.609204574710006,0.0,2.6092043664655775
23,23,2,fam,0.0735930556092499,2.609204610834035,0.0,2.6092043664655775
24,24,0,fam,0.073593072342025,2.60920438346512,0.0,2.6092043664655775
25,25,1,fam,0.07359307167740546,2.6092043924961272,0.0,2.6092043664655775
26,26,2,fam,0.0735930713450957,2.6092043970116303,0.0,2.6092043664655775
27,27,0,fam,0.07359307343669252,2.6092043685905204,0.0,2.6092043664655775
28,28,1,fam,0.07359307335361508,2.609204369719396,0.0,2.6092043664655775
29,29,2,fam,0.07359307331207636,2.609204370283834,0.0,2.6092043664655775
30,30,0,fam,0.07359307357352596,2.6092043667311953,0.0,2.6092043664655775
31,31,1,fam,0.07359307356314128,2.6092043668723046,0.0,2.6092043664655775
32,32,2,fam,0.07359307355794893,2.6092043669428597,0.0,2.6092043664655775
33,33,0,fam,0.07359307359063014,2.60920436649878,0.0,2.6092043664655775
34,34,1,fam,0.07359307358933205,2.6092043665164186,0.0,2.6092043664655775
35,35,2,fam,0.073593073588683,2.609204366525238,0.0,2.6092043664655775
36,36,0,fam,0.07359307359276816,2.6092043664697275,0.0,2.6092043664655775
37,37,1,fam,0.07359307359260589,2.609204366471933,0.0,2.6092043664655775
38,38,2,fam,0.07359307359252476,2.609204366473035,0.0,2.6092043664655775
39,39,0,fam,0.07359307359303541,2.609204366466096,0.0,2.6092043664655775
40,40,1,fam,0.07359307359301513,2.609204366466372,0.0,2.6092043664655775
41,41,2,fam,0.07359307359300499,2.6092043664665097,0.0,2.6092043664655775
42,42,0,fam,0.07359307359306881,2.6092043664656424,0.0,2.6092043664655775
43,43,1,fam,0.07359307359306629,2.6092043664656766,0.0,2.6092043664655775
44,44,2,fam,0.07359307359306501,2.6092043664656943,0.0,2.6092043664655775
45,45,0,fam,0.07359307359307299,2.6092043664655855,0.0,2.6092043664655775
46,46,1,fam,0.07359307359307267,2.60920436646559,0.0,2.6092043664655775
47,47,2,fam,0.07359307359307252,2.609204366465592,0.0,2.6092043664655775
48,48,0,fam,0.07359307359307352,2.6092043664655784,0.0,2.6092043664655775
49,49,1,fam,0.07359307359307347,2.6092043664655793,0.0,2.6092043664655775
50,50,2,fam,0.07359307359307346,2.6092043664655793,0.0,2.6092043664655775
51,51,0,fam,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
52,52,1,fam,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
53,53,2,fam,0.07359307359307357,2.609204366465578,0.0,2.6092043664655775
54,54,0,fam,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
55,55,1,fam,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
56,56,2,fam,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
57,57,0,fam,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
58,58,1,fam,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
59,59,2,fam,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
60,60,0,fam,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
61,61,1,fam,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
62,62,2,fam,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
63,63,0,fam,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
64,64,1,fam,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
65,65,2,fam,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
66,66,0,fam_r,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
67,67,1,fam_r,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
68,68,2,fam_r,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
69,69,0,fam_r,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
70,70,1,fam_r,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
71,71,2,fam_r,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
72,72,0,fam_r,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
73,73,1,fam_r,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
74,74,2,fam_r,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
75,75,0,fam_r,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
76,76,1,fam_r,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
77,77,2,fam_r,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
78,78,0,fam_r,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
79,79,1,fam_r,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
80,80,2,fam_r,0.07359307359307359,2.6092043664655775,0.0,2.6092043664655775
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.6092043664655775
1,1,1,fam,0.03571428571428571,3.332204510175204,73.33333333333334,2.6092043664655775
2,2,2,fam,0.03278688524590164,3.417726683613366,73.33333333333334,2.6092043664655775
3,3,0,fam,0.07086614173228346,2.646962509122372,73.33333333333334,2.6092043664655775
4,4,1,fam,0.0694980694980695,2.666456303803373,73.33333333333334,2.6092043664655775
5,5,2,fam,0.06883365200764818,2.676062525608813,73.33333333333334,2.6092043664655775
6,6,0,fam,0.07326355851569932,2.6136919490232673,73.33333333333334,2.6092043664655775
7,7,1,fam,0.07308970099667773,2.6160678113905598,73.33333333333334,2.6092043664655775
8,8,2,fam,0.07300308129888598,2.617253629150764,73.33333333333334,2.6092043664655775
9,9,0,fam,0.07355205495676892,2.6097618927360213,73.33333333333334,2.6092043664655775
10,10,1,fam,0.07353028239891066,2.610057952186921,73.33333333333334,2.6092043664655775
11,11,2,fam,0.07351940095302927,2.6102059490496576,73.33333333333334,2.6092043664655775
12,12,0,fam,0.0735879489190429,2.609274004166761,73.33333333333334,2.6092043664655775
13,13,1,fam,0.07358522672624904,2.6093109972231683,73.33333333333334,2.6092043664655775
14,14,2,fam,0.07358386570537599,2.6093294932382025,73.33333333333334,2.6092043664655775
15,15,0,fam,0.07359243305028788,2.6092130703495444,73.33333333333334,2.6092043664655775
16,16,1,fam,0.07359209276646823,2.6092176942570884,73.33333333333334,2.6092043664655775
17,17,2,fam,0.07359192262573849,2.609220006202843,73.33333333333334,2.6092043664655775
18,18,0,fam,0.07359299352587327,2.6092054544381265,73.33333333333334,2.6092043664655775
19,19,1,fam,0.07359295099024396,2.609206032423062,73.33333333333334,2.6092043664655775
20,20,2,fam,0.07359292972244774,2.6092063214154044,73.33333333333334,2.6092043664655775
21,21,0,fam,0.07359306358468368,2.6092045024619437,73.33333333333334,2.6092043664655775
22,22,1,fam,0.07359305826772763,2.609204574710006,73.33333333333334,2.6092043664655775
23,23,2,fam,0.0735930556092499,2.609204610834035,73.33333333333334,2.6092043664655775
24,24,0,fam,0.073593072342025,2.60920438346512,73.33333333333334,2.6092043664655775
25,25,1,fam,0.07359307167740546,2.6092043924961272,73.33333333333334,2.6092043664655775
26,26,2,fam,0.0735930713450957,2.6092043970116303,73.33333333333334,2.6092043664655775
27,27,0,fam,0.07359307343669252,2.6092043685905204,73.33333333333334,2.6092043664655775
