,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.114795172693391
1,1,1,fam,0.015822784810126583,4.146304301152812,0.0,4.114795172693391
2,2,2,fam,0.015802781289506955,4.147569323459399,0.0,4.114795172693391
3,3,0,fam,0.016300227445034118,4.116576217583697,0.0,4.114795172693391
4,4,1,fam,0.01629693263934509,4.116778370513076,0.0,4.114795172693391
5,5,2,fam,0.016295615089992218,4.11685922024379,0.0,4.114795172693391
6,6,0,fam,0.016327425669134425,4.114909028693036,0.0,4.114795172693391
7,7,1,fam,0.016327214476358938,4.114921963625074,0.0,4.114795172693391
8,8,2,fam,0.01632713000077851,4.1149271375510414,0.0,4.114795172693391
9,9,0,fam,0.01632916577154122,4.114802458942081,0.0,4.114795172693391
10,10,1,fam,0.016329152253872187,4.114803286766039,0.0,4.114795172693391
11,11,2,fam,0.01632914684681084,4.114803617895429,0.0,4.114795172693391
12,12,0,fam,0.01632927713570426,4.114795639011115,0.0,4.114795172693391
13,13,1,fam,0.01632927627056799,4.114795691991801,0.0,4.114795172693391
14,14,2,fam,0.016329275924513505,4.114795713184074,0.0,4.114795172693391
15,15,0,fam,0.016329284263000902,4.114795202537717,0.0,4.114795172693391
16,16,1,fam,0.016329284207632157,4.1147952059284805,0.0,4.114795172693391
17,17,2,fam,0.01632928418548466,4.114795207284786,0.0,4.114795172693391
18,18,0,fam,0.01632928471914785,4.114795174603429,0.0,4.114795172693391
19,19,1,fam,0.01632928471560425,4.114795174820437,0.0,4.114795172693391
20,20,2,fam,0.01632928471418681,4.114795174907241,0.0,4.114795172693391
21,21,0,fam,0.01632928474834125,4.114795172815634,0.0,4.114795172693391
22,22,1,fam,0.016329284748114462,4.114795172829522,0.0,4.114795172693391
23,23,2,fam,0.016329284748023747,4.114795172835078,0.0,4.114795172693391
24,24,0,fam,0.01632928475020963,4.114795172701215,0.0,4.114795172693391
25,25,1,fam,0.016329284750195117,4.114795172702104,0.0,4.114795172693391
26,26,2,fam,0.01632928475018931,4.114795172702459,0.0,4.114795172693391
27,27,0,fam,0.016329284750329208,4.114795172693892,0.0,4.114795172693391
28,28,1,fam,0.016329284750328278,4.114795172693949,0.0,4.114795172693391
29,29,2,fam,0.016329284750327907,4.114795172693972,0.0,4.114795172693391
30,30,0,fam,0.016329284750336858,4.114795172693424,0.0,4.114795172693391
31,31,1,fam,0.0163292847503368,4.1147951726934275,0.0,4.114795172693391
32,32,2,fam,0.01632928475033678,4.114795172693428,0.0,4.114795172693391
33,33,0,fam,0.016329284750337347,4.114795172693394,0.0,4.114795172693391
34,34,1,fam,0.016329284750337344,4.114795172693394,0.0,4.114795172693391
35,35,2,fam,0.016329284750337344,4.114795172693394,0.0,4.114795172693391
36,36,0,fam,0.01632928475033738,4.114795172693392,0.0,4.114795172693391
37,37,1,fam,0.01632928475033738,4.114795172693392,0.0,4.114795172693391
38,38,2,fam,0.01632928475033738,4.114795172693392,0.0,4.114795172693391
39,39,0,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
40,40,1,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
41,41,2,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
42,42,0,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
43,43,1,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
44,44,2,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
45,45,0,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
46,46,1,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
47,47,2,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
48,48,0,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
49,49,1,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
50,50,2,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
51,51,0,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
52,52,1,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
53,53,2,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
54,54,0,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
55,55,1,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
56,56,2,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
57,57,0,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
58,58,1,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
59,59,2,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
60,60,0,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
61,61,1,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
62,62,2,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
63,63,0,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
64,64,1,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
65,65,2,fam,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
66,66,0,fam_r,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
67,67,1,fam_r,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
68,68,2,fam_r,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
69,69,0,fam_r,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
70,70,1,fam_r,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
71,71,2,fam_r,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
72,72,0,fam_r,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
73,73,1,fam_r,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
74,74,2,fam_r,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
75,75,0,fam_r,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
76,76,1,fam_r,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
77,77,2,fam_r,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
78,78,0,fam_r,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
79,79,1,fam_r,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
80,80,2,fam_r,0.016329284750337382,4.114795172693391,0.0,4.114795172693391
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.114795172693391
1,1,1,fam,0.015822784810126583,4.146304301152812,73.33333333333334,4.114795172693391
2,2,2,fam,0.015802781289506955,4.147569323459399,73.33333333333334,4.114795172693391
3,3,0,fam,0.016300227445034118,4.116576217583697,73.33333333333334,4.114795172693391
4,4,1,fam,0.01629693263934509,4.116778370513076,73.33333333333334,4.114795172693391
5,5,2,fam,0.016295615089992218,4.11685922024379,73.33333333333334,4.114795172693391
6,6,0,fam,0.016327425669134425,4.114909028693036,73.33333333333334,4.114795172693391
7,7,1,fam,0.016327214476358938,4.114921963625074,73.33333333333334,4.114795172693391
8,8,2,fam,0.01632713000077851,4.1149271375510414,73.33333333333334,4.114795172693391
9,9,0,fam,0.01632916577154122,4.114802458942081,73.33333333333334,4.114795172693391
10,10,1,fam,0.016329152253872187,4.114803286766039,73.33333333333334,4.114795172693391
11,11,2,fam,0.01632914684681084,4.114803617895429,73.33333333333334,4.114795172693391
12,12,0,fam,0.01632927713570426,4.114795639011115,73.33333333333334,4.114795172693391
13,13,1,fam,0.01632927627056799,4.114795691991801,73.33333333333334,4.114795172693391
14,14,2,fam,0.016329275924513505,4.114795713184074,73.33333333333334,4.114795172693391
15,15,0,fam,0.016329284263000902,4.114795202537717,73.33333333333334,4.114795172693391
16,16,1,fam,0.016329284207632157,4.1147952059284805,73.33333333333334,4.114795172693391
17,17,2,fam,0.01632928418548466,4.114795207284786,73.33333333333334,4.114795172693391
18,18,0,fam,0.01632928471914785,4.114795174603429,73.33333333333334,4.114795172693391
19,19,1,fam,0.01632928471560425,4.114795174820437,73.33333333333334,4.114795172693391
20,20,2,fam,0.01632928471418681,4.114795174907241,73.33333333333334,4.114795172693391
21,21,0,fam,0.01632928474834125,4.114795172815634,73.33333333333334,4.114795172693391
22,22,1,fam,0.016329284748114462,4.114795172829522,73.33333333333334,4.114795172693391
23,23,2,fam,0.016329284748023747,4.114795172835078,73.33333333333334,4.114795172693391
24,24,0,fam,0.01632928475020963,4.114795172701215,73.33333333333334,4.114795172693391
25,25,1,fam,0.016329284750195117,4.114795172702104,73.33333333333334,4.114795172693391
26,26,2,fam,0.01632928475018931,4.114795172702459,73.33333333333334,4.114795172693391
27,27,0,fam,0.016329284750329208,4.114795172693892,73.33333333333334,4.114795172693391
28,28,1,fam,0.016329284750328278,4.114795172693949,73.33333333333334,4.114795172693391
29,29,2,fam,0.016329284750327907,4.114795172693972,73.33333333333334,4.114795172693391
30,30,0,fam,0.016329284750336858,4.114795172693424,73.33333333333334,4.114795172693391
31,31,1,fam,0.0163292847503368,4.1147951726934275,73.33333333333334,4.114795172693391
32,32,2,fam,0.01632928475033678,4.114795172693428,73.33333333333334,4.114795172693391
33,33,0,fam,0.016329284750337347,4.114795172693394,73.33333333333334,4.114795172693391
34,34,1,fam,0.016329284750337344,4.114795172693394,73.33333333333334,4.114795172693391
35,35,2,fam,0.016329284750337344,4.114795172693394,73.33333333333334,4.114795172693391
36,36,0,fam,0.01632928475033738,4.114795172693392,73.33333333333334,4.114795172693391
37,37,1,fam,0.01632928475033738,4.114795172693392,73.33333333333334,4.114795172693391
38,38,2,fam,0.01632928475033738,4.114795172693392,73.33333333333334,4.114795172693391
39,39,0,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
40,40,1,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
41,41,2,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
42,42,0,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
43,43,1,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
44,44,2,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
45,45,0,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
46,46,1,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
47,47,2,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
48,48,0,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
49,49,1,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
50,50,2,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
51,51,0,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
52,52,1,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
53,53,2,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
54,54,0,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
55,55,1,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
56,56,2,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
57,57,0,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
58,58,1,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
59,59,2,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
60,60,0,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
61,61,1,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
62,62,2,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
63,63,0,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
64,64,1,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
65,65,2,fam,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
66,66,3,recov,0.015789473684210527,4.148411783492376,73.33333333333334,4.114795172693391
67,67,4,recov,0.015789473684210527,4.148411783492376,73.33333333333334,4.114795172693391
68,68,5,recov,0.015789473684210527,4.148411783492376,73.33333333333334,4.114795172693391
69,69,3,recov,0.01629473684210526,4.116913116433006,73.33333333333334,4.114795172693391
70,70,4,recov,0.01629473684210526,4.116913116433006,73.33333333333334,4.114795172693391
71,71,5,recov,0.01629473684210526,4.116913116433006,73.33333333333334,4.114795172693391
72,72,3,recov,0.016327073684210526,4.114930586820148,73.33333333333334,4.114795172693391
73,73,4,recov,0.016327073684210526,4.114930586820148,73.33333333333334,4.114795172693391
74,74,5,recov,0.016327073684210526,4.114930586820148,73.33333333333334,4.114795172693391
75,75,3,recov,0.016329143242105264,4.114803838648296,73.33333333333334,4.114795172693391
76,76,4,recov,0.016329143242105264,4.114803838648296,73.33333333333334,4.114795172693391
77,77,5,recov,0.016329143242105264,4.114803838648296,73.33333333333334,4.114795172693391
78,78,3,recov,0.016329275693810524,4.114795727312257,73.33333333333334,4.114795172693391
79,79,4,recov,0.016329275693810524,4.114795727312257,73.33333333333334,4.114795172693391
80,80,5,recov,0.016329275693810524,4.114795727312257,73.33333333333334,4.114795172693391
81,81,3,recov,0.01632928417071966,4.11479520818899,73.33333333333334,4.114795172693391
82,82,4,recov,0.01632928417071966,4.11479520818899,73.33333333333334,4.114795172693391
83,83,5,recov,0.01632928417071966,4.11479520818899,73.33333333333334,4.114795172693391
84,84,3,recov,0.016329284713241847,4.11479517496511,73.33333333333334,4.114795172693391
85,85,4,recov,0.016329284713241847,4.11479517496511,73.33333333333334,4.114795172693391
86,86,5,recov,0.016329284713241847,4.11479517496511,73.33333333333334,4.114795172693391
87,87,3,recov,0.016329284747963267,4.1147951728387815,73.33333333333334,4.114795172693391
88,88,4,recov,0.016329284747963267,4.1147951728387815,73.33333333333334,4.114795172693391
89,89,5,recov,0.016329284747963267,4.1147951728387815,73.33333333333334,4.114795172693391
90,90,3,recov,0.016329284750185438,4.114795172702697,73.33333333333334,4.114795172693391
91,91,4,recov,0.016329284750185438,4.114795172702697,73.33333333333334,4.114795172693391
92,92,5,recov,0.016329284750185438,4.114795172702697,73.33333333333334,4.114795172693391
93,93,3,recov,0.016329284750327657,4.114795172693987,73.33333333333334,4.114795172693391
94,94,4,recov,0.016329284750327657,4.114795172693987,73.33333333333334,4.114795172693391
95,95,5,recov,0.016329284750327657,4.114795172693987,73.33333333333334,4.114795172693391
96,96,3,recov,0.016329284750336757,4.114795172693429,73.33333333333334,4.114795172693391
97,97,4,recov,0.016329284750336757,4.114795172693429,73.33333333333334,4.114795172693391
98,98,5,recov,0.016329284750336757,4.114795172693429,73.33333333333334,4.114795172693391
99,99,3,recov,0.01632928475033734,4.114795172693394,73.33333333333334,4.114795172693391
100,100,4,recov,0.01632928475033734,4.114795172693394,73.33333333333334,4.114795172693391
101,101,5,recov,0.01632928475033734,4.114795172693394,73.33333333333334,4.114795172693391
102,102,3,recov,0.01632928475033738,4.114795172693392,73.33333333333334,4.114795172693391
103,103,4,recov,0.01632928475033738,4.114795172693392,73.33333333333334,4.114795172693391
104,104,5,recov,0.01632928475033738,4.114795172693392,73.33333333333334,4.114795172693391
105,105,3,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
106,106,4,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
107,107,5,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
108,108,3,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
109,109,4,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
110,110,5,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
111,111,3,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
112,112,4,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
113,113,5,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
114,114,3,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
115,115,4,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
116,116,5,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
117,117,3,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
118,118,4,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
119,119,5,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
120,120,3,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
121,121,4,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
122,122,5,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
123,123,3,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
124,124,4,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
125,125,5,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
126,126,3,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
127,127,4,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
128,128,5,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
129,129,3,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
130,130,4,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
131,131,5,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
132,132,3,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
133,133,4,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
134,134,5,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
135,135,3,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
136,136,4,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
137,137,5,recov,0.016329284750337382,4.114795172693391,73.33333333333334,4.114795172693391
138,138,0,fam_r,0.015789473684210527,4.148411783492376,73.33333333333334,4.114795172693391
139,139,1,fam_r,0.015789473684210527,4.148411783492376,73.33333333333334,4.114795172693391
140,140,2,fam_r,0.015789473684210527,4.148411783492376,73.33333333333334,4.114795172693391
141,141,0,fam_r,0.01629473684210526,4.116913116433006,73.33333333333334,4.114795172693391
142,142,1,fam_r,0.01629473684210526,4.116913116433006,73.33333333333334,4.114795172693391
143,143,2,fam_r,0.01629473684210526,4.116913116433006,73.33333333333334,4.114795172693391
144,144,0,fam_r,0.016327073684210526,4.114930586820148,73.33333333333334,4.114795172693391
145,145,1,fam_r,0.016327073684210526,4.114930586820148,73.33333333333334,4.114795172693391
146,146,2,fam_r,0.016327073684210526,4.114930586820148,73.33333333333334,4.114795172693391
147,147,0,fam_r,0.016329143242105264,4.114803838648296,73.33333333333334,4.114795172693391
148,148,1,fam_r,0.016329143242105264,4.114803838648296,73.33333333333334,4.114795172693391
149,149,2,fam_r,0.016329143242105264,4.114803838648296,73.33333333333334,4.114795172693391
150,150,0,fam_r,0.016329275693810524,4.114795727312257,73.33333333333334,4.114795172693391
151,151,1,fam_r,0.016329275693810524,4.114795727312257,73.33333333333334,4.114795172693391
152,152,2,fam_r,0.016329275693810524,4.114795727312257,73.33333333333334,4.114795172693391
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.114795172693391
1,1,1,fam,0.015822784810126583,4.146304301152812,146.66666666666669,4.114795172693391
2,2,2,fam,0.015802781289506955,4.147569323459399,146.66666666666669,4.114795172693391
3,3,0,fam,0.016300227445034118,4.116576217583697,146.66666666666669,4.114795172693391
4,4,1,fam,0.01629693263934509,4.116778370513076,146.66666666666669,4.114795172693391
5,5,2,fam,0.016295615089992218,4.11685922024379,146.66666666666669,4.114795172693391
6,6,0,fam,0.016327425669134425,4.114909028693036,146.66666666666669,4.114795172693391
7,7,1,fam,0.016327214476358938,4.114921963625074,146.66666666666669,4.114795172693391
8,8,2,fam,0.01632713000077851,4.1149271375510414,146.66666666666669,4.114795172693391
9,9,0,fam,0.01632916577154122,4.114802458942081,146.66666666666669,4.114795172693391
10,10,1,fam,0.016329152253872187,4.114803286766039,146.66666666666669,4.114795172693391
11,11,2,fam,0.01632914684681084,4.114803617895429,146.66666666666669,4.114795172693391
12,12,0,fam,0.01632927713570426,4.114795639011115,146.66666666666669,4.114795172693391
13,13,1,fam,0.01632927627056799,4.114795691991801,146.66666666666669,4.114795172693391
14,14,2,fam,0.016329275924513505,4.114795713184074,146.66666666666669,4.114795172693391
15,15,0,fam,0.016329284263000902,4.114795202537717,146.66666666666669,4.114795172693391
16,16,1,fam,0.016329284207632157,4.1147952059284805,146.66666666666669,4.114795172693391
17,17,2,fam,0.01632928418548466,4.114795207284786,146.66666666666669,4.114795172693391
18,18,0,fam,0.01632928471914785,4.114795174603429,146.66666666666669,4.114795172693391
19,19,1,fam,0.01632928471560425,4.114795174820437,146.66666666666669,4.114795172693391
20,20,2,fam,0.01632928471418681,4.114795174907241,146.66666666666669,4.114795172693391
21,21,0,fam,0.01632928474834125,4.114795172815634,146.66666666666669,4.114795172693391
