,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.188466964042884
1,1,1,fam,0.041237113402061855,3.188416617383492,0.0,3.188466964042884
2,2,2,fam,0.0412349878872223,3.1884681624467754,0.0,3.188466964042884
3,3,0,fam,0.04123503730554934,3.18846696399129,0.0,3.188466964042884
4,4,1,fam,0.041235037303423934,3.1884669640428336,0.0,3.188466964042884
5,5,2,fam,0.041235037303421804,3.188466964042885,0.0,3.188466964042884
6,6,0,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
7,7,1,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
8,8,2,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
9,9,0,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
10,10,1,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
11,11,2,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
12,12,0,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
13,13,1,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
14,14,2,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
15,15,0,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
16,16,1,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
17,17,2,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
18,18,0,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
19,19,1,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
20,20,2,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
21,21,0,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
22,22,1,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
23,23,2,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
24,24,0,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
25,25,1,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
26,26,2,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
27,27,0,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
28,28,1,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
29,29,2,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
30,30,0,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
31,31,1,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
32,32,2,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
33,33,0,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
34,34,1,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
35,35,2,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
36,36,0,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
37,37,1,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
38,38,2,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
39,39,0,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
40,40,1,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
41,41,2,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
42,42,0,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
43,43,1,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
44,44,2,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
45,45,0,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
46,46,1,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
47,47,2,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
48,48,0,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
49,49,1,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
50,50,2,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
51,51,0,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
52,52,1,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
53,53,2,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
54,54,0,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
55,55,1,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
56,56,2,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
57,57,0,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
58,58,1,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
59,59,2,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
60,60,0,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
61,61,1,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
62,62,2,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
63,63,0,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
64,64,1,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
65,65,2,fam,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
66,66,0,fam_r,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
67,67,1,fam_r,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
68,68,2,fam_r,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
69,69,0,fam_r,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
70,70,1,fam_r,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
71,71,2,fam_r,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
72,72,0,fam_r,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
73,73,1,fam_r,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
74,74,2,fam_r,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
75,75,0,fam_r,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
76,76,1,fam_r,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
77,77,2,fam_r,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
78,78,0,fam_r,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
79,79,1,fam_r,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
80,80,2,fam_r,0.04123503730342185,3.188466964042884,0.0,3.188466964042884
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.188466964042884
1,1,1,fam,0.041237113402061855,3.188416617383492,73.33333333333334,3.188466964042884
2,2,2,fam,0.0412349878872223,3.1884681624467754,73.33333333333334,3.188466964042884
3,3,0,fam,0.04123503730554934,3.18846696399129,73.33333333333334,3.188466964042884
4,4,1,fam,0.041235037303423934,3.1884669640428336,73.33333333333334,3.188466964042884
5,5,2,fam,0.041235037303421804,3.188466964042885,73.33333333333334,3.188466964042884
6,6,0,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
7,7,1,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
8,8,2,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
9,9,0,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
10,10,1,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
11,11,2,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
12,12,0,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
13,13,1,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
14,14,2,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
15,15,0,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
16,16,1,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
17,17,2,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
18,18,0,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
19,19,1,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
20,20,2,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
21,21,0,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
22,22,1,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
23,23,2,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
24,24,0,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
25,25,1,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
26,26,2,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
27,27,0,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
28,28,1,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
29,29,2,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
30,30,0,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
31,31,1,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
32,32,2,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
33,33,0,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
34,34,1,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
35,35,2,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
36,36,0,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
37,37,1,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
38,38,2,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
39,39,0,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
40,40,1,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
41,41,2,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
42,42,0,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
43,43,1,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
44,44,2,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
45,45,0,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
46,46,1,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
47,47,2,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
48,48,0,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
49,49,1,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
50,50,2,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
51,51,0,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
52,52,1,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
53,53,2,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
54,54,0,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
55,55,1,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
56,56,2,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
57,57,0,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
58,58,1,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
59,59,2,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
60,60,0,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
61,61,1,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
62,62,2,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
63,63,0,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
64,64,1,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
65,65,2,fam,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
66,66,3,recov,0.0412349857596896,3.1884682140421043,73.33333333333334,3.188466964042884
67,67,4,recov,0.0412349857596896,3.1884682140421043,73.33333333333334,3.188466964042884
68,68,5,recov,0.0412349857596896,3.1884682140421043,73.33333333333334,3.188466964042884
69,69,3,recov,0.041235037303421804,3.188466964042885,73.33333333333334,3.188466964042884
70,70,4,recov,0.041235037303421804,3.188466964042885,73.33333333333334,3.188466964042884
71,71,5,recov,0.041235037303421804,3.188466964042885,73.33333333333334,3.188466964042884
72,72,3,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
73,73,4,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
74,74,5,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
